user_000005,2008-01-19T15:38:18Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,,We Will Follow - A Tribute To U2
user_000005,2008-01-19T15:26:31Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,c5c75266-347a-4f4f-a609-99731f8a9d22,Come On Baby (Crystal Method Mix)
user_000005,2008-01-19T15:20:50Z,32a92586-6f9f-4882-b168-97fd60a99b6d,Moby,13104836-1dfd-4763-be17-7dd662b53f94,Extreme Ways
user_000005,2008-01-19T15:17:25Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,8e2ee080-5256-4a2e-82ee-9d3f9dbad68e,Sunday
user_000005,2008-01-19T15:14:09Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,8a6e0050-1777-4bbd-a1b1-6a2ebc5a7f27,In This World (Push Vocal Club Mix)
user_000005,2008-01-19T15:10:38Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,bb7dcc7a-0b4e-413f-89a3-c3e4ba2d7ff3,We Are All Made Of Stars
user_000005,2008-01-19T15:06:53Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,1e3668b5-3053-40f7-8bda-0ba987b37cbe,Porcelain
user_000005,2008-01-19T15:03:12Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,3e6d15da-59ca-4ac2-a8c8-54a6cdf388d4,Lift Me Up
user_000005,2008-01-19T14:56:26Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,d4221b3e-1618-4819-94f2-5088cc77af12,One Of These Mornings
user_000005,2008-01-19T12:12:44Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,d4221b3e-1618-4819-94f2-5088cc77af12,One Of These Mornings
user_000005,2008-01-19T12:08:28Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,ff08a99a-659f-462a-bb67-371e69ef160d,First Cool Hive
user_000005,2008-01-19T12:04:48Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,bedaa1ad-42e9-41e5-8016-2f3f26317605,Great Escape
user_000005,2008-01-19T12:01:47Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,5ec2d6e2-5311-41ed-8543-88716c569301,Very
user_000005,2008-01-19T11:58:11Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,c57d8f46-aae6-4c3d-87ce-e01988f4a09e,Raining Again
user_000005,2008-01-19T11:54:21Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,1e3668b5-3053-40f7-8bda-0ba987b37cbe,Porcelain
user_000005,2008-01-19T11:48:20Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,dd7d058b-be6f-405a-9694-9b32b36b79e3,New Dawn Fades
user_000005,2008-01-19T11:43:14Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,e47dacc4-dabc-4a39-b3aa-624ea8208fb4,In My Heart
user_000005,2008-01-19T11:38:52Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,3b35596d-0a87-4863-a87a-e24fbbb6055a,In This World
user_000005,2008-01-16T12:19:09Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,b8e31b03-9d4d-4945-ab11-3eaab79a55cf,Prime Time Of Your Life (Para One Remix)
user_000005,2008-01-16T03:27:53Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,,Dancin @ Fg Radio -28-Jun-2006
user_000005,2008-01-16T03:21:27Z,2fa27deb-ae3c-44b8-a8c8-d55cf7b4e254,Andrea Doria,bbdab3ba-1bcc-4dbb-be89-481490f63cee,Bucci Bag
user_000005,2008-01-16T03:16:46Z,f49071de-43ff-49c0-9229-6238c91b1044,Geyster,ba818da9-95b8-4f63-a0f4-9b84f0c5652d,Bye Bye Superman (Dancefloor Killa Remix)
user_000005,2008-01-16T03:12:20Z,f9ab44f1-7b19-4ecb-830c-403abcf36cd1,Bob Sinclar,1f474984-694c-40e6-af56-7cac4b425951,Who Need Sleep Tonight
user_000005,2008-01-16T03:09:10Z,bc7ec666-4700-4f48-a797-5c607f84a890,Miss Kittin & The Hacker,c7ed3ab3-cb10-42d7-a149-ceb1082aa659,Stock Exchange
user_000005,2008-01-16T03:07:30Z,0b7ae645-e585-448c-8dbe-23af59b0977a,Twin Pitch,57b6b04a-c8c8-4521-aa88-07b9396ae1e0,Ghetto Blaster
user_000005,2008-01-16T03:04:44Z,ed13185d-a540-4ab4-ab04-0033c1e0d1b0,Crydajam,64e628b5-6a26-4fe8-8d0e-d8103ee14e20,If You Give Me Love
user_000005,2008-01-16T03:01:29Z,0d8303d1-6653-43f1-a0ef-2fcd3835529f,Deux,7d5f70ba-504d-4dba-81d8-320d458d461d,Sometimes
user_000005,2008-01-16T02:57:43Z,a1b4189d-652c-4ca3-9b87-e10c6402e664,Tomaz Vs. Filterheadz,a5d5e5df-83c6-4f71-9bdf-a7e409ab4e0c,Sunshine
user_000005,2008-01-16T02:52:57Z,06db73fd-57e2-4a6f-bcd3-699fb7bb7af4,Martin Solveig,443973f0-57be-491b-8746-e8da4b24adaf,Heart Beats
user_000005,2008-01-16T02:48:26Z,9781e8b3-84c8-4a4a-8006-9e8dffb0271e,4Tune 500,934da324-a9df-4364-abf6-3e6d552c6836,Dancing In The Dark
user_000005,2008-01-16T02:43:46Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,a5113759-23e2-4c1b-9603-8caa4e1cac3a,Distortion
user_000005,2008-01-16T02:39:20Z,9606eb8c-53f6-48c4-baaf-9586391af769,Benny Benassi Presents The Biz,ff513b3b-bd12-4cf7-bca0-27acdbfa27a9,Satisfaction (Isak Original Edit)
user_000005,2008-01-16T02:35:29Z,cd63cb9a-c5ac-42e6-9848-64a2e3a69fee,Da Fresh,ab8d4dec-ea98-4d84-b78a-9bd54850bec0,Fuckin Track
user_000005,2008-01-16T02:30:53Z,1c20e0a2-9bca-4dce-9ebd-87362b9409da,Lee-Cabrera,407fbf24-5824-455b-be2a-1e8b52ae7167,Shake It (No Te Muevas Tanto)
user_000005,2008-01-16T02:25:17Z,,E-Funk Feat. Donica Thorton,,Shout
user_000005,2008-01-16T02:20:02Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,38725b05-a411-4273-9696-99608dff3be6,Just For One Day (Heroes)
user_000005,2008-01-16T01:09:45Z,d55fe7ec-3c7f-44e7-b9cc-b025c4351f70,Gabrielle,ce1e2eab-7a6c-4fb0-9b0d-e890e2e9511c,Forget About The World (Daft Punk Remix)
user_000005,2008-01-16T01:03:29Z,2c68a581-5b3a-45b8-a0b1-39c40873277a,Ian Pooley,856cc74e-ea77-48a5-9ad3-3d9c1952cf6a,Chord Memory (Daft Punk Remix)
user_000005,2008-01-16T00:58:03Z,ea3311b3-a0f3-43ab-88ac-43a4e32692d5,Scott Grooves,50e82785-e8e1-4e5d-b7f2-5c85103dba10,Mothership Reconnection (Daft Punk Remix)
user_000005,2008-01-16T00:53:17Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,1f7b6b76-ea87-428b-b731-52ea62a708d2,Human After All
user_000005,2008-01-16T00:49:16Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,48d9340a-0c6a-469a-b043-eeaec9f577c6,Technologic
user_000005,2008-01-16T00:45:26Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,f92e924f-e795-433b-95ce-b256098abfd6,Robot Rock
user_000005,2008-01-16T00:41:10Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,cfbdfcde-8c57-4cdb-9278-2913272088c8,Something About Us
user_000005,2008-01-16T00:37:19Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,f1a6a40f-78f5-4918-968d-f64363bae94c,"Harder, Better, Faster, Stronger"
user_000005,2008-01-16T00:33:29Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,60fa767a-d85d-4991-82bc-4294e0b11ae7,One More Time
user_000005,2008-01-16T00:27:43Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,f883f554-30f0-49bd-8c67-35f99f203a9f,Rollin' & Scratchin'
user_000005,2008-01-16T00:21:22Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,a08473a1-e622-49cc-bb97-65f813429025,Alive
user_000005,2008-01-16T00:16:01Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,0a6e234d-0c9d-41e0-bce7-5c0ca09befbd,Revolution 909
user_000005,2008-01-16T00:11:15Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,7813d6e5-fe21-4cd0-8f8b-82b7c15662ae,Around The World
user_000005,2008-01-16T00:06:34Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,162d8cc7-6e1c-41ba-b993-d5fb5bb974ae,Da Funk
user_000005,2008-01-16T00:00:23Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,c04e503a-4373-4da6-b17b-2e1b57e57696,Musique
user_000005,2008-01-15T23:53:57Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,29855e39-e9f9-43e5-9e1d-72cea94337f4,Robot Rock (Daft Punk Maximum Overdrive Mix)
user_000005,2008-01-15T23:50:26Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,fb751a1b-4fde-4cf3-bf4c-6cf7f8bcd599,Technologic (Vitalic Remix)
user_000005,2008-01-15T23:47:41Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,62ad4e90-3f43-4360-a059-39f630adaf62,Human After All (Alter Ego Remix)
user_000005,2008-01-15T23:41:35Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,10f05631-cb9b-467c-8349-eea641022b97,"Human After All (""Guy-Man After All"" Justice Remix)"
user_000005,2008-01-15T23:37:54Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,b8e31b03-9d4d-4945-ab11-3eaab79a55cf,Prime Time Of Your Life (Para One Remix)
user_000005,2008-01-15T20:54:26Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,7cb90029-bf7e-4cf5-92b3-7677f1ed7a61,The Brainwasher (Erol Alkan'S Horrorhouse Dub)
user_000005,2008-01-15T20:49:00Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,71a8e994-5042-4dc6-8ea0-3ae7349da46d,Technologic (Peaches No Logic Remix)
user_000005,2008-01-15T20:44:20Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,cf1925dd-09e4-47ee-b60f-9ec1270ce760,Human After All (Sebastian Remix)
user_000005,2008-01-15T20:38:43Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,31a554f4-a9e5-4826-86be-85ef8edcdbc9,Robot Rock (Soulwax Remix)
user_000005,2008-01-15T20:30:51Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,31a554f4-a9e5-4826-86be-85ef8edcdbc9,Robot Rock (Soulwax Remix)
user_000005,2008-01-15T19:55:51Z,d55fe7ec-3c7f-44e7-b9cc-b025c4351f70,Gabrielle,ce1e2eab-7a6c-4fb0-9b0d-e890e2e9511c,Forget About The World (Daft Punk Remix)
user_000005,2008-01-15T19:49:30Z,2c68a581-5b3a-45b8-a0b1-39c40873277a,Ian Pooley,856cc74e-ea77-48a5-9ad3-3d9c1952cf6a,Chord Memory (Daft Punk Remix)
user_000005,2008-01-15T19:44:04Z,ea3311b3-a0f3-43ab-88ac-43a4e32692d5,Scott Grooves,50e82785-e8e1-4e5d-b7f2-5c85103dba10,Mothership Reconnection (Daft Punk Remix)
user_000005,2008-01-15T19:39:18Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,1f7b6b76-ea87-428b-b731-52ea62a708d2,Human After All
user_000005,2008-01-15T19:35:18Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,48d9340a-0c6a-469a-b043-eeaec9f577c6,Technologic
user_000005,2008-01-15T19:31:27Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,f92e924f-e795-433b-95ce-b256098abfd6,Robot Rock
user_000005,2008-01-15T19:27:12Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,cfbdfcde-8c57-4cdb-9278-2913272088c8,Something About Us
user_000005,2008-01-15T19:23:21Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,f1a6a40f-78f5-4918-968d-f64363bae94c,"Harder, Better, Faster, Stronger"
user_000005,2008-01-15T19:19:31Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,60fa767a-d85d-4991-82bc-4294e0b11ae7,One More Time
user_000005,2008-01-15T19:13:45Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,f883f554-30f0-49bd-8c67-35f99f203a9f,Rollin' & Scratchin'
user_000005,2008-01-15T19:07:24Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,a08473a1-e622-49cc-bb97-65f813429025,Alive
user_000005,2008-01-15T19:02:04Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,0a6e234d-0c9d-41e0-bce7-5c0ca09befbd,Revolution 909
user_000005,2008-01-15T18:57:18Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,7813d6e5-fe21-4cd0-8f8b-82b7c15662ae,Around The World
user_000005,2008-01-15T18:52:33Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,162d8cc7-6e1c-41ba-b993-d5fb5bb974ae,Da Funk
user_000005,2008-01-15T18:46:27Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,c04e503a-4373-4da6-b17b-2e1b57e57696,Musique
user_000005,2008-01-15T18:40:01Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,29855e39-e9f9-43e5-9e1d-72cea94337f4,Robot Rock (Daft Punk Maximum Overdrive Mix)
user_000005,2008-01-15T15:26:34Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,fb751a1b-4fde-4cf3-bf4c-6cf7f8bcd599,Technologic (Vitalic Remix)
user_000005,2008-01-15T15:18:28Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,62ad4e90-3f43-4360-a059-39f630adaf62,Human After All (Alter Ego Remix)
user_000005,2008-01-15T15:12:02Z,5681f2c8-2c78-464f-858e-2604838b16ec,4 The Cause,df71a3c5-a24d-4251-ba14-1a3b46b33827,Stand By Me
user_000005,2008-01-15T13:49:57Z,aabb1d9f-be12-45b3-a84d-a1fc3e8181fd,Tiësto,,Nyana Cd 2
user_000005,2008-01-15T13:43:11Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,804e10bd-8574-468c-a9fe-44bac983c016,O Green World
user_000005,2008-01-15T13:35:55Z,a6409676-558f-435e-8cd8-fe06b252d35b,Linear,c953cdb1-8dc0-422f-a7ca-07d80705c80b,Sending All My Love
user_000005,2008-01-15T13:31:34Z,bf2e15d0-4b77-469e-bfb4-f8414415baca,Public Enemy,09ecf0f1-dd40-4a44-bc63-1274368036b9,Fight The Power
user_000005,2008-01-15T13:26:59Z,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Limp Bizkit,56716c56-bc52-4c4b-aa07-c52114bcd1aa,Livin' It Up
user_000005,2008-01-15T13:22:58Z,c8762355-2d0f-4f37-af51-500baf7c4331,Sean Paul,4973fbf6-86fa-45c4-abf1-62798a2d49e1,Get Busy
user_000005,2008-01-15T13:18:48Z,4f4bda3c-d636-4135-b65a-6cc26bc75788,Kosheen,172f7daa-2164-48f3-b2cf-921aef506df0,Out Of This World
user_000005,2008-01-15T13:14:12Z,1b8c245a-32d5-4b3e-99fe-048a4234fd7f,Booty Luv,b650a378-8896-4a06-bc8f-3672424a56ec,Boogie 2Nite
user_000005,2008-01-15T13:10:07Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,30ac182a-b87a-445e-b02f-73e91711ae7f,Bad
user_000005,2008-01-15T12:59:30Z,e5a2f764-9c8e-4fd0-96c1-87a28f685d21,Kid Creme & Bashiyra,,The Game (Kid’S Voodoo Mix)
user_000005,2008-01-15T12:54:40Z,5f6ab597-f57a-40da-be9e-adad48708203,Dr. Dre,c33a906a-19aa-459b-8603-85e525f6117e,The Wash
user_000005,2008-01-15T12:52:04Z,8f614665-3418-4ca8-aa6a-737b4636b995,Carl Cox,,Carl Cox - Dr. Funk
user_000005,2008-01-15T12:49:04Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,a54de956-3d99-4a91-be34-96a75a8b64b3,Get Together
user_000005,2008-01-15T12:45:39Z,0e4515e2-7513-4c43-bc39-9045e8a93c4f,Руслана Лижичко,25898ca1-369b-40bf-89ce-d97a215a1a44,Wild Dances
user_000005,2008-01-15T12:42:03Z,7c7f9c94-dee8-4903-892b-6cf44652e2de,Tears For Fears,548f642b-b441-424f-ad35-efb88efd2df4,Shout
user_000005,2008-01-15T12:38:13Z,a692b7dc-0420-4d00-8b31-1d3773d44116,Timbaland & Magoo,8de7657c-6094-4a6f-864f-cacd84ba7170,Cop That Shit (Feat. Missy Elliott)
user_000005,2008-01-15T12:34:07Z,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Limp Bizkit,b8a364e0-d794-4da1-b094-2c675187b3b6,9 Teen 90 Nine
user_000005,2008-01-15T12:29:52Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],,Beenie Man - Some Tonight (Feat Tanto Metro And Devonte)
user_000005,2008-01-15T12:26:06Z,52fb411d-5884-497e-9cc1-1e0eb3cfcb01,Benassi Bros.,f28c318e-ae41-4585-b676-cb0e492081cb,Every Single Day
user_000005,2008-01-15T12:21:51Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,c216b0c3-63fb-4295-9f61-1d67c3a4c437,Out Of Space
user_000005,2008-01-15T12:14:15Z,be18c364-728a-4a3c-bca6-fcc7043220df,Origene,d1e4cc31-4069-4502-9a26-06190da9120c,Sanctuary
user_000005,2008-01-15T12:04:23Z,f97b55a8-7d03-4ebe-a277-a9cadc2a9f86,September,2befc604-d07a-4bd8-99ca-327b26ab6c27,Satellites
user_000005,2008-01-15T12:00:58Z,4f4bda3c-d636-4135-b65a-6cc26bc75788,Kosheen,8e726d36-2dd3-4702-9605-c9c08d72868e,Chances
user_000005,2008-01-15T11:56:52Z,3a54bffa-2314-44a2-927b-60144119c780,N.W.A,179e7031-0c6c-498b-beb1-c9b27be9fb0c,Straight Outta Compton
user_000005,2008-01-15T11:52:47Z,,Vin Diesel,,Moby / Landing
user_000005,2008-01-15T11:49:11Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,628d77c0-ac51-47f4-af66-0405b0adc4f5,Flower
user_000005,2008-01-15T10:46:44Z,e96ab876-83bc-4f5d-98da-91dc8589acbc,Junior Jack,d0a81440-76cc-4595-bae2-e7d7fa8cc9eb,Thrill Me (Such A Thrill) (Eric Morillo Vocal Mix)
user_000005,2008-01-15T10:37:58Z,0b03f91a-2991-4a49-b9b9-93b084872952,Shakedown,491ad94a-0dec-4006-80ba-42eff99837eb,At Night (Kid Crème Remix)
user_000005,2008-01-15T10:24:16Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,3b35596d-0a87-4863-a87a-e24fbbb6055a,In This World
user_000005,2008-01-15T10:19:35Z,22a096ef-c70d-4d70-ae19-4fc2412d4986,Atb,a42c068d-5bfe-4d08-b2f4-fc65b189952b,Long Way Home
user_000005,2008-01-15T10:15:15Z,9b6380c6-6df4-4d6f-9f3d-c59e2d80ee10,Pachanga,425e4d55-8e17-4931-809a-1df84bc4d331,Loco
user_000005,2008-01-15T10:11:14Z,0feada25-5165-4a3d-afc4-b6453188c9b0,Милена,,Istina
user_000005,2008-01-15T10:05:18Z,d1fc7e04-1817-4559-bff4-691750401632,Gadjo,5b2db9bf-9c5e-41d4-9a87-94b3ac63569c,So Many Times (Dub Mix)
user_000005,2008-01-15T10:00:03Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,9e11ab75-ee7d-48b0-8d4e-2d7f449eeb67,Love Is Gone (Fred Riester & Joachim Garraud Radio Edit Remix)
user_000005,2008-01-15T09:56:22Z,,"Bulgraian: Ivanova, Lili",,Присъда
user_000005,2008-01-15T09:52:22Z,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,16d1dc19-8e7d-49da-afc5-840b1a39a710,California Love
user_000005,2008-01-15T09:46:46Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,c5c75266-347a-4f4f-a609-99731f8a9d22,Come On Baby (Crystal Method Mix)
user_000005,2008-01-15T09:36:34Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,a126738f-4f48-47b3-bb9f-24f9cee8be36,Zenophile
user_000005,2008-01-15T09:32:34Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,2fcfc279-c9fc-45c8-bec7-53fca0fb6759,Joan Of Arc (Feat. Thailand)
user_000005,2008-01-15T09:28:23Z,2792b097-0b1d-4c50-97f6-f7f097f86438,Rakim,43af204c-ed4e-474a-baef-82710957cc69,R.A.K.I.M.
user_000005,2008-01-15T09:24:22Z,,Party Break,,Holla Holla
user_000005,2008-01-15T09:20:32Z,6508cf1d-4da2-4d71-81ec-0e072338991f,Haddaway,32f9dda3-ae54-44d6-9845-46e35418c835,Rock My Heart
user_000005,2008-01-15T09:16:56Z,,&Lt;Beha&Gt; X-Scape,,Whats Up
user_000005,2008-01-15T09:05:04Z,d4692ccc-92bf-4909-9224-fb3d4c12bc24,Finley Quaye & William Orbit,d1e26783-2143-428b-b772-9df3f8fd464d,Dice
user_000005,2008-01-15T09:00:54Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,,Never Take Away My Freedom
user_000005,2008-01-15T08:52:48Z,e9a3979b-ac95-475d-8aa3-d81fd9cce397,John Digweed & Nick Muir,,Stark Raving Mad - Disc One
user_000005,2008-01-15T08:45:47Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,6115ac6f-d29a-4ae2-ac58-6fac6eb71f68,Modular Mix
user_000005,2008-01-15T08:40:46Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,2c3a3a79-4a9b-49e2-9f3f-cd1aff2b6f82,Everybody In The Place
user_000005,2008-01-15T08:32:25Z,60752459-01cb-48ed-9ac4-09d8e2b6aa37,Chocolate Puma,a5be59c7-939d-4165-a9b2-3ccf20159ce9,I Wanna Be You
user_000005,2008-01-15T08:24:14Z,,Datalux,,Your Desire
user_000005,2008-01-15T08:20:44Z,60752459-01cb-48ed-9ac4-09d8e2b6aa37,Chocolate Puma,4fb05a9e-4317-4312-9fbf-42026de706b5,Always And Forever
user_000005,2008-01-15T08:13:48Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,faf292de-6da0-48be-9d04-30c5cb534422,American Life
user_000005,2008-01-15T08:09:53Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,3cf04a31-c12f-4977-870a-b9583799b814,There You Go
user_000005,2008-01-15T08:06:02Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,47628818-d956-49d9-a95a-a608b466f9ac,Nothing
user_000005,2008-01-15T08:02:07Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,e91e0d57-a976-4f10-8d78-7b8549538fa2,Somewhere Between Waking And Sleeping
user_000005,2008-01-15T07:58:51Z,6e89046c-6c88-4446-a516-27c6b71ecf5c,Паша Христова,,Edna Bulgarska Roza
user_000005,2008-01-15T07:55:11Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,5872d301-81ff-4275-b7e6-9e5100d5c746,Slow (Soundhog Remix)
user_000005,2008-01-15T07:43:14Z,6ea37194-8483-470c-8b3d-ca545903a853,V,,Sunday Bloody Sunday
user_000005,2008-01-15T07:38:39Z,,Jay-Z Feat. Dr Dre And Eminem,,Big Pimpin(Remix)
user_000005,2008-01-15T07:33:48Z,,Missy Elliot & 3Lw,,I Do Remix
user_000005,2008-01-15T07:29:02Z,,"Ja Rule Feat. Cadillac Tah, J Lo",,Aint It Funny
user_000005,2008-01-15T07:23:17Z,6fed7c9f-c433-4420-9026-af55698fdb5f,16B,ce4fdffd-3f22-4229-b151-c82e3a2d21ff,Escape (Driving To Heaven) (Omid'S Dark Dub)
user_000005,2008-01-15T07:16:01Z,8d1941fb-5e6a-4b42-95df-2aa7e046bef5,Bermuda Triangle,3fb5670c-19ce-4e49-82f7-cbe7d601e1b0,Mooger Fooger
user_000005,2008-01-15T07:05:19Z,1db2aba6-c05d-4ae9-b9fa-7c0e1b5e6dc1,Tomb Raiders,,Where'S Your Head At
user_000005,2008-01-15T07:00:09Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,ea42a36a-ced7-4326-a7d3-c91456b49d0b,Snow ((Hey Oh))
user_000005,2008-01-15T06:54:43Z,,Ork Super Expres,,E Amalencar
user_000005,2008-01-15T06:49:58Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,7813d6e5-fe21-4cd0-8f8b-82b7c15662ae,Around The World
user_000005,2008-01-15T06:44:37Z,,Dada Feat. Sandy Rivera & Trix,,Lollipop (Original Mix)
user_000005,2008-01-15T06:39:01Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,6c22ab4b-2e97-4060-a975-422e951d4725,American Life (Radio Edit)
user_000005,2008-01-15T06:34:36Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,ae8d720d-aacb-44c7-9b7e-6ef57565e5b1,Back In Black
user_000005,2008-01-15T06:29:15Z,6340f9c2-3687-44c0-9b90-61485e4a0230,Till West,,Till West And Dj Delicious-Same Man
user_000005,2008-01-15T06:23:59Z,b4658e83-51ca-4f4e-9d88-3d6c5d22f028,Pappa Bear,dfe746ef-474f-48e6-9738-fd78ff48e36e,Cherish
user_000005,2008-01-15T06:20:19Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,223c8761-b6a7-4a28-83bb-7bdad0cabffa,Rikki
user_000005,2008-01-15T06:16:58Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,628d77c0-ac51-47f4-af66-0405b0adc4f5,Flower
user_000005,2008-01-15T06:13:18Z,a143d507-b546-409b-be09-7f77c804b1b3,Tom Novy,e3afb354-62ea-4b74-87a1-0120f8fdafce,My House
user_000005,2008-01-15T06:08:27Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,7ab3d39f-f0b9-49dd-bc25-057f75abdc37,You Are Not Alone
user_000005,2008-01-15T06:02:07Z,3f2e4c21-aa25-4f47-9b27-5f34de04aa0f,Paffendorf,191a1f17-4c73-4c96-a3a5-66f3e899f47e,On & On (Original Mix)
user_000005,2008-01-15T05:57:06Z,35f866dc-c061-48ba-8157-cf2e0eac4857,Enrique Iglesias,f81c6d90-df0f-42db-b5e5-bb44040ba20c,Adicto (Radio Edit)
user_000005,2008-01-15T05:53:05Z,1884ed9c-6fe1-468d-a7f8-8d19c9c4e441,Status Quo,90985530-f5a4-499a-a313-610506be8ed1,In The Army Now
user_000005,2008-01-15T05:43:59Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,e6414162-7adf-4c52-b325-5361dc84a059,By The Way
user_000005,2008-01-15T05:39:34Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,38725b05-a411-4273-9696-99608dff3be6,Just For One Day (Heroes)
user_000005,2008-01-15T04:35:01Z,c3cceeed-3332-4cf0-8c4c-bbde425147b6,Scorpions,e3a777f6-28a4-4646-b435-85dccf5d67a5,White Dove
