user_000070,2008-02-05T15:28:56Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,44143400-a9cf-4384-801b-16fbcac97f10,God'S Gonna Cut You Down
user_000070,2008-02-05T15:21:00Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,ae7763e3-953a-4e86-bd94-777e994bb9ac,Acquiesce
user_000070,2008-02-05T15:16:30Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,88d0fe07-9654-4966-a941-00be0c45a7b1,A Martyr For My Love For You
user_000070,2008-02-05T15:09:43Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,53837546-8792-41e2-a0fa-2ee34dfcaec5,Flugufrelsarinn
user_000070,2008-02-05T15:01:54Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000070,2008-02-05T14:57:59Z,86a064f9-3ed4-4621-b29d-d05442c6b1ae,Junior Boys,c9beb02b-567a-417d-940b-8d44cbc14cda,Teach Me How To Fight
user_000070,2008-02-05T14:52:27Z,297d747a-c027-495a-ac6b-711edffde045,Howling Bells,5e7553ce-6135-4443-bf91-8015d70e0d91,Low Happening
user_000070,2008-02-05T14:49:22Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,78fd586e-25e3-4727-bfc4-50aebe1779fb,Ball And Biscuit
user_000070,2008-02-05T14:42:04Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,ebeaf720-d396-4c4a-bd47-97dad48a165c,Rememo
user_000070,2008-02-05T14:38:41Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,0520bc68-9690-4c7d-b45c-6201cc181ba6,Stop
user_000070,2008-02-05T14:34:04Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,91fcfba1-250c-40b5-ac27-fbc36cde2e88,The Well And The Lighthouse
user_000070,2008-02-05T14:30:08Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,dec905de-877d-4da0-ae68-51e9f2b92641,Black Grease
user_000070,2008-02-05T14:25:35Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,26232f00-456c-4e1a-ad25-273a7457dcd3,Vision Of Division
user_000070,2008-02-05T14:01:35Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,70b3291b-42f5-468e-9ce8-9d337091884b,We Are Nowhere And It'S Now
user_000070,2008-02-05T13:48:50Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,b2477c9c-4e25-4393-ac63-0b633fb9e6a2,Can'T Stand Me Now
user_000070,2008-02-05T13:34:04Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,6e134914-0365-4d7b-ab81-9cbc48b021f6,If Winter Ends
user_000070,2008-02-05T13:30:38Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,1e873fa6-9821-4abf-bf37-6a0c4a19cfc2,Fans
user_000070,2008-02-05T13:27:02Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,65c5d111-1e24-418a-bb7a-649d23e20d40,Grind My Bones
user_000070,2008-02-05T13:17:21Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,dcf697f0-4b80-4880-b281-9a041d25fac8,Whips Of Mercy
user_000070,2008-02-05T13:13:29Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,497e13fb-cd12-4059-94eb-6982a95aa15f,She'S Lost Control
user_000070,2008-02-05T13:09:32Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,3878d6e1-739f-4469-a6ab-e0b21a00452e,Stickman Blues
user_000070,2008-02-05T13:00:29Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b4050a3f-fb6e-4e0e-bbb4-43a7a13ec1b6,Steal A Ride
user_000070,2008-02-05T12:53:58Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,The Line
user_000070,2008-02-05T12:39:21Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,b45a0eee-d493-49f4-b423-2863fb78261b,King Of The Rodeo
user_000070,2008-02-05T12:36:55Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,a7b9f1a5-f0f3-4cc7-bf93-c9f4dbd8cbfd,Bone Broke
user_000070,2008-02-05T12:33:41Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0da420dc-6e40-4377-995c-4fcf0a9fa42e,Rose Of My Heart
user_000070,2008-02-05T12:11:19Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,b9f26196-37c4-4ab9-96c2-37a346e2ace6,Kissability
user_000070,2008-02-05T11:36:29Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,eeccb308-6ec3-43e7-b54f-b568ab99e94c,You Don'T Know What Love Is (You Just Do As You'Re Told)
user_000070,2008-02-05T11:32:34Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,569b6229-fea3-480b-a59e-5395995c330f,Whatever (Acoustic)
user_000070,2008-02-05T11:28:14Z,648615ca-ca74-460d-928a-2bae67ae6d14,Dirty Pretty Things,f5626dd0-0207-45cb-9ad5-e38ca91f4767,Bang Bang You'Re Dead
user_000070,2008-02-05T11:24:38Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,068b3632-4b4c-4e0a-a18c-a2a3cb8c940e,Cigarettes & Alcohol
user_000070,2008-02-05T11:19:49Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,404ae77e-1fd5-47f9-a903-a1a175d0bf3c,20 Hours
user_000070,2008-02-05T11:14:19Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,04619875-c1e9-4f19-8753-d023ffbd665a,Sympathetic Noose
user_000070,2008-02-05T10:53:14Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8adc046a-be69-4005-93eb-d03a8b6e51f4,Let There Be Love
user_000070,2008-02-05T10:50:06Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,af547c28-5659-4c86-9f0e-68f43e876b14,A Bell Will Ring
user_000070,2008-02-05T10:44:55Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,ebccfd6f-a096-46d9-af4f-ab4c48020081,Keep The Dream Alive
user_000070,2008-02-05T10:41:30Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,c6767f45-fba6-48b9-8778-6593dfbec831,Part Of The Queue
user_000070,2008-02-05T10:38:20Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,91062c56-4f06-46ed-a762-bc28e10cde97,Guess God Thinks I'M Abel
user_000070,2008-02-05T10:36:38Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,a0fc5785-978b-45d2-a9b6-6879ef3f5db2,The Meaning Of Soul
user_000070,2008-02-05T10:32:59Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8c4a84f4-5506-49b2-bb6b-64a267273225,The Importance Of Being Idle
user_000070,2008-02-05T10:30:07Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,aacd66d2-88de-4140-b767-7b769707f63c,Love Like A Bomb
user_000070,2008-02-05T10:25:06Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8c4c2bd9-f470-409b-bb5c-924b0bc3f276,Lyla
user_000070,2008-02-05T10:21:10Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,2969000b-a4fa-4c30-8301-989b8306b4cc,Mucky Fingers
user_000070,2008-02-05T10:17:34Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,c7ebde9c-be92-41dd-9744-c17b220a6465,Turn Up The Sun
user_000070,2008-02-05T10:15:27Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,b0c5cbfc-aee4-496d-9184-d1bb5b7116a8,Songbird
user_000070,2008-02-05T10:11:01Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,eef2ce06-adf2-4106-bef0-608c5d2bf91a,Where Did It All Go Wrong?
user_000070,2008-02-05T10:03:11Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,6ab9ef9e-3514-4940-bef1-d6fc63dc0212,Gas Panic! (Live)
user_000070,2008-02-05T09:59:23Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,37042715-2f4e-448e-9270-555ac9381ccf,Fade Away
user_000070,2008-02-05T09:54:53Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,ae7763e3-953a-4e86-bd94-777e994bb9ac,Acquiesce
user_000070,2008-02-05T09:47:56Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,c777d0ad-6f70-4dae-a2db-a0e312bfe6e8,It'S Gettin' Better (Man!!)
user_000070,2008-02-04T15:58:38Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,5fc4c801-1167-495e-a7f3-17024c0773c7,Everyone Says
user_000070,2008-02-04T15:51:16Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,104972d9-3789-41b8-bb81-a63b077449ef,The Hardest Button To Button
user_000070,2008-02-04T15:47:44Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,9d9eace3-7e4e-4734-bf96-5b05cbba1a7f,Spiral Staircase
user_000070,2008-02-04T13:52:51Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,795640e5-c586-4328-8d7e-450206967eab,Side Of The Road
user_000070,2008-02-04T13:50:41Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,ca603f45-2f86-4867-ab14-e41faef78f3d,Mayday
user_000070,2008-02-04T13:45:41Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,e9acbd77-64c4-4dfc-ada0-c2b90306ef27,A Perfect Sonnet
user_000070,2008-02-04T13:41:57Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,dfc333e9-72c5-4820-88b3-1278d2e860d9,Spanish Bee
user_000070,2008-02-04T13:26:21Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,fb9386bf-1f3e-45eb-b915-8749a560d665,The First Vietnamese War
user_000070,2008-02-04T12:22:34Z,6be97d02-b66e-46d5-931c-0a81087fecbc,The Hellacopters,658bbe78-5a89-4d3c-9247-5c7190dee480,By The Grace Of God
user_000070,2008-02-04T12:19:17Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,cbd0776a-9ced-4546-ae50-f7ae678d9415,And It Rained All Night
user_000070,2008-02-04T12:14:56Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,ea9dceea-11a1-4625-b9bc-c22b9f497c34,I'M Slowly Turning Into You
user_000070,2008-02-04T12:10:22Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,97ba547f-2a7c-4597-a208-234a341dc0b5,Taper Jean Girl
user_000070,2008-02-04T12:07:16Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,e36646d7-dcbf-4b49-b8cf-a6fd5bcd480e,Someday
user_000070,2008-02-04T12:00:17Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,d1c5e945-1b94-432e-b78f-2170d8b5aac5,Amsterdam
user_000070,2008-02-04T11:56:40Z,8a26ca9b-d542-449b-a5e7-224da9eb8a77,Boy Division,7f1f45c0-0101-49e9-8d69-23951d271163,Love Will Tear Us Apart
user_000070,2008-02-04T11:53:12Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,99a89a8c-4514-429a-93b5-ae3fd3e6d787,Lose Yr Frown
user_000070,2008-02-04T11:50:16Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,92707cba-0001-4dd4-8522-5c162cde28bf,The Prodigal Sun
user_000070,2008-02-04T11:39:28Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,501655d7-ceb5-4c76-bd42-312922d38ffa,New York City Cops
user_000070,2008-02-04T11:27:22Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b7df73fb-8e00-4738-91e1-ae54a114ef37,Mercy
user_000070,2008-02-04T11:19:42Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,3e5d5d56-cf33-41d4-ab81-c243fa4453f6,Wasted Time
user_000070,2008-02-04T11:16:55Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,c988fa34-8382-43f3-87af-49dc94018c1e,Last Nite
user_000070,2008-02-04T11:13:26Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,9c927c58-bf70-4ecd-a229-d1ff81d6383a,Ain'T No Easy Way
user_000070,2008-02-04T11:01:56Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,9543968a-0366-4430-a78b-36f2acf27768,Young Men Dead
user_000070,2008-02-04T10:51:30Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,6809f9d9-a1a7-4620-9501-0c09a619873c,Don'T Go Away
user_000070,2008-02-04T10:47:07Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,e6cbe351-3d24-41f9-a93f-33c20f567c72,"I Hope, I Think, I Know"
user_000070,2008-02-04T10:42:03Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4b460bcc-b651-4270-90dc-3ca4e879bc5e,Morning Glory
user_000070,2008-02-04T10:35:31Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,24564eb6-fc94-491b-87a2-a2349dfa05db,Slide Away
user_000070,2008-02-04T10:30:41Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,068b3632-4b4c-4e0a-a18c-a2a3cb8c940e,Cigarettes & Alcohol
user_000070,2008-02-04T10:26:10Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8a4b56f7-682d-4887-bcfb-819273c87897,Live Forever
user_000070,2008-02-03T13:43:09Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,619ddc88-dfad-4cd8-9bd0-afc1f92a880e,Isolation
user_000070,2008-02-03T13:23:10Z,03cfb17e-9d4a-462c-88ee-1fa348bc3a0d,The Rifles,2491b44b-c72c-43fe-8cce-3232322380c3,Robin Hood
user_000070,2008-02-03T13:16:07Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,6392432f-6125-4364-b6bd-de09187450ed,Weight Of The World
user_000070,2008-02-03T13:12:26Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,ebd3516d-162a-4c8e-9158-21a0a0044b57,Campaign Of Hate
user_000070,2008-02-03T13:02:02Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,d836830d-fb62-41b1-bc2a-fc899d1c99cc,New Slang
user_000070,2008-02-03T12:58:12Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b10175e6-a3d7-4102-b97b-7f1b88c94cd3,Street Spirit (Fade Out)
user_000070,2008-02-03T12:53:59Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e6c13367-d213-44fd-8e5d-ab8527efe1a4,The Likes Of You
user_000070,2008-02-03T12:48:47Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e92ce0b9-031c-451d-aee9-c6a248f93cf3,Over And Over
user_000070,2008-02-03T12:24:10Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,0658ea3d-c621-4542-bd92-91ee2448f1fe,Cigarette Smoke
user_000070,2008-02-02T18:45:28Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,5d4817d6-bb0e-46c3-8322-84ccc86770ba,"Girl, You Have No Faith In Medicine"
user_000070,2008-02-02T18:42:00Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,104972d9-3789-41b8-bb81-a63b077449ef,The Hardest Button To Button
user_000070,2008-02-02T18:34:46Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,78fd586e-25e3-4727-bfc4-50aebe1779fb,Ball And Biscuit
user_000070,2008-02-02T18:29:32Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,619ddc88-dfad-4cd8-9bd0-afc1f92a880e,Isolation
user_000070,2008-02-02T18:25:44Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,dcf697f0-4b80-4880-b281-9a041d25fac8,Whips Of Mercy
user_000070,2008-02-02T18:22:17Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,3878d6e1-739f-4469-a6ab-e0b21a00452e,Stickman Blues
user_000070,2008-02-02T18:16:00Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,c6c04604-46d0-4737-8daa-867469c3acc7,Manipulation
user_000070,2008-02-02T18:11:37Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,92707cba-0001-4dd4-8522-5c162cde28bf,The Prodigal Sun
user_000070,2008-02-02T18:11:32Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,dec905de-877d-4da0-ae68-51e9f2b92641,Black Grease
user_000070,2008-02-02T18:07:13Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,92707cba-0001-4dd4-8522-5c162cde28bf,The Prodigal Sun
user_000070,2008-02-02T18:01:59Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,9543968a-0366-4430-a78b-36f2acf27768,Young Men Dead
user_000070,2008-02-02T16:19:29Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,6392432f-6125-4364-b6bd-de09187450ed,Weight Of The World
user_000070,2008-02-02T16:15:48Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,686376a2-52c4-4afa-84c6-90ad847485d4,Promise
user_000070,2008-02-02T16:11:01Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,ba06131c-0e4b-4aea-a99b-2fe5d9198d1f,Fault Line
user_000070,2008-02-02T16:08:03Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1f106a55-7ce1-4845-a3bd-ef1512f9d3d9,Still Suspicion Holds You Tight
user_000070,2008-02-02T16:03:38Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,9c927c58-bf70-4ecd-a229-d1ff81d6383a,Ain'T No Easy Way
user_000070,2008-02-02T16:01:01Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,dfda8a74-497e-4f9b-be5d-39b985a61323,Devil'S Waitin'
user_000070,2008-02-02T15:57:10Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,29bca8ec-eff6-46dd-912d-c9a058b6db7f,Howl
user_000070,2008-02-02T15:52:50Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,afb9da94-eb40-4748-ad1e-fb3f4ec644c8,Shuffle Your Feet
user_000070,2008-02-02T15:49:56Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,404ae77e-1fd5-47f9-a903-a1a175d0bf3c,20 Hours
user_000070,2008-02-02T15:44:49Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,7bef31f0-28fd-40ce-b240-96ce43069117,Vision
user_000070,2008-02-02T15:39:47Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,bfd09797-a45e-4887-84b5-126c26edf0f7,American X
user_000070,2008-02-02T15:30:36Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,d349667a-8cd7-4985-938f-bb42394d45b8,Killing The Light
user_000070,2008-02-02T15:26:41Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,cdb9f555-9c7c-4d7d-8629-9c1203df5951,Need Some Air
user_000070,2008-02-02T15:22:36Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,84bdb569-c6ee-4eec-9191-559cb67b94d0,Lien On Your Dreams
user_000070,2008-02-02T15:18:00Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,7f54fa9e-639c-49ef-a0d2-af50e8c1bcff,All You Do Is Talk
user_000070,2008-02-02T15:12:18Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,84b6ba08-1613-40bd-bcac-be5b33dcfd82,666 Conducer
user_000070,2008-02-02T15:08:17Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,2b8f132b-3a89-47c9-b0cc-031b46f303f6,Not What You Wanted
user_000070,2008-02-02T15:04:34Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1af0a400-5b74-488a-955b-5fac770f6e52,Weapon Of Choice
user_000070,2008-02-02T15:01:44Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e2f78e07-c0c5-4748-8f8d-7897e44a3a24,Berlin
user_000070,2008-02-02T14:58:33Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,a9ff5333-b06a-4683-ac89-b4f633ef211c,Took Out A Loan
user_000070,2008-02-02T14:54:17Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e6567e48-3057-484f-885e-5bd5e473f7bb,Salvation
user_000070,2008-02-02T14:48:11Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,8d555b93-a5d8-4959-b3e1-c50bcd27fabc,Spread Your Love
user_000070,2008-02-02T14:44:26Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,62eea525-7a6b-42b5-8a6e-4fdd90355bbf,Rifles
user_000070,2008-02-02T14:37:22Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,af74cfe6-6c86-4f0d-9862-fde7ae7d4955,White Palms
user_000070,2008-02-02T14:32:27Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,02f1e154-59d8-4118-8039-e58e4875abf0,Whatever Happened To My Rock 'N' Roll (Punk Song)
user_000070,2008-02-02T14:27:49Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,3990d709-539b-4270-9515-b46ac7c7251e,Red Eyes And Tears
user_000070,2008-02-02T14:23:49Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,125ddb15-c87b-45ae-b374-ec885f2320a5,Love Burns
user_000070,2008-02-02T14:18:39Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,c411b670-ad53-482c-89b7-7727d27d5857,The Valley Of Death
user_000070,2008-02-02T13:56:47Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,44143400-a9cf-4384-801b-16fbcac97f10,God'S Gonna Cut You Down
user_000070,2008-02-02T12:35:33Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,3405d972-7253-4201-9eaa-c942d2d03426,No Knock On My Door
user_000070,2008-02-02T12:30:21Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,f74b48a6-5a60-4b5a-864d-3ecb7e983c31,Weird Fishes/Arpeggi
user_000070,2008-02-02T12:25:03Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,c2ff2825-88ad-45b1-842f-e44d2462b36d,It Beats Me Every Time
user_000070,2008-02-02T12:19:14Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6c5422dd-7666-4d00-a929-09f989a6a0eb,A Wolf At The Door
user_000070,2008-02-02T12:15:53Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,88d0fe07-9654-4966-a941-00be0c45a7b1,A Martyr For My Love For You
user_000070,2008-02-02T12:06:38Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,e6390549-abca-491a-86b0-5f116fb1b58b,French Dog Blues
user_000070,2008-02-02T12:03:06Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,1c850dcc-758c-47e2-88f5-4261c051c337,The Sniper At The Gates Of Heaven
user_000070,2008-02-02T11:58:49Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,e36646d7-dcbf-4b49-b8cf-a6fd5bcd480e,Someday
user_000070,2008-02-02T11:55:42Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,97c1ccd2-82e1-48e7-91b7-fdb32a44f8a1,Baddie'S Boogie
user_000070,2008-02-02T11:51:47Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,4ce98259-9c43-4dd4-bfb9-0e684e38f4e3,Trunk
user_000070,2008-02-02T11:47:49Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,497e13fb-cd12-4059-94eb-6982a95aa15f,She'S Lost Control
user_000070,2008-02-02T11:43:52Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,0de87a84-8043-4a3e-a61e-48d79dd6c737,I Must Belong Somewhere
user_000070,2008-02-02T11:13:41Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,5bf816fd-b77f-43de-bb0e-8d5e9b183d10,Pretend
user_000070,2008-02-02T10:48:00Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,04619875-c1e9-4f19-8753-d023ffbd665a,Sympathetic Noose
user_000070,2008-02-02T10:43:43Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,b9f26196-37c4-4ab9-96c2-37a346e2ace6,Kissability
user_000070,2008-02-02T10:40:34Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,b45a0eee-d493-49f4-b423-2863fb78261b,King Of The Rodeo
user_000070,2008-02-02T10:34:42Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,5fc4c801-1167-495e-a7f3-17024c0773c7,Everyone Says
user_000070,2008-02-02T10:25:21Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,c7225576-001e-423c-adc1-58f0985dcb27,Climbing Up The Walls
user_000070,2008-02-02T10:12:07Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,e9acbd77-64c4-4dfc-ada0-c2b90306ef27,A Perfect Sonnet
user_000070,2008-02-02T09:50:41Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,bfd09797-a45e-4887-84b5-126c26edf0f7,American X
user_000070,2008-02-02T09:44:02Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,62eea525-7a6b-42b5-8a6e-4fdd90355bbf,Rifles
user_000070,2008-02-02T09:38:21Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,c6c04604-46d0-4737-8daa-867469c3acc7,Manipulation
user_000070,2008-02-02T09:33:53Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,dec905de-877d-4da0-ae68-51e9f2b92641,Black Grease
user_000070,2008-02-02T09:29:36Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,92707cba-0001-4dd4-8522-5c162cde28bf,The Prodigal Sun
user_000070,2008-02-01T18:25:26Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,64bb5513-8f8c-487b-b69d-1eadf0662b1a,On Call
