user_000063,2008-11-03T09:23:57Z,adcc6c98-0bf1-4d54-84aa-2249cf5e46bf,Michael Kamen,e0f17bbb-b968-4986-b87b-f9a06f002620,The Mission Begins
user_000063,2008-11-03T08:30:20Z,eace2373-31c8-4aba-9a5c-7bce22dd140a,Within Temptation,8dc09961-fa9e-41ed-81f7-3ac39b531d85,What Have You Done
user_000063,2008-11-03T08:24:32Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,1b9c95f4-cd14-4b47-8077-c77698b35523,Madrigal
user_000063,2008-11-03T08:21:26Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,48752dba-f09b-4c2d-8d4a-28e1cbf9fb2f,Samo Edini
user_000063,2008-11-02T21:21:49Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,,Step Up (Demo 1999)
user_000063,2008-11-02T21:15:44Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,038fb013-a561-4350-bb1b-7b2ac2b86331,Bad Moon Rising
user_000063,2008-11-02T21:12:04Z,de51f503-40ec-4fbe-ae22-5539b68a605a,Strachy Na Lachy,d7f5d4fa-5cb3-4039-98d1-7c1825bc4f92,Nim Wstanie Dzień
user_000063,2008-11-02T21:07:18Z,c3bc80a6-1f4a-4e17-8cf0-6b1efe8302f1,Die Toten Hosen,08fbd9e4-1bd8-4a16-a325-4be03e4a4dfa,Nur Zu Besuch
user_000063,2008-11-02T21:01:48Z,7bf882ed-5246-4158-bcad-d4721cae7a4f,Hunter,,Medeis
user_000063,2008-11-02T20:57:13Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,46ee4f3b-9046-4d90-bd4a-a1971586f2ec,Hitlerowcy
user_000063,2008-11-02T20:53:06Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,7a2e824d-3c12-4955-9107-ac7baf2bfdb0,Wojna
user_000063,2008-11-02T20:49:01Z,a800acf3-ca6c-4617-92cd-138df973404f,Happysad,,To Koniec
user_000063,2008-11-02T20:46:21Z,,Jelonek,,Akka
user_000063,2008-11-02T20:42:11Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,5bba6224-1e78-40d1-8321-d37c49b8019e,Smoke On The Water
user_000063,2008-11-02T20:36:26Z,18662acd-0f22-4608-b3eb-60f12b0766c4,Tito & Tarantula,55241073-14c6-47e3-a898-1e12c55ff543,Strange Face Of Love
user_000063,2008-11-02T20:31:31Z,9a883a69-436b-4d17-9ffd-122a9bf4419a,En Vogue,9a0846c8-a097-47dc-94cd-56471c42aa98,Don'T Let Go
user_000063,2008-11-02T20:24:25Z,eea8a864-fcda-4602-9569-38ab446decd6,Louis Armstrong,a0994896-5f30-4bdb-bd1a-194f119eef74,What A Wonderful World
user_000063,2008-11-02T20:21:35Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,88f37076-4914-40d7-803d-9df99bbdb3aa,After
user_000063,2008-11-02T20:16:04Z,482a5456-7d8a-4366-a2e9-6f38853df632,Poets Of The Fall,2a8d0339-a76b-4540-9751-23e52aa5afcb,Lift
user_000063,2008-11-02T20:11:23Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,eb612418-2d98-49af-9fdf-64362326632b,Scar Tissue
user_000063,2008-11-02T15:51:50Z,a81259a0-a2f5-464b-866e-71220f2739f1,Zz Top,cd3f5efa-bc5e-4064-a765-960494ad4bb4,La Grange
user_000063,2008-11-02T15:48:09Z,7a3b3f80-04b8-4968-b432-fbcd3f350716,Bachman-Turner Overdrive,cd13820a-21d5-4f08-a197-de47afb902d0,Hey You
user_000063,2008-11-02T14:47:51Z,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d,Three Days Grace,5b8d4f09-68ce-4db1-8dd9-54f191734149,I Hate Everything About You
user_000063,2008-11-02T14:37:59Z,7bf882ed-5246-4158-bcad-d4721cae7a4f,Hunter,86c85928-1676-4a34-945a-2119f3f19061,Screamin' Whispers
user_000063,2008-11-02T14:33:37Z,0d8b0d50-e4cf-4da4-965d-f24c58ec3268,Boston,773460dc-256b-4195-9d2b-ed3f9d180916,Peace Of Mind
user_000063,2008-11-02T14:28:34Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,7348ceff-61c4-4f6d-b6e9-2a033af3d6c8,Pasażer
user_000063,2008-11-02T14:23:28Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,a7035789-34d6-478d-acb6-a90bd2e5a711,Ending Credits
user_000063,2008-11-02T14:18:52Z,5b1c75ba-7701-49a7-97cf-ef37c93ba1db,Chylińska,49a610bf-9221-4415-b874-0ddecf836fba,Zmysłowa
user_000063,2008-10-31T13:56:30Z,5b1c75ba-7701-49a7-97cf-ef37c93ba1db,Chylińska,c412acd1-ff1c-4cb0-9461-d8be22d4a290,Winna
user_000063,2008-10-31T13:51:54Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,e9599a8d-268a-4755-ae74-255fcb5d6690,Before
user_000063,2008-10-31T13:46:58Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,a87fde68-a2c0-41c6-8918-df18508cf4d5,Zero Osiem Wojna
user_000063,2008-10-31T13:42:05Z,17d126de-97b6-458b-8b19-7615c19a0a79,Marek Grechuta,94da0b0a-2a94-4a8b-a44f-75220bc6f05b,Ocalić Od Zapomnienia
user_000063,2008-10-31T13:39:04Z,17d126de-97b6-458b-8b19-7615c19a0a79,Marek Grechuta,7b233098-c8e4-43af-80ff-9c9b75e7ad6c,Pomarańcze I Mandarynki
user_000063,2008-10-31T13:35:54Z,988d265f-9638-425d-898e-c20b53ae238e,Czesław Śpiewa,1c12a66b-9cb6-4196-8f95-c272015716dd,Maszyna Do Świerkania
user_000063,2008-10-31T13:33:09Z,65818793-fa95-4133-95c2-ca08ec55d394,Tesco Value,,Caesia & Ruben
user_000063,2008-10-31T13:14:33Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,b05da368-9a7c-41db-ba37-d11a27d61b04,Rollercoaster
user_000063,2008-10-31T13:10:18Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,fd31aaa7-03d6-4fce-8dfc-4a405011616e,Marslander
user_000063,2008-10-31T12:53:27Z,449d58a3-3a99-4a8c-9611-d3654849f4f6,Vavamuffin,4da727ea-8146-40c5-bb73-98bc60e29cc9,Jah Jest Prezydentem
user_000063,2008-10-31T12:49:31Z,482a5456-7d8a-4366-a2e9-6f38853df632,Poets Of The Fall,ad7e5be0-3e01-4c65-a180-5bb0436e42b5,Late Goodbye
user_000063,2008-10-31T12:45:56Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,34ced416-39b2-4aca-ba9e-4780cfb5c474,Skaczemy
user_000063,2008-10-31T12:39:00Z,14276ded-5138-4006-9f4b-fcb91fa208ad,Stare Dobre Małżeństwo,,Czerwony Tulipan
user_000063,2008-10-31T12:35:23Z,f0499c8a-ef73-4eea-ace2-a4cce537c00b,Piotr Nowicki,,Uciekaj Moje Serce
user_000063,2008-10-31T12:30:53Z,2645702c-97a3-45dd-b408-707362116101,Pidżama Porno,0589ea02-15e8-4b19-a5a1-8052af1ad326,Czas Czas Czas
user_000063,2008-10-31T12:25:37Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,f53126d2-7f52-4de9-9047-fe9a23e04917,I Turned You Down
user_000063,2008-10-31T12:20:52Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,7e57b28b-5959-45ed-9596-8e4e35f91d07,The Time I Was Daydreaming
user_000063,2008-10-31T12:16:07Z,0053dbd9-bfbc-4e38-9f08-66a27d914c38,Bad Company,c1b6a054-a313-40ce-96ff-ca8f8eeb6009,Bad Company
user_000063,2008-10-31T11:45:36Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,5935ec91-8124-42ff-937f-f31a20ffe58f,Highway To Hell
user_000063,2008-10-31T11:42:35Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,22a45a14-f464-4a18-9f19-8a3d47deb1d7,Paranoid
user_000063,2008-10-31T11:35:30Z,5ba43ff1-f124-4b94-aed8-6428bd90bdd4,Triumph,c4940f9e-7f7b-43b9-a3b3-8611e8f2f2af,Fight The Good Fight
user_000063,2008-10-31T11:30:54Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,161ed275-7920-45f0-8dd8-5bc8e70d49fa,The Crystal Ship
user_000063,2008-10-31T11:18:40Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,14965688-df1d-44d7-8906-8117b846fc65,Święta
user_000063,2008-10-31T09:04:45Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,a87fde68-a2c0-41c6-8918-df18508cf4d5,Zero Osiem Wojna
user_000063,2008-10-31T08:59:35Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,da82577b-428e-4800-b069-44d375dd51e3,Ostrość Na Nieskończoność
user_000063,2008-10-31T08:53:45Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,5fd2b949-7c94-458a-992a-385383739663,Pierwsze Wyjście Z Mroku
user_000063,2008-10-31T08:48:15Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,7348ceff-61c4-4f6d-b6e9-2a033af3d6c8,Pasażer
user_000063,2008-10-31T08:42:29Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,2e7b8b45-f46b-4884-9554-c7c5e90d78de,Nie Wierzę Skurwysynom
user_000063,2008-10-31T08:37:11Z,0053dbd9-bfbc-4e38-9f08-66a27d914c38,Bad Company,c1b6a054-a313-40ce-96ff-ca8f8eeb6009,Bad Company
user_000063,2008-10-30T09:30:14Z,0053dbd9-bfbc-4e38-9f08-66a27d914c38,Bad Company,c1b6a054-a313-40ce-96ff-ca8f8eeb6009,Bad Company
user_000063,2008-10-30T08:28:26Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,44143400-a9cf-4384-801b-16fbcac97f10,God'S Gonna Cut You Down
user_000063,2008-10-30T08:24:30Z,69689acf-d9cd-4d20-a972-47db4ed51b1a,Kansas,b51f2a60-7e42-483b-9fcb-c9f152b5e032,Carry On My Wayward Son
user_000063,2008-10-30T08:19:30Z,bc5e6e42-73ba-44fa-a41e-3379402f0429,Screaming Trees,a3ef74b4-f9bc-4744-80a3-04056ba054ba,Look At You
user_000063,2008-10-30T08:15:01Z,b0799818-22cb-4564-8e68-3c410d0722ee,Silverchair,86b40f38-0aae-4167-a1b9-b2e07763f2d3,Straight Lines
user_000063,2008-10-30T08:11:20Z,377015fb-c02f-4b05-960b-e0df6a7ea99e,Booker T. & The Mg'S,bb070950-a038-4200-aca1-8f69f4bff14b,Green Onions
user_000063,2008-10-30T08:07:40Z,,Time And Time Again,,Long John Hunter
user_000063,2008-10-30T08:03:40Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,5935ec91-8124-42ff-937f-f31a20ffe58f,Highway To Hell
user_000063,2008-10-30T07:59:59Z,88f219d8-4140-4191-af4b-de81c7c587c4,Nazareth,0e80da10-6bdc-4639-b804-3050884650e5,Hair Of The Dog
user_000063,2008-10-30T07:54:49Z,,Free - 1970'S Classic Rock,,All Right Now
user_000063,2008-10-30T07:49:44Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,a87fde68-a2c0-41c6-8918-df18508cf4d5,Zero Osiem Wojna
user_000063,2008-10-30T07:45:39Z,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,1300eecc-383c-4546-bf81-9c28be655da7,Out Of My Hands
user_000063,2008-10-30T07:41:04Z,c7423e0c-ab3e-4ab4-be10-cdff5a9d3062,Blue Öyster Cult,125c117d-a7a1-4dc4-a609-67f31eb11613,(Don'T Fear) The Reaper
user_000063,2008-10-30T07:36:53Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,7829b554-8a04-4ab5-988c-68a915604a83,Gasoline
user_000063,2008-10-30T07:33:38Z,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,1300eecc-383c-4546-bf81-9c28be655da7,Out Of My Hands
user_000063,2008-10-30T07:29:43Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,ae8d720d-aacb-44c7-9b7e-6ef57565e5b1,Back In Black
user_000063,2008-10-30T07:25:12Z,835a6d9c-fea0-4a71-ae52-9c4da946433a,Styx,787e78db-cf92-401b-ab8b-f342a40f416a,Renegade
user_000063,2008-10-30T07:20:17Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,333b309e-78d6-42b0-9672-3334c9d2d165,The Killing Moon
user_000063,2008-10-30T07:13:59Z,c0bf9e20-2872-4897-ad1f-0882b83272a0,Ufo,0f4ae0c0-b16d-438c-9846-1c0c1da09c20,Rock Bottom
user_000063,2008-10-30T07:08:22Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,3c52733f-28ff-46e3-ab29-fe91e278e631,"Laugh, I Nearly Died"
user_000063,2008-10-30T07:03:34Z,0053dbd9-bfbc-4e38-9f08-66a27d914c38,Bad Company,d14f5bb1-14f4-4ebb-a409-239fa7888619,She Brings Me Love
user_000063,2008-10-29T21:45:48Z,0053dbd9-bfbc-4e38-9f08-66a27d914c38,Bad Company,c1b6a054-a313-40ce-96ff-ca8f8eeb6009,Bad Company
user_000063,2008-10-29T20:23:04Z,160629ab-ec18-4931-8c95-02cb92d06186,Foreigner,dfa1288b-177f-4b08-a6b5-751adc6a5a05,Cold As Ice
user_000063,2008-10-29T20:19:24Z,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,1300eecc-383c-4546-bf81-9c28be655da7,Out Of My Hands
user_000063,2008-10-29T20:15:48Z,a81259a0-a2f5-464b-866e-71220f2739f1,Zz Top,cd3f5efa-bc5e-4064-a765-960494ad4bb4,La Grange
user_000063,2008-10-29T20:12:33Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,111347c5-4e1a-4af4-9760-d6fc0b0dbf98,White Rabbit
user_000063,2008-10-29T20:08:52Z,d0a0b3a2-ea58-4a7a-b18c-849d589bfac7,Spın̈Al Tap,f9532ccf-a37b-4a15-a5a1-534f492e211d,Stonehenge
user_000063,2008-10-29T20:03:57Z,4167b497-1ae5-4502-a8e6-e1546ffbe514,James Gang,96788472-c39d-46bf-a6b7-f56e6ab8d035,Walk Away
user_000063,2008-10-29T20:01:32Z,769f7c4c-3151-4318-9d5f-7384a17d3e7a,Rob Reynolds,,Medusa
user_000063,2008-10-29T19:51:37Z,5ba43ff1-f124-4b94-aed8-6428bd90bdd4,Triumph,c4940f9e-7f7b-43b9-a3b3-8611e8f2f2af,Fight The Good Fight
user_000063,2008-10-29T19:44:41Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,4a9edc62-f886-4fee-8b5e-9d3d9825e9c9,Knockin' On Heaven'S Door
user_000063,2008-10-29T19:40:46Z,5c6acb91-4b9b-4245-b92f-e817295c4ed0,Quiet Riot,117f992b-bcca-4527-a9cd-4ea3c9850efd,Bang Your Head
user_000063,2008-10-29T19:35:30Z,69689acf-d9cd-4d20-a972-47db4ed51b1a,Kansas,b51f2a60-7e42-483b-9fcb-c9f152b5e032,Carry On My Wayward Son
user_000063,2008-10-29T19:30:00Z,bdc70372-7e8a-4cb9-8d33-f036b3b7cdc1,Reo Speedwagon,9f7c191d-1254-4eac-9187-64d4056b3173,Back On The Road Again
user_000063,2008-10-29T19:25:30Z,a81259a0-a2f5-464b-866e-71220f2739f1,Zz Top,cd3f5efa-bc5e-4064-a765-960494ad4bb4,La Grange
user_000063,2008-10-29T19:23:10Z,abf0ad83-de2a-46c4-a066-7ad18b1df17b,Kip Winger,,Smoking Gun
user_000063,2008-10-29T19:20:25Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,a87fde68-a2c0-41c6-8918-df18508cf4d5,Zero Osiem Wojna
user_000063,2008-10-28T20:15:17Z,246705de-1c19-4ec6-b28c-027415f7f377,Vue,30d9c750-8b69-4723-8786-d952d60f01ae,Pictures Of Me
user_000063,2008-10-28T20:12:26Z,,Jamie Dunlap,,Down On Love
user_000063,2008-10-28T20:09:56Z,44c48a1b-defd-4222-bee6-03f9ee9a7be9,Creedence Clearwater Revisited,038fb013-a561-4350-bb1b-7b2ac2b86331,Bad Moon Rising
user_000063,2008-10-28T20:06:35Z,7249b899-8db8-43e7-9e6e-22f1e736024e,Def Leppard,55dfcf72-9943-411e-a5b5-4bf736d435bc,Rock Of Ages
user_000063,2008-10-28T20:02:50Z,0053dbd9-bfbc-4e38-9f08-66a27d914c38,Bad Company,b2e48176-70c6-4676-9988-97eb7ae30191,Movin' On
user_000063,2008-10-28T19:59:34Z,2581ed0a-6718-4d17-ae20-aa135e3434e2,Little Charlie & The Nightcats,1a132525-fc78-49cc-970a-4dae99a76c54,You Got Your Hooks In Me
user_000063,2008-10-28T19:55:49Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,ae8d720d-aacb-44c7-9b7e-6ef57565e5b1,Back In Black
user_000063,2008-10-28T19:46:28Z,516cef4d-0718-4007-9939-f9b38af3f784,Fall Out Boy,e0b1563b-a932-47f9-89b7-af1d991825d4,"Sugar, We'Re Going Down"
user_000063,2008-10-28T19:42:52Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,5935ec91-8124-42ff-937f-f31a20ffe58f,Highway To Hell
user_000063,2008-10-28T19:39:21Z,a81259a0-a2f5-464b-866e-71220f2739f1,Zz Top,cd3f5efa-bc5e-4064-a765-960494ad4bb4,La Grange
user_000063,2008-10-28T19:35:00Z,6ae51665-8261-4ae5-883f-1899651ad31b,Filter,254f99e4-e5d0-4d80-aa27-100dd6c9c1f6,Hey Man Nice Shot
user_000063,2008-10-28T19:31:00Z,4382b934-64c3-47ac-98db-65f26d845c48,Bob Seger,,Two Plus Two
user_000063,2008-10-28T19:17:03Z,72359492-22be-4ed9-aaa0-efa434fb2b01,The Allman Brothers Band,75e9d610-9b6f-44b4-ad23-efaf8f2cca09,Ramblin' Man
user_000063,2008-10-28T19:03:28Z,0053dbd9-bfbc-4e38-9f08-66a27d914c38,Bad Company,c1b6a054-a313-40ce-96ff-ca8f8eeb6009,Bad Company
user_000063,2008-10-28T17:13:44Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,f99e5217-a7ae-4a7d-8314-7cd200299dfa,Sé Lest
user_000063,2008-10-28T17:07:58Z,17d126de-97b6-458b-8b19-7615c19a0a79,Marek Grechuta,7b233098-c8e4-43af-80ff-9c9b75e7ad6c,Pomarańcze I Mandarynki
user_000063,2008-10-28T17:04:12Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,199a51c3-7034-4233-ba2b-674c40ab7117,Sömnen
user_000063,2008-10-28T17:00:21Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,4e3ad63a-252f-4440-ad7f-97632b90e8c7,A Wish For Something More
user_000063,2008-10-28T16:55:04Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,303dedaf-e827-4cfa-aa37-965a0139ead0,Derelict Herds
user_000063,2008-10-28T16:50:03Z,17d126de-97b6-458b-8b19-7615c19a0a79,Marek Grechuta,f7179049-d240-4087-9818-d7663cc46870,Niepewność
user_000063,2008-10-28T16:46:42Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,68aaa830-20c5-4e4a-bc5c-3bfcecc43fde,Roxanne
user_000063,2008-10-28T16:42:56Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,80c8836e-5dff-4d00-a092-8094216921f3,Intro
user_000063,2008-10-28T16:40:05Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,f2a74f93-ba5d-4ea7-94be-d6aaab3771f0,Den Ständiga Resan
user_000063,2008-10-28T16:35:49Z,7bf882ed-5246-4158-bcad-d4721cae7a4f,Hunter,0afc28e9-dbe2-41b5-93a3-fadc646a3868,Requiem
user_000063,2008-10-28T16:32:28Z,d24c555c-318d-4fa3-bcf9-a250475cf0af,Hey,05be2e0d-a713-445d-ab06-afd47200aec7,Zazdrość
user_000063,2008-10-28T16:29:57Z,8ac9e35c-e92d-4030-99ef-ba4127b1555c,Static-X,a8d79de3-f9a7-4d61-bf73-6ccc1050830f,Cold
user_000063,2008-10-28T16:26:17Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,47e5d080-6f51-4649-9a97-5dc8d04e1330,Wishmaster
user_000063,2008-10-28T14:18:07Z,2f04ad1f-9f97-41d0-a09c-59c40dfe9cd1,My Dying Bride,c9f2c4e7-a01e-402a-9242-8ed7362c87ab,Black God
user_000063,2008-10-28T14:06:18Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,50ef0eef-3693-42b0-b5ff-9175650f676f,Low Man'S Lyric
user_000063,2008-10-28T13:50:38Z,0053dbd9-bfbc-4e38-9f08-66a27d914c38,Bad Company,fe826b5c-c828-47b8-b9d6-f274d233c717,Burnin' Sky
user_000063,2008-10-28T13:45:38Z,0053dbd9-bfbc-4e38-9f08-66a27d914c38,Bad Company,c1b6a054-a313-40ce-96ff-ca8f8eeb6009,Bad Company
user_000063,2008-10-28T13:40:37Z,c7423e0c-ab3e-4ab4-be10-cdff5a9d3062,Blue Öyster Cult,125c117d-a7a1-4dc4-a609-67f31eb11613,(Don'T Fear) The Reaper
user_000063,2008-10-28T13:35:57Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,926e9e37-6a71-4ebe-a7ec-ac3dd12a41e0,S.O.S. (Anything But Love)
user_000063,2008-10-28T13:30:11Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,84776876-c423-4667-9e56-02bdf956a3e8,Mr Rock & Roll
user_000063,2008-10-28T07:21:21Z,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d,Three Days Grace,5b8d4f09-68ce-4db1-8dd9-54f191734149,I Hate Everything About You
user_000063,2008-10-28T07:17:26Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,bc2f8128-fda5-449d-b97d-26b713cc54af,I Don'T Care
user_000063,2008-10-28T07:12:55Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,926e9e37-6a71-4ebe-a7ec-ac3dd12a41e0,S.O.S. (Anything But Love)
user_000063,2008-10-27T17:46:02Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,fb7fbe43-2eae-4b25-923d-98b5b889e9ee,Von
user_000063,2008-10-27T17:40:25Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,7f621a71-1e26-48ec-8067-6d900468dce5,Piosenka Młodych Wioślarzy
user_000063,2008-10-27T17:29:19Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,2a480d57-e148-4494-a84d-1c628cbcb549,Shine On You Crazy Diamond
user_000063,2008-10-27T17:23:14Z,922ddcf6-2b69-4bc4-9b40-153cb9fad712,Lady Pank,b93cf493-c00c-4814-8e26-332968751a21,Mniej Niż Zero
user_000063,2008-10-27T17:17:43Z,b0799818-22cb-4564-8e68-3c410d0722ee,Silverchair,8f35a2e6-5381-4aab-95ff-09fd5fea7129,Ana'S Song (Open Fire)
user_000063,2008-10-27T17:12:58Z,406f1b42-0c9e-4427-aeb7-02f78e188ec4,Wishbone Ash,bad54df5-561e-4f77-9bcb-5550c0d40e9f,Warrior
user_000063,2008-10-27T17:08:27Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,68aaa830-20c5-4e4a-bc5c-3bfcecc43fde,Roxanne
user_000063,2008-10-27T17:04:47Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,dc3425d8-a694-4ef8-9110-259e916fcfb5,Ty Człowiek Jesteś?
user_000063,2008-10-27T14:16:45Z,ab66e03b-58d1-41a4-bba8-dc981876a927,The Hobbitons,065d2fde-3725-4c6d-9892-b20e096e7c1b,The Valley
user_000063,2008-10-27T14:13:50Z,d8354b38-e942-4c89-ba93-29323432abc3,30 Seconds To Mars,eb94b3f1-869d-4d78-9e58-ec0aac76453c,Welcome To The Universe
user_000063,2008-10-27T14:09:49Z,2f04ad1f-9f97-41d0-a09c-59c40dfe9cd1,My Dying Bride,357cd740-4cd5-4ba3-a40d-15999f131a6b,Roads
user_000063,2008-10-27T14:04:38Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,286ce2f7-f352-4a48-9b1d-e1e2a5b22221,Delicate
user_000063,2008-10-27T13:12:24Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,5b1d64ee-699d-4517-a69c-9f711aedef26,Columbus
user_000063,2008-10-27T13:08:18Z,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d,Three Days Grace,5b8d4f09-68ce-4db1-8dd9-54f191734149,I Hate Everything About You
user_000063,2008-10-27T13:04:22Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,3a35a23b-94a6-477a-a973-c37df033b747,Hand Of Blood
user_000063,2008-10-27T12:59:51Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,c09df597-ec28-4c12-a502-7132bc64ff62,Point Me At The Sky
user_000063,2008-10-27T12:56:46Z,ddc7e73b-2872-45fe-81e3-4f643607a42c,Warsaw Village Band,7d7dfa33-b334-450e-9e1a-ccaf65d07cb0,Lament
user_000063,2008-10-27T12:52:40Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,94441e12-361d-4d32-a80a-2620161de27d,Pot V X
user_000063,2008-10-27T12:49:20Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,fd1f8c82-512e-44f6-a1c9-e1661faf1822,Sinner
user_000063,2008-10-27T12:45:50Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,7711b863-595e-44d9-bac0-dc59d260fd82,Still Day Beneath The Sun
user_000063,2008-10-27T12:41:39Z,81f7ed4a-5bf5-4c0e-ae18-29f97bd58abd,Zalef,35747322-93ca-4f60-96c6-9072be7bcaed,Krzyk
user_000063,2008-10-27T12:38:09Z,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,Godsmack,,Go Away
user_000063,2008-10-27T12:32:37Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,,"Untitled 2 (""Fyrsta"")"
user_000063,2008-10-27T12:26:30Z,6f2dfabb-f0bb-4801-a392-592489a148e7,Eva Cassidy,9a3763a0-6a60-4d7d-bd40-bf753e21608a,Imagine
user_000063,2008-10-27T11:08:40Z,7bf882ed-5246-4158-bcad-d4721cae7a4f,Hunter,3e6fe8f6-35b5-4a74-a4bd-b9b98c1a933d,No More Cry
user_000063,2008-10-27T11:04:45Z,777a21a8-0d0f-4cf3-86b4-65bc0eba5649,Staind,4b76ea99-2fdf-441d-85a2-a8710956aaf0,Outside
user_000063,2008-10-27T11:00:50Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,039f3379-3a69-4e75-a882-df1c4e1608aa,Vicinity Of Obscenity
user_000063,2008-10-27T10:56:09Z,406f1b42-0c9e-4427-aeb7-02f78e188ec4,Wishbone Ash,4df01f94-fc3c-426b-bc40-70fc1b586e83,Throw Down The Sword
user_000063,2008-10-27T10:51:39Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,50021415-1a49-447b-8c86-805281b0da6c,Given Up
user_000063,2008-10-27T10:46:14Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,0afb82ec-ba85-4529-84ee-1979f7d81c9d,Yet Another Movie / Round And Around
user_000063,2008-10-27T10:40:04Z,2a63d0e8-dbce-4ae9-898a-3e6da6c5d2fc,Earshot,28a40d0d-b85d-4db6-a23d-b3baae743519,Headstrong
