user_000075,2008-05-17T19:21:12Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,62b2952a-4605-4793-8b79-9f9745ea5da5,Debonair
user_000075,2008-05-17T19:17:35Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,13c4f751-e88a-4875-8e1e-d882c2059506,Be Sweet
user_000075,2008-05-17T19:13:41Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,b387a574-44d7-4493-88f7-21690727ab78,Gentlemen
user_000075,2008-05-17T19:10:36Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,d4280a0c-b892-49c0-81cd-d92438b74a93,If I Were Going
user_000075,2008-05-17T19:06:34Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,,Neglected
user_000075,2008-05-17T19:01:00Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,5bcf5879-781e-4383-a3d5-e24ed760ac47,John The Baptist
user_000075,2008-05-17T18:57:15Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,4b05ca6b-5bfb-4893-87b0-a2a71b006a26,The Vampire Lanois
user_000075,2008-05-17T18:52:55Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,508bc837-b287-46f2-b141-3b5ab661ed10,Omerta
user_000075,2008-05-17T18:46:54Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,508bc837-b287-46f2-b141-3b5ab661ed10,Omerta
user_000075,2008-05-17T18:43:00Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,9ea5eb86-e607-4d7b-8f51-355357bdb960,The Slide Song
user_000075,2008-05-17T18:39:06Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,9ea5eb86-e607-4d7b-8f51-355357bdb960,The Slide Song
user_000075,2008-05-17T18:35:11Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,9ea5eb86-e607-4d7b-8f51-355357bdb960,The Slide Song
user_000075,2008-05-17T18:31:17Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,9ea5eb86-e607-4d7b-8f51-355357bdb960,The Slide Song
user_000075,2008-05-17T18:27:23Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,9ea5eb86-e607-4d7b-8f51-355357bdb960,The Slide Song
user_000075,2008-05-17T18:23:28Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,9ea5eb86-e607-4d7b-8f51-355357bdb960,The Slide Song
user_000075,2008-05-17T18:19:34Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,9ea5eb86-e607-4d7b-8f51-355357bdb960,The Slide Song
user_000075,2008-05-17T18:15:40Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,9ea5eb86-e607-4d7b-8f51-355357bdb960,The Slide Song
user_000075,2008-05-17T18:11:46Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,9ea5eb86-e607-4d7b-8f51-355357bdb960,The Slide Song
user_000075,2008-05-17T18:08:48Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,18d1f26f-6c0b-4c78-bf82-5e5822820554,Somethin' Hot
user_000075,2008-05-17T18:04:42Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,d387dea8-683e-448b-a7bd-a889da2944ca,This Year'S Love
user_000075,2008-05-17T18:00:37Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,d387dea8-683e-448b-a7bd-a889da2944ca,This Year'S Love
user_000075,2008-05-17T17:57:37Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,d387dea8-683e-448b-a7bd-a889da2944ca,This Year'S Love
user_000075,2008-05-17T17:53:31Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,d387dea8-683e-448b-a7bd-a889da2944ca,This Year'S Love
user_000075,2008-05-17T17:49:26Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,d387dea8-683e-448b-a7bd-a889da2944ca,This Year'S Love
user_000075,2008-05-17T17:45:21Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,d387dea8-683e-448b-a7bd-a889da2944ca,This Year'S Love
user_000075,2008-05-17T16:59:57Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-17T16:56:07Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-17T16:53:25Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-17T16:49:35Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-17T16:46:52Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-17T16:43:03Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-17T16:42:32Z,d204c3f0-5b67-4d87-8254-bb80d2059a74,Joseph Julian Gonzalez,d141f914-40d8-4157-93d1-86360e7a79f3,Cumbia De Surf
user_000075,2008-05-17T16:38:43Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-17T16:34:53Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-17T16:31:04Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-17T16:26:31Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-17T16:22:41Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-17T16:18:52Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-17T16:14:48Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-17T16:12:50Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,c3be6587-c84d-418d-b136-e7b59a75c8d3,Broken Arrows
user_000075,2008-05-17T16:10:20Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,46115882-870a-4085-a4b1-88e4b4efe3f6,Save Your Day
user_000075,2008-05-17T16:06:28Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,b0e2ac62-c60a-4610-8a70-8fc9959937ca,Hints
user_000075,2008-05-17T16:03:32Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-17T16:00:50Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-17T15:58:10Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-17T15:55:13Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-17T15:52:31Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-17T15:49:47Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-17T15:47:05Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-17T15:44:10Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-17T15:41:30Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-17T15:37:46Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,668a5962-925d-496f-9a14-8c76ac0a7da2,Lovestain
user_000075,2008-05-17T03:17:14Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,46115882-870a-4085-a4b1-88e4b4efe3f6,Save Your Day
user_000075,2008-05-17T03:13:21Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,b0e2ac62-c60a-4610-8a70-8fc9959937ca,Hints
user_000075,2008-05-17T03:10:59Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,75f76be0-b76b-4447-9f86-dcea35514c68,Stay In The Shade
user_000075,2008-05-17T03:08:39Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,5248fa68-3c15-4602-9d38-405127994753,All You Deliver
user_000075,2008-05-17T03:05:12Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,d1be0a44-cb2a-4514-8ea0-02dc63be2461,Deadweight On Velveteen
user_000075,2008-05-17T03:02:29Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-17T02:59:49Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-17T02:57:31Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,668a5962-925d-496f-9a14-8c76ac0a7da2,Lovestain
user_000075,2008-05-17T02:54:40Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,64b27f2f-9fd2-4f8e-82cc-701d85b651d8,Slow Moves
user_000075,2008-05-17T02:50:20Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,5b4b9292-d872-4865-9178-addaa8e31962,The Good Hand
user_000075,2008-05-17T02:46:07Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,e3528e9c-2ee5-4ae3-801b-b02ec2bef18d,Little Raven
user_000075,2008-05-17T02:40:34Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,308b54da-8b1f-4492-8086-db8c2ab73fc3,Deerskin Doll
user_000075,2008-05-17T02:36:28Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,d387dea8-683e-448b-a7bd-a889da2944ca,This Year'S Love
user_000075,2008-05-17T02:32:23Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,d387dea8-683e-448b-a7bd-a889da2944ca,This Year'S Love
user_000075,2008-05-17T02:28:17Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,d387dea8-683e-448b-a7bd-a889da2944ca,This Year'S Love
user_000075,2008-05-17T02:24:12Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,d387dea8-683e-448b-a7bd-a889da2944ca,This Year'S Love
user_000075,2008-05-17T02:20:06Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,d387dea8-683e-448b-a7bd-a889da2944ca,This Year'S Love
user_000075,2008-05-17T02:16:01Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,d387dea8-683e-448b-a7bd-a889da2944ca,This Year'S Love
user_000075,2008-05-17T02:15:23Z,,Cuppycake,,You'Re My Honeybunc
user_000075,2008-05-17T02:11:40Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,01b35f9e-2dec-4bf3-be3e-5f6bc5a655a9,Sweet Jane
user_000075,2008-05-17T02:08:46Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,7b3bef9a-d029-4a56-8de6-73d34c5fc8b1,Lisa Says
user_000075,2008-05-17T02:05:25Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,bc804cf2-471f-4cfe-9e58-d01de20cb930,I Can'T Stand It
user_000075,2008-05-17T02:00:52Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,d71b37bf-01e8-49b0-837a-995ec933b6cc,Rock And Roll
user_000075,2008-05-17T01:57:38Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,01b35f9e-2dec-4bf3-be3e-5f6bc5a655a9,Sweet Jane
user_000075,2008-05-17T01:54:44Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,7b3bef9a-d029-4a56-8de6-73d34c5fc8b1,Lisa Says
user_000075,2008-05-17T01:51:23Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,bc804cf2-471f-4cfe-9e58-d01de20cb930,I Can'T Stand It
user_000075,2008-05-17T01:45:43Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,eac225b2-0189-4d95-9723-362fae0a558f,Pale Blue Eyes
user_000075,2008-05-17T01:41:05Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,430dd453-fee0-47a0-aed6-741e133a8bfe,Beginning To See The Light
user_000075,2008-05-17T01:36:15Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,18b5202f-89aa-44d5-9815-4a3c4deed1dc,What Goes On
user_000075,2008-05-17T01:33:26Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,1f7ab7a4-732a-481a-bb8e-bdb7e9494213,Stephanie Says
user_000075,2008-05-17T01:30:41Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,397633a9-9d1c-44b9-80e6-f548b826782e,White Light - White Heat
user_000075,2008-05-17T01:24:43Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,ce563e49-5af9-4ffe-adaf-05417a7f25e7,Sometimes You Can'T Make It On Your Own
user_000075,2008-05-17T01:20:45Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,4ed94675-7916-40a1-ba18-49538fbe496f,Miracle Drug
user_000075,2008-05-17T01:15:29Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,94a2565f-9dd3-46bd-a70f-80c41224f561,"Stay (Faraway, So Close!)"
user_000075,2008-05-17T01:09:37Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,971b614f-b3b2-42b7-a34f-b780c1271a37,The Ground Beneath Her Feet
user_000075,2008-05-17T01:04:13Z,eeccb18a-dcbb-4f98-939b-6dc86a6d794f,Travel By Sea,c936a5db-c113-4fa4-ba33-6a35c4a6f3b7,Come Back To You
user_000075,2008-05-17T01:00:37Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,2b30ab48-5b9d-48e3-897b-1ba73cc6d7cf,Go Slowly
user_000075,2008-05-17T00:55:39Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,7b9e1b47-b1bd-4d82-951e-cb98692a7467,Down Is The New Up
user_000075,2008-05-17T00:54:35Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e8d91bc2-9f74-487b-8b6b-a1ddfce55d28,Mk 1
user_000075,2008-05-17T00:49:10Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,,There There
user_000075,2008-05-17T00:42:39Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,76ccedbc-ce16-4c2b-8c05-fe2749c219a9,Reckoner
user_000075,2008-05-17T00:40:29Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ffac3cb1-a5e9-4f31-952d-45323f3640d5,Faust Arp
user_000075,2008-05-17T00:36:40Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000075,2008-05-17T00:31:22Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,f74b48a6-5a60-4b5a-864d-3ecb7e983c31,Weird Fishes/Arpeggi
user_000075,2008-05-17T00:27:07Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8fa2de7e-49e0-4201-87ae-d9f2bab81730,Nude
user_000075,2008-05-17T00:19:45Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,928563a7-ebef-4204-84d9-6f11f0643231,Inside Job
user_000075,2008-05-17T00:12:25Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,25524708-b1eb-447f-9af6-2a7f2d762fca,Come Back
user_000075,2008-05-17T00:04:28Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,20919a48-4ad5-409c-b639-8db7ca9f9e7a,Fix You
user_000075,2008-05-16T23:57:36Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,da1308d1-6037-4ba1-b6fc-a643a4201140,Hallelujah
user_000075,2008-05-16T23:49:43Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,a4f21234-2494-4649-bdbf-e72b7f1fe016,Brother Woodrow / Closing Prayer
user_000075,2008-05-16T23:44:52Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,71e2c76d-dbb1-499e-b2db-bc872ffba888,I Keep Coming Back
user_000075,2008-05-16T23:34:57Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,a4fd3460-5f32-491a-a220-448a7581db4c,My Curse
user_000075,2008-05-16T23:29:49Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,9ea5eb86-e607-4d7b-8f51-355357bdb960,The Slide Song
user_000075,2008-05-16T23:25:38Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,9ea5eb86-e607-4d7b-8f51-355357bdb960,The Slide Song
user_000075,2008-05-16T23:21:44Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,9ea5eb86-e607-4d7b-8f51-355357bdb960,The Slide Song
user_000075,2008-05-16T23:17:50Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,9ea5eb86-e607-4d7b-8f51-355357bdb960,The Slide Song
user_000075,2008-05-16T23:13:56Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,9ea5eb86-e607-4d7b-8f51-355357bdb960,The Slide Song
user_000075,2008-05-16T23:09:36Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,9ea5eb86-e607-4d7b-8f51-355357bdb960,The Slide Song
user_000075,2008-05-16T23:03:19Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,4b05ca6b-5bfb-4893-87b0-a2a71b006a26,The Vampire Lanois
user_000075,2008-05-16T22:57:38Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,508bc837-b287-46f2-b141-3b5ab661ed10,Omerta
user_000075,2008-05-16T22:53:44Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,9ea5eb86-e607-4d7b-8f51-355357bdb960,The Slide Song
user_000075,2008-05-16T22:50:13Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,d1be0a44-cb2a-4514-8ea0-02dc63be2461,Deadweight On Velveteen
user_000075,2008-05-16T22:47:30Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T22:44:50Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-16T22:19:54Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T22:14:51Z,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,1d08f17a-f08a-4318-af63-c7c2cac65da4,Fool To Think
user_000075,2008-05-16T22:04:04Z,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,5769a5d4-1eea-4f75-bc68-240ebb11b4e5,If I Had It All
user_000075,2008-05-16T21:55:57Z,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,d9e3497b-66c9-4d96-82a0-12a8c46db537,Crush
user_000075,2008-05-16T21:52:02Z,93ccd76c-3790-4435-a8bf-02bc26294b93,Bush,8f886ca6-96c2-41b1-89ff-df362f191921,Testosterone
user_000075,2008-05-16T21:47:44Z,93ccd76c-3790-4435-a8bf-02bc26294b93,Bush,af3f426f-db2a-4d72-8ec1-e6c28d0314b7,Machinehead
user_000075,2008-05-16T21:41:59Z,93ccd76c-3790-4435-a8bf-02bc26294b93,Bush,f09c1f6e-26c2-4ef2-8b78-4a1cffc48e7a,Body
user_000075,2008-05-16T21:36:31Z,93ccd76c-3790-4435-a8bf-02bc26294b93,Bush,e8ea0931-28b9-416b-a41c-d0629b8604aa,Comedown
user_000075,2008-05-16T21:32:07Z,93ccd76c-3790-4435-a8bf-02bc26294b93,Bush,591169e2-4021-4706-940e-7c7c3c6c9b7c,Little Things
user_000075,2008-05-16T21:28:43Z,93ccd76c-3790-4435-a8bf-02bc26294b93,Bush,f151dbb4-6283-40ed-a372-dc2596f25643,Bomb
user_000075,2008-05-16T21:23:48Z,93ccd76c-3790-4435-a8bf-02bc26294b93,Bush,01fcd59f-1be2-4930-a4ee-9efe512badbd,Swim
user_000075,2008-05-16T21:19:09Z,93ccd76c-3790-4435-a8bf-02bc26294b93,Bush,f765a093-d8ed-4b2d-a35f-88dfd1cfbdcc,Everything Zen
user_000075,2008-05-16T21:02:39Z,29eb4497-0bd8-4126-abdf-d8007326ee8b,The Calling,d3a916ff-5d1e-4f64-963e-49e6309fa853,Wherever You Will Go
user_000075,2008-05-16T20:58:17Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,652ae31c-7e64-46dc-ad7e-705e5e4c2bf4,You'Re All I Have
user_000075,2008-05-16T20:56:19Z,214d84a5-e9e5-4432-af95-8c84da7ba4c0,Beth Orton,fe9bab26-8939-40ac-b7e0-e85a3c629280,Shadow Of A Doubt
user_000075,2008-05-16T20:53:06Z,214d84a5-e9e5-4432-af95-8c84da7ba4c0,Beth Orton,629cee1f-7c10-403a-95e7-160a2d60df69,Comfort Of Strangers
user_000075,2008-05-16T20:49:17Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-16T20:47:19Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,c3be6587-c84d-418d-b136-e7b59a75c8d3,Broken Arrows
user_000075,2008-05-16T20:44:49Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,46115882-870a-4085-a4b1-88e4b4efe3f6,Save Your Day
user_000075,2008-05-16T20:40:57Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,b0e2ac62-c60a-4610-8a70-8fc9959937ca,Hints
user_000075,2008-05-16T20:38:34Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,75f76be0-b76b-4447-9f86-dcea35514c68,Stay In The Shade
user_000075,2008-05-16T20:36:14Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,5248fa68-3c15-4602-9d38-405127994753,All You Deliver
user_000075,2008-05-16T20:32:47Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,d1be0a44-cb2a-4514-8ea0-02dc63be2461,Deadweight On Velveteen
user_000075,2008-05-16T20:30:04Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T20:27:25Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000075,2008-05-16T20:24:42Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,5248fa68-3c15-4602-9d38-405127994753,All You Deliver
user_000075,2008-05-16T20:21:16Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,d1be0a44-cb2a-4514-8ea0-02dc63be2461,Deadweight On Velveteen
user_000075,2008-05-16T20:18:32Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T20:15:50Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T20:13:07Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T20:10:24Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T20:07:41Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2008-05-16T20:03:52Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,2082b518-af6b-4a27-a427-289ae59efec8,Hand On Your Heart
user_000075,2008-05-16T20:01:54Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,c3be6587-c84d-418d-b136-e7b59a75c8d3,Broken Arrows
user_000075,2008-05-16T19:59:24Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,46115882-870a-4085-a4b1-88e4b4efe3f6,Save Your Day
