user_000013,2007-08-27T19:29:24Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,9fb0a5ae-fae6-4631-b7d8-a875d2e817f8,Step Aside
user_000013,2007-08-27T19:22:51Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,a3df7c10-563f-4b83-aefe-0c8b09cc1252,Swarming
user_000013,2007-08-27T19:19:41Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,2e3db0e1-a3cc-420a-99b3-f4f6a5a00c9d,Foetus
user_000013,2007-08-27T19:13:42Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,40874dbc-804b-4ea4-8a5f-75d58115054c,Bright
user_000013,2007-08-27T19:06:49Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,d0278d7b-433c-4ca9-9f94-0b34f376e5ac,Jojo
user_000013,2007-08-27T19:03:39Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,f3d59596-1efa-4e04-8043-a920f8df7a84,Towards The Bare Hill
user_000013,2007-08-27T18:59:07Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,51d64659-0cc2-4150-a5d1-8a29a9442621,Hands Playing Butterfly
user_000013,2007-08-27T18:51:29Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,e84c6206-1158-452a-aced-949f166ab209,Himmelbjerget
user_000013,2007-08-27T18:44:16Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,69f98fa8-5e8b-4634-ba39-e4605118bcff,Falling Horses
user_000013,2007-08-27T18:37:38Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,2f29cf8c-a6d1-478e-a488-7134f7585c92,Chapter 6
user_000013,2007-08-27T18:30:41Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,353cfae0-ac86-4c94-956c-0dc01ac1f3d3,Monopolist
user_000013,2007-08-27T18:27:01Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,fddf68cf-7379-469c-9935-3faaf2efe387,Tortuous Tracks
user_000013,2007-08-27T18:20:20Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,64b93118-7923-4a74-8900-62ba84370bb1,Doppelgänger
user_000013,2007-08-27T18:14:22Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,7378cf0c-3816-43d8-bc38-0682080e3d28,Collecting Shields
user_000013,2007-08-27T18:07:58Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,caca347c-8233-4298-83f4-64665abf0b4d,Prey And Predator
user_000013,2007-08-27T18:03:17Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,9fb0a5ae-fae6-4631-b7d8-a875d2e817f8,Step Aside
user_000013,2007-08-27T17:56:44Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,a3df7c10-563f-4b83-aefe-0c8b09cc1252,Swarming
user_000013,2007-08-27T17:53:33Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,2e3db0e1-a3cc-420a-99b3-f4f6a5a00c9d,Foetus
user_000013,2007-08-27T17:47:16Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,40874dbc-804b-4ea4-8a5f-75d58115054c,Bright
user_000013,2007-08-27T12:56:53Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,c6bd6d89-a660-4dbb-8125-292605571396,In Red
user_000013,2007-08-27T12:52:51Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,df511d29-4d0b-453f-a47f-7d2f1460c3e2,Princess Carwash
user_000013,2007-08-27T12:48:56Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,eeed6d63-ba7b-4560-9bc3-a0bc20f9beee,Birdnest Hair
user_000013,2007-08-27T12:44:28Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,878513d1-1c76-445d-b028-2b1b9af8975b,Wolverines
user_000013,2007-08-27T12:41:44Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,d6d3f1a8-a231-42c4-87c3-6ed03ef82bb6,Racing Towards The Sun
user_000013,2007-08-27T12:37:22Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,20ecfa7a-0210-44f0-9bad-91c3c9973179,Pull Me Under
user_000013,2007-08-27T12:30:32Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,20ecfa7a-0210-44f0-9bad-91c3c9973179,Pull Me Under
user_000013,2007-08-27T12:25:53Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,20ecfa7a-0210-44f0-9bad-91c3c9973179,Pull Me Under
user_000013,2007-08-27T12:23:35Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,fcedc504-4448-46d1-85d4-cf36841d275c,Join The Dots
user_000013,2007-08-27T12:12:55Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,7748d7bc-c076-44da-9537-d779fb10fc38,Sleeping Pill
user_000013,2007-08-25T20:45:09Z,3ca37f23-fdce-49ce-86e2-134c9a17ebc5,Rollins Band,39ba2add-2fe8-4742-8831-88be5a74a995,Fool
user_000013,2007-08-25T20:39:35Z,0cd12ab3-9628-45ef-a97b-ff18624f14a0,65Daysofstatic,e93f7304-8182-42a9-9d55-16ee0ddadc6a,Drove Through Ghosts To Get Here
user_000013,2007-08-25T20:35:58Z,75a97901-0051-4b67-a79b-9ebf2400d1d9,Old Man Gloom,f8d95947-1b44-421d-8ec3-065e507c27c8,Sleeping With Snakes
user_000013,2007-08-25T20:31:47Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,6ebfdaa3-148b-446d-9637-3b75fc72bee4,Kitty Collar Tight
user_000013,2007-08-25T20:28:16Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,b3213b8d-a8ff-460e-a03e-58c07e0293f7,Butcher And The Butterfly
user_000013,2007-08-25T11:13:00Z,66904609-750e-4c35-8943-c724efa761a6,Bang Gang,b429185a-bc82-4cf1-aabf-05c8aa21669b,Something Wrong
user_000013,2007-08-25T11:01:33Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,,Untitled #8 From ( )
user_000013,2007-08-25T10:58:40Z,66904609-750e-4c35-8943-c724efa761a6,Bang Gang,b429185a-bc82-4cf1-aabf-05c8aa21669b,Something Wrong
user_000013,2007-08-25T10:55:22Z,66904609-750e-4c35-8943-c724efa761a6,Bang Gang,b429185a-bc82-4cf1-aabf-05c8aa21669b,Something Wrong
user_000013,2007-08-25T10:08:19Z,66904609-750e-4c35-8943-c724efa761a6,Bang Gang,78488860-909e-4f2c-be95-8d1960c025fa,Follow
user_000013,2007-08-25T10:04:48Z,66904609-750e-4c35-8943-c724efa761a6,Bang Gang,2467dd5e-aa7b-4039-a19e-43b1f9731bfb,Find What You Get
user_000013,2007-08-24T20:43:54Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f4408f94-c462-459c-8a2f-e34c8a1812b9,"10,000 Days (Wings, Part 2)"
user_000013,2007-08-24T20:38:21Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,69217f21-32e0-4819-afee-08c85afebe88,"Wings For Marie, Part 1"
user_000013,2007-08-24T20:27:07Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f4408f94-c462-459c-8a2f-e34c8a1812b9,"10,000 Days (Wings, Part 2)"
user_000013,2007-08-24T20:19:40Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f4408f94-c462-459c-8a2f-e34c8a1812b9,"10,000 Days (Wings, Part 2)"
user_000013,2007-08-24T20:16:57Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,Jimmy (Aenima)
user_000013,2007-08-24T20:03:52Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,a48c9643-d98b-4043-9b24-be04eee0e807,Vicarious
user_000013,2007-08-24T19:56:54Z,268b1492-c89d-4a72-ab3b-1c21a0edde3f,Peach,,You Lied (Burn Ep)
user_000013,2007-08-24T19:52:05Z,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,b67a2c14-debe-4724-8cda-87ac8dab82e2,Vicious Traditions
user_000013,2007-08-24T18:49:29Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,add7747b-5a44-4c36-b4ad-6f56de1b744c,The Widow
user_000013,2007-08-24T17:32:40Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,88cfc265-1947-4237-a60f-e50ada0ee005,Pushit (Live)
user_000013,2007-08-24T17:26:47Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,Jimmy (Aenima)
user_000013,2007-08-24T17:22:02Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,ea07302e-573c-4ec3-8272-e7d1026ff042,Jambi
user_000013,2007-08-24T17:14:54Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,a48c9643-d98b-4043-9b24-be04eee0e807,Vicarious
user_000013,2007-08-23T18:56:39Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,17643670-c897-4466-a5b6-b99427db8fe0,Henry Lee
user_000013,2007-08-23T18:52:09Z,4aae17a7-9f0c-487b-b60e-f8eafb410b1d,Nick Cave,892e65b2-5159-451b-a6ba-705194c4784f,As I Sat Sadly By Her Side
user_000013,2007-08-23T18:42:52Z,fa31e7d4-a03a-4110-98fc-f8826e95ec25,Converge,4bb9f8d7-88e2-4211-b309-3db987a3cd84,Grim Heart/Black Rose
user_000013,2007-08-23T18:26:41Z,3eb72791-6322-466b-87d3-24d74901eb2d,Anna Ternheim,3cef9b87-468a-40a1-ad12-241d38b0fff9,One To Blame
user_000013,2007-08-23T10:14:36Z,54a55229-e611-439f-928e-d89919ff9d29,A Silver Mt. Zion,6e7e2c76-63ce-4466-83e4-22fc31dcbd70,For Wanda
user_000013,2007-08-23T10:07:59Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,,Into A Swan (Radio Edit)
user_000013,2007-08-23T10:05:07Z,14503d80-d0e0-4ff5-b791-8b4b0686b744,Kjartan Sveinsson,,Síđasti Bćrinn 5
user_000013,2007-08-23T10:01:14Z,fe8ab7ee-c664-4d44-aec1-5b58ae937a5c,Pitchshifter,3cc77e4b-1d29-4ee2-9ae4-7c8a919a8ead,Stop Talking So Loud (Quiet Mix)
user_000013,2007-08-23T09:59:47Z,14503d80-d0e0-4ff5-b791-8b4b0686b744,Kjartan Sveinsson,,Síđasti Bćrinn 5
user_000013,2007-08-23T09:56:11Z,fe8ab7ee-c664-4d44-aec1-5b58ae937a5c,Pitchshifter,2934fd7e-dbca-4622-a032-d42878d70dfc,Keep It Clean (Dirty Mix)
user_000013,2007-08-22T18:46:42Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,65020038-36e0-4816-b4b8-44f814c85c55,The Ship Song
user_000013,2007-08-22T17:53:24Z,4aae17a7-9f0c-487b-b60e-f8eafb410b1d,Nick Cave,892e65b2-5159-451b-a6ba-705194c4784f,As I Sat Sadly By Her Side
user_000013,2007-08-22T17:50:32Z,4aae17a7-9f0c-487b-b60e-f8eafb410b1d,Nick Cave,,Fifteen Feet Of Pure White Snow
user_000013,2007-08-22T17:45:42Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,00431014-07cf-43dd-a6b8-7ffc52fd3c3a,Into My Arms
user_000013,2007-08-22T17:41:27Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,17643670-c897-4466-a5b6-b99427db8fe0,Henry Lee
user_000013,2007-08-22T17:36:08Z,4aae17a7-9f0c-487b-b60e-f8eafb410b1d,Nick Cave,,Up Jumped The Devil
user_000013,2007-08-22T12:00:53Z,5b9d784c-33eb-4a78-a976-c97b672370fa,Hammock,c509ee70-cd5c-439b-8588-27fe89b8b515,Losing You To You
user_000013,2007-08-22T11:55:58Z,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,b67a2c14-debe-4724-8cda-87ac8dab82e2,Vicious Traditions
user_000013,2007-08-22T11:50:55Z,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,b67a2c14-debe-4724-8cda-87ac8dab82e2,Vicious Traditions
user_000013,2007-08-22T11:37:44Z,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,cd048795-21b7-401a-8450-d59ae7b52aa2,Not Yet
user_000013,2007-08-22T11:32:38Z,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,e7c9bde6-91ec-429c-b6b1-3f23bbdec842,House Where We All Live
user_000013,2007-08-22T11:28:30Z,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,b91fa28d-faa8-4f76-8676-c1cf7450400d,One Night On Earth
user_000013,2007-08-22T11:23:00Z,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,0a401ead-b690-417e-a3a4-b11cb54e0c69,Nux Vomica
user_000013,2007-08-22T11:19:36Z,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,bbcc86fb-9a38-4ada-8204-55596d055c9b,Under The Folding Branches
user_000013,2007-08-22T11:15:53Z,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,1f9cd05a-08fd-4213-b59f-eb60c914afde,A Birthday Present
user_000013,2007-08-22T11:10:55Z,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,3b74d027-07ae-4373-8525-c70113c00490,Pan
user_000013,2007-08-22T11:06:08Z,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,3b40a012-6b05-4520-bbb0-d66b21895311,Jesus For The Jugular
user_000013,2007-08-21T19:50:03Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,8d554601-6009-40e6-95c5-210e232554f9,Ny Batteri
user_000013,2007-08-21T19:47:24Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,360bfb44-1ff4-426b-829b-0a2c0f9f6b00,Rest Your Eyes
user_000013,2007-08-21T19:43:13Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,b26c7256-0978-459b-ba5f-dd280fb531f6,Raining In Athens
user_000013,2007-08-21T19:40:28Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,dcf75a3a-3dff-4352-a9b1-c5aad024cd7f,We Exchanged Words
user_000013,2007-08-21T19:37:15Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,5a5af7fd-a323-4261-86cf-5b2cf09432ff,Your Weak Hands
user_000013,2007-08-21T19:32:16Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,3204e26e-6dce-408b-b757-3fef06be061f,While I'M Still Young
user_000013,2007-08-21T19:29:36Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,2bc6333f-8ec3-4237-8e68-ae5b83f0f0c6,A Thousand Years
user_000013,2007-08-21T19:26:20Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,d10d5ea1-494f-4eec-a4af-c9ba068030d1,Trees Keep Growing
user_000013,2007-08-21T19:22:05Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,e2e26a41-bc5e-4873-9ef6-94a1fb63392d,How You Remember
user_000013,2007-08-21T19:18:52Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,38f1b2ab-608a-4cca-a30a-5b526ac2187b,Home
user_000013,2007-08-21T19:15:17Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,7e87d922-278e-4f66-936a-443e8f47a8dc,Seven Days
user_000013,2007-08-21T19:11:33Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,17c3dfc3-497a-49bd-9427-c9eafa639ff1,The New Year
user_000013,2007-08-21T19:07:48Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,1f264073-49ed-4344-a04e-d1e075e268ad,Favorite Cities
user_000013,2007-08-21T19:04:05Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,5a9b2bfe-9313-462f-beb1-37f8c70e162f,Other Than This World
user_000013,2007-08-21T18:59:54Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,9ba5c43b-7fcd-4cb8-8c78-a90403a6c57a,I Will Do These Things
user_000013,2007-08-21T18:56:57Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,edbe9df9-2c11-4d21-a532-7fc35ded0a75,No Signs Of Pain
user_000013,2007-08-21T18:51:42Z,eeee6fb2-d69a-42e2-af8a-9899957abf70,Azure Ray,7f8ae653-4037-48f3-a5dd-45da3606b135,For The Sake Of The Song
user_000013,2007-08-21T18:43:04Z,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,b67a2c14-debe-4724-8cda-87ac8dab82e2,Vicious Traditions
user_000013,2007-08-21T18:38:10Z,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,3b40a012-6b05-4520-bbb0-d66b21895311,Jesus For The Jugular
user_000013,2007-08-21T18:30:25Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,,Untitled #8 From ( )
user_000013,2007-08-21T15:17:49Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,,Untitled #8 From ( )
user_000013,2007-08-20T19:58:10Z,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,b67a2c14-debe-4724-8cda-87ac8dab82e2,Vicious Traditions
user_000013,2007-08-20T19:49:14Z,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,b67a2c14-debe-4724-8cda-87ac8dab82e2,Vicious Traditions
user_000013,2007-08-20T19:42:38Z,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,b67a2c14-debe-4724-8cda-87ac8dab82e2,Vicious Traditions
user_000013,2007-08-20T19:36:19Z,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,b67a2c14-debe-4724-8cda-87ac8dab82e2,Vicious Traditions
user_000013,2007-08-20T19:31:25Z,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,b67a2c14-debe-4724-8cda-87ac8dab82e2,Vicious Traditions
user_000013,2007-08-20T10:34:02Z,54a55229-e611-439f-928e-d89919ff9d29,A Silver Mt. Zion,c2b22f10-a898-4eb6-a5b1-d9da3b91b4bc,There'S A River In The Valley Made Of Melting Snow
user_000013,2007-08-20T10:23:59Z,54a55229-e611-439f-928e-d89919ff9d29,A Silver Mt. Zion,9b07a465-f2f9-4caa-8ceb-01e548e6f537,Pretty Little Lightning Paw
user_000013,2007-08-20T10:14:13Z,54a55229-e611-439f-928e-d89919ff9d29,A Silver Mt. Zion,b345ed6c-f301-40ad-a74b-e7f61e6ab4a0,Microphones In The Trees
user_000013,2007-08-20T10:07:28Z,54a55229-e611-439f-928e-d89919ff9d29,A Silver Mt. Zion,6e7e2c76-63ce-4466-83e4-22fc31dcbd70,For Wanda
user_000013,2007-08-20T10:03:17Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,659d809f-4480-4800-be8d-a3c911e58ad2,Non-Entity
user_000013,2007-08-20T09:50:02Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,,Into A Swan (Radio Edit)
user_000013,2007-08-20T09:44:51Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,d0278d7b-433c-4ca9-9f94-0b34f376e5ac,Jojo
user_000013,2007-08-20T09:41:38Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,f3d59596-1efa-4e04-8043-a920f8df7a84,Towards The Bare Hill
user_000013,2007-08-20T09:37:59Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,f3d59596-1efa-4e04-8043-a920f8df7a84,Towards The Bare Hill
user_000013,2007-08-20T09:33:30Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,51d64659-0cc2-4150-a5d1-8a29a9442621,Hands Playing Butterfly
user_000013,2007-08-20T09:26:13Z,8a7bed97-f080-4984-8db5-2ea5c82d8b33,Efterklang,69f98fa8-5e8b-4634-ba39-e4605118bcff,Falling Horses
user_000013,2007-08-19T22:33:40Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,659d809f-4480-4800-be8d-a3c911e58ad2,Non-Entity
user_000013,2007-08-19T22:26:41Z,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Mastodon,5e2a587b-8b74-4496-9e5f-b5f97d34dd6b,Crystal Skull
user_000013,2007-08-19T22:22:18Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,04df790c-c036-460c-b94e-4ff07edc9fa8,Muscle Museum
user_000013,2007-08-19T22:13:03Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,9e6474b8-96a4-4328-86fd-e9070610687a,Right Where It Belongs
user_000013,2007-08-19T22:03:40Z,b16fd684-831e-4128-8120-6626e76f88c6,Hocico,4473b633-8adc-40f0-a606-108172c0dc95,Wounds
user_000013,2007-08-19T21:59:08Z,11137c88-a9a2-4ffa-a97d-fb058c6d6ce2,Pigface,ec9a6162-f38f-4cbc-a82b-e2a94cc0822b,Ten Ground And Down
user_000013,2007-08-19T21:53:09Z,11137c88-a9a2-4ffa-a97d-fb058c6d6ce2,Pigface,cbbf04b6-0d87-4bb1-8ccb-84b77db17d58,Think (Addiction/Salvation Mix)
user_000013,2007-08-19T21:49:15Z,4757fe0c-c612-4231-9c18-7c5f2df6cc1a,Manes,f411b3ae-187a-44a4-9dd4-17e34f5d8291,Son Of Night Brother Of Sleep
user_000013,2007-08-19T21:48:11Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,c669a069-845e-41f9-b6aa-ca0dea5b5010,The Weedy Burton
user_000013,2007-08-19T21:43:24Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,,Use Less (Feat Wayne Static - Static - X And Danny Carey- Tool)
user_000013,2007-08-19T21:39:59Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,1ab3b5c3-a7fd-4fa6-8b9d-af2ca1519444,Glass Houses
user_000013,2007-08-19T21:33:54Z,b16fd684-831e-4128-8120-6626e76f88c6,Hocico,74b34c7a-48c0-4360-9c9d-358d1d3eb4ac,Born To Be (Hated) (Original Odium)
user_000013,2007-08-19T21:30:29Z,38f0dd4f-bcbb-4e7a-afae-a41a2bbf9d74,The Legendary Pink Dots,bcabb8dc-cb5a-4773-bbc4-fb88e51ce988,Remember Me This Way
user_000013,2007-08-19T21:27:32Z,cbcd4d49-e892-4fc6-a313-35f275a153d2,The Birthday Party,05b5d7dc-fc10-411f-968d-6dce2a95c019,Cry
user_000013,2007-08-19T21:22:21Z,f01d515a-869a-472d-8e03-b876d8131b3d,Scary Bitches,07148808-1dfa-4459-95ec-ba3b5fd1e905,I Was The Devil'S Child
user_000013,2007-08-19T21:18:42Z,7d209631-ccb8-4a87-8516-64abe4c22dba,Ulver,1695b181-2cf0-4074-b9db-d07deb8a9637,We Are The Dead
user_000013,2007-08-19T21:12:08Z,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,6e07bbb0-2edf-4a95-900d-4d7d001ce8ec,Wedding Nails
user_000013,2007-08-19T21:08:20Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,06d6f9ad-401b-4215-8304-e7af3f3692b4,Wish
user_000013,2007-08-19T21:02:32Z,38f0dd4f-bcbb-4e7a-afae-a41a2bbf9d74,The Legendary Pink Dots,066f4c3e-4c84-4d72-a31a-bc187f984029,A Triple Moon Salute
user_000013,2007-08-19T20:56:28Z,7e13cd1c-0300-4d03-bd8e-5f86dd99d74f,At The Drive-In,ee4532ac-9f4b-437a-874f-73c464089a6d,Invalid Litter Dept.
user_000013,2007-08-19T19:27:19Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,6d64448a-e593-4928-beec-a91468294fec,Process
user_000013,2007-08-19T19:17:52Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,189d829e-8689-450b-8a47-921e32fcb1f7,Amnesia
user_000013,2007-08-19T19:12:00Z,1aded574-9e16-4648-861a-24fd6f1c309e,Devildriver,6500d222-0941-47d5-a314-6a2010dbbbdd,I Could Care Less
user_000013,2007-08-19T19:07:36Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,72b4a21f-1d10-4cf3-a448-ae26a3f3fa1f,Hooker With A Penis
user_000013,2007-08-19T19:06:07Z,463f056c-56bf-429d-b3a3-f8fe467c427d,Death In June,07483ee2-aca2-4db6-9b8f-2398339cb6b7,Gorilla Tactics
user_000013,2007-08-19T19:01:26Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,,El Cielo - 13 - Mouvement V
user_000013,2007-08-19T18:54:44Z,61ed9c9c-79eb-4e8f-8015-bd599ac0ab49,Katatonia,66d7f295-6b97-449c-a64c-9d4eca885fc5,Consternation
user_000013,2007-08-19T18:51:14Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,,Into A Swan (Radio Edit)
user_000013,2007-08-19T11:50:51Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,275a6f5e-17fc-4195-a316-4ee659459999,Silver Waterfalls
user_000013,2007-08-19T11:47:19Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,,Into A Swan (Radio Edit)
user_000013,2007-08-18T21:55:03Z,d347406f-839d-4423-9a28-188939282afa,Cult Of Luna,e517cd67-ebd1-4ade-9fd1-46c924a7becd,"Dark City, Dead Man"
user_000013,2007-08-18T21:51:47Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,41d7bad7-8f90-427c-b668-25eabd2eaaaf,Another Love Song
user_000013,2007-08-18T21:44:11Z,c0c0f1ae-8c8a-4763-a2c8-d2742f25499f,Neurosis & Jarboe,34faa7ae-4b23-4c90-99c7-1e8091a4b5a0,Cringe
user_000013,2007-08-18T21:43:03Z,75a97901-0051-4b67-a79b-9ebf2400d1d9,Old Man Gloom,8267293b-1925-4952-b9a9-05ac308f855c,The Exploder Whale
user_000013,2007-08-18T21:35:01Z,9f492774-4cdb-4735-b299-5b6affafe4d4,The Sound Of Animals Fighting,f6401127-d9d4-48c7-b324-11a5657254be,"Stockhausen, Es Ist Ihr Gehirn, Das Ich Suche"
user_000013,2007-08-18T21:31:01Z,3285dc48-9505-469d-ad8a-bdf2d3dba632,Swans,ed148e41-80d2-4cb5-8ad3-a440cccfbb0a,I Remember Who You Are
user_000013,2007-08-18T21:25:59Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,498641c4-8655-4882-a380-7788622fd5c5,Not That Simple
user_000013,2007-08-18T21:21:03Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,abae9d89-211e-4887-83f6-8dfa585df5dc,Right Where It Belongs V.2
user_000013,2007-08-18T21:16:59Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,9e6474b8-96a4-4328-86fd-e9070610687a,Right Where It Belongs
user_000013,2007-08-18T21:11:27Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,a28a3129-fcb8-4b03-a64b-6d34deb54ff9,Deep Down Trauma Hounds
