user_000034,2007-09-13T16:11:20Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,f912e7e0-f9db-4365-a1a5-f99e8dac2afb,Cold Hands
user_000034,2007-09-13T16:09:11Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,16a0b92d-794c-4a6e-9565-79f0f6783980,Step Right Up
user_000034,2007-09-13T16:07:04Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,e22637c8-893b-4d53-8139-89285dc2115d,Bad Kids
user_000034,2007-09-13T16:04:40Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,154fde86-1e41-4130-a3fb-a6fec2b997fd,How Do You Tell A Child That Someone Has Died
user_000034,2007-09-13T16:01:54Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,95fa64d6-6116-4307-a92d-23fc08aa4891,Lock And Key
user_000034,2007-09-13T15:59:15Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,848b213d-f956-47b8-830c-52b0ef5e6513,Navajo
user_000034,2007-09-13T15:56:28Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,4313f3ea-c189-4a5d-ac16-a317c1428057,It Feels Alright
user_000034,2007-09-13T15:54:01Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,31976ca2-7d21-4c19-9650-136ef0bf974f,Veni Vidi Vici
user_000034,2007-09-13T15:51:11Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,be03d7b6-a4b5-4ea6-92a7-9c045085785d,O Katrina!
user_000034,2007-09-13T15:48:19Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,23aedaf7-1345-4d85-8ada-724692d67290,I Saw A Ghost (Lean)
user_000034,2007-09-13T15:44:36Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,bb467dca-fd2f-4c6a-9340-61186967a77d,Transcendental Light
user_000034,2007-09-13T14:30:22Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,be03d7b6-a4b5-4ea6-92a7-9c045085785d,O Katrina!
user_000034,2007-09-13T14:27:29Z,e940d7a3-01d0-468c-86ea-5dc4d89dcf80,Black Lips,23aedaf7-1345-4d85-8ada-724692d67290,I Saw A Ghost (Lean)
user_000034,2007-09-13T14:23:46Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,647b6b75-0f29-4036-af6d-ba8d136c5136,Racing Like A Pro
user_000034,2007-09-13T14:20:26Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,636ffd2d-6751-4878-aa35-c7942473fb39,Guest Room
user_000034,2007-09-13T14:17:11Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,111d8ab3-c8e1-4b3f-bcc1-7c5385812b03,Start A War
user_000034,2007-09-13T14:13:37Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,f4336a56-f998-43b0-adc8-0f2857fd0c40,Apartment Story
user_000034,2007-09-13T14:09:29Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,eb1192b1-2861-4a6c-a2d0-f5a140777dda,Slow Show
user_000034,2007-09-13T14:05:50Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,c308aebc-de76-473c-9bfb-1e497edf6dc3,Green Gloves
user_000034,2007-09-13T14:02:50Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,1086cb69-88aa-46a1-b9bf-7c36ac230799,Squalor Victoria
user_000034,2007-09-13T13:59:36Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,dbb68e63-b1cc-46aa-b23a-eda1f7f23be2,Brainy
user_000034,2007-09-13T13:56:01Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,8f6acf4c-44d8-43f4-8987-937dc5f8f135,Mistaken For Strangers
user_000034,2007-09-13T13:52:42Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,fe844263-ce9c-44f3-b89c-a1e020f384ca,Fake Empire
user_000034,2007-09-13T13:49:07Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,f2b8d79c-99b2-4474-8a02-4b6bea4ddf2f,Girls Who Play Guitars
user_000034,2007-09-13T13:43:35Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,5e0633f0-1dec-48b2-939d-ebac8c20c46f,The Infinite Pet
user_000034,2007-09-13T13:39:46Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,d31d9d0a-b103-4232-82fc-bdfc403ebcff,I Summon You
user_000034,2007-09-13T13:36:04Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,ef0c4471-fee8-4658-a9b7-2ccd961b327e,Sister Jack
user_000034,2007-09-13T13:32:22Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,44303896-544c-49a5-90cb-d5479e3cb4fb,The Delicate Place
user_000034,2007-09-13T13:27:19Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,a516bd5b-9fa3-40b5-98d0-5c12a29317c8,My Mathematical Mind
user_000034,2007-09-13T13:23:47Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,066ac06a-4114-4162-8e4e-fa73e274c530,I Turn My Camera On
user_000034,2007-09-13T13:20:49Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,90aeb59e-e36c-4f23-aef6-65446d064721,The Two Sides Of Monsieur Valentine
user_000034,2007-09-13T13:16:29Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,25ef381b-21d5-47c1-aa89-0f90856edeaa,"The Beast And Dragon, Adored"
user_000034,2007-09-12T16:52:33Z,e3954b21-0d05-45ea-a057-e8cc4c9b1ab5,Nação Zumbi,5880c5e7-c089-4c8b-a520-d484c61035ef,Antromangue
user_000034,2007-09-11T17:13:02Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,04dd05cd-b4a0-4459-91ac-6356ef74a487,Gospel
user_000034,2007-09-11T17:08:59Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,34f27327-96f2-41ed-adf0-924e4a24b406,Ada
user_000034,2007-09-11T17:05:34Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,647b6b75-0f29-4036-af6d-ba8d136c5136,Racing Like A Pro
user_000034,2007-09-11T17:02:15Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,636ffd2d-6751-4878-aa35-c7942473fb39,Guest Room
user_000034,2007-09-11T16:58:58Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,111d8ab3-c8e1-4b3f-bcc1-7c5385812b03,Start A War
user_000034,2007-09-11T16:55:25Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,f4336a56-f998-43b0-adc8-0f2857fd0c40,Apartment Story
user_000034,2007-09-11T16:51:15Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,f4336a56-f998-43b0-adc8-0f2857fd0c40,Apartment Story
user_000034,2007-09-11T16:47:07Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,eb1192b1-2861-4a6c-a2d0-f5a140777dda,Slow Show
user_000034,2007-09-11T16:43:27Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,c308aebc-de76-473c-9bfb-1e497edf6dc3,Green Gloves
user_000034,2007-09-11T16:40:28Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,1086cb69-88aa-46a1-b9bf-7c36ac230799,Squalor Victoria
user_000034,2007-09-11T16:37:11Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,dbb68e63-b1cc-46aa-b23a-eda1f7f23be2,Brainy
user_000034,2007-09-11T16:33:38Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,8f6acf4c-44d8-43f4-8987-937dc5f8f135,Mistaken For Strangers
user_000034,2007-09-11T16:30:12Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,fe844263-ce9c-44f3-b89c-a1e020f384ca,Fake Empire
user_000034,2007-09-11T16:27:11Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,e2ec5ab1-b9d4-4d1a-bb76-161886f757fa,Kimberley
user_000034,2007-09-11T16:24:21Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,1d89a3bf-188b-45be-847c-6b31d01d0cc2,Cement Mixer
user_000034,2007-09-11T16:21:15Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,ac0864e9-42f7-4df2-8e44-8cabcd514977,Evil Bill
user_000034,2007-09-11T16:19:02Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,8c3984f7-a6d1-482f-b370-2a9cff8aa1ec,D.T.
user_000034,2007-09-11T16:16:09Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,7db5a924-54f4-451a-9525-8432dbbf2d7b,Monkey On Your Back
user_000034,2007-09-11T16:14:19Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,5a139468-1f40-4286-b291-46aa1814272f,D.P.
user_000034,2007-09-11T16:10:27Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,62177ca1-9418-433e-b382-076d180c1936,Porno
user_000034,2007-09-11T16:07:27Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,0649d802-5e73-4548-aae3-b9af06249f14,I.P.C. Subeditors Dictate Our Youth
user_000034,2007-09-11T15:58:35Z,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,b9b663c3-e5be-494b-a3bc-c218ba56096b,Niobe
user_000034,2007-09-11T15:54:56Z,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,12968dce-6e2f-441d-9c69-cd88d1cc7cba,Irene
user_000034,2007-09-11T15:50:16Z,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,42620f8f-069d-43c3-b362-be66738305ca,Sundialing
user_000034,2007-09-11T15:47:18Z,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,2967c1d7-5df7-4624-bd0f-b96bf5114b91,Eli
user_000034,2007-09-11T15:40:27Z,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,36912af4-1188-404b-b671-942cad182b3a,Desiree
user_000034,2007-09-11T15:36:28Z,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,d7b70389-8e7a-4100-a01e-f494a0595d91,She'S The One
user_000034,2007-09-11T15:30:12Z,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,429893fd-5242-4526-898e-134c3eb93a0f,After Hours
user_000034,2007-09-11T15:26:02Z,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,4476c815-59b1-46e2-983d-b8e39d091516,Sandy
user_000034,2007-09-11T15:21:51Z,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,55303b17-c28d-47eb-893d-95188e76a9cb,Melody Day
user_000034,2007-09-11T15:16:17Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,27ae9c34-36c7-43f6-8f7d-fe775b151bc1,A Day In The Life
user_000034,2007-09-11T15:14:58Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,2f87472d-2c3c-42ba-ba35-d76b58362375,Sgt. Pepper'S Lonely Hearts Club Band (Reprise)
user_000034,2007-09-11T15:12:16Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,080cc0fd-06b6-4bfc-9b5e-fec343a8809a,Good Morning Good Morning
user_000034,2007-09-11T15:09:34Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,02db3c22-a025-445e-92c7-136c2d8048c4,Lovely Rita
user_000034,2007-09-11T15:06:56Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,4e85ecce-1205-40d5-acc8-acadc211069a,When I'M Sixty-Four
user_000034,2007-09-11T15:01:51Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,6b86d6b0-61d3-445f-abae-c0fe3ba0c38e,Within You Without You
user_000034,2007-09-11T14:59:14Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,dcaa123b-3510-4109-9646-4764bfb4f87e,Being For The Benefit Of Mr. Kite!
user_000034,2007-09-11T14:55:39Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,2a9ec603-283d-422e-87d9-4f2fcb87090e,She'S Leaving Home
user_000034,2007-09-11T14:53:02Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,9beaa353-e0fe-4a7e-bc57-bdc7faecd815,Fixing A Hole
user_000034,2007-09-11T14:50:14Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,da159d43-b906-46ee-a364-f21c1e11bcf4,Getting Better
user_000034,2007-09-11T14:46:45Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,eb9bf15c-29e8-4c6b-bfa1-9b2a5b33a5b6,Lucy In The Sky With Diamonds
user_000034,2007-09-11T14:44:01Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,089ebac6-28c9-465a-9a44-d739fabcdb56,With A Little Help From My Friends
user_000034,2007-09-11T14:41:58Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,69ee2ff3-a23a-4faa-b847-370d35ed59f6,Sgt. Pepper'S Lonely Hearts Club Band
user_000034,2007-09-11T09:01:36Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,32887399-6f61-492c-a1f2-69ad473d078f,The Kangaroo Rat
user_000034,2007-09-11T08:58:30Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,21d499b5-30ba-439f-b74c-e158e75dc543,The Cousin Of Death
user_000034,2007-09-11T08:54:32Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,7df90faf-abad-462f-85c1-38554c3df6ea,Dramastically Different
user_000034,2007-09-11T08:51:21Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,322a4de9-5613-4855-897b-aef0506d3c9d,The Melee
user_000034,2007-09-11T08:47:44Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,0a9685e8-d0b4-4bdf-9eb4-7259422675df,The Rat Cage
user_000034,2007-09-11T08:43:07Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,c20bc50b-4ff0-45ff-932b-02dd4bcc77b7,Off The Grid
user_000034,2007-09-11T08:40:01Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,19734615-7b2d-4b7c-aca9-cc7c701ce8f5,Freaky Hijiki
user_000034,2007-09-11T08:36:45Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,2956ac37-12a1-49d6-8a2f-85555bde002c,Electric Worm
user_000034,2007-09-11T08:32:57Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,ae2306cc-4d7a-48a3-b4b0-f3dd2cc63072,The Gala Event
user_000034,2007-09-11T08:29:39Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,a8bc2b7a-3c2c-4907-a817-74d67b52365b,Suco De Tangerina
user_000034,2007-09-11T08:26:05Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,6fcf4763-1d08-40d8-9258-3f11c9bae295,14Th St. Break
user_000034,2007-09-11T08:22:31Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,5ccd87aa-17b3-4b00-9132-0e535a6e104a,B For My Name
user_000034,2007-09-11T08:17:49Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,59972cce-0b2a-4965-95df-1d0695678d24,Drinkin' Wine
user_000034,2007-09-11T08:15:14Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,db6062d6-580b-483f-b94b-7f49f357bc5a,Transitions
user_000034,2007-09-11T08:11:29Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,cfb7170a-444c-4012-8e5f-f3fa61d50c4a,Ricky'S Theme
user_000034,2007-09-11T08:08:43Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,6450e646-d870-4161-a5f5-b90c0e07dc38,Lighten Up
user_000034,2007-09-11T08:05:27Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,d01df1eb-d6d4-46b6-a358-442a4267b1c3,Shambala
user_000034,2007-09-11T08:04:09Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,eb1e0d34-a38a-40b0-8583-3042ee8e1e3c,Bobo On The Corner
user_000034,2007-09-11T08:01:58Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,d0dab694-9261-45ef-ba3d-eb7965d72546,Eugene'S Lament
user_000034,2007-09-11T07:59:39Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,0befb1fa-0d41-4fbe-889a-5985a806b59e,In 3'S
user_000034,2007-09-11T07:56:14Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,ec737f3e-5c53-4b56-8a47-196c8fbe1262,Son Of Neckbone
user_000034,2007-09-11T07:53:59Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,6529884e-acc5-4d5e-b983-e6da92902265,Pow
user_000034,2007-09-11T07:50:00Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,30587034-3227-4d42-834f-6d369fff5c71,Namaste
user_000034,2007-09-11T07:46:27Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,11f14f34-999b-4562-a387-49c33408875e,Sabrosa
user_000034,2007-09-05T17:16:26Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,04dd05cd-b4a0-4459-91ac-6356ef74a487,Gospel
user_000034,2007-09-05T17:12:23Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,34f27327-96f2-41ed-adf0-924e4a24b406,Ada
user_000034,2007-09-05T17:08:58Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,647b6b75-0f29-4036-af6d-ba8d136c5136,Racing Like A Pro
user_000034,2007-09-05T17:05:39Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,636ffd2d-6751-4878-aa35-c7942473fb39,Guest Room
user_000034,2007-09-05T17:02:22Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,111d8ab3-c8e1-4b3f-bcc1-7c5385812b03,Start A War
user_000034,2007-09-05T16:58:49Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,f4336a56-f998-43b0-adc8-0f2857fd0c40,Apartment Story
user_000034,2007-09-05T16:54:41Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,eb1192b1-2861-4a6c-a2d0-f5a140777dda,Slow Show
user_000034,2007-09-05T16:51:01Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,c308aebc-de76-473c-9bfb-1e497edf6dc3,Green Gloves
user_000034,2007-09-05T16:48:01Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,1086cb69-88aa-46a1-b9bf-7c36ac230799,Squalor Victoria
user_000034,2007-09-05T16:44:43Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,dbb68e63-b1cc-46aa-b23a-eda1f7f23be2,Brainy
user_000034,2007-09-05T16:41:11Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,8f6acf4c-44d8-43f4-8987-937dc5f8f135,Mistaken For Strangers
user_000034,2007-09-05T16:37:46Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,fe844263-ce9c-44f3-b89c-a1e020f384ca,Fake Empire
user_000034,2007-09-04T19:19:36Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,04dd05cd-b4a0-4459-91ac-6356ef74a487,Gospel
user_000034,2007-09-04T19:15:32Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,34f27327-96f2-41ed-adf0-924e4a24b406,Ada
user_000034,2007-09-04T19:12:08Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,647b6b75-0f29-4036-af6d-ba8d136c5136,Racing Like A Pro
user_000034,2007-09-04T19:08:49Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,636ffd2d-6751-4878-aa35-c7942473fb39,Guest Room
user_000034,2007-09-04T19:05:31Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,111d8ab3-c8e1-4b3f-bcc1-7c5385812b03,Start A War
user_000034,2007-09-04T19:01:59Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,f4336a56-f998-43b0-adc8-0f2857fd0c40,Apartment Story
user_000034,2007-09-04T18:57:50Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,eb1192b1-2861-4a6c-a2d0-f5a140777dda,Slow Show
user_000034,2007-09-04T18:54:11Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,c308aebc-de76-473c-9bfb-1e497edf6dc3,Green Gloves
user_000034,2007-09-04T18:51:11Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,1086cb69-88aa-46a1-b9bf-7c36ac230799,Squalor Victoria
user_000034,2007-09-04T18:47:53Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,dbb68e63-b1cc-46aa-b23a-eda1f7f23be2,Brainy
user_000034,2007-09-04T18:44:22Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,8f6acf4c-44d8-43f4-8987-937dc5f8f135,Mistaken For Strangers
user_000034,2007-09-04T18:40:56Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,fe844263-ce9c-44f3-b89c-a1e020f384ca,Fake Empire
user_000034,2007-09-04T18:31:28Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,04dd05cd-b4a0-4459-91ac-6356ef74a487,Gospel
user_000034,2007-09-04T18:27:24Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,34f27327-96f2-41ed-adf0-924e4a24b406,Ada
user_000034,2007-09-04T18:24:00Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,647b6b75-0f29-4036-af6d-ba8d136c5136,Racing Like A Pro
user_000034,2007-09-04T18:20:41Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,636ffd2d-6751-4878-aa35-c7942473fb39,Guest Room
user_000034,2007-09-04T18:17:24Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,111d8ab3-c8e1-4b3f-bcc1-7c5385812b03,Start A War
user_000034,2007-09-04T18:13:51Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,f4336a56-f998-43b0-adc8-0f2857fd0c40,Apartment Story
user_000034,2007-09-04T18:09:43Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,eb1192b1-2861-4a6c-a2d0-f5a140777dda,Slow Show
user_000034,2007-09-04T18:06:03Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,c308aebc-de76-473c-9bfb-1e497edf6dc3,Green Gloves
user_000034,2007-09-04T18:03:06Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,1086cb69-88aa-46a1-b9bf-7c36ac230799,Squalor Victoria
user_000034,2007-09-04T17:59:45Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,dbb68e63-b1cc-46aa-b23a-eda1f7f23be2,Brainy
user_000034,2007-09-04T17:56:14Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,8f6acf4c-44d8-43f4-8987-937dc5f8f135,Mistaken For Strangers
user_000034,2007-09-04T17:52:50Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,fe844263-ce9c-44f3-b89c-a1e020f384ca,Fake Empire
user_000034,2007-09-04T17:36:45Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,e591da95-67cd-4af7-bde8-5b0c7abc93ae,Suckers
user_000034,2007-09-04T17:33:52Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,2d3c7ff5-6d11-4abc-aa84-f8eac9cc854a,Show Your Hand
user_000034,2007-09-04T17:31:01Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,4513eea1-8b68-43b1-a1c3-716b59500eb8,Run-Away
user_000034,2007-09-04T17:28:59Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,79bb6cb3-e88e-449b-8c60-4d87da847b3b,Neo Consumer
user_000034,2007-09-04T17:24:21Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,3526a36c-cfea-4875-ac28-dbaea77992df,Let The Wolves Howl At The Moon
user_000034,2007-09-04T17:20:47Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,c048d79f-b7d3-41b2-91c8-b61aad3aba1c,Into The Night
user_000034,2007-09-04T17:17:30Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,b72e4e1e-d56c-44db-b5ed-129a5058b448,The Gift That Keeps Giving
user_000034,2007-09-04T17:16:50Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,d205c0b8-4a6b-4e95-864f-a5b0c178eeef,The Gateway Song
user_000034,2007-09-04T17:12:05Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,6ccb2def-d85b-492f-9529-9cd71f6e9893,Carbon Dating
user_000034,2007-09-04T17:07:57Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,7d6c3412-cf26-41ff-9a58-325ab2041d96,Battersea Odyssey
user_000034,2007-09-04T17:04:24Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,57fa8b36-53e2-48c1-a076-c4b2574cf0b1,Baby Ate My Eightball
user_000034,2007-09-04T17:01:20Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,2b7317e9-15b1-4d88-b012-2dc87f3a01d1,Gideon
user_000034,2007-09-04T16:58:58Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,35ed80da-5223-4233-80c3-98e5c1eb3d89,Animal/Human
user_000034,2007-09-04T16:55:45Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,b59b61a2-7910-4102-8ac6-834a5ad6b22a,Family
user_000034,2007-09-04T16:53:12Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,c9ac680a-ad47-46e5-8263-a7c05e025e5e,Goodnight Georgie
user_000034,2007-09-04T16:50:35Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,,02-Apr
user_000034,2007-09-04T16:47:40Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,329c99b3-4c36-4155-b247-11594f0bf9cb,2Nd Foot Stomp
user_000034,2007-09-04T16:46:27Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,008b0710-943d-4558-98bc-e314409fcbcd,Hippy Death Suite
user_000034,2007-09-04T16:42:13Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,be41698e-abe3-4af2-83c3-e2af47002938,Distortions
user_000034,2007-09-04T16:38:50Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,b98b9296-29d0-4955-85b0-9d9456984022,Earth Angel
user_000034,2007-09-04T16:36:18Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,d33b8dc5-cc3a-4994-a508-2fbb76454f62,T.K.
user_000034,2007-09-04T16:35:11Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,bb41b957-adbd-4af4-b334-daa33546fb38,C.Q.
user_000034,2007-09-04T16:32:38Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,8be4598a-bc92-47b4-a8b8-f06923127964,The Second Line
user_000034,2007-09-04T16:31:46Z,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,33e50d64-b6e7-46e2-b21e-a5185cae110a,Dj Shangri-La
