user_000085,2009-01-02T23:57:49Z,7892c869-1e2b-4b38-8540-4caff7dd2b49,Flobots,c57ed389-a16d-42e8-a316-878f80ab216e,Combat
user_000085,2009-01-02T23:52:42Z,7892c869-1e2b-4b38-8540-4caff7dd2b49,Flobots,002ac4c1-eed7-46d3-aa99-344ab8f0c932,Never Had It
user_000085,2009-01-02T23:49:15Z,7892c869-1e2b-4b38-8540-4caff7dd2b49,Flobots,f0adc041-4f54-46c4-993d-9043d5144dac,Handlebars
user_000085,2009-01-02T23:37:42Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,09d5360a-c33e-47c7-8102-78f4dfa904f3,Darkness
user_000085,2009-01-02T23:33:35Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,b5f256cb-a6b6-433c-8fc6-9bcfa5cd8ce3,Fuck Tha Police (Live)
user_000085,2009-01-02T23:26:00Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,5f64bf87-a18e-4ac0-8a49-dc1d500a8ba5,Killing In The Name
user_000085,2009-01-02T23:23:10Z,7892c869-1e2b-4b38-8540-4caff7dd2b49,Flobots,8c5d7bfe-0e26-496b-ba62-d549f0a9aad8,Mayday!!!
user_000085,2009-01-02T23:20:12Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,,Drum'N'Zez - 2008 - Djuvec - Www.Domaci.De
user_000085,2009-01-02T23:17:43Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,,Drum'N'Zez - 2008 - Djuvec - Www.Domaci.De
user_000085,2009-01-02T23:15:44Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,,Drum'N'Zez - 2008 - Tunis - Www.Domaci.De
user_000085,2009-01-02T23:12:51Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,,Drum'N'Zez - 2008 - Vina I Hleba - Www.Domaci.De
user_000085,2009-01-02T23:09:13Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,e7b2e80c-d849-4d1f-abe4-f2f821c4bedb,Palacinka
user_000085,2009-01-02T23:05:28Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,e7b2e80c-d849-4d1f-abe4-f2f821c4bedb,Palacinka
user_000085,2009-01-02T23:02:46Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,b7d3f46b-3340-42fa-8689-0e952ccabfdd,Zrak
user_000085,2009-01-02T22:59:42Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,582152d4-6a3b-4265-8407-2d2f23afb17a,Vlast I Policija
user_000085,2009-01-02T22:55:35Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,ddefa117-6a09-422f-944b-eead5dec18ee,Oni Dolaze
user_000085,2009-01-02T22:52:29Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,a7d3a608-5906-4cde-8307-30ae551f3a17,Blam
user_000085,2009-01-02T22:45:52Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,13d8dc2f-9109-4c92-aaf7-7a3315caac2b,Firma Ilegal
user_000085,2009-01-02T22:39:03Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,05fd1dcd-8ce7-426b-b632-98434db237d9,Wicked Thing
user_000085,2009-01-02T22:33:04Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,c629d68a-c6d5-4484-a9c5-27b28066e17f,Burnin'
user_000085,2009-01-02T22:29:48Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,bdf4ec3d-1cd9-48f8-91fa-e831a5a3c43a,War Crimes
user_000085,2009-01-02T22:25:46Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,fe44a79a-8ab1-492e-bff3-012a1df27bd6,Democracy
user_000085,2009-01-02T22:21:12Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,30d39c08-0414-4d18-bf0f-dd01a2892204,Wasted Time
user_000085,2009-01-02T22:15:52Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,d098c1d6-31b3-40bb-b029-fc70be8ddb70,Marijuana
user_000085,2009-01-02T22:09:53Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,2a093f24-c7b2-4c49-a845-2b121907ed7e,Come And Play
user_000085,2009-01-02T22:06:05Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,6b30e270-6d51-4aad-83ad-848c56a7bbc9,Bosnafaria
user_000085,2009-01-02T22:02:10Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,0249d588-fb58-45df-aced-f56e6edfc809,Triple Head Monster
user_000085,2009-01-02T21:57:45Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,b717c6d6-4fdf-42cb-b70c-4d31988ed8c3,Justice
user_000085,2009-01-02T21:53:12Z,c3aad6b3-4462-4dcd-a7d9-b2f81c6211b3,Dub Incorporation,,05 - Chaines
user_000085,2009-01-02T21:48:04Z,c3aad6b3-4462-4dcd-a7d9-b2f81c6211b3,Dub Incorporation,,04 - Survie
user_000085,2009-01-02T21:41:35Z,c3aad6b3-4462-4dcd-a7d9-b2f81c6211b3,Dub Incorporation,,03 - A Imma
user_000085,2009-01-02T21:37:34Z,c3aad6b3-4462-4dcd-a7d9-b2f81c6211b3,Dub Incorporation,,02 - Monnaie
user_000085,2009-01-02T21:30:37Z,c3aad6b3-4462-4dcd-a7d9-b2f81c6211b3,Dub Incorporation,ab0f61c0-f8f9-4c3e-8ae0-ca8772c47616,My Freestyle
user_000085,2009-01-02T21:27:44Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,,Drum'N'Zez - 2008 - Vina I Hleba - Www.Domaci.De
user_000085,2009-01-02T21:25:54Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,,Drum'N'Zez - 2008 - Tunis - Www.Domaci.De
user_000085,2009-01-02T21:22:44Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,,Drum'N'Zez - 2008 - Ti Si Kriv - Www.Domaci.De
user_000085,2009-01-02T21:18:45Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,,Drum'N'Zez - 2008 - Swing Srece - Www.Domaci.De
user_000085,2009-01-02T21:16:06Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,,Drum'N'Zez - 2008 - Novi Zvuci - Www.Domaci.De
user_000085,2009-01-02T21:11:54Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,,Drum'N'Zez - 2008 - Ljubim Te Ja - Www.Domaci.De
user_000085,2009-01-02T21:07:42Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,,Drum'N'Zez - 2008 - Ljubavna - Www.Domaci.De
user_000085,2009-01-02T21:03:00Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,,Drum'N'Zez - 2008 - Kupila Si Se - Www.Domaci.De
user_000085,2009-01-02T20:59:21Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,,Drum'N'Zez - 2008 - Harmomija - Www.Domaci.De
user_000085,2009-01-02T20:55:48Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,,Drum'N'Zez - 2008 - Gomboce - Www.Domaci.De
user_000085,2009-01-02T20:52:03Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,,Drum'N'Zez - 2008 - Godinama - Www.Domaci.De
user_000085,2009-01-02T20:48:01Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,,Drum'N'Zez - 2008 - Dunav - Www.Domaci.De
user_000085,2009-01-02T20:45:40Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,,Drum'N'Zez - 2008 - Djuvec - Www.Domaci.De
user_000085,2009-01-02T20:41:15Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,,Drum'N'Zez - 2008 - Crna Macka - Www.Domaci.De
user_000085,2009-01-02T20:37:59Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,,Drum'N'Zez - 2008 - A Sign - Www.Domaci.De
user_000085,2009-01-02T20:34:59Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,e7b2e80c-d849-4d1f-abe4-f2f821c4bedb,Palacinka
user_000085,2009-01-02T20:30:49Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,,Biber - Drum 'N' Bass - Www.Domaci.De
user_000085,2009-01-02T20:27:37Z,4ea1413c-8d39-4ce8-9ad1-8e519d52586d,Drum'N'Zez,e7b2e80c-d849-4d1f-abe4-f2f821c4bedb,Palacinka
user_000085,2008-12-30T17:35:42Z,4ab20a44-3df1-48bc-9cc1-d130ef2179d4,One Day As A Lion,a7c3e047-ccbc-46b1-b53b-3720df0836fb,One Day As A Lion
user_000085,2008-12-30T17:31:44Z,4ab20a44-3df1-48bc-9cc1-d130ef2179d4,One Day As A Lion,60514fd7-b436-4613-ae32-6105ed20560e,If You Fear Dying
user_000085,2008-12-30T17:27:45Z,4ab20a44-3df1-48bc-9cc1-d130ef2179d4,One Day As A Lion,e0da2253-e933-487e-bff2-9d450242b225,Last Letter
user_000085,2008-12-30T17:23:38Z,4ab20a44-3df1-48bc-9cc1-d130ef2179d4,One Day As A Lion,d1176870-30b9-4b42-9017-c6d3218afa85,Ocean View
user_000085,2008-12-30T17:19:50Z,4ab20a44-3df1-48bc-9cc1-d130ef2179d4,One Day As A Lion,08568221-ca0c-455d-a9fb-73c42a4da45a,Wild International
user_000085,2008-12-30T17:09:04Z,,The Nightwatchman Ft. Shooter Jennings,,The Iron Wheel
user_000085,2008-12-30T17:05:29Z,,The Nightwatchman Ft. Serj Tankian,,Lazarus On Down
user_000085,2008-12-30T17:01:16Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,302f1426-b319-49c9-b461-8eb4b533ea77,Until The End
user_000085,2008-12-30T16:58:54Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,7f00464b-975d-42ee-9e65-f14d32a36434,The Dark Clouds Above
user_000085,2008-12-30T16:55:21Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,e65d441c-b532-488e-9809-0f4323a6736d,No One Left
user_000085,2008-12-30T16:52:05Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,45afa821-d6e2-46c4-a66e-d4646a4bc021,Union Song
user_000085,2008-12-30T16:47:40Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,c2e29c44-2932-414f-971e-941f43d301c0,Maximum Firepower
user_000085,2008-12-30T16:43:05Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,2d7ec9f8-269a-4fd3-9067-64832fe0ca3c,Battle Hymns
user_000085,2008-12-30T16:39:21Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,8c58fc1b-1105-4f14-b347-179832a5311c,Flesh Shapes The Day
user_000085,2008-12-30T16:35:58Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,b75bceb8-3e6d-48e1-bc8c-71d10d983b2e,House Gone Up In Flames
user_000085,2008-12-30T16:31:55Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,d3f727f0-3906-4507-965b-277242075135,The Garden Of Gethsemane
user_000085,2008-12-30T16:28:05Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,7ebbe24a-8593-40e3-bf4a-8abb3f61297c,The Road I Must Travel
user_000085,2008-12-30T16:22:46Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,733cfcb7-8d12-4f44-b294-d796d05b4d99,Let Freedom Ring
user_000085,2008-12-30T16:19:21Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,2682fd06-0dc6-43e4-a3dd-3294b37767e7,One Man Revolution
user_000085,2008-12-30T16:15:21Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,7273c2ca-d3e2-4bf6-b197-c350e21314a2,California'S Dark
user_000085,2008-12-30T16:11:34Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,,Shake My Shit
user_000085,2008-12-30T16:07:27Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,cb52f9da-9867-4ab2-b436-751811b7db43,Facing Mount Kenya
user_000085,2008-12-30T16:03:30Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,2ff128c2-8369-438c-be9e-ab9f89e59223,Rise To Power
user_000085,2008-12-30T15:59:50Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,37f3d174-082c-4d08-9e56-7e13d023000d,Gone Like Rain
user_000085,2008-12-30T15:56:19Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,1e81099b-5d38-4a42-8a5e-a3cd612522fd,Saint Isabelle
user_000085,2008-12-30T15:51:26Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,742dc6d4-f483-48ad-8a20-f142f4308f6f,Midnight In The City Of Destruction
user_000085,2008-12-30T15:48:04Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,68006621-2200-45bb-9210-50cbdb547c7c,The Lights Are On In Spidertown
user_000085,2008-12-30T15:44:16Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,59e27c54-9803-429f-8cfa-af4aa35040d7,Night Falls
user_000085,2008-12-30T15:41:02Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,843a8b6c-4849-491f-95de-80a1600872db,The King Of Hell
user_000085,2008-12-30T15:36:50Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,97e579f3-17a0-426c-8382-c27e90c2d752,Whatever It Takes
user_000085,2008-12-30T15:33:41Z,4b87ac1e-ed88-4951-9c52-6f3f7713f67d,The Nightwatchman,f0c5a0bb-5884-4f62-ad63-6f48a9a1eae6,The Fabled City
user_000085,2008-12-30T13:38:14Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,4422c3b8-3610-4d49-9546-7b3ba6bd719f,Sea Otter
user_000085,2008-12-30T13:34:22Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,61630ff2-b63f-4d50-9a0a-bef5d0dcbfe2,Tribute
user_000085,2008-12-29T12:00:27Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,61630ff2-b63f-4d50-9a0a-bef5d0dcbfe2,Tribute
user_000085,2008-12-29T11:56:04Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,61630ff2-b63f-4d50-9a0a-bef5d0dcbfe2,Tribute
user_000085,2008-12-29T11:49:40Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,61630ff2-b63f-4d50-9a0a-bef5d0dcbfe2,Tribute
user_000085,2008-12-29T11:43:51Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,61630ff2-b63f-4d50-9a0a-bef5d0dcbfe2,Tribute
user_000085,2008-12-29T11:38:43Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,61630ff2-b63f-4d50-9a0a-bef5d0dcbfe2,Tribute
user_000085,2008-12-28T19:58:09Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000085,2008-12-28T19:55:34Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,8d9c4da0-f615-4606-b12a-d9ec1fcbbd6b,Fuck Her Gently
user_000085,2008-12-28T19:54:58Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,3be74a4b-0ac5-4283-bc8b-27bca0dec95a,Hard Fucking
user_000085,2008-12-28T19:46:44Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,61630ff2-b63f-4d50-9a0a-bef5d0dcbfe2,Tribute
user_000085,2008-12-28T19:45:20Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,fb74f7c4-bb51-466b-ac13-370e2636dc69,One Note Song
user_000085,2008-12-28T19:42:20Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,abf3df98-5e97-49b8-97a8-ac710145dc88,Kielbasa
user_000085,2008-12-28T19:39:34Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000085,2008-12-28T19:35:44Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,61630ff2-b63f-4d50-9a0a-bef5d0dcbfe2,Tribute
user_000085,2008-12-28T19:32:13Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,f8b6feb6-a3da-4a55-8728-d17af4792176,Rock Your Socks
user_000085,2008-12-28T19:30:20Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,6a8cee63-284b-47b2-9140-713c78c54e80,Friendship
user_000085,2008-12-28T19:28:49Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,485aa8dc-2e4e-4f55-968d-d83abf9550c5,Friendship Test
user_000085,2008-12-28T19:27:47Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,ade7b229-393a-4c99-9d71-b39f05d96ab9,Lee
user_000085,2008-12-28T19:25:27Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,09f0ef44-da8b-4a35-bc95-c3d2c5c13b37,Inward Singing
user_000085,2008-12-28T19:23:46Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,d858d69f-7017-4265-9bbf-7e7127b1d086,Dio
user_000085,2008-12-28T19:21:51Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,dbc6c5ad-b6d6-44fe-9da0-5dcfb7bfce77,Explosivo
user_000085,2008-12-28T19:19:48Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,8d9c4da0-f615-4606-b12a-d9ec1fcbbd6b,Fuck Her Gently
user_000085,2008-12-28T19:19:11Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,3be74a4b-0ac5-4283-bc8b-27bca0dec95a,Hard Fucking
user_000085,2008-12-28T19:14:16Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,61630ff2-b63f-4d50-9a0a-bef5d0dcbfe2,Tribute
user_000085,2008-12-28T19:10:00Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,61630ff2-b63f-4d50-9a0a-bef5d0dcbfe2,Tribute
user_000085,2008-12-28T19:05:26Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,61630ff2-b63f-4d50-9a0a-bef5d0dcbfe2,Tribute
user_000085,2008-12-28T19:04:02Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,fb74f7c4-bb51-466b-ac13-370e2636dc69,One Note Song
user_000085,2008-12-28T19:01:02Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,abf3df98-5e97-49b8-97a8-ac710145dc88,Kielbasa
user_000085,2008-12-28T18:58:16Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000085,2008-12-28T18:55:41Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,7f471a94-b720-4479-ba5a-e33a2ba0591f,Pod
user_000085,2008-12-28T18:53:46Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,caeb4f7f-ea01-4ce4-8def-8afbc806478b,Car Chase City
user_000085,2008-12-28T18:52:22Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Break In-City
user_000085,2008-12-28T18:49:27Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Dude
user_000085,2008-12-28T18:47:00Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,,Papagenu
user_000085,2008-12-28T18:44:09Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,a441df74-9b1f-497c-887c-860cd76344a0,Master Exploder
user_000085,2008-12-28T18:42:32Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,3a580d54-1fdf-4c5a-a786-ed2bf4c2d762,The Government Totally Sucks
user_000085,2008-12-28T18:40:48Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,e6f40f04-d379-46af-bf9f-dede3262b528,History
user_000085,2008-12-28T18:40:09Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,1a7632b8-2282-4acf-9e20-2c34166e817c,Destiny
user_000085,2008-12-28T18:38:30Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,919142ae-4e0d-4d1d-abef-21ccc744d0eb,Baby
user_000085,2008-12-28T18:37:30Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,2b393818-3ca9-48e7-8c8c-7c749920533a,Classico
user_000085,2008-12-28T18:33:13Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,79ea204c-dad5-4793-8ead-389ad5f4bb9a,Kickapoo
user_000085,2008-12-28T18:18:43Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,53162920-10da-4722-9ad6-bf8d052fcc3e,Kilimanjaro
user_000085,2008-12-28T18:16:39Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,64a201f9-5aec-491b-add1-ca1bc8545997,Amazon
user_000085,2008-12-28T18:11:48Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,8145e873-2c20-40f3-a63b-b3be523fc9b5,Great Barrier Reef
user_000085,2008-12-28T18:07:19Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,a89013d5-9826-477d-bd25-fc2bc94f4420,Gargantua Del Diablo
user_000085,2008-12-28T18:01:53Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,4422c3b8-3610-4d49-9546-7b3ba6bd719f,Sea Otter
user_000085,2008-12-28T14:44:03Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,1e2d6447-c8c3-49a5-a62f-e8249a48297b,Rhinoceros
user_000085,2008-12-28T14:38:35Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,1a84ad2c-33df-46df-a5ca-6f2c2cd35abd,Fox
user_000085,2008-12-28T14:33:17Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,4f60b6a2-fdd6-4787-9070-3d10d92cd34b,Wallaby
user_000085,2008-12-28T14:27:58Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,4422c3b8-3610-4d49-9546-7b3ba6bd719f,Sea Otter
user_000085,2008-12-28T13:31:28Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,fe44a79a-8ab1-492e-bff3-012a1df27bd6,Democracy
user_000085,2008-12-28T13:26:55Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,30d39c08-0414-4d18-bf0f-dd01a2892204,Wasted Time
user_000085,2008-12-28T13:21:34Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,d098c1d6-31b3-40bb-b029-fc70be8ddb70,Marijuana
user_000085,2008-12-28T13:15:36Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,2a093f24-c7b2-4c49-a845-2b121907ed7e,Come And Play
user_000085,2008-12-28T13:11:47Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,6b30e270-6d51-4aad-83ad-848c56a7bbc9,Bosnafaria
user_000085,2008-12-28T13:07:52Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,0249d588-fb58-45df-aced-f56e6edfc809,Triple Head Monster
user_000085,2008-12-28T13:03:27Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,b717c6d6-4fdf-42cb-b70c-4d31988ed8c3,Justice
user_000085,2008-12-27T20:09:33Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,e323c826-2ebf-45db-80dd-49d3764640c5,Vietnow
user_000085,2008-12-27T20:06:33Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,3076c715-058e-42ec-bb97-3929ad1713fd,Tire Me
user_000085,2008-12-27T20:02:10Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,2621ae49-0bf3-4e3d-961a-e6bce652166b,Roll Right
user_000085,2008-12-27T19:56:40Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,d6ed029c-5790-41ec-b86e-7bdd5d61b2a4,Revolver
user_000085,2008-12-27T19:54:10Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,9d0e7c62-d725-4fd0-90ff-28aae40dd9bc,People Of The Sun
user_000085,2008-12-27T19:48:49Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,1f996db0-0a94-49af-b4e5-eb6cdab7378c,Down Rodeo
user_000085,2008-12-27T19:44:58Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,5fde776a-799a-462c-b8e1-55c985740a2c,Bulls On Parade
user_000085,2008-12-27T19:41:21Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,a81cef97-c641-419b-9282-00594f61d3af,War Within A Breath
user_000085,2008-12-27T19:38:48Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,d7dfebf2-522a-4f6f-b0a7-d60868a309fb,Voice Of The Voiceless
user_000085,2008-12-27T19:35:15Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,1e6a7789-4fce-4798-909e-00e538026e33,Testify
user_000085,2008-12-27T19:31:48Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,1d9cea43-ce62-4f52-b3e6-703d2956dfd4,Sleep Now In The Fire
user_000085,2008-12-27T19:28:01Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,4cddf92a-e080-43d5-8566-3c549ad5ee12,New Millennium Homes
user_000085,2008-12-27T19:24:25Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,e65c2aac-8497-4c0d-b189-2f26b769198b,Mic Check
user_000085,2008-12-27T19:20:35Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,f4eb9a29-5dda-482b-8d3e-ed1d10898d88,Maria
user_000085,2008-12-27T19:17:07Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,3a98b840-1e18-4ef1-80cd-85041534bf1b,Guerrilla Radio
user_000085,2008-12-27T19:12:06Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,82c1b8e7-d28b-4c1d-8d50-25ad57215a2e,Calm Like A Bomb
user_000085,2008-12-27T19:07:23Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,e884bfb3-b119-4064-ae8b-432a972ea9f5,Born Of A Broken Man
