user_000017,2009-04-02T00:45:23Z,51625f3d-adfa-4096-a7b9-113f5225cc58,Aphrodite'S Child,6f0d2e20-7cf0-482c-b2ce-5e59cbf08d03,Babylon
user_000017,2009-04-02T00:41:07Z,7210493e-b497-4d4b-bfbc-561bec4ed0f4,May Blitz,dfe1f6d3-a6bd-44d6-849a-cebb0bf1c246,Honey Coloured Time
user_000017,2009-04-02T00:38:38Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,dd127d1d-63a0-4300-8591-ecc8b571410d,Ain'T Got Hung On You
user_000017,2009-04-02T00:33:35Z,82dd3f5d-4c36-4dbe-981d-6845c91445f8,Caravan,5276f5ff-3760-4681-af69-5e5accb22d38,In The Land Of Grey And Pink
user_000017,2009-04-02T00:30:17Z,22865dd6-d99f-4658-84f0-16c5a437ebaf,Triumvirat,a3385af4-ce0c-4754-8016-38a1d27bbc68,The Capital Of Power
user_000017,2009-04-02T00:23:06Z,83e9c775-84ea-4cf6-abdf-b9ffa8c3d060,Manfred Mann'S Earth Band,4fe1e508-ee80-4213-a2e5-2f6aacefcb26,Blinded By The Light (Extended Version)
user_000017,2009-04-02T00:19:20Z,76613929-cd74-4e16-9fc1-b8fd1dda8368,Colosseum,fdbc70bf-4a16-4d61-83ed-c44664b8e033,Rope Ladder To The Moon
user_000017,2009-04-02T00:15:20Z,696989bc-c9a8-4ba8-a99b-b8015dba577f,Humble Pie,26395b3f-169c-46a4-a9a2-3388e3b88a40,30 Days In The Hole
user_000017,2009-04-02T00:07:08Z,5a28f8c2-31fb-4047-ae57-c5c326989262,Hawkwind,f8e2a2f8-7e9d-42d6-96b4-8be78ca9820e,Be Yourself
user_000017,2009-04-01T23:59:32Z,8a5c294f-8d3b-452d-a6f9-6332cfb408f3,Nektar,115e8af8-4ffe-43ad-b3bd-04d4835892c5,Man In The Moon
user_000017,2009-04-01T23:54:42Z,d7e615f2-83bf-40af-8d4e-90aca0a74269,High Tide,eeb9afd6-1d1a-477c-a112-c0ace06bdbab,"Pushed, But Not Forgotten"
user_000017,2009-04-01T23:50:37Z,44119570-4d53-46e7-a447-bd18608c28d8,Procol Harum,57d17884-4645-43b4-bd55-f2b8717e12b5,A Whiter Shade Of Pale
user_000017,2009-04-01T23:46:41Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,75b5c685-c8f1-4896-9f08-26dfc1f84206,Raging River Of Fear
user_000017,2009-04-01T23:40:22Z,406f1b42-0c9e-4427-aeb7-02f78e188ec4,Wishbone Ash,ea08f715-8ce3-413f-b1ce-6ea21bf3d7f7,Valediction
user_000017,2009-04-01T23:36:14Z,5cf54b1a-831f-4cfc-b946-41131c463fc1,Atomic Rooster,d3e6fb9c-1624-4eb8-976c-4b5e812e83a9,Devil'S Answer
user_000017,2009-04-01T23:31:19Z,db301158-fdfd-49f6-be50-4909dbbc1e53,The Nice,408e23ea-cf51-42a1-b83e-2b2eede5c742,Lt Kije (The Troika)/Rondo
user_000017,2009-04-01T23:27:08Z,4873e4f1-18b4-48e1-84f0-b08ed1549706,Black Widow,583debcb-4321-411d-bf1e-799cde249b0c,Way To Power
user_000017,2009-04-01T23:22:07Z,c8f8f706-2176-4fde-9f50-4e243dd096c8,Spooky Tooth,ddee827f-c3ac-4cd1-9d6c-20649204f649,Tobacco Road
user_000017,2009-04-01T23:15:33Z,821e11d6-cfec-44a7-9615-06a4e631c975,Focus,d2e5cf9e-de9e-4b67-ad39-f5c8dedf95bc,De Ti O De Mi
user_000017,2009-04-01T22:52:21Z,8373c711-1043-42bd-bf7d-b17ab26de5c7,Arthur Brown,0cf15b05-a4fd-45a9-839e-64e4b47155b8,Rest Cure
user_000017,2009-04-01T22:45:40Z,,Strawbs,,Tears And Pavan
user_000017,2009-04-01T20:46:21Z,0307edfc-437c-4b48-8700-80680e66a228,Whitney Houston,84df528a-364e-48cd-a1ee-a42877a2c604,Saving All My Love For You
user_000017,2009-04-01T20:42:41Z,9092d8e1-9b38-4372-a96d-000b8561a8bc,Leann Rimes,e3ed9861-a19d-4250-95cb-a05bbce0b94d,Life Goes On
user_000017,2009-04-01T20:38:52Z,b202beb7-99bd-47e7-8b72-195c8d72ebdd,Christina Aguilera,11554229-67bd-47d7-8f51-f2017d7bf0af,Oh Mother
user_000017,2009-04-01T20:36:12Z,8c5755b4-2de6-4158-bca9-e354cbf07437,Delta Goodrem,0816b337-30da-4ff5-b7f3-69f56e3c24f2,Running Away
user_000017,2009-04-01T20:31:27Z,d3ba9251-215f-4ef3-a6de-8aa256b9c30c,Paula Cole,886f44ba-36c6-42f5-8d98-b9e6810b231d,Lonelytown
user_000017,2009-04-01T20:27:54Z,149326c2-b8a3-48e3-b3d2-9b5b9593127f,Liz Phair,a7700bc6-4ccd-4053-9335-5fcf3839cf92,Johnny Sunshine
user_000017,2009-04-01T20:23:47Z,abae8575-ec8a-4736-abc3-1ad5093a68aa,Jewel,7387699f-65fb-4e9f-a8ed-a78149a86ef7,Stronger Woman
user_000017,2009-04-01T20:19:11Z,746916c9-fd36-44e6-823d-03185e596f58,Joan Osborne,99a4fcc0-5b01-4c48-88b2-3d081cd76cc7,Pensacola
user_000017,2009-04-01T20:14:50Z,3e30aebd-0557-4cfd-8fb9-3945afa5d72b,Annie Lennox,ef2ed926-83b2-456d-8be7-18ebbfd9ea2f,Love Is Blind
user_000017,2009-04-01T20:10:31Z,31930c85-3e0e-488e-8407-46a0d73fa816,Jann Arden,0d359cc7-1ebc-434b-8509-9862c6b2768b,Unloved
user_000017,2009-04-01T20:06:41Z,8b477559-946e-4ef2-9fe1-446cff8fdd79,Natasha Bedingfield,9040e471-bcee-40a6-8c63-b631287b61bf,Pirate Bones
user_000017,2009-04-01T20:02:56Z,951d2103-9c7d-4849-ae60-88bf6aa4790b,Kt Tunstall,56b50285-8b70-496c-9bab-3ba01d8693ff,Saving My Face
user_000017,2009-04-01T19:59:27Z,efc8a006-d0c6-4a9b-8cb1-91ca770fa2b9,Colbie Caillat,f3521269-b80c-4870-8fb5-12c0fb071a62,Magic
user_000017,2009-04-01T19:55:51Z,3ac2a4a2-52b3-498b-bbc8-31443c68dfe0,Missy Higgins,d3acee33-3f36-4bfb-af12-ee262c3955ca,Scar
user_000017,2009-04-01T19:52:03Z,fdf9fd10-8a2a-4cb4-bed0-3c476c976ce0,Rachael Yamagata,aae28c00-8ea9-4a1d-93d8-7cdeef3d88fc,Letter Read
user_000017,2009-04-01T19:48:08Z,494e8d09-f85b-4543-892f-a5096aed1cd4,Mariah Carey,e4273822-582d-41b9-b0d2-c164bbbf6310,My All
user_000017,2009-04-01T19:43:04Z,60530915-9371-4b16-bc31-5c4456317ae0,Natalie Imbruglia,912b2845-5ce3-4217-8e91-56b0fd4c43a5,Cold Air
user_000017,2009-04-01T19:38:33Z,6f1f4bb7-5253-4524-b4db-6a0a7f3cb4c5,Amanda Marshall,5ba7dad0-3cae-45dd-bd1c-4e10764a7faa,Believe In You
user_000017,2009-04-01T19:34:55Z,00c49f40-d715-4b79-b223-432048602cce,Indigo Girls,1958e0cc-bd59-4f67-b051-183f7219be95,Secure Yourself
user_000017,2009-04-01T19:31:15Z,a10f94a9-2a3c-4166-b9fa-a7bed0bf7d96,Michelle Branch,3037f90e-eb7e-495a-9753-82b3e160d2ed,Everywhere
user_000017,2009-04-01T19:27:46Z,d9f1f946-e34f-4616-9847-8adec274a6e8,Marié Digby,2a60aeb8-03ce-4eb0-9786-ff23e45569f7,Bring Me Love
user_000017,2009-04-01T19:24:13Z,2a141b9a-d109-4f4d-8085-781e7b194bca,Lene Marlin,d2d9e210-65dd-4137-a08a-46dd65594fda,Playing My Game (Acoustic Version)
user_000017,2009-04-01T19:21:23Z,f9908eb1-30ac-4fc9-929c-81fe2dcf2266,Dar Williams,38658f39-2da5-4163-8469-a8f9e1e0979f,Farewell To The Old Me
user_000017,2009-04-01T19:17:09Z,ce58d854-7430-4231-aa44-97f0144b3372,Sarah Mclachlan,15c4f450-fe35-44ea-80f3-d000092fffc3,Wait
user_000017,2009-04-01T19:12:22Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,ec8613d0-716e-4fc3-809e-76e6426e053b,Bound
user_000017,2009-04-01T19:08:24Z,c1a61bb0-e4fe-4064-bc8d-954a2dafda79,Vanessa Carlton,9d7459d6-1524-43d8-9150-fe46f2caf08f,Wanted
user_000017,2009-04-01T19:06:17Z,fe37acd4-893c-4b2c-8ad2-7fd394280354,Jessica Simpson,871bf2dd-b0a9-4e24-ad50-1115c619bb12,It'S Christmas Time Again
user_000017,2009-04-01T19:02:11Z,fd7a8bc1-1b25-4b4c-b899-8f7b3343a229,Sophie B. Hawkins,4e8cb3d1-898a-452e-bada-d1081c5d7ef7,As I Lay Me Down
user_000017,2009-04-01T18:58:38Z,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,3a03e52a-c3cb-4426-8b73-d0ccb77e2687,Love Is Free
user_000017,2009-04-01T18:57:03Z,22c5cef9-80e8-48d2-acd3-6d16f6c8a16d,Lisa Loeb,c3f976b1-d985-4245-bdfa-ed267bff4f7a,We Could Still Belong Together
user_000017,2009-04-01T18:51:55Z,d3ba9251-215f-4ef3-a6de-8aa256b9c30c,Paula Cole,2b052303-d26d-4853-83dc-d5ac84363a12,Until I Met You
user_000017,2009-04-01T18:48:02Z,9092d8e1-9b38-4372-a96d-000b8561a8bc,Leann Rimes,9d39883d-a11f-41db-8fd8-127e1960a868,I Need You
user_000017,2009-04-01T18:44:39Z,cb710d10-1b85-498e-814c-59c8c5939730,Jennifer Paige,6b5c6ca9-117c-4eab-add2-5d64a1eb42bd,Crush
user_000017,2009-04-01T18:41:06Z,8c5755b4-2de6-4158-bca9-e354cbf07437,Delta Goodrem,4f0d332e-05aa-44c7-95b7-f2aa7ab4657f,A Little Too Late
user_000017,2009-04-01T18:04:20Z,6f033da5-396f-4381-a581-1f38c2d0a2d4,Meredith Brooks,096761b9-44e7-4616-b30b-0b3f88a7a095,Bitch
user_000017,2009-04-01T18:00:03Z,c1d4f2ba-cf39-460c-9528-6b827d3417a1,Yes,d8bb0832-9bb3-42ef-a861-ae9bf07a2089,Owner Of A Lonely Heart
user_000017,2009-04-01T17:52:19Z,22865dd6-d99f-4658-84f0-16c5a437ebaf,Triumvirat,9b4629d2-b2ab-4dec-a6a1-d778d83f11e1,Spartacus
user_000017,2009-04-01T17:17:25Z,f795c501-1c41-4be2-bc2a-875eba75aa31,Gentle Giant,59309484-07f1-4352-827f-8ac9a9c038ae,Just The Same
user_000017,2009-04-01T17:10:18Z,8373c711-1043-42bd-bf7d-b17ab26de5c7,Arthur Brown,2568e984-097b-4e2e-86c0-5f68117d1d1a,Child Of My Kingdom
user_000017,2009-04-01T17:05:14Z,09eeeefd-96ad-489b-a5d9-4fbfc40de5ef,Cactus,4b214ec8-5316-4f38-8870-2fd87073b492,Doing Time
user_000017,2009-04-01T17:02:00Z,03a84c2b-723f-4781-bf51-bab5fb4bd17a,Leaf Hound,28e3efa0-97ef-4eaa-bbaa-59edfa7365cc,Freelance Fiend
user_000017,2009-04-01T11:01:10Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,d821c2e5-16a3-4aab-8988-c79c4c79ac35,All For Love
user_000017,2009-04-01T10:56:18Z,f1548c5b-329e-4036-921c-02213a04b525,Uriah Heep,17614300-1741-4742-957c-199978dc4d1f,Stealin'
user_000017,2009-04-01T10:52:20Z,6a726ac6-019e-455c-8bbb-571a77bed52e,Thin Lizzy,54434ea0-02c3-4436-ad17-ba4153f49ba8,Do Anything You Want To
user_000017,2009-04-01T10:48:30Z,2e700147-56a3-416b-a95d-381ea42f947f,Slade,2f940a10-e72a-4872-af8a-b2a76eb6dba1,Mama Weer All Crazee Now
user_000017,2009-04-01T10:44:38Z,83e9c775-84ea-4cf6-abdf-b9ffa8c3d060,Manfred Mann'S Earth Band,058e91c7-1b2c-4b7e-affa-e1cd5f20d845,Blinded By The Light
user_000017,2009-04-01T10:40:25Z,4d7928cd-7ed2-4282-8c29-c0c9f966f1bd,Alice Cooper,6780d75c-c369-4b8a-a8c6-f507a3860f4a,Hell Is Living Without You
user_000017,2009-04-01T10:34:56Z,7249b899-8db8-43e7-9e6e-22f1e736024e,Def Leppard,31d439a1-9a72-48ca-a77c-008d12573489,Armageddon It
user_000017,2009-04-01T10:28:59Z,f795c501-1c41-4be2-bc2a-875eba75aa31,Gentle Giant,82120019-ebd3-4643-a034-cf4b5e96a49a,River
user_000017,2009-04-01T10:23:13Z,1884ed9c-6fe1-468d-a7f8-8d19c9c4e441,Status Quo,102284c2-ebd3-42cd-8e29-e4abf3593d94,Roll Over Lay Down
user_000017,2009-04-01T10:18:27Z,ad996aef-cc1c-42ac-af5c-619c370f4b8a,"Emerson, Lake & Palmer",dee3c720-2845-4d04-8709-4a6a0fc944a8,Lucky Man
user_000017,2009-04-01T10:14:39Z,73faa89a-ee00-4e40-b68e-80e4891dbc45,Ten Years After,06e03de0-7ea1-4892-9469-8b145d4057ab,I'D Love To Change The World
user_000017,2009-04-01T10:10:26Z,dc73bb40-b697-4df9-a2ec-0555bebdba75,Sweet,38e8c76e-0f3a-4deb-a72f-826ca836063e,Ballroom Blitz
user_000017,2009-04-01T00:11:37Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,eda37e32-2a0b-4767-a6db-272c06103371,Helium Head (I Got A Love)
user_000017,2009-04-01T00:06:39Z,7210493e-b497-4d4b-bfbc-561bec4ed0f4,May Blitz,8f75252f-df67-4c16-bf69-9b678d2f6a22,I Don'T Know
user_000017,2009-04-01T00:02:59Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,416891f7-87f4-4fe5-b52a-1f3745222a2c,Mesmerization Eclipse
user_000017,2009-03-31T23:58:37Z,ad996aef-cc1c-42ac-af5c-619c370f4b8a,"Emerson, Lake & Palmer",c96d8665-a200-4345-bdd1-4addde65c017,From The Beginning
user_000017,2009-03-31T23:51:55Z,821e11d6-cfec-44a7-9615-06a4e631c975,Focus,919026c3-79e4-4a1f-b734-8a4daaca7295,Blizu Tebe
user_000017,2009-03-31T21:57:25Z,0cd7ff0b-21e2-468e-9652-abf211ddadcd,Gryphon,d0f88761-5d73-4a58-9fcf-91ed7931d200,The Unquiet Grave
user_000017,2009-03-31T21:51:33Z,c8f8f706-2176-4fde-9f50-4e243dd096c8,Spooky Tooth,613ca6cc-b52d-4e3a-9df3-c4191d5fb7c4,Hangman Hang My Shell On A Tree
user_000017,2009-03-31T21:49:06Z,737b9b0f-170c-42ee-8e73-74865cd682ee,Banco Del Mutuo Soccorso,560f880b-c6c5-4e66-a9a0-5047aa26c4ca,In Volo
user_000017,2009-03-31T21:42:12Z,bc154a90-890b-409e-b850-53ca299ab0d6,Eloy,193cbeae-f5d3-4a57-9e02-0dd95fb5f317,Sphinx
user_000017,2009-03-31T21:34:15Z,270a1379-5beb-4085-947a-45522e6d8c55,Lucifer'S Friend,b54cf4d1-271e-40f3-bad8-7dbfae66aced,Toxic Shadows
user_000017,2009-03-31T21:23:41Z,b892f72d-05e2-4ff7-b863-3d5dec6331fd,Van Der Graaf Generator,194c6a9f-a4f6-46ce-baa9-6689f2bf6f29,Man-Erg
user_000017,2009-03-31T21:20:39Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,46691d57-6f9d-450e-a319-52a330bccfb4,Lady Of Fire
user_000017,2009-03-31T21:15:48Z,ad996aef-cc1c-42ac-af5c-619c370f4b8a,"Emerson, Lake & Palmer",c96d8665-a200-4345-bdd1-4addde65c017,From The Beginning
user_000017,2009-03-31T21:11:19Z,5cf54b1a-831f-4cfc-b946-41131c463fc1,Atomic Rooster,d3e6fb9c-1624-4eb8-976c-4b5e812e83a9,Devil'S Answer
user_000017,2009-03-31T21:07:39Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,3ec3d95b-a72d-4fec-93aa-78a9085e6d24,Myopic Void
user_000017,2009-03-31T21:03:12Z,17db8438-f314-46ea-98e3-8a116c38d504,Pavlov'S Dog,67975505-f8a9-4e6a-8bd3-084e5fdfe247,Natchez Trace
user_000017,2009-03-31T20:58:33Z,7210493e-b497-4d4b-bfbc-561bec4ed0f4,May Blitz,ef49dc1e-136b-495a-b386-ee809bcb409c,8 Mad Grim Nits
user_000017,2009-03-31T20:45:33Z,94b7a39b-f3cc-4796-90dd-b1786a62877e,Camel,f094447d-5c2c-43bf-8054-d8bae89c10cb,Lady Fantasy
user_000017,2009-03-31T20:41:30Z,45b87eb5-29e3-4f7e-9475-129d486df0f2,Le Orme,0cb3d207-5998-46dc-8474-b10e6167e958,Ritratto Di Un Mattino
user_000017,2009-03-31T20:38:02Z,696989bc-c9a8-4ba8-a99b-b8015dba577f,Humble Pie,dfb215b9-f330-405f-a24b-ed150f2d0d50,The Light
user_000017,2009-03-31T20:33:46Z,,Strawbs,,Lemon Pie
user_000017,2009-03-31T20:28:31Z,c8f8f706-2176-4fde-9f50-4e243dd096c8,Spooky Tooth,7e9263cc-747e-4741-b450-bfcd52c85c2a,Lost In My Dream
user_000017,2009-03-31T20:22:04Z,19ae028f-f114-45b4-8143-4b2fae696465,Argent,311766f8-fd9e-4870-8951-33f83befff93,Hold Your Head Up
user_000017,2009-03-31T20:16:07Z,4873e4f1-18b4-48e1-84f0-b08ed1549706,Black Widow,8e2f0ea1-b83d-48b4-97ac-73bc5e43a254,Conjuration
user_000017,2009-03-31T20:09:35Z,bc154a90-890b-409e-b850-53ca299ab0d6,Eloy,c0c87516-2ce3-46ed-b0df-a508e60c9c28,Sphinx 1993
user_000017,2009-03-31T20:03:31Z,406f1b42-0c9e-4427-aeb7-02f78e188ec4,Wishbone Ash,4df01f94-fc3c-426b-bc40-70fc1b586e83,Throw Down The Sword
user_000017,2009-03-31T19:55:40Z,22865dd6-d99f-4658-84f0-16c5a437ebaf,Triumvirat,9b4629d2-b2ab-4dec-a6a1-d778d83f11e1,Spartacus
user_000017,2009-03-31T19:52:27Z,3da3e7e1-e817-47e8-8624-635df4aedbe6,Iron Butterfly,b503d284-2604-4008-95f8-52278720cc10,In-A-Gadda-Da-Vida
user_000017,2009-03-31T19:42:30Z,e7cab571-1fa7-4ccc-8fb5-b4f1093df973,The Groundhogs,0f7f4dc5-20ce-4364-af42-415d7cf3d36b,Cherry Red
user_000017,2009-03-31T19:39:17Z,03a84c2b-723f-4781-bf51-bab5fb4bd17a,Leaf Hound,f959e7f3-bdf0-452c-a616-d83833919631,Drowned My Life In Fear
user_000017,2009-03-31T19:29:26Z,d7e615f2-83bf-40af-8d4e-90aca0a74269,High Tide,c7f2e758-bb9b-4840-959c-b87c398a7af3,Missing Out
user_000017,2009-03-31T19:23:58Z,f795c501-1c41-4be2-bc2a-875eba75aa31,Gentle Giant,e8a73751-6f13-42ae-8f94-4e8966ce03b8,Raconteur Troubadour
user_000017,2009-03-31T19:19:41Z,f1548c5b-329e-4036-921c-02213a04b525,Uriah Heep,8e3e72d4-ed08-4604-9420-b2af9a9c32ac,Sunrise
user_000017,2009-03-31T19:18:11Z,737b9b0f-170c-42ee-8e73-74865cd682ee,Banco Del Mutuo Soccorso,dc1d675a-8e2b-4595-bf51-becacf599a17,Passaggio
user_000017,2009-03-31T19:14:01Z,5cf54b1a-831f-4cfc-b946-41131c463fc1,Atomic Rooster,dff24f77-d255-43ef-9a88-451e34eb5fdb,Tomorrow Night
user_000017,2009-03-31T19:07:26Z,b892f72d-05e2-4ff7-b863-3d5dec6331fd,Van Der Graaf Generator,75e24ff8-a5e9-4db8-b867-4c1a6574f343,Refugees
user_000017,2009-03-31T18:50:28Z,8a5c294f-8d3b-452d-a6f9-6332cfb408f3,Nektar,841219f8-d221-49f5-adfc-578564b30a0e,Remember The Future Part 1
user_000017,2009-03-31T18:45:41Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,07d705ac-f447-444c-ace3-2134faa87012,Master Heartache
user_000017,2009-03-31T18:41:17Z,ad996aef-cc1c-42ac-af5c-619c370f4b8a,"Emerson, Lake & Palmer",e7a29c1b-9b2d-406b-b2d3-b8f162087257,C'Est La Vie
user_000017,2009-03-31T18:35:39Z,270a1379-5beb-4085-947a-45522e6d8c55,Lucifer'S Friend,dd47ce9b-d097-4b3c-b101-cc865085454c,Free Baby
user_000017,2009-03-31T18:29:31Z,82dd3f5d-4c36-4dbe-981d-6845c91445f8,Caravan,8b7e29e9-f991-485c-ae4a-d9888fba93a0,"The Dog, The Dog, He'S At It Again"
user_000017,2009-03-31T18:25:21Z,44119570-4d53-46e7-a447-bd18608c28d8,Procol Harum,57d17884-4645-43b4-bd55-f2b8717e12b5,A Whiter Shade Of Pale
user_000017,2009-03-31T18:21:28Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,75b5c685-c8f1-4896-9f08-26dfc1f84206,Raging River Of Fear
user_000017,2009-03-31T18:11:06Z,b7664585-0e72-4b48-b089-db6add8fc42f,Birth Control,551c2516-e014-4806-95a4-48a3f7436f52,Gamma Ray
user_000017,2009-03-31T18:08:05Z,0cd7ff0b-21e2-468e-9652-abf211ddadcd,Gryphon,bc06e312-4d77-4727-9ea5-e9f3e7cb37e1,Sir Gavin Grimbold
user_000017,2009-03-31T17:59:08Z,5a28f8c2-31fb-4047-ae57-c5c326989262,Hawkwind,bc5b9769-3439-450e-bc56-31a6574eb273,Orgone Accumulator
user_000017,2009-03-31T17:56:17Z,22865dd6-d99f-4658-84f0-16c5a437ebaf,Triumvirat,86b88a54-cdb4-43d7-adf5-3a90df26e61d,The Burning Sword Of Capua
user_000017,2009-03-31T17:52:59Z,f1548c5b-329e-4036-921c-02213a04b525,Uriah Heep,dbeeab09-8df7-415b-84c7-f3a2addb90f9,Prima Donna
user_000017,2009-03-31T17:43:04Z,b7664585-0e72-4b48-b089-db6add8fc42f,Birth Control,551c2516-e014-4806-95a4-48a3f7436f52,Gamma Ray
user_000017,2009-03-31T17:38:31Z,f795c501-1c41-4be2-bc2a-875eba75aa31,Gentle Giant,09c74a84-766a-406d-baae-243249a001e0,Funny Ways
user_000017,2009-03-31T17:35:24Z,8373c711-1043-42bd-bf7d-b17ab26de5c7,Arthur Brown,a683d4ab-51e1-465f-b011-fe153929ece9,Spontaneous Apple Creation
user_000017,2009-03-31T17:32:20Z,,Strawbs,,Thirty Days
user_000017,2009-03-31T17:28:44Z,d8be7dd6-c8a8-4439-93e8-b91ed8446f22,Greenslade,ae4e91ea-5af8-489e-b944-298647380621,Animal Farm
user_000017,2009-03-31T17:23:52Z,51625f3d-adfa-4096-a7b9-113f5225cc58,Aphrodite'S Child,1fb274b0-e62a-4a06-bc83-8bdfafe9ef9b,Marie Jolie
user_000017,2009-03-31T17:17:50Z,d7e615f2-83bf-40af-8d4e-90aca0a74269,High Tide,77ff81b3-5bef-416b-935b-039638f36c07,Futilist'S Lament
user_000017,2009-03-31T17:13:10Z,db301158-fdfd-49f6-be50-4909dbbc1e53,The Nice,ffbffd7b-c43c-4196-ae33-d733a09a17af,The Cry Of Eugene
user_000017,2009-03-31T17:08:06Z,09eeeefd-96ad-489b-a5d9-4fbfc40de5ef,Cactus,4b214ec8-5316-4f38-8870-2fd87073b492,Doing Time
user_000017,2009-03-31T17:01:55Z,737b9b0f-170c-42ee-8e73-74865cd682ee,Banco Del Mutuo Soccorso,83013762-c018-4c7a-b154-1dbea607069b,Miserere Alla Storia
user_000017,2009-03-31T16:53:25Z,85e65d5f-4d9b-407d-b261-882caa52bff3,Premiata Forneria Marconi,2e0596cd-4707-42ca-97af-3c01af3890d3,Geranio
user_000017,2009-03-31T16:46:33Z,406f1b42-0c9e-4427-aeb7-02f78e188ec4,Wishbone Ash,cd14b504-f013-44b4-9781-87c6b7c64d83,Sometime World
user_000017,2009-03-31T16:44:12Z,5cf54b1a-831f-4cfc-b946-41131c463fc1,Atomic Rooster,d3e6fb9c-1624-4eb8-976c-4b5e812e83a9,Devil'S Answer
user_000017,2009-03-31T16:37:24Z,3ab1e5df-cd3b-479e-a756-3f326cea5572,Barclay James Harvest,e2547ad0-fd70-490c-9845-4893b0d68468,Mocking Bird
user_000017,2009-03-31T16:29:02Z,bc154a90-890b-409e-b850-53ca299ab0d6,Eloy,1bcf3adf-f065-49c6-8af0-81ffc28f1645,Incarnation Of The Logos
user_000017,2009-03-31T16:22:59Z,94b7a39b-f3cc-4796-90dd-b1786a62877e,Camel,102da39e-f267-4e29-a348-696c439e3ed7,Freefall
user_000017,2009-03-31T16:19:27Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,9fa23d7c-56d5-4978-b100-e86716c9d871,Hell Hound
user_000017,2009-03-31T16:14:38Z,696989bc-c9a8-4ba8-a99b-b8015dba577f,Humble Pie,860c5f4d-7d56-4ad0-bfe3-88eb61188c31,Stone Cold Fever
user_000017,2009-03-31T15:57:06Z,8a5c294f-8d3b-452d-a6f9-6332cfb408f3,Nektar,b12dd491-5cf1-4009-a6bf-3b1cfd19fa45,A Tab In The Ocean
user_000017,2009-03-31T15:48:18Z,b892f72d-05e2-4ff7-b863-3d5dec6331fd,Van Der Graaf Generator,18989cfd-80e4-482a-bda7-01e99118fafd,My Room (Waiting For Wonderland)
user_000017,2009-03-31T15:39:35Z,45b87eb5-29e3-4f7e-9475-129d486df0f2,Le Orme,751f277d-e8fa-42c8-9554-8c039e248cd0,Contrappunti
user_000017,2009-03-31T15:32:52Z,406552d4-5ba1-4226-b7c0-367bc50fc767,Faith Hill,748305f7-ac5d-4c52-88ec-ebced2345e99,The Way You Love Me
user_000017,2009-03-31T15:29:20Z,fd092d99-377f-414e-a63e-3dc849ad2cc9,Chantal Kreviazuk,62547759-b1b4-495c-a279-8ac8c33b246b,Grow Up So Fast
user_000017,2009-03-31T15:24:52Z,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,1c306a43-8308-4d46-8b61-be53db88c1c4,Peace Be Upon Us
user_000017,2009-03-31T15:20:00Z,ce58d854-7430-4231-aa44-97f0144b3372,Sarah Mclachlan,bafe6415-2568-4f14-add5-a1146821f56f,Home
user_000017,2009-03-31T15:16:23Z,9dc9f4b0-a7b4-43c5-8f6b-fcd43c426a4b,Mandy Moore,fef1338e-3dcd-49aa-af62-775580b93aad,Candy
user_000017,2009-03-31T15:12:57Z,cb710d10-1b85-498e-814c-59c8c5939730,Jennifer Paige,6b5c6ca9-117c-4eab-add2-5d64a1eb42bd,Crush
user_000017,2009-03-31T15:07:59Z,6f033da5-396f-4381-a581-1f38c2d0a2d4,Meredith Brooks,57205e3d-6422-4d7d-bf5b-4f78af3a3726,Watched You Fall
user_000017,2009-03-31T15:03:28Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,fe4d36c7-0dc3-4ddc-80f4-710cc61b5e7b,A Hundred Years
user_000017,2009-03-31T14:59:08Z,59daa33b-98b4-49f6-aac2-af86621c7721,Lucie Silvas,713fe371-2559-4b9f-a2f0-54ce45ddfd6f,What You'Re Made Of
user_000017,2009-03-31T14:55:32Z,60530915-9371-4b16-bc31-5c4456317ae0,Natalie Imbruglia,22ea4524-3dcb-44e6-a1bc-4edfd25ad988,Torn
user_000017,2009-03-31T14:51:43Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,d2be360e-3c08-43a9-91c8-0a53b1a38b43,Extraordinary Machine
user_000017,2009-03-31T14:46:24Z,b82ce4a1-04a8-4299-97d8-5866c9b619b2,Abra Moore,e2e674f2-2c73-4637-be98-f85b279b8384,Birthday Song
