user_000058,2007-04-07T16:25:17Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,0f20b8f7-a6c9-4be9-9a15-e60a2d74ca0a,Not About Love
user_000058,2007-04-07T16:21:41Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,7c28c3ed-2401-4726-ae68-06bae82159be,Better Version Of Me (Alternate Version)
user_000058,2007-04-07T16:18:36Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,5def563e-a6e1-4b33-aea0-e5a025208097,Better Version Of Me
user_000058,2007-04-07T16:15:16Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,5def563e-a6e1-4b33-aea0-e5a025208097,Better Version Of Me
user_000058,2007-04-05T20:52:45Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,5edbf458-3e1f-4cfc-9bc2-c84146bdf1a5,Red Red Red
user_000058,2007-04-05T20:48:25Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,1306bbe5-fe47-44a0-96e7-61092de9fd5e,Sally'S Song
user_000058,2007-04-05T20:40:12Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,bd891057-c6b1-4745-afc4-54ad8711624e,Us
user_000058,2007-04-05T20:35:48Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,bccade82-5cd2-4207-8f60-2042e8e01b53,Ode To Divorce
user_000058,2007-04-03T16:45:26Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,d30bf8c1-0bb3-4b6a-adc1-c6ce960b4889,Down
user_000058,2007-04-03T16:42:18Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,1564748f-7c83-4adb-96a4-61d1ce3fbd3c,Ballad Of Jim Jones
user_000058,2007-04-03T16:40:36Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,35821b2d-104d-46fa-9174-e6f610a99375,Cause I Love Her
user_000058,2007-04-03T16:38:14Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,84c9d498-d4fd-44c7-93de-e415762a84d1,True Love
user_000058,2007-04-03T16:35:18Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,90038266-57fc-489b-a3e8-cafb459cef34,Talk-Action=Shit
user_000058,2007-04-03T16:33:37Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,7238cdf0-9e1d-4a81-9121-597e87c8466d,Too Crazy To Care
user_000058,2007-04-03T16:31:41Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,c22324d2-fb64-436d-bc2f-510c5457fb80,"Free And Easy, Take 2"
user_000058,2007-04-03T16:29:28Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,e703a116-40cf-41b1-9801-ce8dfc5affbe,Those Memories
user_000058,2007-04-03T16:27:12Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,3bfe8e1a-04ab-4af1-b1d9-85be5c548663,13
user_000058,2007-04-03T16:24:53Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,2c459b9b-0792-4d5f-86e2-767d10c6a25f,It Girl
user_000058,2007-04-03T16:21:51Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,dfc333e9-72c5-4820-88b3-1278d2e860d9,Spanish Bee
user_000058,2007-04-03T16:18:19Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,fa2c5b6d-f220-44d7-a678-388cc4dabd59,Stars
user_000058,2007-04-03T16:14:46Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,5714178d-6cc1-4787-84d9-198fd6691fcf,Waltz (Better Than Fine)
user_000058,2007-04-03T16:10:46Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,0f20b8f7-a6c9-4be9-9a15-e60a2d74ca0a,Not About Love
user_000058,2007-04-03T16:06:26Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,5edbf458-3e1f-4cfc-9bc2-c84146bdf1a5,Red Red Red
user_000058,2007-04-03T16:01:23Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,ef375fc6-ffcd-4d3d-a422-2c5e775fc02c,The Greatest
user_000058,2007-04-03T15:56:57Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,ef89a318-ba0c-40b7-bfaa-9e9e5869daab,Window
user_000058,2007-04-03T15:52:20Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,e2a78b56-9d94-441b-a5e2-7846549faf7d,Parting Gift
user_000058,2007-04-03T15:48:25Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,24277b33-5183-47f6-a1b4-bec8a86f815e,Tymps (The Sick In The Head Song)
user_000058,2007-04-03T15:44:50Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,5def563e-a6e1-4b33-aea0-e5a025208097,Better Version Of Me
user_000058,2007-04-03T15:40:31Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,fe8cf2f5-f860-4aa1-9c5e-f61c5ae630a0,O' Sailor
user_000058,2007-04-03T15:36:34Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,3ba5e27a-5c00-4406-9d2f-23db68f82e58,Get Him Back
user_000058,2007-04-03T15:31:59Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,d2be360e-3c08-43a9-91c8-0a53b1a38b43,Extraordinary Machine
user_000058,2007-04-03T15:28:28Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,1306bbe5-fe47-44a0-96e7-61092de9fd5e,Sally'S Song
user_000058,2007-03-31T20:48:12Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,d2be360e-3c08-43a9-91c8-0a53b1a38b43,Extraordinary Machine
user_000058,2007-03-31T20:44:42Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,1306bbe5-fe47-44a0-96e7-61092de9fd5e,Sally'S Song
user_000058,2007-03-31T20:34:13Z,335b6182-0da8-4dc6-a5ec-fe13f0f87e4b,The Turtles,9a3fd891-aeb7-4123-af79-677949168710,Happy Together
user_000058,2007-03-31T20:28:38Z,,The Strokes Featuring Eddie Vedder & Josh Homme,,"Mercy, Mercy Me"
user_000058,2007-03-31T18:43:14Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,d30bf8c1-0bb3-4b6a-adc1-c6ce960b4889,Down
user_000058,2007-03-31T18:40:09Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,1564748f-7c83-4adb-96a4-61d1ce3fbd3c,Ballad Of Jim Jones
user_000058,2007-03-31T18:38:29Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,35821b2d-104d-46fa-9174-e6f610a99375,Cause I Love Her
user_000058,2007-03-31T18:36:03Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,84c9d498-d4fd-44c7-93de-e415762a84d1,True Love
user_000058,2007-03-31T18:33:13Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,90038266-57fc-489b-a3e8-cafb459cef34,Talk-Action=Shit
user_000058,2007-03-31T18:31:33Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,7238cdf0-9e1d-4a81-9121-597e87c8466d,Too Crazy To Care
user_000058,2007-03-31T18:29:33Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,c22324d2-fb64-436d-bc2f-510c5457fb80,"Free And Easy, Take 2"
user_000058,2007-03-31T18:27:23Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,e703a116-40cf-41b1-9801-ce8dfc5affbe,Those Memories
user_000058,2007-03-31T18:25:02Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,3bfe8e1a-04ab-4af1-b1d9-85be5c548663,13
user_000058,2007-03-31T18:22:42Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,2c459b9b-0792-4d5f-86e2-767d10c6a25f,It Girl
user_000058,2007-03-31T18:19:37Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,dfc333e9-72c5-4820-88b3-1278d2e860d9,Spanish Bee
user_000058,2007-03-31T18:16:07Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,fa2c5b6d-f220-44d7-a678-388cc4dabd59,Stars
user_000058,2007-03-31T18:12:36Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,5714178d-6cc1-4787-84d9-198fd6691fcf,Waltz (Better Than Fine)
user_000058,2007-03-31T18:08:36Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,0f20b8f7-a6c9-4be9-9a15-e60a2d74ca0a,Not About Love
user_000058,2007-03-31T18:04:16Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,5edbf458-3e1f-4cfc-9bc2-c84146bdf1a5,Red Red Red
user_000058,2007-03-31T18:00:19Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,cf756b52-cda4-4c03-bc1e-435630ba5f0c,Please Please Please
user_000058,2007-03-31T17:56:34Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,0bcea98d-315f-4679-a489-3eaeabf1961a,Oh Well
user_000058,2007-03-31T17:52:48Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,193f69c5-5fd1-4a53-8d47-cf0ab5da47ee,Lived In Bars
user_000058,2007-03-31T17:49:48Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,c1cd6647-1021-4f25-afe8-06a95b505fce,Could We
user_000058,2007-03-31T17:46:53Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,ef375fc6-ffcd-4d3d-a422-2c5e775fc02c,The Greatest
user_000058,2007-03-31T17:42:24Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,ef89a318-ba0c-40b7-bfaa-9e9e5869daab,Window
user_000058,2007-03-31T17:37:48Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,e2a78b56-9d94-441b-a5e2-7846549faf7d,Parting Gift
user_000058,2007-03-31T17:33:58Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,24277b33-5183-47f6-a1b4-bec8a86f815e,Tymps (The Sick In The Head Song)
user_000058,2007-03-31T17:30:22Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,5def563e-a6e1-4b33-aea0-e5a025208097,Better Version Of Me
user_000058,2007-03-31T17:26:02Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,fe8cf2f5-f860-4aa1-9c5e-f61c5ae630a0,O' Sailor
user_000058,2007-03-31T17:20:32Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,3ba5e27a-5c00-4406-9d2f-23db68f82e58,Get Him Back
user_000058,2007-03-31T17:15:56Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,d2be360e-3c08-43a9-91c8-0a53b1a38b43,Extraordinary Machine
user_000058,2007-03-31T17:12:26Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,1306bbe5-fe47-44a0-96e7-61092de9fd5e,Sally'S Song
user_000058,2007-03-31T17:01:55Z,335b6182-0da8-4dc6-a5ec-fe13f0f87e4b,The Turtles,9a3fd891-aeb7-4123-af79-677949168710,Happy Together
user_000058,2007-03-31T16:56:20Z,,The Strokes Featuring Eddie Vedder & Josh Homme,,"Mercy, Mercy Me"
user_000058,2007-03-31T16:49:19Z,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,61c34720-a4eb-46cc-a99f-c30680d6b6e3,Moon Over Bourbon Street
user_000058,2007-03-31T16:45:19Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,60572fab-c835-4733-aa5a-2864c318c9c8,Your Song
user_000058,2007-03-25T15:37:45Z,,The Strokes Featuring Eddie Vedder & Josh Homme,,"Mercy, Mercy Me"
user_000058,2007-03-25T15:31:54Z,,The Strokes Featuring Eddie Vedder & Josh Homme,,"Mercy, Mercy Me"
user_000058,2007-03-25T15:28:28Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,,Why Must God Punish Me (Ft Mik
user_000058,2007-03-25T15:17:50Z,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,61c34720-a4eb-46cc-a99f-c30680d6b6e3,Moon Over Bourbon Street
user_000058,2007-03-25T15:13:45Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,60572fab-c835-4733-aa5a-2864c318c9c8,Your Song
user_000058,2007-03-23T16:46:35Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,58783c4b-c5e4-49e0-a530-67dff864d9de,The Moon
user_000058,2007-03-23T16:43:09Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,9f275ebc-ecd1-42b5-8550-279a1d636c34,After It All
user_000058,2007-03-23T16:40:28Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,a84414b7-bd1b-4a03-aaa6-f90e274f0149,Islands
user_000058,2007-03-23T16:38:24Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,c1cd6647-1021-4f25-afe8-06a95b505fce,Could We
user_000058,2007-03-23T16:35:30Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,ef375fc6-ffcd-4d3d-a422-2c5e775fc02c,The Greatest
user_000058,2007-03-23T16:32:14Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,36867bd1-6348-4733-8763-683216c19ae2,I Don'T Blame You
user_000058,2007-03-22T23:46:35Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,5714178d-6cc1-4787-84d9-198fd6691fcf,Waltz (Better Than Fine)
user_000058,2007-03-22T23:40:57Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,1306bbe5-fe47-44a0-96e7-61092de9fd5e,Sally'S Song
user_000058,2007-03-22T23:37:28Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,0bcea98d-315f-4679-a489-3eaeabf1961a,Oh Well
user_000058,2007-03-22T23:31:59Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,fe8cf2f5-f860-4aa1-9c5e-f61c5ae630a0,O' Sailor
user_000058,2007-03-22T23:27:19Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,d2be360e-3c08-43a9-91c8-0a53b1a38b43,Extraordinary Machine
user_000058,2007-03-22T23:08:12Z,83e71a21-caf7-4e48-8ff7-6512d51e88a3,Henry Mancini,0143a8e6-b63d-441b-aae1-44e48a633140,Moon River
user_000058,2007-03-20T23:49:48Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,1306bbe5-fe47-44a0-96e7-61092de9fd5e,Sally'S Song
user_000058,2007-03-20T23:46:08Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,24277b33-5183-47f6-a1b4-bec8a86f815e,Tymps (The Sick In The Head Song)
user_000058,2007-03-20T23:42:38Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,5def563e-a6e1-4b33-aea0-e5a025208097,Better Version Of Me
user_000058,2007-03-20T23:40:53Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,e2a78b56-9d94-441b-a5e2-7846549faf7d,Parting Gift
user_000058,2007-03-20T23:39:01Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,5714178d-6cc1-4787-84d9-198fd6691fcf,Waltz (Better Than Fine)
user_000058,2007-03-20T23:32:43Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,ef89a318-ba0c-40b7-bfaa-9e9e5869daab,Window
user_000058,2007-03-20T22:38:25Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,0520bc68-9690-4c7d-b45c-6201cc181ba6,Stop
user_000058,2007-03-20T22:34:10Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,At My Door (Acoustic)
user_000058,2007-03-20T22:30:45Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,8d555b93-a5d8-4959-b3e1-c50bcd27fabc,Spread Your Love
user_000058,2007-03-20T22:25:41Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,a21d7a0c-d4dd-4485-acee-4c5379c9603d,Us Government
user_000058,2007-03-20T22:00:42Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,0f20b8f7-a6c9-4be9-9a15-e60a2d74ca0a,Not About Love
user_000058,2007-03-20T21:56:11Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,3ba5e27a-5c00-4406-9d2f-23db68f82e58,Get Him Back
user_000058,2007-03-20T21:50:41Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,0d3bc338-8c04-4473-819a-986b2ad19b17,In Like The Rose
user_000058,2007-03-20T21:45:59Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1e4dcbca-d390-485c-a1e2-f5f3f5beeb83,Punk Song
user_000058,2007-03-20T21:41:53Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,5ba93f66-0a9e-4f77-902c-95debff1da77,Shade Of Blue
user_000058,2007-03-20T21:29:42Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,fe8cf2f5-f860-4aa1-9c5e-f61c5ae630a0,O' Sailor
user_000058,2007-03-20T21:21:29Z,794c6bf2-3241-416f-9b8f-24e2d84a1c4b,The Stooges,e882c102-7923-4909-9181-75beba8c44a4,We Will Fall
user_000058,2007-03-20T21:15:08Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,81b7e6ad-a3d1-44a0-a63a-159f98bba695,You Don'T Know Me
user_000058,2007-03-20T21:07:25Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,d2be360e-3c08-43a9-91c8-0a53b1a38b43,Extraordinary Machine
user_000058,2007-03-20T21:05:04Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,cf756b52-cda4-4c03-bc1e-435630ba5f0c,Please Please Please
user_000058,2007-03-20T20:59:57Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,0bcea98d-315f-4679-a489-3eaeabf1961a,Oh Well
user_000058,2007-03-17T14:42:55Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,764de61e-88c9-4ab9-aa10-90f72c5edaf9,I Don'T Feel Like Dancin' (Live)
user_000058,2007-03-17T14:39:13Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,1306bbe5-fe47-44a0-96e7-61092de9fd5e,Sally'S Song
user_000058,2007-03-17T14:28:11Z,4a5c8526-f8ec-43f1-97af-49722ad88394,Monty Python,0341a1ea-af0b-4d45-b7fa-c80525d1a544,Always Look On The Bright Side Of Life
user_000058,2007-03-17T14:23:42Z,4a5c8526-f8ec-43f1-97af-49722ad88394,Monty Python,0341a1ea-af0b-4d45-b7fa-c80525d1a544,Always Look On The Bright Side Of Life
user_000058,2007-03-17T14:19:54Z,,"Stanko, Jagodzinski & Dorota Miskiewicz",,Blue Velvet (Wersja 1)
user_000058,2007-03-17T14:16:51Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,4e288a63-60cb-4ffa-8541-2c99c2315555,Spooky
user_000058,2007-03-17T14:14:07Z,335b6182-0da8-4dc6-a5ec-fe13f0f87e4b,The Turtles,9a3fd891-aeb7-4123-af79-677949168710,Happy Together
user_000058,2007-03-17T14:06:32Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,764de61e-88c9-4ab9-aa10-90f72c5edaf9,I Don'T Feel Like Dancin' (Live)
user_000058,2007-03-17T13:51:10Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,8fb01081-f6ac-47eb-8d1e-875f028d155b,Early Morning Rain
user_000058,2007-03-17T13:46:32Z,4a5c8526-f8ec-43f1-97af-49722ad88394,Monty Python,0341a1ea-af0b-4d45-b7fa-c80525d1a544,Always Look On The Bright Side Of Life
user_000058,2007-03-17T13:42:43Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,6a38755f-68ca-4f9c-bfcd-2d9a12162156,Jimmy Jazz
user_000058,2007-03-17T13:39:31Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,7167317d-d10c-46f9-b1ba-5df0cf5bd8b4,Bang Bang (My Baby Shot Me Down)
user_000058,2007-03-17T13:37:50Z,17776099-2662-48e0-9a51-7e3cbe0930fa,Georgie Fame,2ef4af93-0851-49c8-883a-414142a5c624,Yeh Yeh
user_000058,2007-03-17T13:34:26Z,2ce02909-598b-44ef-a456-151ba0a3bd70,Ray Charles,76bedbac-eaa2-4820-a470-6ceeb2749a76,You Don'T Know Me (Feat. Diana Krall)
user_000058,2007-03-17T13:30:50Z,,"Stanko, Jagodzinski & Dorota Miskiewicz",,Blue Velvet (Wersja 1)
user_000058,2007-03-17T13:27:53Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,4e288a63-60cb-4ffa-8541-2c99c2315555,Spooky
user_000058,2007-03-17T13:25:07Z,335b6182-0da8-4dc6-a5ec-fe13f0f87e4b,The Turtles,9a3fd891-aeb7-4123-af79-677949168710,Happy Together
user_000058,2007-03-17T13:17:27Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,1306bbe5-fe47-44a0-96e7-61092de9fd5e,Sally'S Song
user_000058,2007-03-17T13:15:21Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,1306bbe5-fe47-44a0-96e7-61092de9fd5e,Sally'S Song
user_000058,2007-03-17T13:10:10Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,1306bbe5-fe47-44a0-96e7-61092de9fd5e,Sally'S Song
user_000058,2007-03-13T15:08:59Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,948dce79-2585-46c4-bcdf-0e5401f00337,Hummingbird
user_000058,2007-03-13T14:59:24Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,ddd6d343-f570-42a9-8b7d-276a903755eb,Less Than You Think
user_000058,2007-03-13T14:53:33Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,4ced0acd-78c3-4891-a58f-c38781b3259e,Theologians
user_000058,2007-03-13T14:50:03Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,d58848b9-9c38-47cc-9fbb-902631152ec9,I'M Not Willing...
user_000058,2007-03-13T14:46:48Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,4e288a63-60cb-4ffa-8541-2c99c2315555,Spooky
user_000058,2007-03-13T14:44:22Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,c1cd6647-1021-4f25-afe8-06a95b505fce,Could We
user_000058,2007-03-13T14:41:28Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,ef375fc6-ffcd-4d3d-a422-2c5e775fc02c,The Greatest
user_000058,2007-03-13T14:38:10Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,36867bd1-6348-4733-8763-683216c19ae2,I Don'T Blame You
user_000058,2007-03-12T13:39:22Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,5bf816fd-b77f-43de-bb0e-8d5e9b183d10,Pretend
user_000058,2007-03-12T13:35:36Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,4e6df5c0-161c-4aba-9b4a-99d6987de56a,Wishful Thinking
user_000058,2007-03-12T13:28:30Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,1db5eb73-bf44-4735-8351-9444f09079c9,Muzzle Of Bees
user_000058,2007-03-12T13:24:30Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,948dce79-2585-46c4-bcdf-0e5401f00337,Hummingbird
user_000058,2007-03-12T13:21:17Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,I Am Not Willing
user_000058,2007-03-12T13:17:49Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,d58848b9-9c38-47cc-9fbb-902631152ec9,I'M Not Willing...
user_000058,2007-03-11T23:42:20Z,b311a013-de7e-4c25-bece-afb02c8a81f6,Ella Fitzgerald & Louis Armstrong,,Summertime - Ella Fitzgerald
user_000058,2007-03-11T23:38:35Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,410aa3f4-8327-4bae-bdce-77fd3113cc21,Don'T Let Me Be Misunderstood
user_000058,2007-03-11T23:34:14Z,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,Nancy Sinatra,7167317d-d10c-46f9-b1ba-5df0cf5bd8b4,Bang Bang (My Baby Shot Me Down)
user_000058,2007-03-11T23:31:19Z,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,9dd4a423-e1bf-4995-8afa-fb608624591c,Until
user_000058,2007-03-11T23:27:49Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,16027661-51c6-4960-b343-cfdc74769240,You Do Something To Me
user_000058,2007-03-11T23:16:27Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,686376a2-52c4-4afa-84c6-90ad847485d4,Promise
user_000058,2007-03-11T23:10:27Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,15-Promise
user_000058,2007-03-10T22:11:15Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,7095822c-ade7-41d4-8cea-df2e8f5d40cf,Oedipus
user_000058,2007-03-05T22:08:29Z,34470194-b4c2-4ba7-9be8-201105994f56,Pustki,188b6516-1340-41dd-a56a-6af461f23d23,Tchu Mi Brak
user_000058,2007-03-05T22:02:01Z,a6fdeddb-af27-409d-87f3-b216dfd575d9,Ania Dąbrowska,,Glory
user_000058,2007-03-05T21:46:33Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,c41cf523-e3e4-4bc3-a0b8-c45fd6ef7709,Not If You Were The Last Dandy On Earth
user_000058,2007-03-05T21:43:41Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,e703a116-40cf-41b1-9801-ce8dfc5affbe,Those Memories
user_000058,2007-03-05T21:40:54Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,1564748f-7c83-4adb-96a4-61d1ce3fbd3c,Ballad Of Jim Jones
user_000058,2007-03-05T21:37:51Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,3bfe8e1a-04ab-4af1-b1d9-85be5c548663,13
user_000058,2007-03-05T21:35:03Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,2c459b9b-0792-4d5f-86e2-767d10c6a25f,It Girl
user_000058,2007-03-05T21:31:51Z,381e8434-109a-439c-8acc-5d328359f2e0,The Brian Jonestown Massacre,dfc333e9-72c5-4820-88b3-1278d2e860d9,Spanish Bee
user_000058,2007-03-05T21:19:41Z,f86f1f07-d182-45ce-ae93-ef610880ca72,Muddy Waters,692ec7da-212e-4bbe-abfe-8a46a3134d29,Baby Please Don'T Go
