user_000050,2007-04-06T19:17:12Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,8be0dfb6-5481-4877-ab4d-c0e3d2597ff4,Two More Years (Mstrkrft Remix)
user_000050,2007-04-06T19:16:19Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,1218d9fc-6ecf-4a89-8668-b0969c4888ca,College
user_000050,2007-04-06T19:16:18Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,1218d9fc-6ecf-4a89-8668-b0969c4888ca,College
user_000050,2007-04-06T19:11:03Z,675ec992-a8e4-41f8-b28b-1aad0c8a9ad1,Jets To Brazil,b14c795d-635e-4a9e-8871-cf456c7d5d77,Sea Anemone
user_000050,2007-04-06T19:11:02Z,675ec992-a8e4-41f8-b28b-1aad0c8a9ad1,Jets To Brazil,b14c795d-635e-4a9e-8871-cf456c7d5d77,Sea Anemone
user_000050,2007-04-06T19:08:50Z,f08765e5-70a9-4e43-bae0-987302a598d2,Suburban Kids With Biblical Names,9e188bb8-556e-4a95-8700-207ed72ddd7d,Marry Me
user_000050,2007-04-06T19:08:48Z,f08765e5-70a9-4e43-bae0-987302a598d2,Suburban Kids With Biblical Names,9e188bb8-556e-4a95-8700-207ed72ddd7d,Marry Me
user_000050,2007-04-06T19:06:33Z,183d6ef6-e161-47ff-9085-063c8b897e97,They Might Be Giants,9a46d08c-b085-420e-b5de-fc67f2d8c80f,Mammal
user_000050,2007-04-06T19:06:32Z,183d6ef6-e161-47ff-9085-063c8b897e97,They Might Be Giants,9a46d08c-b085-420e-b5de-fc67f2d8c80f,Mammal
user_000050,2007-04-06T19:03:58Z,69663ae1-5ce3-4c0b-a6ce-f476863b9065,Marmaduke Duke,4510ab3f-d19b-43c6-8a44-4dc50117b339,Fridge And Fromage
user_000050,2007-04-06T19:03:57Z,69663ae1-5ce3-4c0b-a6ce-f476863b9065,Marmaduke Duke,4510ab3f-d19b-43c6-8a44-4dc50117b339,Fridge And Fromage
user_000050,2007-04-06T19:00:39Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,ac9405d1-8e1b-4607-8058-352af03f3e78,It'S Not My Place (In The 9 To 5 World)
user_000050,2007-04-06T19:00:38Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,ac9405d1-8e1b-4607-8058-352af03f3e78,It'S Not My Place (In The 9 To 5 World)
user_000050,2007-04-06T18:57:41Z,e467bdd6-d977-473c-b721-7cc2785933bc,Harry And The Potters,0632a9df-66b8-43db-8f6c-e9a224abddab,Save Ginny Weasley
user_000050,2007-04-06T18:57:40Z,e467bdd6-d977-473c-b721-7cc2785933bc,Harry And The Potters,0632a9df-66b8-43db-8f6c-e9a224abddab,Save Ginny Weasley
user_000050,2007-04-06T18:56:57Z,5c2d7596-2366-47c5-b4a2-0550ac8f9e69,Ugly Casanova,74ce10b9-d944-473d-881f-385a976e8e20,Beesting
user_000050,2007-04-06T18:56:56Z,5c2d7596-2366-47c5-b4a2-0550ac8f9e69,Ugly Casanova,74ce10b9-d944-473d-881f-385a976e8e20,Beesting
user_000050,2007-04-06T18:51:40Z,74134743-106c-47a6-bb8d-5c9efde7818c,Mstrkrft,,Ceolakanth Is Android (Polysics)
user_000050,2007-04-06T18:51:39Z,74134743-106c-47a6-bb8d-5c9efde7818c,Mstrkrft,,Ceolakanth Is Android (Polysics)
user_000050,2007-04-06T18:49:14Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,c3fbd224-f7ea-43d1-a021-861076173e56,Are Birthdays Happy?
user_000050,2007-04-06T18:49:12Z,41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,c3fbd224-f7ea-43d1-a021-861076173e56,Are Birthdays Happy?
user_000050,2007-04-06T18:43:56Z,bb1f91d2-1b54-4ee5-b55a-626492a5904f,Freezepop,c0f471a0-f807-4595-857f-6fb1df54cd38,Parlez-Vous Freezepop?
user_000050,2007-04-06T18:43:55Z,bb1f91d2-1b54-4ee5-b55a-626492a5904f,Freezepop,c0f471a0-f807-4595-857f-6fb1df54cd38,Parlez-Vous Freezepop?
user_000050,2007-04-06T18:37:02Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,00317dda-75c4-47fd-9140-1a7ff4eae69a,On My Own
user_000050,2007-04-06T18:37:00Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,00317dda-75c4-47fd-9140-1a7ff4eae69a,On My Own
user_000050,2007-04-06T18:32:27Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,303f80f4-34e4-47d7-b03d-80fc2e7bb89e,Christmas
user_000050,2007-04-06T18:32:26Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,303f80f4-34e4-47d7-b03d-80fc2e7bb89e,Christmas
user_000050,2007-04-06T18:28:28Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,5859fc5d-9710-42ee-bf36-ab51aaf25ac7,Midnight Snack
user_000050,2007-04-06T18:28:27Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,5859fc5d-9710-42ee-bf36-ab51aaf25ac7,Midnight Snack
user_000050,2007-04-06T18:24:28Z,bc68928b-fbb5-4aac-baae-52ba49202372,The Weakerthans,aab2f384-5d68-40ee-8357-fc2f77aefa2a,A New Name For Everything
user_000050,2007-04-06T18:24:27Z,bc68928b-fbb5-4aac-baae-52ba49202372,The Weakerthans,aab2f384-5d68-40ee-8357-fc2f77aefa2a,A New Name For Everything
user_000050,2007-04-06T18:19:42Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,ab4f6034-5004-4558-8671-151a265d3230,Electronic Renaissance
user_000050,2007-04-06T18:19:41Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,ab4f6034-5004-4558-8671-151a265d3230,Electronic Renaissance
user_000050,2007-04-06T18:16:04Z,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f,Graham Coxon,e5deea19-1368-45fd-9620-c7ccec153f49,What'S He Got?
user_000050,2007-04-06T18:16:03Z,fb56cc34-2ab1-4621-ac18-9bf2895e5f4f,Graham Coxon,e5deea19-1368-45fd-9620-c7ccec153f49,What'S He Got?
user_000050,2007-04-06T18:12:11Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,2447beaa-a7b5-4b4f-9e69-eea8d45d9d10,"This Month, Day 10"
user_000050,2007-04-06T18:12:10Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,2447beaa-a7b5-4b4f-9e69-eea8d45d9d10,"This Month, Day 10"
user_000050,2007-04-06T18:09:05Z,8dacf242-9bf7-44f5-b2eb-18305b904551,Something Corporate,b2123942-9b00-4ba7-9d6c-2ce108687794,Forget December
user_000050,2007-04-06T18:09:04Z,8dacf242-9bf7-44f5-b2eb-18305b904551,Something Corporate,b2123942-9b00-4ba7-9d6c-2ce108687794,Forget December
user_000050,2007-04-06T18:02:43Z,2d67239c-aa40-4ad5-a807-9052b66857a6,Le Tigre,2babf474-6570-4cac-9404-6d394ecbdbe7,Deceptacon (The Dfa Remix)
user_000050,2007-04-06T18:02:42Z,2d67239c-aa40-4ad5-a807-9052b66857a6,Le Tigre,2babf474-6570-4cac-9404-6d394ecbdbe7,Deceptacon (The Dfa Remix)
user_000050,2007-04-06T17:59:25Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,19b0545e-3f3d-4898-bfc9-ba7861ddc091,The Boy With The Thorn In His Side
user_000050,2007-04-06T17:59:24Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,19b0545e-3f3d-4898-bfc9-ba7861ddc091,The Boy With The Thorn In His Side
user_000050,2007-04-06T17:56:31Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,996ce74d-96b7-475b-be69-fafb1088601a,Before You Cry
user_000050,2007-04-06T17:56:29Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,996ce74d-96b7-475b-be69-fafb1088601a,Before You Cry
user_000050,2007-04-06T17:53:00Z,d13f0f47-36f9-4661-87fe-2de56f45c649,Tegan And Sara,34ab773e-abfd-4b88-aeae-d1665d39a213,You Went Away
user_000050,2007-04-06T17:52:59Z,d13f0f47-36f9-4661-87fe-2de56f45c649,Tegan And Sara,34ab773e-abfd-4b88-aeae-d1665d39a213,You Went Away
user_000050,2007-04-06T17:51:49Z,26860648-1c93-4849-bc52-a8541ec88219,Mclusky,89402b30-cf9e-4fbe-b053-57d285b673f3,When They Come Tell Them No
user_000050,2007-04-06T17:51:48Z,26860648-1c93-4849-bc52-a8541ec88219,Mclusky,89402b30-cf9e-4fbe-b053-57d285b673f3,When They Come Tell Them No
user_000050,2007-04-06T17:46:21Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,c8a579f9-1726-43c8-908d-9c2bef35858a,Uniform
user_000050,2007-04-06T17:46:20Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,c8a579f9-1726-43c8-908d-9c2bef35858a,Uniform
user_000050,2007-04-06T17:43:20Z,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,3bff7e6f-dcbc-4a24-8bd9-a84969d724a0,"King Of Carrot Flowers, Part 1"
user_000050,2007-04-06T17:43:19Z,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,3bff7e6f-dcbc-4a24-8bd9-a84969d724a0,"King Of Carrot Flowers, Part 1"
user_000050,2007-04-06T17:41:09Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,b6529a91-cd35-49f2-a938-9cf78848cbbc,The Iliad
user_000050,2007-04-06T17:41:08Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,b6529a91-cd35-49f2-a938-9cf78848cbbc,The Iliad
user_000050,2007-04-06T17:38:07Z,789e5db3-502b-4f13-8039-88c70e053fa5,Good Shoes,3fcb70eb-7a19-4752-8b02-04fe4572972f,Questions And Answers
user_000050,2007-04-06T17:38:06Z,789e5db3-502b-4f13-8039-88c70e053fa5,Good Shoes,3fcb70eb-7a19-4752-8b02-04fe4572972f,Questions And Answers
user_000050,2007-04-06T17:35:23Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,65187e0f-14eb-4666-9a99-0ca47cab9633,Signed D.C.
user_000050,2007-04-05T21:52:53Z,000d90ec-d64c-48a1-b775-e726fd240e9f,Get Cape. Wear Cape. Fly,badccbf2-8c01-4771-8f5c-ee6585b835c4,Chronicles
user_000050,2007-04-05T21:49:55Z,183d6ef6-e161-47ff-9085-063c8b897e97,They Might Be Giants,814c9cb5-fa4b-43cf-970c-bed70ecf9444,Museum Of Idiots
user_000050,2007-04-05T21:47:44Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,6c0c782b-41bf-463f-98b7-d21f80119dc7,Springtime Is The Season
user_000050,2007-04-05T21:47:43Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,6c0c782b-41bf-463f-98b7-d21f80119dc7,Springtime Is The Season
user_000050,2007-04-05T21:42:45Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,45217293-e18f-4a30-88ed-61900d781ca8,Camera
user_000050,2007-04-05T21:37:58Z,74134743-106c-47a6-bb8d-5c9efde7818c,Mstrkrft,011604a5-0561-44a9-a9f4-8a75fd3a7db8,Easy Love
user_000050,2007-04-05T21:34:22Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,bf1fdfc7-9c64-448b-9ed6-a1bfb7d0196a,With Arms Outstretched
user_000050,2007-04-05T21:29:04Z,308e57ae-3436-44b3-b757-fe7446055c57,Modey Lemon,2c5087f5-c8d7-4e65-a1dc-5ca5515988e3,Red Lights
user_000050,2007-04-05T21:29:03Z,308e57ae-3436-44b3-b757-fe7446055c57,Modey Lemon,2c5087f5-c8d7-4e65-a1dc-5ca5515988e3,Red Lights
user_000050,2007-04-05T21:22:56Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,,11 - Gone
user_000050,2007-04-05T21:20:02Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,eec81525-502e-4e49-9406-2b9b66a299c5,Capital Radio
user_000050,2007-04-05T21:17:26Z,,Ruetschle,,Can You Remember
user_000050,2007-04-05T21:13:27Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,31d695b0-b74f-4b46-b7bd-22cd5fe0b620,Nuhorizons
user_000050,2007-04-05T21:11:26Z,be23bf0a-67c6-4b2f-ba2a-89d983f5ebdd,El Guapo,479eb357-aae6-4cc0-b2ec-c6c052fb8832,Rhyme Scene/Rhyme Dream
user_000050,2007-04-05T21:06:39Z,c76b85c5-56eb-4b05-9d48-da395e56796a,Someone Still Loves You Boris Yeltsin,d47f1472-10c7-46cb-b5e1-9a4bdec31a5a,Anne Elephant
user_000050,2007-04-05T21:01:47Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,4b4aed86-39a0-4856-bcb1-9f48203496ff,Everyone'S A V.I.P. To Someone
user_000050,2007-04-05T20:58:28Z,d331a985-529f-45e1-8236-7f1d058e7d42,Up Up Down Down Left Right Left Right B A Start,,Real Philosophers
user_000050,2007-04-05T20:53:01Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,933557d5-c637-40bb-8b3f-60c9155ba542,Cause = Time
user_000050,2007-04-05T20:48:21Z,03098741-08b3-4dd7-b3f6-1b0bfa2c879c,Liars,1298bc56-9070-4fee-960d-bb285810e06c,"Hold You, Drum"
user_000050,2007-04-05T20:45:53Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,eb750ee1-1a6e-42e8-9a34-ede22d6847da,4 Horsemen Of 2012
user_000050,2007-04-05T20:43:26Z,5221de81-b3cb-48d6-8e60-7c04b5daf02a,Noisettes,a6ac6f40-ead1-44c3-8b28-839a2724defc,Don'T Give Up
user_000050,2007-04-05T20:39:28Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,67233bd7-a0de-410c-a281-1f392c33a2d4,El Scorcho
user_000050,2007-04-05T20:39:27Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,67233bd7-a0de-410c-a281-1f392c33a2d4,El Scorcho
user_000050,2007-04-05T20:37:14Z,69663ae1-5ce3-4c0b-a6ce-f476863b9065,Marmaduke Duke,ce8bc0b1-3b29-42cc-b077-3fa58038d47d,An Eagle And An Eye
user_000050,2007-04-05T20:37:13Z,69663ae1-5ce3-4c0b-a6ce-f476863b9065,Marmaduke Duke,ce8bc0b1-3b29-42cc-b077-3fa58038d47d,An Eagle And An Eye
user_000050,2007-04-05T20:34:40Z,183d6ef6-e161-47ff-9085-063c8b897e97,They Might Be Giants,67b02359-e440-49fc-b797-fd398cc1c125,Thunderbird
user_000050,2007-04-05T20:34:39Z,183d6ef6-e161-47ff-9085-063c8b897e97,They Might Be Giants,67b02359-e440-49fc-b797-fd398cc1c125,Thunderbird
user_000050,2007-04-05T20:32:10Z,183d6ef6-e161-47ff-9085-063c8b897e97,They Might Be Giants,d22c971c-b46e-4f58-bbd2-553cfb3b755e,Don'T Let'S Start (Single Mix)
user_000050,2007-04-05T20:32:09Z,183d6ef6-e161-47ff-9085-063c8b897e97,They Might Be Giants,d22c971c-b46e-4f58-bbd2-553cfb3b755e,Don'T Let'S Start (Single Mix)
user_000050,2007-04-05T20:30:39Z,183d6ef6-e161-47ff-9085-063c8b897e97,They Might Be Giants,c0c1270e-dce8-457e-b383-b92541a96a98,Why Does The Sun Shine? (The Sun Is A Mass Of Incandescent Gas) (Live)
user_000050,2007-04-05T20:30:37Z,183d6ef6-e161-47ff-9085-063c8b897e97,They Might Be Giants,c0c1270e-dce8-457e-b383-b92541a96a98,Why Does The Sun Shine? (The Sun Is A Mass Of Incandescent Gas) (Live)
user_000050,2007-04-05T20:22:44Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,4c00829b-e3ec-4563-b678-67a31912341d,Vanishing
user_000050,2007-04-05T20:18:52Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,78b5083b-5da5-4338-8e21-8ab9757c5c66,Sweet16
user_000050,2007-04-05T20:15:42Z,1ea02369-7044-48e1-86b1-e05ce402f000,Peaches,3b68e4cd-dc91-4183-bbf0-bea6762ce84a,Set It Off
user_000050,2007-04-05T20:15:41Z,1ea02369-7044-48e1-86b1-e05ce402f000,Peaches,3b68e4cd-dc91-4183-bbf0-bea6762ce84a,Set It Off
user_000050,2007-04-05T20:09:51Z,5c2d7596-2366-47c5-b4a2-0550ac8f9e69,Ugly Casanova,7d4cbd4b-0de7-44cc-b4aa-08858805935b,So Long To The Holidays
user_000050,2007-04-05T20:09:50Z,5c2d7596-2366-47c5-b4a2-0550ac8f9e69,Ugly Casanova,7d4cbd4b-0de7-44cc-b4aa-08858805935b,So Long To The Holidays
user_000050,2007-04-05T20:07:46Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,f500591b-6ad9-4481-ad3c-168af4e66d0c,My Flash On You
user_000050,2007-04-05T20:07:45Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,f500591b-6ad9-4481-ad3c-168af4e66d0c,My Flash On You
user_000050,2007-04-05T20:05:53Z,647221d0-f6b1-4e03-924c-c59b8059536f,Chromeo,1a76b216-c9ff-4963-a7ec-66e2c0256845,Me And My Man (Whitey Remix)
user_000050,2007-04-05T20:05:52Z,647221d0-f6b1-4e03-924c-c59b8059536f,Chromeo,1a76b216-c9ff-4963-a7ec-66e2c0256845,Me And My Man (Whitey Remix)
user_000050,2007-04-05T20:00:36Z,a1c29c2f-778f-4b02-9ac7-80f0c37cdea9,Sondre Lerche,5f2caea7-e68b-4dbf-98bc-9d8f11fe66fa,Virtue And Wine
user_000050,2007-04-05T19:58:08Z,dcbd7e51-de76-47d6-aadc-7e38b779f82d,Final Fantasy,3e286734-eb3c-4693-afb1-f2d3697161f3,None Of You Will Ever See A Penny
user_000050,2007-04-05T19:58:07Z,dcbd7e51-de76-47d6-aadc-7e38b779f82d,Final Fantasy,3e286734-eb3c-4693-afb1-f2d3697161f3,None Of You Will Ever See A Penny
user_000050,2007-04-05T19:54:58Z,5562ec93-7fa0-4a5d-a8a5-f3a6d3ca8de3,Bear Vs. Shark,02401e51-ddf5-41d3-a375-3d5652f11b9e,Buses/No Buses
user_000050,2007-04-05T19:51:37Z,ce49b1f2-a903-46fc-8b84-b5699f019a06,Enon,97c0da20-ebc5-4cef-8a4e-f0bf0b1f8148,Old Dominion
user_000050,2007-04-05T19:47:21Z,26860648-1c93-4849-bc52-a8541ec88219,Mclusky,4905e5fe-fffa-4ed1-9a31-1de4e44bf8ae,Friends Stoning Friends
user_000050,2007-04-05T19:47:20Z,26860648-1c93-4849-bc52-a8541ec88219,Mclusky,4905e5fe-fffa-4ed1-9a31-1de4e44bf8ae,Friends Stoning Friends
user_000050,2007-04-05T19:42:34Z,6ba775f4-c25f-4f34-94b4-8dc3a1c854d9,Language Of Flowers,c2b2d6cd-897a-45b8-8222-8d8ea171e645,Where You Belong
user_000050,2007-04-05T19:37:29Z,88a5ed53-1c52-474a-8ed5-49961ee2366e,Giraffes? Giraffes!,0ebbb574-f3ba-40ff-84de-d181c6088d4e,Ko-Ink-E-Dink? I Think Not!
user_000050,2007-04-05T19:37:28Z,88a5ed53-1c52-474a-8ed5-49961ee2366e,Giraffes? Giraffes!,0ebbb574-f3ba-40ff-84de-d181c6088d4e,Ko-Ink-E-Dink? I Think Not!
user_000050,2007-04-05T19:33:25Z,88a5ed53-1c52-474a-8ed5-49961ee2366e,Giraffes? Giraffes!,1881cc14-8b00-4297-9f91-dce46830f86d,Fucking Ants Man! Where They Coming From? (Let'S Hang The Carroll Footnoteitsists)
user_000050,2007-04-05T19:33:24Z,88a5ed53-1c52-474a-8ed5-49961ee2366e,Giraffes? Giraffes!,1881cc14-8b00-4297-9f91-dce46830f86d,Fucking Ants Man! Where They Coming From? (Let'S Hang The Carroll Footnoteitsists)
user_000050,2007-04-05T19:30:45Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,3fc9fc59-86e6-45ca-accc-7d27ab8c44b8,Future (!!! Remix)
user_000050,2007-04-05T19:24:47Z,88a5ed53-1c52-474a-8ed5-49961ee2366e,Giraffes? Giraffes!,,"She Looked Up From Examining The Freckles On Her Arm And Shouted, ""Jesus! I'M…"
user_000050,2007-04-05T19:24:46Z,88a5ed53-1c52-474a-8ed5-49961ee2366e,Giraffes? Giraffes!,,"She Looked Up From Examining The Freckles On Her Arm And Shouted, ""Jesus! I'M…"
user_000050,2007-04-05T19:20:49Z,88a5ed53-1c52-474a-8ed5-49961ee2366e,Giraffes? Giraffes!,2ea44d9a-040e-40c5-a238-86f489e0ef45,I Dreamedpt I Had A Little Death But I Camed For The Big Sleep
user_000050,2007-04-05T19:20:47Z,88a5ed53-1c52-474a-8ed5-49961ee2366e,Giraffes? Giraffes!,2ea44d9a-040e-40c5-a238-86f489e0ef45,I Dreamedpt I Had A Little Death But I Camed For The Big Sleep
user_000050,2007-04-05T19:17:19Z,88a5ed53-1c52-474a-8ed5-49961ee2366e,Giraffes? Giraffes!,f2ef81a2-a41e-4e7d-aa26-1e02cd95b86a,Tomhanks'S'Es(Em)Antics'Es'S
user_000050,2007-04-05T19:17:18Z,88a5ed53-1c52-474a-8ed5-49961ee2366e,Giraffes? Giraffes!,f2ef81a2-a41e-4e7d-aa26-1e02cd95b86a,Tomhanks'S'Es(Em)Antics'Es'S
user_000050,2007-04-05T19:11:48Z,88a5ed53-1c52-474a-8ed5-49961ee2366e,Giraffes? Giraffes!,58feb0e5-3488-41f2-aa62-35eb88899562,It'S Easy-Eeeee To Be Full Of Shit And Look Good In Black
user_000050,2007-04-05T19:04:47Z,88a5ed53-1c52-474a-8ed5-49961ee2366e,Giraffes? Giraffes!,,"...And Then She Look'D Down And Saw Minitaure Houses And Miniture People And, Inside…"
user_000050,2007-04-05T19:04:46Z,88a5ed53-1c52-474a-8ed5-49961ee2366e,Giraffes? Giraffes!,,"...And Then She Look'D Down And Saw Minitaure Houses And Miniture People And, Inside…"
user_000050,2007-04-05T18:59:40Z,88a5ed53-1c52-474a-8ed5-49961ee2366e,Giraffes? Giraffes!,0ebbb574-f3ba-40ff-84de-d181c6088d4e,Ko-Ink-E-Dink? I Think Not!
user_000050,2007-04-05T18:55:38Z,88a5ed53-1c52-474a-8ed5-49961ee2366e,Giraffes? Giraffes!,1881cc14-8b00-4297-9f91-dce46830f86d,Fucking Ants Man! Where They Coming From? (Let'S Hang The Carroll Footnoteitsists)
user_000050,2007-04-05T18:55:36Z,88a5ed53-1c52-474a-8ed5-49961ee2366e,Giraffes? Giraffes!,1881cc14-8b00-4297-9f91-dce46830f86d,Fucking Ants Man! Where They Coming From? (Let'S Hang The Carroll Footnoteitsists)
user_000050,2007-04-05T18:50:25Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Infinifold
user_000050,2007-04-05T18:46:49Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Break In Case Of Anything
user_000050,2007-04-05T18:38:47Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Bend Over Beethoven
user_000050,2007-04-05T18:33:40Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Yadnus
user_000050,2007-04-05T18:33:39Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Yadnus
user_000050,2007-04-05T18:29:57Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Sweet Life
user_000050,2007-04-05T18:23:58Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Heart Of Hearts
user_000050,2007-04-05T18:19:09Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,A New Name
user_000050,2007-04-05T18:12:59Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,A New Name
user_000050,2007-04-05T18:07:08Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Must Be The Moon
user_000050,2007-04-05T18:04:09Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,All My Heroes Are Weirdos
user_000050,2007-04-05T18:04:08Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,All My Heroes Are Weirdos
user_000050,2007-04-05T18:01:50Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Myth Takes
user_000050,2007-04-05T18:01:49Z,f26c72d3-e52c-467b-b651-679c73d8e1a7,!!!,,Myth Takes
user_000050,2007-04-05T17:18:59Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a2350df8-cbd7-4126-8dab-c88802002fdb,Oh Holy Night
user_000050,2007-04-05T17:18:58Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a2350df8-cbd7-4126-8dab-c88802002fdb,Oh Holy Night
user_000050,2007-04-05T17:15:18Z,f1c7af4a-66b6-43c7-a02d-ca16b877b565,Arcade Fire & David Bowie,,Five Years (Live At Fashion Rocks)
user_000050,2007-04-05T17:15:17Z,f1c7af4a-66b6-43c7-a02d-ca16b877b565,Arcade Fire & David Bowie,,Five Years (Live At Fashion Rocks)
user_000050,2007-04-05T17:09:38Z,f1c7af4a-66b6-43c7-a02d-ca16b877b565,Arcade Fire & David Bowie,,Wake Up [Live At Fashion Rocks]
user_000050,2007-04-05T17:04:49Z,f1c7af4a-66b6-43c7-a02d-ca16b877b565,Arcade Fire & David Bowie,,Life On Mars? [Live At Fashion Rocks]
user_000050,2007-04-05T17:04:48Z,f1c7af4a-66b6-43c7-a02d-ca16b877b565,Arcade Fire & David Bowie,,Life On Mars? [Live At Fashion Rocks]
user_000050,2007-04-05T17:01:40Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,,Maps (Yeah Yeah Yeahs Cover)
user_000050,2007-04-05T17:01:39Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,,Maps (Yeah Yeah Yeahs Cover)
user_000050,2007-04-05T16:56:01Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,30c5ff56-efc9-41c5-aac5-8acec846f793,No Cars Go
user_000050,2007-04-05T16:56:00Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,30c5ff56-efc9-41c5-aac5-8acec846f793,No Cars Go
user_000050,2007-04-05T16:51:49Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e8f150a1-f694-42a9-b0c2-dfb53e1fe2b3,Windowsill
user_000050,2007-04-05T16:51:48Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e8f150a1-f694-42a9-b0c2-dfb53e1fe2b3,Windowsill
user_000050,2007-04-05T16:47:00Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,b91f88d8-5739-4564-9ce6-230970522bdd,Ocean Of Noise
user_000050,2007-04-05T16:46:59Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,b91f88d8-5739-4564-9ce6-230970522bdd,Ocean Of Noise
user_000050,2007-04-05T16:44:48Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a0c04483-c51d-4684-b919-201a04def8e0,Neon Bible
user_000050,2007-04-05T16:44:47Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a0c04483-c51d-4684-b919-201a04def8e0,Neon Bible
