user_000028,2006-10-29T12:17:37Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,1999a416-dc6a-498f-9960-ab5568aece03,Halfanimal
user_000028,2006-10-29T12:15:12Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,b0b802be-a93b-4cd1-aee9-b144d8723f6e,Kno'S Diggin'
user_000028,2006-10-29T12:13:02Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,da895ec2-da61-437f-b960-f341018f59c6,Thugged Out Since Cubscouts (Feat. Jugga The Bully & Mr Raw)
user_000028,2006-10-29T12:10:47Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,b12a21c3-14a5-43e7-80fc-ad5764c6568d,Midnight
user_000028,2006-10-29T12:08:01Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,98e99101-8dda-45a9-a1d2-eca5843b60d6,Missing Children (Feat. Braille)
user_000028,2006-10-29T12:03:31Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,c6430fbd-757b-4956-931e-248fec820b24,Ain'T No Way (Feat. Mr. Sos & Anetra)
user_000028,2006-10-29T11:59:11Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,32673053-241f-42b5-8d9e-3ad371b543d0,Fukinwichu
user_000028,2006-10-29T11:54:40Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,7f216747-3ac2-44e0-bde4-4ceb128db1b9,So Live!
user_000028,2006-10-29T11:50:50Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,5d9401fc-e75c-4d52-9ab3-c980141c132a,Mic Like A Memory (Feat. Kory Calico)
user_000028,2006-10-29T11:47:20Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,ee30ba36-77d3-4c93-9c51-3d9a779277fd,Lynguistics
user_000028,2006-10-29T11:42:10Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,5110126a-ae5c-41f6-8d1c-4397c12071ac,War
user_000028,2006-10-29T11:36:50Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,684f40b8-230a-4ccd-87fb-1fa7c474ebbc,Dying Nation
user_000028,2006-10-29T11:33:20Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,,Appreciation (Remix) Ft Cashmere
user_000028,2006-10-29T11:30:55Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,33879f22-37a5-4421-aa00-a83792fe0332,Interlude 2
user_000028,2006-10-29T11:28:15Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,636a33ca-60ab-4fac-bbc1-da6ded574383,Sunrise/Sunset
user_000028,2006-10-29T11:23:09Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,298866f9-66f9-4f98-b712-3d951e7d2f7d,Falling Down
user_000028,2006-10-29T11:17:29Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,58a24c17-c9ce-4b87-93f6-913392255f98,Nasty Filthy (Feat. Supastition & Cashmere The Pro)
user_000028,2006-10-29T11:13:19Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,92c94119-9b01-4746-8b47-e3b6abe92951,Seasons (Feat. Masta Ace)
user_000028,2006-10-29T11:09:34Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,c52646a0-4516-467f-8220-3f20bb14a5a2,Old School
user_000028,2006-10-29T11:06:54Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,ee6223ea-6d96-4ee7-8123-7c84ca43546e,Interlude 1
user_000028,2006-10-29T11:03:49Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,b872df48-bd9a-4205-83a0-c52d4bdd093a,Doin Alright
user_000028,2006-10-29T10:59:54Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,ea5d456d-a495-40c9-921c-750ad658296e,Rain
user_000028,2006-10-29T10:56:19Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,d9bb5dc9-1acf-48d8-b34a-80ffcf024bb0,Love Ain'T (Feat. Tonedeff)
user_000028,2006-10-29T10:48:28Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,ab213705-9730-413b-b733-59c484ae96ad,The South
user_000028,2006-10-29T10:45:23Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,bd0099fc-cbc5-4518-b5b7-2046447900ca,Southernunderground
user_000028,2006-10-29T10:43:33Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,328665ab-2aff-403a-bf38-a318d21b0013,Intro
user_000028,2006-10-28T17:52:56Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,918af4d3-eb6a-44e6-86e6-b66967ca9f78,So Good (Feat. Musiq & Wordsworth)
user_000028,2006-10-28T17:49:06Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,29093c40-76ce-4d6c-ab82-3e8085fb0407,Teef'S Theme (Feat. Jae Hood & Planet Asia)
user_000028,2006-10-28T17:46:16Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,f69f8aa2-193f-4a94-9722-77f9a967e7f7,Murderous (Feat. Kardinal Offishal)
user_000028,2006-10-28T17:43:11Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,4580845b-15a0-47ef-a748-2914172d0e9c,It'S Like That (Feat. Ludacris & The Game)
user_000028,2006-10-28T17:39:21Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,,What It Is (Feat. Blackstar)
user_000028,2006-10-28T17:35:51Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,04ccf530-2330-4b51-8029-9ce20c5e26a9,The Struggle Continues (Feat. Common & David Banner)
user_000028,2006-10-28T15:42:47Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,e47ded46-3556-4160-b938-661188a7f972,Star Wars
user_000028,2006-10-28T15:39:02Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,e6426fef-2f77-480e-a23a-4105e4286a3a,On The Real
user_000028,2006-10-28T15:35:32Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,03243e40-c53a-403e-88e4-b0fbb55da7f8,It Ain'T Hard To Tell (Remix)
user_000028,2006-10-28T15:31:17Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,b09d2ade-1262-43ef-bf42-f2e5b174afcb,One Love (Remix)
user_000028,2006-10-28T15:26:42Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,fea57929-2e4b-4fb6-8c29-04f851626630,The World Is Yours (Remix)
user_000028,2006-10-28T15:23:17Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,af4e6314-8f2b-428d-9223-0f208c9dfb90,Life'S A Bitch (Remix)
user_000028,2006-10-28T15:20:02Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,307ca877-7764-42cc-b77e-23f0a416e614,It Ain'T Hard To Tell
user_000028,2006-10-28T15:16:17Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,90f9b911-5ece-4762-a9bf-8d921a8c3f98,Represent
user_000028,2006-10-28T15:12:25Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,7ffc4bc2-e81d-4844-9c7d-d2e4c3ce4f5b,One Time 4 Your Mind
user_000028,2006-10-28T15:08:05Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,90996936-35bf-417d-9355-338037897c2d,One Love
user_000028,2006-10-28T15:03:19Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,5c1ee415-be84-4d23-a15d-5f568e8cea25,Memory Lane (Sittin' In Da Park)
user_000028,2006-10-28T14:59:09Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,0cc75068-5de4-4b4e-872a-410c193db4ed,Halftime
user_000028,2006-10-28T14:54:34Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,767825e6-72a9-4488-8f70-1ebb3e88365b,The World Is Yours
user_000028,2006-10-28T14:49:44Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,cf2ccc2a-3396-4676-9d06-e0ce49633c62,Life'S A Bitch
user_000028,2006-10-28T14:45:29Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,8bbd3ca9-5e06-42a7-9c7c-3c2a9a1b2b41,Ny State Of Mind
user_000028,2006-10-28T14:42:07Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,35cd7342-74d2-4fe5-8e03-88edfa1cb1e1,The Genesis
user_000028,2006-10-23T20:01:48Z,811900b2-68fc-4d41-8bad-69b7a1f4d628,Nelly,ac44f90a-12cb-47ca-b31e-d034e8a4a75f,Dilemma
user_000028,2006-10-23T17:22:45Z,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,be152b6f-50e0-4def-8f6f-e16394338f1d,Where Ya From?
user_000028,2006-10-23T17:18:25Z,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,1fb91260-e570-49c0-badf-2f534aec1e2b,Tough Love
user_000028,2006-10-23T17:13:45Z,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,65eff41f-0cec-47cb-8b73-ef8bc8825e86,Everyday
user_000028,2006-10-23T17:07:55Z,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,f8167759-ebe8-4fa3-9c15-97f842283fba,I Don'T Hate You
user_000028,2006-10-23T17:03:25Z,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,44161d75-419a-4b6b-9432-ce0f08eb4c95,Charmaine
user_000028,2006-10-23T16:59:34Z,17b96086-e99d-4f56-8a1f-5f27a341f500,Plan B,,Mama
user_000028,2006-10-23T16:54:59Z,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,c26e8500-4548-44ea-8a2b-e3372fbe2434,No Good
user_000028,2006-10-23T16:50:09Z,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,22d420de-37fb-4ad0-aea4-f89fcc650d8b,Sick 2 Def
user_000028,2006-10-23T16:45:44Z,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,9d56366a-4750-4056-b9ee-5cfdf826aaaa,Kidz
user_000028,2006-10-22T14:24:09Z,0328f44f-8519-4e3b-b6c5-019591751e4e,Papoose,,Intro (The Street Crown)
user_000028,2006-10-20T16:58:25Z,d8b15d32-609e-44a6-bff1-65c4df53a9f1,Arrested Development,69bd8ad6-4486-4c21-8aaf-f902eab10597,Give A Man A Fish
user_000028,2006-10-20T16:54:10Z,d8b15d32-609e-44a6-bff1-65c4df53a9f1,Arrested Development,6cf05a70-cd6a-45fd-be20-107fa51e2b95,Fishin' 4 Religion
user_000028,2006-10-20T16:50:05Z,d8b15d32-609e-44a6-bff1-65c4df53a9f1,Arrested Development,7578f81d-accb-44f7-8fcc-75dfeb158738,Raining Revolution
user_000028,2006-10-20T16:46:45Z,d8b15d32-609e-44a6-bff1-65c4df53a9f1,Arrested Development,b9d450c6-c275-4cbb-af21-a872d0760e83,Children Play With Earth
user_000028,2006-10-20T16:43:20Z,d8b15d32-609e-44a6-bff1-65c4df53a9f1,Arrested Development,540530db-e491-4ad5-a927-67699af3de25,Mr. Wendal
user_000028,2006-10-20T16:40:54Z,d8b15d32-609e-44a6-bff1-65c4df53a9f1,Arrested Development,76b568ab-d712-473c-87c6-444b11fd3194,Blues Happy
user_000028,2006-10-20T16:38:49Z,d8b15d32-609e-44a6-bff1-65c4df53a9f1,Arrested Development,a5bd7150-ed40-4e7a-9bc7-78dfa7112dd8,People Everyday
user_000028,2006-10-20T16:35:24Z,d8b15d32-609e-44a6-bff1-65c4df53a9f1,Arrested Development,30418b48-d1eb-4ace-a684-e3de855fdc47,Mama'S Always On Stage
user_000028,2006-10-19T17:02:41Z,d8b15d32-609e-44a6-bff1-65c4df53a9f1,Arrested Development,30418b48-d1eb-4ace-a684-e3de855fdc47,Mama'S Always On Stage
user_000028,2006-10-19T16:59:36Z,d8b15d32-609e-44a6-bff1-65c4df53a9f1,Arrested Development,2d82da42-9947-45f5-b744-1402b9b8ff4f,Man'S Final Frontier
user_000028,2006-10-18T16:48:13Z,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,,4000 Miles
user_000028,2006-10-18T16:44:18Z,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,,Greenlight
user_000028,2006-10-18T16:40:23Z,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,,First In Flight
user_000028,2006-10-18T16:35:03Z,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,abf8e467-6ef7-4f4f-b22e-891d6f3faff1,Sky Is Falling
user_000028,2006-10-18T16:30:48Z,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,f534ab29-06a6-467a-b9ce-dcc28372898b,Blazing Arrow
user_000028,2006-10-18T16:28:52Z,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,,Bow And Fire
user_000028,2006-10-17T17:42:49Z,e0b267df-9e16-4fd3-abb2-b47e61e7a2aa,Brother Ali,6ffb0bc5-d87e-4f46-8db2-87fd60b1351f,Picket Fence
user_000028,2006-10-17T17:39:14Z,e0b267df-9e16-4fd3-abb2-b47e61e7a2aa,Brother Ali,52842ee9-6e33-4fdd-b975-573d745b6d5d,Soul Whisper
user_000028,2006-10-17T17:01:49Z,e0b267df-9e16-4fd3-abb2-b47e61e7a2aa,Brother Ali,0b2530cd-d2f9-49c3-b453-baa684418ef7,Missing Teeth
user_000028,2006-10-17T16:58:34Z,e0b267df-9e16-4fd3-abb2-b47e61e7a2aa,Brother Ali,7d6361ea-8169-4ef9-8526-30551cf89159,When The Beat Comes In
user_000028,2006-10-17T16:54:24Z,e0b267df-9e16-4fd3-abb2-b47e61e7a2aa,Brother Ali,ef0e983b-75e5-4ca7-8914-ea0de635a344,Back Stage Pacin'
user_000028,2006-10-17T16:50:44Z,e0b267df-9e16-4fd3-abb2-b47e61e7a2aa,Brother Ali,7e3fa8db-778d-4158-abbd-89d06e220279,Bitchslap!
user_000028,2006-10-17T16:47:39Z,e0b267df-9e16-4fd3-abb2-b47e61e7a2aa,Brother Ali,e9f7346e-4dbd-4728-ac46-38d07f134c58,Forest Whitiker
user_000028,2006-10-17T16:33:19Z,e0b267df-9e16-4fd3-abb2-b47e61e7a2aa,Brother Ali,aa7a0277-a6cf-4956-846e-24221dda1f76,Prelude
user_000028,2006-10-17T16:30:18Z,e0b267df-9e16-4fd3-abb2-b47e61e7a2aa,Brother Ali,0c7d6faa-c753-4f24-be6e-5e38ad40ad89,Shadows On The Sun
user_000028,2006-10-17T16:25:53Z,e0b267df-9e16-4fd3-abb2-b47e61e7a2aa,Brother Ali,379f9a7b-1428-4f8a-bf86-6eb5629e5c94,Blah Blah Blah (Feat. Slug)
user_000028,2006-10-17T16:22:18Z,e0b267df-9e16-4fd3-abb2-b47e61e7a2aa,Brother Ali,661a41df-13e3-4d6a-b7dd-4e604135f74e,Pay Them Back
user_000028,2006-10-17T16:19:07Z,e0b267df-9e16-4fd3-abb2-b47e61e7a2aa,Brother Ali,5ca87d0d-6bc0-4a57-bdc1-34454bfc1752,Win Some Lose Some
user_000028,2006-10-17T16:15:07Z,e0b267df-9e16-4fd3-abb2-b47e61e7a2aa,Brother Ali,371195bc-9925-4cbc-b0cd-fd49be1111da,Prince Charming
user_000028,2006-10-17T16:10:12Z,e0b267df-9e16-4fd3-abb2-b47e61e7a2aa,Brother Ali,fe4ad7a2-8b3c-44c2-bf69-b515068870a4,Star Quality
user_000028,2006-10-17T16:05:22Z,e0b267df-9e16-4fd3-abb2-b47e61e7a2aa,Brother Ali,3827bafa-38d6-476f-bb9d-cc1f832dd3dc,Champion
user_000028,2006-10-17T16:01:27Z,e0b267df-9e16-4fd3-abb2-b47e61e7a2aa,Brother Ali,03a744f7-6661-4248-a378-3b1ab19aea93,Room With A View
user_000028,2006-10-16T18:14:16Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,Threesixfive(Ft. Oldworlddisor
user_000028,2006-10-16T18:10:10Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,4f94ec4d-8f16-4765-b633-4312c5daa15f,"She'S The One (Feat. Royce Da 5'9"")"
user_000028,2006-10-16T18:06:10Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,0f381633-c30e-473f-bd0a-f4d412640886,Nuttin' To Do (Feat. Bad Meets Evil)
user_000028,2006-10-16T18:02:00Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,a6a3b762-bbaa-4b07-a75a-aeeb5888df49,Hellbound
user_000028,2006-10-16T17:58:12Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,6be07c4d-ab3a-42b3-a7d2-0fd1a7d45116,"Kick, Push (Remix) (Feat. Skateboard P)"
user_000028,2006-10-16T17:54:31Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,b508bc90-d05d-4a36-9c61-dbbe17fb74f2,Hurt Me Soul
user_000028,2006-10-16T17:52:26Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,2f6a20e0-9ea3-4be1-81f2-e014c4c3886c,Jedi Mind Tricks
user_000028,2006-10-16T16:33:57Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,bae45ac3-45b1-44bd-b5b6-8edc7070b41b,Lupe The Killa
user_000028,2006-10-16T16:30:51Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,b36b132a-80d4-4809-bc30-b7a674ba8180,Lupe The Gorilla
user_000028,2006-10-16T16:28:06Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,a41fa69c-be02-4e47-80f3-7f7f99c24450,Penz And Needlez
user_000028,2006-10-16T16:25:46Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,12b699f2-ff9c-486e-9ec8-26987e16a10f,Outty 5000
user_000028,2006-10-16T16:24:00Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,d81bd01f-9075-4e97-b664-a5b6cf8a59e5,Dead Prez
user_000028,2006-10-16T16:21:05Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,35a90d8f-f35e-4e4b-9d55-4af21908bd64,Switch
user_000028,2006-10-16T16:18:14Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,7d43ffe7-9be2-4f2a-b27f-af330f1dcba1,Just Might Be Ok (Feat. Gemini)
user_000028,2006-10-16T16:15:48Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,7259c6cd-552a-4bdc-92b0-8f0424c07496,Mean And Vicious
user_000028,2006-10-16T16:13:28Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,2a7fdaa4-40e6-4f42-98d2-93547989340b,Twilight Zone
user_000028,2006-10-16T16:11:13Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,d1470c27-455d-4b87-a0a0-cd275a5e9929,Failure
user_000028,2006-10-16T16:07:18Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,ac7c3313-08af-4dde-b62a-23eb46bd9dcd,Kick Push
user_000028,2006-10-16T16:03:18Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,fe70e0e0-e1d0-401d-a83c-635894fa075c,Pressure
user_000028,2006-10-16T16:01:18Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,4c8d404a-ea43-4ea3-8b42-ff1ca1c636ca,Touch The Sky
user_000028,2006-10-15T10:47:49Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,efd25214-7610-4807-9f81-b1ae479d10d1,It'S Your World / Pop'S Reprise (Feat. Bilal & Pops)
user_000028,2006-10-15T10:41:48Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,ed184e82-74e1-4a59-b165-e4385317c22f,They Say (Feat. John Legend & Kanye West)
user_000028,2006-10-15T10:38:23Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,d6ab3206-f20f-43c8-9855-45c978613df5,Real People
user_000028,2006-10-15T10:35:13Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,0c0c87d6-d419-4d46-8e34-b9fdadf9ca1f,The Food (Feat. Kanye West)
user_000028,2006-10-15T10:29:33Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,20ce8479-96be-49d7-8480-da056a569482,Chi City
user_000028,2006-10-15T10:25:45Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,1e03b717-cc62-4293-b919-2475cbb50c1e,Love Is...
user_000028,2006-10-15T10:22:19Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,ede6a783-23b2-40a2-a452-0273a7491f7f,Testify
user_000028,2006-10-15T10:19:14Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,,Faithful (Feat. John Legend & Bilal)
user_000028,2006-10-15T10:15:34Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,bcf74833-402f-4585-a88d-416324fde944,Go! (Feat. John Mayer & Kanye West)
user_000028,2006-10-15T10:09:43Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,4f44325b-a863-4f23-86d8-06ec3d29a005,The Corner (Feat. The Last Poets & Kanye West)
user_000028,2006-10-15T10:06:38Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,,Be
user_000028,2006-10-14T21:29:16Z,ce9fda45-182a-499a-9cff-18515d7f260b,Sabac,433aa538-8ff0-43f3-93c7-c609d0e6473a,A Change Gon' Come (Militant Metal Mix) (Feat. Antwon Lamar Robinson)
user_000028,2006-10-14T21:25:11Z,ce9fda45-182a-499a-9cff-18515d7f260b,Sabac,0b3f9d0f-008c-41f0-861f-f8ecd3453108,I Have A Dream (Feat. Dash Mihok & Cenophia Mitchell)
user_000028,2006-10-14T21:22:01Z,ce9fda45-182a-499a-9cff-18515d7f260b,Sabac,9e4f62b1-6295-489a-94a8-30e1437b06d1,Freestyle Freedom
user_000028,2006-10-14T21:19:20Z,ce9fda45-182a-499a-9cff-18515d7f260b,Sabac,6b85da5c-604a-4722-b00d-ee4d9e6cedbd,Speak Militant
user_000028,2006-10-14T21:15:25Z,ce9fda45-182a-499a-9cff-18515d7f260b,Sabac,158463b1-80a7-41a7-9ec5-1aab85835513,Urban Gorillas (Feat. Vinny Paz Of Jedi Mind Tricks & Q-Unique)
user_000028,2006-10-14T21:10:55Z,ce9fda45-182a-499a-9cff-18515d7f260b,Sabac,6d67210e-99f2-4536-a941-da4361d07293,A Change Gon' Come (Feat. Antwon Lamar Robinson)
user_000028,2006-10-14T21:08:05Z,ce9fda45-182a-499a-9cff-18515d7f260b,Sabac,a23bbd52-e384-40c5-b33e-a792b423a9b0,Revelation 3 (Feat. Jamal Joseph Of The Black Panther Party)
user_000028,2006-10-14T21:05:00Z,ce9fda45-182a-499a-9cff-18515d7f260b,Sabac,84d4f19b-a932-4555-9892-a81fa6d01b46,Unsolved Mysteries
user_000028,2006-10-14T21:02:05Z,ce9fda45-182a-499a-9cff-18515d7f260b,Sabac,d61008a5-f817-4c30-8bac-2c78065cd8c3,Vinyl (Bacapella)
user_000028,2006-10-14T20:59:20Z,ce9fda45-182a-499a-9cff-18515d7f260b,Sabac,6fafbdf6-f3eb-43fa-a956-f1d81d326c25,"P. O. W. 'S (Feat. Mr. Hyde, Necro, Goretex, & Ill Bill)"
user_000028,2006-10-14T18:34:26Z,ce9fda45-182a-499a-9cff-18515d7f260b,Sabac,1db184cf-a6c6-47eb-9b2e-0662a47d7f90,The Scientist (Aids)
user_000028,2006-10-14T18:31:56Z,ce9fda45-182a-499a-9cff-18515d7f260b,Sabac,77050314-fa7d-4ee8-9da3-825e82347c24,Revelation 2 (Feat. Jamal Joseph Of The Black Panther Party)
user_000028,2006-10-14T18:28:36Z,ce9fda45-182a-499a-9cff-18515d7f260b,Sabac,6dbf683b-5b96-437d-b30e-af614fca834c,Fight Until The End (Feat. Immortal Technique & Roosevelt Phillip)
user_000028,2006-10-14T18:25:06Z,ce9fda45-182a-499a-9cff-18515d7f260b,Sabac,9e799745-dac6-4c70-b81b-3fe42373a1a4,Bac'S Anthem
user_000028,2006-10-14T18:22:35Z,ce9fda45-182a-499a-9cff-18515d7f260b,Sabac,f20b12ba-59fa-48d6-a61d-c73660bc0855,Protest Music
user_000028,2006-10-14T18:20:15Z,ce9fda45-182a-499a-9cff-18515d7f260b,Sabac,f2565c95-05a0-4242-8cb2-622a75c0b4ca,Revelation 1 (Feat. Jamal Joseph Of The Black Panther Party)
user_000028,2006-10-14T18:17:30Z,ce9fda45-182a-499a-9cff-18515d7f260b,Sabac,2d417f33-d83a-4e9c-bfa7-df26d173ef34,Positive & Negative (Feat. Necro)
user_000028,2006-10-14T18:13:25Z,ce9fda45-182a-499a-9cff-18515d7f260b,Sabac,d5fb36d1-09f0-44fa-a423-437bb1771751,Sabacolypse
user_000028,2006-10-14T18:09:30Z,ce9fda45-182a-499a-9cff-18515d7f260b,Sabac,3956bc67-306d-45d6-98eb-e17e68863886,Organize
user_000028,2006-10-14T18:07:19Z,ce9fda45-182a-499a-9cff-18515d7f260b,Sabac,4bcb5477-54d1-43e5-9896-9a5ae3ae43ca,Intro
user_000028,2006-10-14T16:42:24Z,ef954679-5ee7-4016-acef-7ac71f2fa3d8,Atmosphere,103a308c-2d52-4835-b7d3-4cd152a4ad35,Little Man
user_000028,2006-10-14T16:37:54Z,ef954679-5ee7-4016-acef-7ac71f2fa3d8,Atmosphere,d609edfc-72e0-41d6-8780-054bf316124b,Get Fly
user_000028,2006-10-14T16:34:14Z,ef954679-5ee7-4016-acef-7ac71f2fa3d8,Atmosphere,3fe8d52a-6824-4833-8942-9290d5c756e8,That Night
user_000028,2006-10-14T16:29:43Z,ef954679-5ee7-4016-acef-7ac71f2fa3d8,Atmosphere,103a308c-2d52-4835-b7d3-4cd152a4ad35,Little Man
user_000028,2006-10-14T16:25:03Z,ef954679-5ee7-4016-acef-7ac71f2fa3d8,Atmosphere,d609edfc-72e0-41d6-8780-054bf316124b,Get Fly
user_000028,2006-10-14T16:21:23Z,ef954679-5ee7-4016-acef-7ac71f2fa3d8,Atmosphere,3fe8d52a-6824-4833-8942-9290d5c756e8,That Night
user_000028,2006-10-14T16:18:03Z,ef954679-5ee7-4016-acef-7ac71f2fa3d8,Atmosphere,7e49ec56-fa99-4a8a-abf9-d6a3e96a5108,Angelface
user_000028,2006-10-14T16:14:08Z,ef954679-5ee7-4016-acef-7ac71f2fa3d8,Atmosphere,8726be2c-19de-46b5-ab70-6aaa839327c1,Smart Went Crazy
user_000028,2006-10-14T16:09:53Z,ef954679-5ee7-4016-acef-7ac71f2fa3d8,Atmosphere,296d1a0b-0222-41a5-b5b4-762958437052,Pour Me Another
user_000028,2006-10-14T16:06:22Z,ef954679-5ee7-4016-acef-7ac71f2fa3d8,Atmosphere,24343e6e-6c66-42b0-a8b6-86497a0559a0,Bam
user_000028,2006-10-14T15:59:16Z,ef954679-5ee7-4016-acef-7ac71f2fa3d8,Atmosphere,99d35a5f-ed45-4f5c-8706-c8a52bb304d2,Hockey Hair
user_000028,2006-10-14T15:50:56Z,ef954679-5ee7-4016-acef-7ac71f2fa3d8,Atmosphere,b911d0aa-a26f-4f72-b488-ae5585920b49,Say Hey There
user_000028,2006-10-14T15:46:51Z,ef954679-5ee7-4016-acef-7ac71f2fa3d8,Atmosphere,7043bba5-609a-4638-b41a-fdc5ac9f5f06,Musical Chairs
