user_000076,2008-06-28T10:43:41Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,13cd180b-6c68-4f75-bca3-c78b46b5adcd,Snare Hangar
user_000076,2008-06-28T10:42:49Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,70e121f3-b934-481e-bfee-9b49262a7c33,Prismism
user_000076,2008-06-28T10:37:30Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,60c3a36f-5080-4ca8-a52c-68e5349a0d38,Bad Trails
user_000076,2008-06-28T10:29:19Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,2cb6d5dc-313d-453b-b529-185714701ce7,Rainbow
user_000076,2008-06-28T10:26:31Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,331e565c-f9d9-42d1-9c95-28af8b4f1ee2,Leyendecker
user_000076,2008-06-28T10:18:48Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,daa40715-0aed-4db8-b398-db7677a8cba3,Tonto
user_000076,2008-06-28T10:16:14Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,6e11b483-ab28-4bf0-9769-64b2bedf4925,Ddiamondd
user_000076,2008-06-28T10:09:06Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,80bfd38b-3048-47a5-a929-9372ab1f227b,Atlas
user_000076,2008-06-28T10:04:16Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,1a9ad634-2895-4092-aabb-2626a92f47d0,Race : In
user_000076,2008-06-28T05:53:34Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,1bb69702-4786-4cb2-80b0-b1fd5db996a3,Xylin Room
user_000076,2008-06-27T14:25:54Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,4fef4ded-210a-40f7-ae3f-b857d7fac23d,V-Proc
user_000076,2008-06-27T14:18:46Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,93df7b2d-4e2c-4f32-9ca3-d0c972c69900,P.:Ntil
user_000076,2008-06-27T14:13:50Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,e8fdbecf-d587-46af-a3ab-b8d14b81a991,Vl Al 5
user_000076,2008-06-27T14:08:58Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,52a7ea42-51fe-417b-8df7-222cfc6b6c19,Theme Of Sudden Roundabout
user_000076,2008-06-27T13:57:34Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,e6e68b52-6719-498a-bf66-c796922b7220,Surripere
user_000076,2008-06-27T13:54:20Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,2f2363a1-041f-488d-ae57-81f9a4e6c349,Tapr
user_000076,2008-06-27T13:48:40Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,53eef51b-3595-4d7a-8f6f-aa7bfef807ba,6Ie.Cr
user_000076,2008-06-27T13:43:50Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,1e976d48-d641-402c-a72b-cc0c3bdd07ce,Iv Vv Iv Vv Viii
user_000076,2008-06-27T13:37:40Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,1bb69702-4786-4cb2-80b0-b1fd5db996a3,Xylin Room
user_000076,2008-06-27T05:37:41Z,aa67a2df-92a9-4b64-a83b-0ce4b4bb477d,Haswell & Hecker,3f8f1fcd-afdd-44f7-9699-8c1c0431f5bc,Movement 1
user_000076,2008-06-27T05:29:58Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,e4946c7b-9f00-4b73-ba9c-172f9aeee3b3,Now
user_000076,2008-06-27T05:26:22Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,c97f90ec-6638-45fc-bee8-6bb363ca156e,"Half-Life, Part I: Sonal Atoms"
user_000076,2008-06-27T05:23:35Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,f203c19a-affa-4799-b21e-f9d630be5e0c,"Half-Life, Part Ii: Granules"
user_000076,2008-06-27T05:20:27Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,0bb474d6-9ac7-4e21-8806-10d5502dd57a,Fluxon
user_000076,2008-06-27T05:16:19Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9fe47871-292e-4952-b93d-6d8584b0e4cd,Eleventh Vortex
user_000076,2008-06-27T05:13:17Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,4e60f6e2-4029-48f2-95c9-f8c005eeaaad,Tenth Vortex
user_000076,2008-06-27T05:09:51Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,bf7c9452-2fac-4c0b-8395-de2b7001bc52,Pictor Alpha
user_000076,2008-06-27T05:06:33Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,372adf38-da29-4382-94ab-a0c03cb9143d,Nanomorphosis
user_000076,2008-06-25T07:13:45Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,The Last Audience
user_000076,2008-06-25T07:07:14Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,Lung Crack And Tuning Sickness
user_000076,2008-06-25T07:03:07Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,Calibration For Moskovskaya Headpressure
user_000076,2008-06-25T06:54:35Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,Internal Apocalypse And Half Asleep
user_000076,2008-06-25T06:35:38Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,Arc And Wrong Lifetime
user_000076,2008-06-25T06:29:46Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,(Jaw Tension) No Thought Left Alive
user_000076,2008-06-25T06:26:22Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,Bruise Voltage And Field Error
user_000076,2008-06-25T06:15:38Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,All Of Us Are Monsters And All Og Us Think The Others Are Monsters
user_000076,2008-06-25T06:04:13Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,Rehearsal For Highspeed Paralysis
user_000076,2008-06-25T05:57:09Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,Future Screaming
user_000076,2008-06-22T06:36:53Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,28cf4d74-6a6c-48ef-938c-71309fd2ed69,Got My Own Thing Now
user_000076,2008-06-20T04:28:04Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,c559576f-c7a0-4fd3-864b-d0d44df43ba3,The Interlocutor
user_000076,2008-06-20T04:23:29Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,ec5b8aa9-7483-4791-a185-1f599a0cdc35,Blue Angel
user_000076,2008-06-20T04:19:37Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,88b8f03b-0598-4963-a377-748b70a59efc,Flight Of The Passing Fancy
user_000076,2008-06-20T04:15:48Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,a96bf3b6-651d-49f4-9a89-eee27cecc18e,Bad Businessman
user_000076,2008-06-20T04:12:36Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,0ff52781-95e1-4bf2-b1f3-f27772af12c7,Meant To Be
user_000076,2008-06-20T04:09:24Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,d61f5090-b243-4910-a109-411fcb4a4a0b,Hell
user_000076,2008-06-20T04:06:30Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,b84bcb6f-c59d-404f-afe1-bad1822424f7,Prince Nez
user_000076,2008-06-20T04:03:22Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,2884568e-35eb-4f6e-b41d-60f5bf944623,It Ain'T You
user_000076,2008-06-20T03:59:47Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,40dd862a-2dd8-40cf-94e4-3ecdda092d1c,Twilight
user_000076,2008-06-20T03:57:22Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,101f4f6e-33df-4289-9f67-31e09d5b7a55,Memphis Exorcism
user_000076,2008-06-20T03:54:43Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,eff78322-d18e-40b8-bc59-a77d8cf0be25,Put A Lid On It
user_000076,2008-06-20T03:52:12Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,28cf4d74-6a6c-48ef-938c-71309fd2ed69,Got My Own Thing Now
user_000076,2008-06-16T17:46:33Z,,Anthony Pateras & Robin Fox,,Apocalypse Now & Then
user_000076,2008-06-16T16:21:20Z,,Anthony Pateras & Robin Fox,,Apocalypse Now & Then
user_000076,2008-06-16T16:14:10Z,,Anthony Pateras & Robin Fox,,Perilymph
user_000076,2008-06-16T16:11:50Z,,Anthony Pateras & Robin Fox,,Throat In Three Parts
user_000076,2008-06-16T16:09:03Z,,Anthony Pateras & Robin Fox,,Fc.50
user_000076,2008-06-16T16:05:37Z,,Anthony Pateras & Robin Fox,,Freckle Cream
user_000076,2008-06-16T16:01:36Z,,Anthony Pateras & Robin Fox,,Aphasia
user_000076,2008-06-16T15:59:02Z,,Anthony Pateras & Robin Fox,,Apocalypse Now & Then
user_000076,2008-06-15T21:38:33Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,1a9ad634-2895-4092-aabb-2626a92f47d0,Race : In
user_000076,2008-06-15T11:06:13Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,daa40715-0aed-4db8-b398-db7677a8cba3,Tonto
user_000076,2008-06-15T11:03:40Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,6e11b483-ab28-4bf0-9769-64b2bedf4925,Ddiamondd
user_000076,2008-06-15T10:56:32Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,80bfd38b-3048-47a5-a929-9372ab1f227b,Atlas
user_000076,2008-06-15T10:51:41Z,8522b9b6-b295-48d7-9a10-8618fb80beb8,Battles,1a9ad634-2895-4092-aabb-2626a92f47d0,Race : In
user_000076,2008-06-15T10:47:20Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,ef5190a2-f724-479f-a604-0e958008701c,November Has Come
user_000076,2008-06-15T10:44:09Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,3e8b5133-da14-4d9d-a1b0-0848bb6ae2ea,Last Living Souls
user_000076,2008-06-15T10:40:23Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,6d294fcd-d214-42b0-8640-6ab202a937d7,Kids With Guns
user_000076,2008-06-15T10:39:21Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,59147430-8290-4807-a53d-2d5e05d5dcdc,Intro
user_000076,2008-06-15T10:36:05Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,d222be16-8657-43bd-843f-5e061e28c519,Fire Coming Out Of The Monkey'S Head
user_000076,2008-06-15T10:32:23Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,8d6c23df-a345-4b40-ba86-2f09f28f1a8b,Feel Good Inc
user_000076,2008-06-15T10:27:29Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,a5644f2a-b021-4c7a-85aa-1a1696333475,Every Planet We Reach Is Dead
user_000076,2008-06-15T10:23:39Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,91fd85b4-79a0-41fe-b62c-cbc1280bac59,El Manana
user_000076,2008-06-15T10:21:40Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,c460d716-84ea-4e0d-8571-5f48f499ed9c,Don'T Get Lost In Heaven
user_000076,2008-06-15T10:17:56Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,fdc4b6e7-83c4-4733-8037-e7ee8b8ee4a5,Dirty Harry
user_000076,2008-06-15T10:13:26Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,b8539aed-1df5-422e-95b6-78de7b42b658,Demon Days
user_000076,2008-06-15T10:09:22Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,c1b2cea4-b493-4768-acf5-6948a4fe522b,Dare
user_000076,2008-06-15T10:05:52Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,92da1f05-0d96-441b-8e63-661a31779ff7,All Alone
user_000076,2008-06-14T22:31:49Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,15fe33cc-88fd-40b5-b262-b4fe2258c896,Zehn St??cke F??r Bl?ñserquintett
user_000076,2008-06-14T22:26:42Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,b47bf10e-6924-4d02-a8f2-1d299503b390,Continuum F??r Cembalo
user_000076,2008-06-14T22:18:45Z,51f8d454-f4a8-41e6-8bd7-a35921eeedd0,The Necks,a7944734-fe05-44a9-9e9a-6d7c9b4b3a1c,Hanging Gardens
user_000076,2008-06-14T22:11:47Z,51f8d454-f4a8-41e6-8bd7-a35921eeedd0,The Necks,a7944734-fe05-44a9-9e9a-6d7c9b4b3a1c,Hanging Gardens
user_000076,2008-06-14T08:11:50Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,0bae04ad-f622-4c80-bdc4-702fad2273b5,Alegria Vai L?í
user_000076,2008-06-14T00:54:29Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,2d6a6ef7-1076-4ae2-b887-921806d32a3f,Tema Da Zorra
user_000076,2008-06-14T00:51:20Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,c74a6a9e-a2ac-47cb-87e7-6babf0139a08,Tarde De Chegada
user_000076,2008-06-14T00:47:27Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,99cb02b3-3f7c-4656-acd8-a6452a7e303a,Telepata
user_000076,2008-06-14T00:44:14Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,02bf27a7-d081-4d9e-85cd-734dd870a80d,Voc?¬ E Eu
user_000076,2008-06-14T00:41:42Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,cbf03d13-55a6-459b-aac2-d9bd85542d55,Felizes Ficaremos Na Estrada
user_000076,2008-06-14T00:39:29Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,445cb6fe-6686-483f-aad8-5767a9e46216,Sincerely Hot
user_000076,2008-06-14T00:36:48Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,05ca45e1-4da7-44b3-8494-59498368ed2e,Solar
user_000076,2008-06-14T00:32:21Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,33d0e60c-7f63-434c-89cd-41721e1b674f,Comigo
user_000076,2008-06-14T00:29:34Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,7e24d7a9-0ae2-4105-a624-dc248d8df64b,Te Convidei Pro Samba
user_000076,2008-06-14T00:25:43Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,,Possibilidade
user_000076,2008-06-14T00:22:09Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,2b10cc43-83d6-4a64-b30a-d31cd10c8e0d,Aeroporto 77
user_000076,2008-06-14T00:17:01Z,e48bb34c-7e08-4b36-825a-50ff54705005,Domenico + 2,0bae04ad-f622-4c80-bdc4-702fad2273b5,Alegria Vai L?í
user_000076,2008-06-14T00:11:09Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,a6cdcecb-b987-48ce-b639-c733c8e73f4c,Heathen (The Rays)
user_000076,2008-06-14T00:06:58Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,4ec9b4b1-fd07-4a9f-b65c-930ea4b892cc,A Better Future
user_000076,2008-06-14T00:03:01Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,03102a38-fd1a-44f8-b174-f3640848ff51,Everyone Says 'Hi'
user_000076,2008-06-13T23:57:59Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,3137926b-e099-4d17-bdee-c92a6b4a39e1,5:15 The Angels Have Gone
user_000076,2008-06-13T23:53:52Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,d0bcb936-fb7b-42d0-8c49-d50b92d0b836,I Took A Trip On A Gemini Spaceship
user_000076,2008-06-13T23:48:38Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,fe4bb47c-1949-4fea-bd23-2d83a4c34676,I Would Be Your Slave
user_000076,2008-06-13T23:45:38Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,e83abc6e-d2a0-4594-beb5-f7bee06385be,I'Ve Been Waiting For You
user_000076,2008-06-13T23:42:09Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,fe7716af-c53c-43c3-8e0e-286ba1a68d59,Afraid
user_000076,2008-06-13T23:37:28Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,43e0a0ae-f773-4a45-815e-299c3b96c25a,Slow Burn
user_000076,2008-06-13T23:31:23Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,df6af7ed-c518-47b9-8c03-14bcfbd7f2be,Slip Away
user_000076,2008-06-13T23:28:29Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,29f38773-4a8e-49c1-9986-ed05f356a37d,Cactus
user_000076,2008-06-13T23:23:43Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,ecec7d71-42e3-4413-9007-71cf8b86b5a8,Sunday
user_000076,2008-06-13T22:37:54Z,5f3b5920-6aa8-4cc0-b466-77372c71aa4e,Microstoria,84f160c7-ce28-4d0a-abe4-73ef0fce714b,Me-Too-Modula
user_000076,2008-06-13T22:26:18Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,32
user_000076,2008-06-13T22:25:17Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,31
user_000076,2008-06-13T22:00:15Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,30
user_000076,2008-06-13T21:55:54Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,c559576f-c7a0-4fd3-864b-d0d44df43ba3,The Interlocutor
user_000076,2008-06-13T21:51:18Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,ec5b8aa9-7483-4791-a185-1f599a0cdc35,Blue Angel
user_000076,2008-06-13T21:47:26Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,88b8f03b-0598-4963-a377-748b70a59efc,Flight Of The Passing Fancy
user_000076,2008-06-13T21:43:37Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,a96bf3b6-651d-49f4-9a89-eee27cecc18e,Bad Businessman
user_000076,2008-06-13T21:40:25Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,0ff52781-95e1-4bf2-b1f3-f27772af12c7,Meant To Be
user_000076,2008-06-13T21:37:12Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,d61f5090-b243-4910-a109-411fcb4a4a0b,Hell
user_000076,2008-06-13T21:34:18Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,b84bcb6f-c59d-404f-afe1-bad1822424f7,Prince Nez
user_000076,2008-06-13T21:31:10Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,2884568e-35eb-4f6e-b41d-60f5bf944623,It Ain'T You
user_000076,2008-06-13T21:27:35Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,40dd862a-2dd8-40cf-94e4-3ecdda092d1c,Twilight
user_000076,2008-06-13T21:25:10Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,101f4f6e-33df-4289-9f67-31e09d5b7a55,Memphis Exorcism
user_000076,2008-06-13T21:22:31Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,eff78322-d18e-40b8-bc59-a77d8cf0be25,Put A Lid On It
user_000076,2008-06-13T21:20:00Z,31810c40-932a-4f2d-8cfd-17849844e2a6,Squirrel Nut Zippers,28cf4d74-6a6c-48ef-938c-71309fd2ed69,Got My Own Thing Now
user_000076,2008-06-13T20:40:58Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,29
user_000076,2008-06-13T20:15:43Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,28
user_000076,2008-06-13T20:13:46Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,27
user_000076,2008-06-13T20:04:52Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,26
user_000076,2008-06-13T19:59:52Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,25
user_000076,2008-06-13T19:57:56Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,24
user_000076,2008-06-13T19:38:08Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,23
user_000076,2008-06-13T19:12:41Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,22
user_000076,2008-06-13T19:01:02Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,21
user_000076,2008-06-13T18:51:14Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,20
user_000076,2008-06-13T18:50:16Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,19
user_000076,2008-06-13T18:36:35Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,18
user_000076,2008-06-13T18:33:58Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,17
user_000076,2008-06-13T18:12:32Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,15
user_000076,2008-06-13T17:51:46Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,16
user_000076,2008-06-13T17:44:41Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,15
user_000076,2008-06-13T17:29:02Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,14
user_000076,2008-06-13T17:08:27Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,11
user_000076,2008-06-13T17:07:50Z,4764b7b1-f9eb-4100-8d6b-71988718ecc8,Micha?é Kwiatkowski,,10
user_000076,2008-06-13T11:40:36Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,372adf38-da29-4382-94ab-a0c03cb9143d,Nanomorphosis
user_000076,2008-06-09T14:51:34Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9936de22-f096-4925-bacc-8d3b452fd723,"Volt Air, Part I"
user_000076,2008-06-09T14:49:17Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9936de22-f096-4925-bacc-8d3b452fd723,"Volt Air, Part I"
user_000076,2008-06-09T14:46:40Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9936de22-f096-4925-bacc-8d3b452fd723,"Volt Air, Part I"
user_000076,2008-06-09T14:43:22Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9936de22-f096-4925-bacc-8d3b452fd723,"Volt Air, Part I"
user_000076,2008-06-09T14:40:07Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,a64d585f-ba5c-4e11-a091-0720d07b06cd,Sculptor
user_000076,2008-06-09T14:33:49Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,e4946c7b-9f00-4b73-ba9c-172f9aeee3b3,Now
user_000076,2008-06-09T14:30:13Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,c97f90ec-6638-45fc-bee8-6bb363ca156e,"Half-Life, Part I: Sonal Atoms"
user_000076,2008-06-09T14:27:27Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,f203c19a-affa-4799-b21e-f9d630be5e0c,"Half-Life, Part Ii: Granules"
user_000076,2008-06-09T14:24:19Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,0bb474d6-9ac7-4e21-8806-10d5502dd57a,Fluxon
user_000076,2008-06-09T14:20:11Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9fe47871-292e-4952-b93d-6d8584b0e4cd,Eleventh Vortex
user_000076,2008-06-09T14:17:08Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,4e60f6e2-4029-48f2-95c9-f8c005eeaaad,Tenth Vortex
user_000076,2008-06-09T14:13:42Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,bf7c9452-2fac-4c0b-8395-de2b7001bc52,Pictor Alpha
user_000076,2008-06-09T14:10:24Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,372adf38-da29-4382-94ab-a0c03cb9143d,Nanomorphosis
user_000076,2008-06-08T17:30:07Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9936de22-f096-4925-bacc-8d3b452fd723,"Volt Air, Part I"
user_000076,2008-06-08T17:27:49Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9936de22-f096-4925-bacc-8d3b452fd723,"Volt Air, Part I"
user_000076,2008-06-08T17:25:12Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9936de22-f096-4925-bacc-8d3b452fd723,"Volt Air, Part I"
user_000076,2008-06-08T17:21:54Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9936de22-f096-4925-bacc-8d3b452fd723,"Volt Air, Part I"
user_000076,2008-06-08T17:18:38Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,a64d585f-ba5c-4e11-a091-0720d07b06cd,Sculptor
user_000076,2008-06-08T17:12:21Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,e4946c7b-9f00-4b73-ba9c-172f9aeee3b3,Now
user_000076,2008-06-08T17:08:44Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,c97f90ec-6638-45fc-bee8-6bb363ca156e,"Half-Life, Part I: Sonal Atoms"
user_000076,2008-06-08T17:05:58Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,f203c19a-affa-4799-b21e-f9d630be5e0c,"Half-Life, Part Ii: Granules"
user_000076,2008-06-08T17:02:50Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,0bb474d6-9ac7-4e21-8806-10d5502dd57a,Fluxon
user_000076,2008-06-08T16:58:42Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9fe47871-292e-4952-b93d-6d8584b0e4cd,Eleventh Vortex
user_000076,2008-06-08T16:55:40Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,4e60f6e2-4029-48f2-95c9-f8c005eeaaad,Tenth Vortex
user_000076,2008-06-08T16:52:14Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,bf7c9452-2fac-4c0b-8395-de2b7001bc52,Pictor Alpha
user_000076,2008-06-08T16:48:56Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,372adf38-da29-4382-94ab-a0c03cb9143d,Nanomorphosis
