user_000016,2008-09-29T17:28:45Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,bc61d0bf-9b61-43c0-85ce-265b6172efda,Falling Down (Chemical Brothers Remix)
user_000016,2008-09-29T17:22:58Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,5759c580-fe21-4c88-8ee8-541d89607b59,The Shock Of The Lightning
user_000016,2008-09-29T17:17:05Z,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,Godsmack,b45601bb-c13a-4c47-b7d1-8b292086ef45,Spiral
user_000016,2008-09-29T17:11:08Z,1dce970e-34bc-48b2-ab51-48d87544a4c2,David Gilmour,333ad295-88dc-4f13-a5a6-c467dfdd53e8,A Great Day For Freedom
user_000016,2008-09-29T17:08:07Z,4ced64a4-1731-43c2-aaed-dbb3725fab9d,The Parlor Mob,90fb60fa-5dd9-4f6c-96fd-0667eb6c4198,Hard Times
user_000016,2008-09-29T17:04:21Z,1801bd47-46ae-49ff-bfcd-6e01b562d880,Black Stone Cherry,749c64f7-52d1-44aa-be26-378015b3c836,Soulcreek
user_000016,2008-09-29T12:03:10Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,4524da5c-c24b-4abb-a9cf-1aa766bae014,Nothing Else Matters (Live)
user_000016,2008-09-29T11:57:06Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,70851d0d-89d0-4ee7-bb7f-7fc536a70ccf,Fuel
user_000016,2008-09-29T11:53:28Z,822e92ef-72ea-42e0-9af1-b987816b487a,Buckcherry,3abbf8e1-3cfd-466d-9921-216b45e21d3f,Next 2 You
user_000016,2008-09-29T11:50:37Z,822e92ef-72ea-42e0-9af1-b987816b487a,Buckcherry,487af61c-1bce-468b-b0bc-43c509148443,Pump It Up
user_000016,2008-09-29T11:38:39Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,47cf079d-ebdf-4ce6-99d7-0c0147c264fd,I Want You
user_000016,2008-09-29T11:35:40Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,3f675cdc-6a23-4cea-bae8-b1f02f738214,Bucket
user_000016,2008-09-29T11:31:47Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,ca68a2da-3c7d-4ec0-b3c4-3e6350c55879,Day Old Blues
user_000016,2008-09-29T11:28:21Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,051caac1-1f67-4733-80b5-62cb32660daa,Sex On Fire
user_000016,2008-09-29T11:23:17Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,f7040f7d-d9e8-4c66-a507-62f93acbdbc2,Happy Alone
user_000016,2008-09-29T11:21:07Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,936cee45-90bd-41b4-ae9c-bf3a4d32a7fc,Four Kicks
user_000016,2008-09-29T11:09:16Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,1d28b797-d323-477a-bdca-3283549322f2,Ragoo
user_000016,2008-09-29T11:05:07Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,ae9b7718-3693-4898-bc9c-89555dcac9e3,Crawl
user_000016,2008-09-29T11:01:07Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,6d047420-9989-48c8-8df9-4d91c783e1b1,Closer
user_000016,2008-09-29T10:55:02Z,13b640e7-6f0c-4d83-8175-7cf1c93af0a8,Summerland,142b74da-aa03-47dd-8fd8-02a15a9028ed,Soulmate (Swag Remix)
user_000016,2008-09-29T10:49:46Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ea6b0292-50f1-4bb7-970a-c49869201cb9,A Message
user_000016,2008-09-29T10:46:09Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,fc81f4a3-b73f-450e-a512-972160fa1191,Something Better Change
user_000016,2008-09-29T10:42:25Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,4d29a2eb-e4c9-4f4c-b99d-533b388359f6,Bug
user_000016,2008-09-29T10:37:59Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,98986b2a-37c2-441a-8d4b-545b7723d53e,Jumpin' Jack Flash
user_000016,2008-09-29T10:34:48Z,2ce02909-598b-44ef-a456-151ba0a3bd70,Ray Charles,d7b193c2-124e-4707-8f73-8b5bc6c5daf9,What'D I Say (Part 1)
user_000016,2008-09-29T10:31:39Z,332228ce-fe8c-4a5e-90e0-e1361553e5ff,Amos Lee,51029fec-0fdf-4db1-beb5-05563fe6455f,Freedom
user_000016,2008-09-29T10:27:09Z,3f2a12e9-6398-42fd-b257-2f6abd4aa5fc,Gavin Degraw,000d3dce-c4af-4fff-bd05-732cacc1a1a0,Get Lost
user_000016,2008-09-29T10:23:02Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,5beb4b25-b929-4cd2-a029-1cc846a80210,The Last Goodbye
user_000016,2008-09-29T10:17:35Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,c51809ab-098a-4a33-9b32-2185920fff12,Gas Panic!
user_000016,2008-09-29T10:09:59Z,42e49814-6058-431c-80e2-a3aab424060d,White Denim,23f0263b-8389-493d-ba07-181f6d6974e1,Mess Your Hair Up
user_000016,2008-09-29T10:05:36Z,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Aerosmith,4498fc56-b6b3-44da-bd60-c30cd1fb5fcf,Dude Looks Like A Lady
user_000016,2008-09-29T10:01:31Z,d2e3e2b3-03a7-4382-846b-8adfeae0be32,Sidewinder,d19984c0-9463-4616-82bc-2ce2cf17e011,Flight
user_000016,2008-09-29T09:56:23Z,44e1a837-cc5e-433f-874d-913296b57120,Hell Is For Heroes,c2bdb734-04d1-402f-b63b-b5af88aac0ca,Once And For All
user_000016,2008-09-29T09:52:40Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,efb25c9e-0fc1-4fb3-947a-f11295558596,Try Your Best
user_000016,2008-09-29T09:48:41Z,d69ee229-2f36-494c-b104-9ae0d8be506b,Level 42,e2273e9f-2972-4bec-8453-22cfb57e7cd6,Running In The Family
user_000016,2008-09-29T09:44:46Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,c6eb06de-51f6-420d-87ba-985e98d8217e,Under Pressure
user_000016,2008-09-29T09:40:46Z,97e3f316-ec68-47f2-b870-bb4bd0a61f08,The Exies,1977b3ee-2cf2-4e84-9046-0eb542c1117d,Hey You
user_000016,2008-09-29T09:35:55Z,bc01f01c-a401-40d8-9472-b377ac33af05,George Thorogood & The Destroyers,e51b82b7-609f-45c5-a85b-871e8333005b,Bad To The Bone
user_000016,2008-09-29T09:32:50Z,ac241ded-3430-4f42-8451-f78667cc2f52,The Aggrolites,fcc60dce-e9b8-4f64-b715-8eedeb6cea96,Work To Do
user_000016,2008-09-29T09:28:47Z,,Dizzee Rascal Feat. Calvin Harris & Chrome - Dance Wiv Me (Extended Mix),,Dance Wiv Me
user_000016,2008-09-29T09:22:28Z,3660a894-2cf6-4f6b-b995-c967da3c78c9,Bell X1,7f5131be-1128-4c94-a62c-19cb07b1d04e,Bad Skin Day
user_000016,2008-09-29T09:18:42Z,,Black Bud,,Barefoot Dancing
user_000016,2008-09-29T09:15:28Z,b7ff7d70-0a1c-43a2-ac00-5b4ef3007adb,Duke Special,d068b3bc-41c6-4676-814b-d28c67e217d7,Something Might Happen
user_000016,2008-09-29T09:11:47Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,7fb27d70-c65e-4674-aa18-7958ec1ef4ca,Fame '90 (Remix)
user_000016,2008-09-29T09:07:02Z,51508c1f-8d07-4a00-9cf1-26c570fe7b78,Cypress Hill,3b093548-5fd2-434c-a694-4cb9e5a988d3,Tequila Sunrise
user_000016,2008-09-29T09:04:35Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,c8785637-62cf-4207-aff1-7542ac052b5a,Smash
user_000016,2008-09-29T09:00:51Z,ac241ded-3430-4f42-8451-f78667cc2f52,The Aggrolites,39690628-7bba-49c1-92fc-3ab50a3cfba4,Lightining And Thunder
user_000016,2008-09-29T08:56:56Z,b7ff7d70-0a1c-43a2-ac00-5b4ef3007adb,Duke Special,07bd86fb-11fe-43ad-9a07-f9b459a661ab,Freewheel
user_000016,2008-09-29T08:51:25Z,b52211f1-49a2-4cd2-8535-dd1ba37ea90b,Cowboy Junkies,e9e54102-5d76-42df-905f-a51c4ec8a092,Brand New World
user_000016,2008-09-29T08:47:21Z,b7ff7d70-0a1c-43a2-ac00-5b4ef3007adb,Duke Special,b5f4e7d7-6de5-47a2-96f5-ce2d9b7782ea,I Let You Down (Like A Tonne Weight)
user_000016,2008-09-29T08:43:46Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,ffa8872a-ed49-425e-9dab-ba33e6f0ca6a,Worry About It Later
user_000016,2008-09-29T08:39:23Z,,Jyrojets,,In The Sun
user_000016,2008-09-29T08:34:29Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,9170054a-8a9b-4f33-b31f-4ed58347154a,Wandering Star
user_000016,2008-09-29T08:29:34Z,e0d00886-c147-453b-be56-aaf4d3e3c09a,Rush,dcb9ca13-bf8b-4020-af73-6cb069d4aaba,Spirit Of Radio
user_000016,2008-09-23T10:52:03Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,70851d0d-89d0-4ee7-bb7f-7fc536a70ccf,Fuel
user_000016,2008-09-23T10:49:37Z,214d84a5-e9e5-4432-af95-8c84da7ba4c0,Beth Orton,9cfbf9d7-52c2-4b0a-a5e4-3c16c84acd6e,Live As You Dream
user_000016,2008-09-23T10:46:46Z,4023f80b-9693-424e-888f-411031fdda66,3 Colours Red,9cc7c314-36fe-471a-a895-ab691609385f,Be Myself
user_000016,2008-09-23T10:43:49Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e433b353-d026-4076-a8b6-1c7a526aca20,Head Up High
user_000016,2008-09-23T10:38:15Z,75336c3d-2833-46cb-8037-b835cd7d646d,Golden Earring,e733db0e-3494-438d-93ae-315083aaafb0,Radar Love
user_000016,2008-09-23T10:34:39Z,0cdb0359-5698-487d-9aae-a25fb4dcdc4d,Clutch,,One Eye
user_000016,2008-09-23T10:31:54Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,b51a1e79-f234-4fec-96bc-67f5965dfb3b,Waiting For Changes
user_000016,2008-09-23T10:28:04Z,6aa94697-6e30-43ab-8499-d8b2d3cdad40,Borne,024ddc1c-63cd-48fb-8686-28d67b57ded3,Sleep With Your Eyes Open
user_000016,2008-09-23T10:24:35Z,cbf9738d-8f81-4a92-bc64-ede09341652d,Chris Cornell,08c21ff3-f4f2-4342-8a83-20c92fd77139,She'Ll Never Be Your Man
user_000016,2008-09-23T10:21:02Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,19b0545e-3f3d-4898-bfc9-ba7861ddc091,The Boy With The Thorn In His Side
user_000016,2008-09-23T10:16:42Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,97c708de-c01c-4dd7-b780-95ec1d432ee5,Luno
user_000016,2008-09-23T10:13:21Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,b4eee28d-ff26-450f-8763-83cd3850fe7c,Cold Day In The Sun
user_000016,2008-09-23T10:09:37Z,56e576a2-b7c9-4c59-abad-4085a0deacb9,The Crimea,50177757-365c-4d67-833d-210f47b21c2d,Baby Boom
user_000016,2008-09-23T10:03:24Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,fd96ed68-5a47-4f57-ba73-5836f3d46fff,Come Alive
user_000016,2008-09-23T09:58:45Z,1801bd47-46ae-49ff-bfcd-6e01b562d880,Black Stone Cherry,0bdeed30-60c6-4959-aa0f-0a30f7098c0c,Devil'S Queen
user_000016,2008-09-23T09:56:06Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,a3479c6c-29c0-49c5-a679-cd46b5561f09,Cocaine
user_000016,2008-09-23T09:51:10Z,d15721d8-56b4-453d-b506-fc915b14cba2,The Black Keys,ab293156-2d30-4688-a095-0b694d853b6b,All Hands Against His Own
user_000016,2008-09-23T09:48:11Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,efe6afbd-5dd6-420a-8e5e-1d0dcd092152,Delayed Devotion
user_000016,2008-09-23T09:44:53Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,740acde9-fed9-4b93-b760-0cb35cbc7977,Milk & Honey
user_000016,2008-09-23T09:38:26Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,be847c5f-2508-41ea-9743-a9e78b72cde7,Bring 'Em Back Alive
user_000016,2008-09-23T09:32:53Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,43a835b3-328e-4481-8879-c6945c4d7334,Imaginary
user_000016,2008-09-23T09:29:14Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,a61062f0-2b98-4e75-ad20-da51d756e29e,Lonely As You
user_000016,2008-09-23T09:24:48Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,b4eee28d-ff26-450f-8763-83cd3850fe7c,Cold Day In The Sun
user_000016,2008-09-23T09:20:15Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,69de4ab7-bfce-424e-b109-d96b34801516,Let Me Put My Love Into You
user_000016,2008-09-22T22:03:58Z,9350241a-d698-4489-92bf-41794f383ff3,Soul Ii Soul,57dd1e21-9433-4f68-9245-f2b021ad2860,Keep On Movin'
user_000016,2008-09-22T21:59:41Z,7f783b40-1685-4603-b2ce-16c52ba82d8e,Seth Lakeman,c0a5a4a8-1557-4891-b3dd-5cafde554aca,Greed And Gold
user_000016,2008-09-22T21:55:55Z,,The Killers Feat. Lou Reed,,Tranquilize
user_000016,2008-09-22T15:02:38Z,,Jyrojets,,All The Rage
user_000016,2008-09-22T14:59:18Z,,Jyrojets,,Walking Around The World
user_000016,2008-09-22T14:56:52Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,46cbb7a5-a55d-4738-8fd0-006f928643a3,Everlovin' Man
user_000016,2008-09-22T14:52:21Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,9a98f982-bb4f-4a6b-82fc-f81b63a13403,Come Around Again
user_000016,2008-09-22T14:48:58Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,82ce7c26-6708-4f9f-9eb2-1d38692be1fd,Skin And Bones
user_000016,2008-09-22T14:45:21Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,61a7d6e2-dcc1-4c82-af07-b8ea66eb4ccb,Are You Gonna Be My Girl
user_000016,2008-09-22T14:40:36Z,,Jyrojets,,Little Sister
user_000016,2008-09-22T14:37:51Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,37d90057-6ff8-442c-a619-2cdd2b3bd2c0,Kings Horses
user_000016,2008-09-22T14:35:24Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,11c05817-156e-48be-b2b9-2797d18ecc9b,Take It Or Leave It (Live)
user_000016,2008-09-22T14:30:16Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,de44287e-ded5-4cb7-813c-5bcda76f0219,Cold Hard Bitch
user_000016,2008-09-22T14:27:06Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,7c89b9d4-6f7a-4146-921f-d7e4c80dbd37,Hold On
user_000016,2008-09-22T14:22:25Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,c6096347-7b7d-44de-a8dd-2e1a4c0e447e,Look What You'Ve Done
user_000016,2008-09-22T14:10:06Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,dca1236b-412b-4c6f-a8f7-21faaee63f2f,Mercy
user_000016,2008-09-22T14:06:23Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,0f56ed8e-a935-4529-80ee-1981ba65a960,Cochise
user_000016,2008-09-22T14:01:21Z,3bdf9667-3205-4c5b-865b-ca3bb33fc5ac,Toploader,65d105b4-76e8-4510-9ecb-62d956e8dcb4,Achilles Heel
user_000016,2008-09-22T13:57:21Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,8d30f733-5fa8-40dd-8075-947ce15fa545,Music Is Power
user_000016,2008-09-22T13:54:48Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,c209eadb-bbf1-43b4-b26f-6c21f1709c4b,Norwegian Wood
user_000016,2008-09-22T13:50:27Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,1320a5bb-5f4a-419e-acd8-5cf4fcbf1a6c,Sonnet
user_000016,2008-09-22T13:45:22Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,1056361c-7808-4afe-9f83-195f07b1809c,The Drugs Don'T Work
user_000016,2008-09-22T13:39:25Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,8b6d9029-1990-4660-bd57-24b5bc0fb626,Bitter Sweet Symphony
user_000016,2008-09-22T12:11:21Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,17827920-23c0-45de-af4f-698160f744a3,A Song For The Dead
user_000016,2008-09-22T12:08:17Z,f1b39347-1dfd-48d0-8bf4-051e4862c351,Cosmic Rough Riders,4b76d041-5210-447a-82d4-c83838ad4704,The Need To Fly
user_000016,2008-09-22T12:02:32Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,1e53c86f-8498-448e-bba7-3e904d5d8700,When Anger Shows
user_000016,2008-09-22T12:00:30Z,00764bd8-9974-412e-a374-1915c31f0070,The Bishops,9bd0738e-06f9-45d1-aa98-19e240cf5698,Breakaway
user_000016,2008-09-22T11:55:44Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,4e5f8bdc-bb22-4764-bea5-1f327f02f771,Longview (Live)
user_000016,2008-09-22T11:50:18Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,f207eac0-829f-41e5-9dc9-d7c3263de3ed,Lose Yourself
user_000016,2008-09-22T11:46:50Z,7f080a5c-7222-4e4e-a466-2e3bbd0bb4d8,The Loose Salute,c8576c34-8807-44bd-999d-1ba6d803ee1c,The Mutineer
user_000016,2008-09-22T11:42:54Z,77f049ad-f469-4ad1-8283-7a2606a6722e,Embrace,409f8552-5253-4717-990e-c3db958b647d,Nature'S Law (Orchestral Version)
user_000016,2008-09-22T11:38:49Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8a4b56f7-682d-4887-bcfb-819273c87897,Live Forever
user_000016,2008-09-22T11:33:22Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,c6767f45-fba6-48b9-8778-6593dfbec831,Part Of The Queue
user_000016,2008-09-22T11:28:29Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3e2402a4-7803-4ea4-9683-bf1304f9dcf5,Don'T Look Back In Anger
user_000016,2008-09-22T11:24:29Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3badc834-a683-4fca-920b-cd5658e6fa47,Roll With It
user_000016,2008-09-22T11:19:37Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3cb660b8-8480-4afa-9de4-f3b4ce2c1de0,Cast No Shadow
user_000016,2008-09-22T11:14:53Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,901e8dd7-3859-4243-a999-c7bc359c9984,Supersonic
user_000016,2008-09-22T11:07:17Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8408baa1-8d8d-4724-aad7-51e9ebd239b6,Magic Pie
user_000016,2008-09-22T10:59:15Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,c51809ab-098a-4a33-9b32-2185920fff12,Gas Panic!
user_000016,2008-09-22T10:56:15Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,6104c013-5b8d-4c22-833e-a223abbc27d2,Step Out
user_000016,2008-09-22T10:49:42Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3e2402a4-7803-4ea4-9683-bf1304f9dcf5,Don'T Look Back In Anger
user_000016,2008-09-22T10:46:38Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,74f6fedc-5c43-4670-8367-2ff55be2c1d5,Fuckin' In The Bushes
user_000016,2008-09-22T10:43:25Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,fbcb2001-ad9e-4666-98e9-52b83c1a0707,I Can See A Liar
user_000016,2008-09-22T10:36:32Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,a33fa687-8406-456b-9e6b-e8b78d07a472,Fade In-Out
user_000016,2008-09-21T22:42:43Z,29730ee3-e1c7-4e28-9ccd-3a0e6b0e8103,Toots & The Maytals,094b735b-42d4-45b4-a1d3-e73ed29d2818,54-46 Was My Number
user_000016,2008-09-21T22:37:16Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,a65bc08e-48e3-4022-ad96-c4b65629fda0,Just When You'Re Thinkin' Things Over
user_000016,2008-09-21T22:32:18Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,64b0d3b1-9ae8-4bcd-9a36-9599e8aad400,Relay
user_000016,2008-09-21T22:28:13Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,2cb7686e-aa92-4689-b07c-334ab2203014,Don'T Get Me Wrong
user_000016,2008-09-21T22:23:39Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,82dacf10-f012-41e6-8523-d306ee9473a7,Redhead Girl
user_000016,2008-09-21T22:21:49Z,b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,a9235c29-3ebc-4684-9020-50bda95dff16,I Only Want To Be With You
user_000016,2008-09-21T22:18:20Z,7113aab7-628f-4050-ae49-dbecac110ca8,Ub40,b4f6864b-0858-49f1-b4ed-e7f218a12e93,Please Don'T Make Me Cry
user_000016,2008-09-21T22:14:36Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,3a8011a8-9e4a-4fc6-a650-765f8fcad0fa,You Know I'M No Good
user_000016,2008-09-21T22:10:20Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,69de4ab7-bfce-424e-b109-d96b34801516,Let Me Put My Love Into You
user_000016,2008-09-19T13:14:00Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,0963bf53-0e3f-4349-a4c1-8b9f39a8d481,Helter Skelter
user_000016,2008-09-19T13:12:06Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,a0fc5785-978b-45d2-a9b6-6879ef3f5db2,The Meaning Of Soul
user_000016,2008-09-19T13:07:56Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8c4a84f4-5506-49b2-bb6b-64a267273225,The Importance Of Being Idle
user_000016,2008-09-19T13:03:06Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,ae7763e3-953a-4e86-bd94-777e994bb9ac,Acquiesce
user_000016,2008-09-19T12:55:22Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,068b3632-4b4c-4e0a-a18c-a2a3cb8c940e,Cigarettes & Alcohol
user_000016,2008-09-19T12:50:12Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,1262a666-a52f-4e14-b5ad-f17823c29bcd,Rockin' Chair
user_000016,2008-09-19T12:44:46Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,c8853d84-836b-4abb-8e89-ad22875939be,Cigarettes And Alcohol
user_000016,2008-09-19T12:40:38Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8adc046a-be69-4005-93eb-d03a8b6e51f4,Let There Be Love
user_000016,2008-09-19T12:36:13Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,2969000b-a4fa-4c30-8301-989b8306b4cc,Mucky Fingers
user_000016,2008-09-19T12:31:44Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,6104c013-5b8d-4c22-833e-a223abbc27d2,Step Out
user_000016,2008-09-19T12:26:15Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3e2402a4-7803-4ea4-9683-bf1304f9dcf5,Don'T Look Back In Anger
user_000016,2008-09-19T12:22:09Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,64c89a75-1693-4552-b82e-73eaf73af9f4,My Generation
user_000016,2008-09-19T12:17:30Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,d2945ed1-d84f-4135-a21f-5d42ca11e215,Headshrinker
user_000016,2008-09-19T12:09:43Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,0241d425-e304-4c55-9280-1a64e117dfbb,Rock N Roll Star (Live)
user_000016,2008-09-19T12:06:31Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,5d962890-fb47-4db7-ac93-9c4576037594,She Is Love
user_000016,2008-09-19T12:01:27Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4b460bcc-b651-4270-90dc-3ca4e879bc5e,Morning Glory
user_000016,2008-09-19T11:55:56Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8adc046a-be69-4005-93eb-d03a8b6e51f4,Let There Be Love
user_000016,2008-09-19T11:50:14Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,1aef090e-335d-4ea3-8284-6060ec321f76,Hey Now!
user_000016,2008-09-19T11:47:01Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,840ee517-3bf8-4816-b825-40b17a88b382,Married With Children
user_000016,2008-09-19T11:42:15Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4524d8db-3d9f-4349-aa0e-185a2a6ae502,Wonderwall
user_000016,2008-09-19T11:35:44Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,cdad562a-8421-4471-9ddf-df6ae2a828f2,Roll It Over
user_000016,2008-09-19T11:30:55Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,6809f9d9-a1a7-4620-9501-0c09a619873c,Don'T Go Away
user_000016,2008-09-19T11:26:37Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,96986d93-6822-4e30-b743-2d693f9f8297,Bring It On Down
user_000016,2008-09-19T11:22:37Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,3badc834-a683-4fca-920b-cd5658e6fa47,Roll With It
user_000016,2008-09-19T11:17:26Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8a4b56f7-682d-4887-bcfb-819273c87897,Live Forever
user_000016,2008-09-19T11:09:29Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,ba0e5662-5802-4726-b467-972adc887de2,Rock 'N' Roll Star
user_000016,2008-09-19T11:04:44Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,ad8f3e36-0fb4-42fe-a4c2-3173fb126a9e,The Swamp Song
user_000016,2008-09-19T10:59:06Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,bcb2841c-a2ef-43d6-89ef-d636ea0eee48,Shakermaker
user_000016,2008-09-19T10:52:47Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8adc046a-be69-4005-93eb-d03a8b6e51f4,Let There Be Love
user_000016,2008-09-19T10:49:02Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,5e9378f4-9ea2-40e6-9129-177a1560dc63,Underneath The Sky
user_000016,2008-09-19T10:42:18Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,2cc15125-2e5c-42e1-9cc8-f5b23796452b,Born On A Different Cloud
