user_000083,2009-01-30T17:21:30Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,715d540e-1371-4ec8-a432-44c4a280db87,Sommer P?Ñ Jorda (Demo)
user_000083,2009-01-30T17:18:35Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,3c952ebe-3181-4c24-bb96-0388fe66f0ad,Hva Gj??r Vi N?Ñ Da
user_000083,2009-01-30T17:15:37Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,76c875d0-1525-4378-aaab-100db7399292,Bille Under Barken
user_000083,2009-01-30T17:12:10Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,b4cbf5ef-be7f-4548-893f-9a83a958d891,Skorpion
user_000083,2009-01-30T17:06:23Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,beda4bd0-49ba-49ae-9370-158efa8f5880,Fatter Ikke Hva Jeg Gj??r Galt
user_000083,2009-01-30T17:02:20Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,1b2f072d-778f-4793-ae4b-3ebb36484acd,Blah Blah Blah
user_000083,2009-01-30T16:59:52Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,ebc96f93-1b33-43d4-8e4c-2bdd4cda59fd,Under Isen
user_000083,2009-01-30T16:56:13Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,1c849ad2-220b-41f6-a7b9-a1c957ac088d,Ferie
user_000083,2009-01-30T16:51:14Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,5790f6ce-1e12-4028-a2aa-7e0b06027660,Gugg Og Gr??nne Skoger
user_000083,2009-01-30T16:47:49Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,173c0486-e908-472c-aa0e-b60249b57727,Morbide Illusjoner
user_000083,2009-01-30T16:44:26Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,ccb82aa9-4c61-44a8-b994-f03edadad18f,Bulldozer
user_000083,2009-01-30T16:41:19Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,56cc9660-dbd5-4e9b-bffd-ffc68d5ff571,Sl??v Uten Dop
user_000083,2009-01-30T16:38:01Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,f273b358-09a6-4537-91e3-b935d5614d80,Essensuell
user_000083,2009-01-30T16:33:38Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,14fafcf9-0eac-4536-a6ba-49cfde4465e0,Salt Lake City
user_000083,2009-01-30T16:30:41Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,ac0bcf16-1715-4aa2-ba5e-244bbc00993a,Tiedemanns Kaf??
user_000083,2009-01-30T16:27:18Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,88248f31-f0d1-4fe5-8588-a0052c5eb89d,Idyll
user_000083,2009-01-30T16:24:17Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,be43c253-8030-4079-be0d-feb42dab3977,En Lang Tur
user_000083,2009-01-30T16:20:01Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,dd9897a1-1bd5-4d81-b0e1-b89d6838894b,Hver Gang Jeg G?Ñr Rundt Her
user_000083,2009-01-30T16:17:23Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,670fa5dc-e562-4dc9-bd8e-c2de4693bc34,Bohemen Leve
user_000083,2009-01-30T16:13:28Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,7f737a4c-c0f6-4872-9edf-ae641d141fe4,Hva Var Det Jeg Sa
user_000083,2009-01-30T16:10:13Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,b4d61b1f-dafa-42bb-9047-7387cb5f8c02,Lei Av ?à Bli Lurt
user_000083,2009-01-30T16:07:05Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,70dd00bb-ca17-40f6-afc7-6b2f56667d48,En Solskinnsdag
user_000083,2009-01-30T16:02:38Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,14fafcf9-0eac-4536-a6ba-49cfde4465e0,Salt Lake City
user_000083,2009-01-30T16:00:01Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,670fa5dc-e562-4dc9-bd8e-c2de4693bc34,Bohemen Leve
user_000083,2009-01-30T15:37:02Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,670fa5dc-e562-4dc9-bd8e-c2de4693bc34,Bohemen Leve
user_000083,2009-01-30T15:33:08Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,7f737a4c-c0f6-4872-9edf-ae641d141fe4,Hva Var Det Jeg Sa
user_000083,2009-01-30T15:19:06Z,,A Psychedil Night - Cd1,,01 - Alan'S Psychedelic Breakfast
user_000083,2009-01-30T14:55:35Z,,A Psychedil Night - Cd2,,04 - A Saucerful Of Secrets (Incl.
user_000083,2009-01-30T14:52:56Z,,A Psychedil Night - Cd2,,03 - Atom Heart Mother (Reprise Wit
user_000083,2009-01-30T14:10:39Z,,A Psychedil Night - Cd2,,01 - Set The Controls For The Heart
user_000083,2009-01-30T13:58:32Z,,A Psychedil Night - Cd1,,04 - The Embryo
user_000083,2009-01-30T13:50:54Z,,A Psychedil Night - Cd1,,03 - Fat Old Sun
user_000083,2009-01-30T13:02:23Z,6ae51665-8261-4ae5-883f-1899651ad31b,Filter,784f24f6-6fa7-44e7-81a5-a7b59263f44c,The Best Things
user_000083,2009-01-30T12:26:15Z,8e80eae2-d92b-4865-856c-5fcb5f4e4576,Ene,,Peperuda
user_000083,2009-01-30T12:20:02Z,6ae51665-8261-4ae5-883f-1899651ad31b,Filter,91dc11c1-e745-4a31-a1c7-ab47439182fa,Take A Picture
user_000083,2009-01-30T12:14:50Z,6ae51665-8261-4ae5-883f-1899651ad31b,Filter,62e4c52f-8126-46f7-a6ca-64ad4ff073c5,Jurassitol
user_000083,2009-01-30T11:47:56Z,83475db6-6317-483a-87c0-8959b042d398,Gravity Co.,,E-O
user_000083,2009-01-30T11:43:17Z,83475db6-6317-483a-87c0-8959b042d398,Gravity Co.,301f1131-f09d-4ecd-87ab-2d347872eff4,Keep It
user_000083,2009-01-30T10:22:36Z,83475db6-6317-483a-87c0-8959b042d398,Gravity Co.,efee8cdb-7998-4f06-9e93-61df79887dee,Away
user_000083,2009-01-30T10:17:44Z,83475db6-6317-483a-87c0-8959b042d398,Gravity Co.,54805fe3-1192-4777-ade3-409b13a57d2e,Time
user_000083,2009-01-30T10:13:36Z,83475db6-6317-483a-87c0-8959b042d398,Gravity Co.,,Reconstruction (What I Want)
user_000083,2009-01-30T10:09:01Z,83475db6-6317-483a-87c0-8959b042d398,Gravity Co.,,What I Want 4.35 (Radioactive Mix)
user_000083,2009-01-30T10:04:45Z,83475db6-6317-483a-87c0-8959b042d398,Gravity Co.,,Paper Trail
user_000083,2009-01-30T09:59:37Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,,I'M A Loser Baby
user_000083,2009-01-30T09:53:33Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,c671a7e3-dd6e-4d38-a96d-f30bcafe7dd5,Mezzanine
user_000083,2009-01-30T09:47:13Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,048e135c-204d-4d77-8e6a-203920768e4f,Black Milk
user_000083,2009-01-30T09:41:20Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,9b08eb49-1df7-4138-9bfa-2487c6fa0925,Man Next Door
user_000083,2009-01-30T09:35:16Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,c3ace904-a6bd-4e70-b550-c88785610ef9,Dissolved Girl
user_000083,2009-01-30T09:31:07Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,1bfc064e-fcd0-406b-98ca-1ec69f72fef6,Exchange
user_000083,2009-01-30T09:25:11Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,cb704029-adf6-408f-b91b-6883df02540a,Inertia Creeps
user_000083,2009-01-30T09:19:44Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,f3bba4cd-8018-468b-902e-bc8f029593e5,Teardrop
user_000083,2009-01-30T08:59:50Z,e675295a-1efe-4247-aa3b-53b78d0cdffc,Mudhoney,a4c043be-3b77-41a8-a9d3-da7c137898a3,Suck You Dry
user_000083,2009-01-30T08:55:41Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,5610f0fe-2b26-4779-b4fa-a05cfd3c7e23,Clowns
user_000083,2009-01-29T18:30:08Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,608bbbbc-cf0a-42aa-9328-52798347942a,Follow
user_000083,2009-01-29T18:26:46Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,2fb79b94-161a-4ad3-8ae4-78a5ed69d40d,Bodies
user_000083,2009-01-29T18:23:07Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,fd1f8c82-512e-44f6-a1c9-e1661faf1822,Sinner
user_000083,2009-01-28T11:25:08Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,fd1f8c82-512e-44f6-a1c9-e1661faf1822,Sinner
user_000083,2009-01-28T11:19:40Z,7e26cbe1-b8f5-4215-af82-e43d5f8ff308,Cradle Of Filth,53c29294-8135-48b5-8936-ddeb1c00c096,Gabrielle
user_000083,2009-01-28T11:15:30Z,,Btr,,Cvete Ot Lunata
user_000083,2009-01-28T10:37:04Z,32cfbaf8-87aa-466b-9c1a-331ad9075ea2,Daniel Powter,32e6ee2b-283f-478a-876e-6e99992091d3,Bad Day
user_000083,2009-01-26T11:18:19Z,d5c79890-36c5-4f1b-bed3-4468eee093f3,Solomon Burke,95b68d06-c6d3-4667-99de-5754570a1546,None Of Us Are Free
user_000083,2009-01-26T11:15:09Z,f5625c87-5a62-4b3b-a375-fe08a71acddc,Sister Rosetta Tharpe,f487ec31-8f74-422d-8208-82f332c96306,My Journey To The Sky
user_000083,2009-01-26T11:11:28Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,1b4d35f8-e266-4db8-a476-1393e4a479e0,Desire
user_000083,2009-01-26T11:09:05Z,82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751,Otis Redding,c011c12b-a2bc-43fe-9a71-0801204d3630,Pain In My Heart
user_000083,2009-01-26T11:03:20Z,c1982570-8efb-4cf7-bb5b-c9c026c0e8f4,Ladysmith Black Mambazo,8815d54c-9b9f-4c64-9450-4818883a3846,Oh Happy Day
user_000083,2009-01-26T10:55:36Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,1f56ef4e-6da0-460d-b208-6499b9fab314,Lateralus
user_000083,2009-01-26T10:53:08Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,092b7d76-b9f3-42b4-88f7-4adec3eed283,Die Eier Von Satan
user_000083,2009-01-26T10:52:24Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,e8dd63fb-eed9-41bb-9cc6-0825ff6fa874,Cesaro Summability
user_000083,2009-01-26T10:42:28Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,b8362114-74ab-47ac-856c-3ae48b28eb1a,Pushit
user_000083,2009-01-26T10:40:12Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,092b7d76-b9f3-42b4-88f7-4adec3eed283,Die Eier Von Satan
user_000083,2009-01-26T10:34:47Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,5f8d296f-295f-4d9b-8d91-22eb00668aea,Jimmy
user_000083,2009-01-26T10:33:51Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,bf9e43cc-4d38-4179-9d14-0cfff7ee755b,Intermission
user_000083,2009-01-26T10:29:17Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,72b4a21f-1d10-4cf3-a448-ae26a3f3fa1f,Hooker With A Penis
user_000083,2009-01-26T10:27:24Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,5151ffce-8617-443f-959a-82692c717cbf,Message To Harry Manback
user_000083,2009-01-26T10:21:20Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f355d857-0920-40a7-927d-051c78188768,Forty Six & 2
user_000083,2009-01-26T10:20:41Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,34de25f9-a1ce-436f-9068-e8c8d723b51b,Useful Idiot
user_000083,2009-01-26T10:14:34Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,5dc9742c-c68b-4534-b0f4-91b341ad09d3,H.
user_000083,2009-01-26T10:06:06Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,af73de40-302f-4e6b-874f-a64d1b4fad27,Eulogy
user_000083,2009-01-26T09:58:44Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,ade4b21e-54b3-4173-8e36-9465eb0d5f5e,Bottom
user_000083,2009-01-26T09:53:36Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,54db4149-862c-49c9-9224-be1314d57780,Sober
user_000083,2009-01-26T09:43:41Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,b488afc0-0b1d-486b-9e69-25bdf329d651,Intolerance
user_000083,2009-01-26T09:39:39Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,a569204e-a1f8-4605-b341-42cf56c9c95c,Jerk Off
user_000083,2009-01-26T08:26:06Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,05 - Sober
user_000083,2009-01-26T08:21:17Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,c954912b-00a3-485f-8130-c592930a5942,Crawl Away
user_000083,2009-01-26T08:18:16Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,a435ac41-c679-4a73-81f2-5887dd240f9f,Part Of Me
user_000083,2009-01-26T08:15:35Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,,02 - Hush
user_000083,2009-01-26T08:11:46Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,7ecb922a-afdd-4efe-892c-f8a0e47af3f0,Cold And Ugly
user_000083,2009-01-26T08:04:55Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,71d746c6-bf53-4ef1-bcfd-596d7b2b6b54,The Pot
user_000083,2009-01-26T07:58:37Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,13dd61c7-ce73-4e97-9f0c-9f0e53144411,Closer
user_000083,2009-01-25T16:01:55Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,71d746c6-bf53-4ef1-bcfd-596d7b2b6b54,The Pot
user_000083,2009-01-25T15:07:44Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ebf9b7db-2556-4afa-87d2-1f27ed8ba9ab,People Are Strange
user_000083,2009-01-25T15:05:30Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ebf9b7db-2556-4afa-87d2-1f27ed8ba9ab,People Are Strange
user_000083,2009-01-25T15:03:17Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,8c5bed34-82f7-4956-9a74-9d2e2d1f4ee2,Run Like Hell
user_000083,2009-01-24T17:21:25Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,4dd7f957-1bb2-45f8-8552-62b3984da506,Krazy Glue
user_000083,2009-01-24T17:19:47Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,f38e8616-d318-4066-b2a8-962b0e71355d,Blue Moon
user_000083,2009-01-24T17:17:40Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,d14ce4e6-703c-4a64-9ad1-9148449f2d99,Automatic
user_000083,2009-01-24T17:13:34Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,59a6a9a6-4e5e-4200-9917-884f76ad5714,I Would Walk 500 Miles
user_000083,2009-01-24T17:09:52Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,c2db3541-450f-44e2-93a2-52f664cc469a,Look What Happened
user_000083,2009-01-24T17:08:23Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,fcda83b0-00b7-4266-9398-c4f1a852d041,Son Of Dick
user_000083,2009-01-24T17:06:24Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,25db47f1-7543-459c-baca-d7da037fe764,Happyman
user_000083,2009-01-24T17:02:52Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,64636beb-5ff8-4229-bb5d-2beab5402df2,All My Best Friends Are Metalheads
user_000083,2009-01-24T17:00:53Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,25db47f1-7543-459c-baca-d7da037fe764,Happyman
user_000083,2009-01-24T16:58:04Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,613faa17-4902-4e16-876a-8c2840d2eb3a,I Feel Good
user_000083,2009-01-24T16:52:19Z,c1982570-8efb-4cf7-bb5b-c9c026c0e8f4,Ladysmith Black Mambazo,8815d54c-9b9f-4c64-9450-4818883a3846,Oh Happy Day
user_000083,2009-01-24T16:40:24Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,64636beb-5ff8-4229-bb5d-2beab5402df2,All My Best Friends Are Metalheads
user_000083,2009-01-24T16:36:45Z,d4cc0ed5-0f76-4188-9e14-2a23ca12188a,Leon Russell,a326bdca-fdfc-4d93-a28d-21433febdc18,Stranger In A Strange Land
user_000083,2009-01-24T16:27:39Z,c1982570-8efb-4cf7-bb5b-c9c026c0e8f4,Ladysmith Black Mambazo,8815d54c-9b9f-4c64-9450-4818883a3846,Oh Happy Day
user_000083,2009-01-24T16:19:19Z,c1982570-8efb-4cf7-bb5b-c9c026c0e8f4,Ladysmith Black Mambazo,8815d54c-9b9f-4c64-9450-4818883a3846,Oh Happy Day
user_000083,2009-01-24T16:13:22Z,c1982570-8efb-4cf7-bb5b-c9c026c0e8f4,Ladysmith Black Mambazo,8815d54c-9b9f-4c64-9450-4818883a3846,Oh Happy Day
user_000083,2009-01-23T00:59:12Z,ac15222f-fb8a-4d2b-b4da-bde1c19f0a9f,Savatage,,The Wake Of Magellan - 13 - The Hourglass
user_000083,2009-01-23T00:50:31Z,8b46a7e4-704d-4f8d-973a-a0ab8ea8249b,Eternal Tears Of Sorrow,58eb43d4-d074-4c79-8944-69cd6d30e100,"Angelheart, Ravenheart (Act I: Before The Bleeding Sun)"
user_000083,2009-01-23T00:47:03Z,c48ff56b-0a0e-453c-be56-741d47c33056,Dope,b9eb3484-5e0e-4690-ab5a-ca91937032a5,Die Motherfucker Die
user_000083,2009-01-23T00:44:49Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,c6c176b3-9532-4758-ac4b-90ca9cad92a9,16
user_000083,2009-01-23T00:41:18Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,1ae03fb8-6f0c-4ceb-b87f-0c7247a527e5,Going To Pasalacqua
user_000083,2009-01-23T00:37:50Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,6a54dc49-d1d6-40d3-b00d-bfab303940de,Green Day
user_000083,2009-01-23T00:34:58Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,ab53a74c-96f7-463e-93f1-2d1d7f1028ad,Disappearing Boy
user_000083,2009-01-23T00:31:22Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,2c49afbf-18ce-4416-8a14-5066c431b386,I Was There
user_000083,2009-01-23T00:28:43Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,c5ee8dac-1fe2-4da8-8a8e-29e95230dded,Don'T Leave Me
user_000083,2009-01-23T00:26:16Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,f5a62853-20d1-4341-9ba5-fa90ea1866ae,At The Library
user_000083,2009-01-23T00:22:04Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,badc7d8d-0de0-4379-b0e9-a8c91b92d1ef,Whatsername
user_000083,2009-01-23T00:17:58Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,a0744d9f-d2e7-4e63-aae3-0ff234c9ff3b,Letterbomb
user_000083,2009-01-23T00:14:24Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,dfe6dd93-de4d-4259-b0a2-ca9580d60d50,Extraordinary Girl
user_000083,2009-01-23T00:10:31Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,80549cae-482b-4e25-8f86-b41f47ef9782,Holiday
user_000083,2009-01-23T00:01:23Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,7018b27a-f419-4782-9daa-ee3cd941a6de,Jesus Of Suburbia
user_000083,2009-01-22T23:59:01Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,2a850d8b-0c5c-42f4-bd63-0fafcf219c48,When You'Re In Prison
user_000083,2009-01-22T23:56:49Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,70761b96-1211-40af-8895-c6d040b45364,What Happened To You
user_000083,2009-01-22T23:53:26Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,c38f17ea-645b-4927-ad95-f3d46a5dc20e,Want You Bad
user_000083,2009-01-22T23:50:29Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,d890023d-d022-4d60-9605-a64b17789f81,Walla Walla
user_000083,2009-01-22T22:59:31Z,8ce1c3b1-dd63-401f-b173-1b117c34ef00,?º???Ç???? ?ñ???Ç????????,,Kakyv Kupon
user_000083,2009-01-22T22:51:30Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,d3f1cd62-ae04-46d0-ba11-ec1970f890a0,Here Without You
user_000083,2009-01-22T22:48:40Z,8ce1c3b1-dd63-401f-b173-1b117c34ef00,?º???Ç???? ?ñ???Ç????????,,Vednyj Kogato
user_000083,2009-01-22T22:34:55Z,c3694ddc-f7e5-40dd-9fad-90d11a2c50fa,Flogging Molly,,Thps 4 Ost - Drunken Lullabies
user_000083,2009-01-22T22:32:06Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,613faa17-4902-4e16-876a-8c2840d2eb3a,I Feel Good
user_000083,2009-01-22T22:30:49Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,6aa3a65b-be90-434d-a2a5-65c838382779,Growing Up On A Couch
user_000083,2009-01-22T22:27:28Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,acf48fd1-3d54-4971-9df2-f774edf1471f,The Ghosts Of Me And You
user_000083,2009-01-22T22:24:17Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,ce7b3626-274e-42df-a776-56b96db8f197,Gainsville Rock City
user_000083,2009-01-22T22:22:20Z,a11aacf5-fcbe-47f9-b065-75f4466c00ae,Millencolin,68e3e698-ce2f-448d-a827-846ae22f3ec2,Every Breath You Take
user_000083,2009-01-22T22:20:09Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,50686ec0-df7b-4107-b346-13fd0263ce9b,Downbeat
user_000083,2009-01-22T22:18:03Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,e08f6b46-1285-45f4-8c9b-2bdee94b6ae4,Dopeman
user_000083,2009-01-22T22:16:05Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,4dd7f957-1bb2-45f8-8552-62b3984da506,Krazy Glue
user_000083,2009-01-22T22:14:27Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,f38e8616-d318-4066-b2a8-962b0e71355d,Blue Moon
user_000083,2009-01-22T22:12:21Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,d14ce4e6-703c-4a64-9ad1-9148449f2d99,Automatic
user_000083,2009-01-22T22:08:14Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,59a6a9a6-4e5e-4200-9917-884f76ad5714,I Would Walk 500 Miles
user_000083,2009-01-22T22:04:32Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,c2db3541-450f-44e2-93a2-52f664cc469a,Look What Happened
user_000083,2009-01-22T22:03:03Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,fcda83b0-00b7-4266-9398-c4f1a852d041,Son Of Dick
user_000083,2009-01-22T22:01:04Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,25db47f1-7543-459c-baca-d7da037fe764,Happyman
user_000083,2009-01-22T22:00:07Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,50ab0d96-8073-4735-8063-ff1ffdd86f1d,Teenager In Love
user_000083,2009-01-22T21:56:26Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,f462485d-e2a0-4d3d-a6ee-c524f04a105f,Surrender
user_000083,2009-01-22T21:54:34Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,6d27eb5f-3f8c-45b7-ad76-42604bd31d20,Summer Nights
user_000083,2009-01-22T21:52:28Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,51cf9beb-4642-4e6c-99ad-0f6728eaf23b,Sugar In Your Gas Tank
user_000083,2009-01-22T21:50:08Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,abbb10da-bf07-4ae5-8ab4-6aebdf8d34ed,Short Fuse Burning
user_000083,2009-01-22T21:46:57Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,8ab389c8-5456-46df-851c-73a2ae125332,She'S Gonna Break Soon
user_000083,2009-01-22T21:44:17Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,ed241870-9803-477d-85ef-24722d2d841d,Motown Never Sounded So Good
user_000083,2009-01-22T21:41:18Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,7b3006bd-289a-40ff-9349-ff58fd0a053e,Magnetic North
user_000083,2009-01-22T21:38:34Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,92baf93d-1ed5-4856-a4b3-5af1bdaa2d42,Liquor Store
user_000083,2009-01-22T21:35:38Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,f740b533-fce1-4e97-a613-2077082e3585,Johnny Quest Thinks We'Re Sellouts
user_000083,2009-01-22T21:32:47Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,f73f2040-088c-419e-913b-61fff3ed2733,Jen Doesn'T Like Me Anymore
user_000083,2009-01-22T21:30:45Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,23dc3082-0e2f-40c8-b892-6780a2cf95ce,I Think I Love You
user_000083,2009-01-22T21:27:23Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,1a751145-8b72-401c-a1c4-d18a31c76e3d,History Of A Boring Town
user_000083,2009-01-22T21:24:29Z,e54e065f-0ce6-4779-9a9a-afd7b997471f,Less Than Jake,4be65637-ce2e-4dd8-bb46-79191aae9ec2,Help Save The Youth Of America From Exploding
