user_000006,2008-01-07T23:07:26Z,9113d01c-0c46-4484-8a69-b99d48443ecc,Red Robbin & Jakob Hilden,57dc17a6-1a4a-40d8-b1b1-ce74aa6424ca,Snapdragon
user_000006,2008-01-07T22:58:08Z,9113d01c-0c46-4484-8a69-b99d48443ecc,Red Robbin & Jakob Hilden,,Dandelion
user_000006,2008-01-07T22:50:43Z,918a1863-16b3-4dce-910d-d0f50fbad35f,Kaliber,bbff70ba-0a86-4c7b-aa1d-03f257a39fbc,Kaliber 12
user_000006,2008-01-07T22:43:59Z,918a1863-16b3-4dce-910d-d0f50fbad35f,Kaliber,bbff70ba-0a86-4c7b-aa1d-03f257a39fbc,Kaliber 12
user_000006,2008-01-07T22:37:17Z,918a1863-16b3-4dce-910d-d0f50fbad35f,Kaliber,bbff70ba-0a86-4c7b-aa1d-03f257a39fbc,Kaliber 12
user_000006,2008-01-07T22:30:29Z,,Reggy Van Oers,,Metza
user_000006,2008-01-07T22:24:01Z,ee8088df-8452-437c-a9fa-f5f10ffcd22f,Emanuel Geller & Riley Reinhold,e7666284-4874-4aa1-83ef-10326f4f219a,Men On Earth
user_000006,2008-01-07T22:16:00Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,1cb233e4-bd40-488e-b20b-1ff88cb9d27e,Love Song
user_000006,2008-01-07T22:10:42Z,a21a873c-00cd-4a36-bde0-f2123a3b6372,Remute & Riley Reinhold,4bd27aa4-5015-4b73-8aa1-a574c8c7e6f9,Jah Wobble
user_000006,2008-01-07T22:02:12Z,c30f225e-5f9d-4972-b085-c21ad35c0b48,Bukaddor & Fishbeck,,Sceada
user_000006,2008-01-07T21:53:14Z,ec4e96b9-a5fc-4eea-9c69-2cc2a395f46e,Scsi-9,c8b7ce00-12d1-46ab-b291-9a7d9ecc4ede,Cologne
user_000006,2008-01-07T21:46:59Z,ec4e96b9-a5fc-4eea-9c69-2cc2a395f46e,Scsi-9,8c057a94-9f55-424c-805e-cb6ccd9060ab,Silkcome
user_000006,2008-01-07T21:33:56Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Зимний Синдром
user_000006,2008-01-07T21:27:19Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,185e3a12-01ad-4881-93b2-49f13fbda787,The Time Is Now
user_000006,2008-01-07T21:22:44Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,80b036ef-bb18-44e1-8cf3-12044718602e,"Prayer (Does It Offend You, Yeah? Remix)"
user_000006,2008-01-07T20:58:12Z,,We Bleed Charisma,,We Bleed Charisma Too
user_000006,2008-01-07T20:49:19Z,,We Bleed Charisma,,We Bleed Charisma Too
user_000006,2008-01-07T20:46:54Z,,We Bleed Charisma,,We Bleed Charisma Too
user_000006,2008-01-07T20:44:13Z,,We Bleed Charisma,,We Bleed Charisma Too
user_000006,2008-01-07T17:03:45Z,e293e7c6-1c0a-4be2-a36f-a4c861396a7c,Shane Berry,,To There
user_000006,2008-01-07T16:56:18Z,e293e7c6-1c0a-4be2-a36f-a4c861396a7c,Shane Berry,,Sigh
user_000006,2008-01-07T16:49:38Z,e293e7c6-1c0a-4be2-a36f-a4c861396a7c,Shane Berry,88e45efc-20cf-4932-81cf-b3f94d7e3061,For A Moment
user_000006,2008-01-07T16:43:07Z,,"Leon, Greenbeam, Eke",,16 Celsius
user_000006,2008-01-07T16:37:11Z,ac3b71a9-cc1e-4bf1-87fb-1c3e21b106fc,3 Channels,6fa9b719-80b7-4df6-a971-908f01e872e9,Untiteled Because
user_000006,2008-01-07T16:32:05Z,ac3b71a9-cc1e-4bf1-87fb-1c3e21b106fc,3 Channels,c171db7f-890b-4cff-9ad2-e55834ffbd30,Inside The Sequence
user_000006,2008-01-07T16:26:59Z,ac3b71a9-cc1e-4bf1-87fb-1c3e21b106fc,3 Channels,0fcf2825-09bc-4e12-89b1-3ea16b279178,Koko With Steve
user_000006,2008-01-07T16:20:23Z,2f306c6d-79e1-4a17-9a58-2a14c5f18f47,Ryan Crosson,c57b76f9-ad84-44b9-9fcd-cc6a2b215cf4,Gotham Road (Magda Remix)
user_000006,2008-01-07T16:14:12Z,2f306c6d-79e1-4a17-9a58-2a14c5f18f47,Ryan Crosson,,Hopskotch (Bruno Pronsato Remix)
user_000006,2008-01-07T16:04:17Z,c30f225e-5f9d-4972-b085-c21ad35c0b48,Bukaddor & Fishbeck,,Sceada
user_000006,2008-01-07T15:54:20Z,c30f225e-5f9d-4972-b085-c21ad35c0b48,Bukaddor & Fishbeck,,Mantikor
user_000006,2008-01-07T15:45:32Z,c30f225e-5f9d-4972-b085-c21ad35c0b48,Bukaddor & Fishbeck,,Sceada
user_000006,2008-01-07T15:32:17Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Зимний Синдром
user_000006,2008-01-07T14:58:46Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,9d2a4d41-9a32-483f-953e-7c56596ed002,Why Can'T We Be Like Us
user_000006,2008-01-07T14:50:37Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,,Means Love (Psb Mix)
user_000006,2008-01-07T14:44:21Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,cf978f26-93e9-4718-950b-4dbc5d1d0f31,Means Love
user_000006,2008-01-07T14:37:14Z,,Elvis Presley Vs. Richie Hawtin + Guido Schneider,,Visual Idols Edit
user_000006,2008-01-06T23:33:05Z,75224f04-739d-4cef-abe3-d6940e7a1139,Superpitcher,9b7ef4b2-15fa-44f8-b062-f830a1b72abe,Lick The Pipe
user_000006,2008-01-06T23:17:51Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Обычный День & Красные Цветы
user_000006,2008-01-06T22:55:06Z,,Elvis Presley Vs. Richie Hawtin + Guido Schneider,,Visual Idols Edit
user_000006,2008-01-06T21:30:38Z,6d63f5cc-8566-4111-8c41-b564714dc2de,Rekorder,53e0c168-ac33-4da7-ab0d-4b503a4e10a1,Rekorder 7.3
user_000006,2008-01-06T21:23:40Z,6d63f5cc-8566-4111-8c41-b564714dc2de,Rekorder,7fb69a91-db6d-4fb7-aa66-d94fed6b47b8,Rekorder 9.3
user_000006,2008-01-06T21:16:19Z,6d63f5cc-8566-4111-8c41-b564714dc2de,Rekorder,46b86bee-fc1b-45b1-ae00-870ebdba1ddc,Rekorder 7.2
user_000006,2008-01-06T21:10:32Z,9b2cd4c8-a9dd-417e-90d1-8741cb06d79f,Кровосток,382990ed-9811-4ea7-bca5-1de7f7b288c3,Белый Ягуар
user_000006,2008-01-06T21:07:01Z,9b2cd4c8-a9dd-417e-90d1-8741cb06d79f,Кровосток,ec59911a-9393-42c7-bfba-7b5e6871def7,Биография
user_000006,2008-01-06T21:03:42Z,9b2cd4c8-a9dd-417e-90d1-8741cb06d79f,Кровосток,1ed2bec0-0639-499a-91e1-98d62e159e3d,Лобстер-Пицца
user_000006,2008-01-06T21:00:38Z,9b2cd4c8-a9dd-417e-90d1-8741cb06d79f,Кровосток,c7bec356-2540-4b2b-b5f3-76b6c4bbfe90,Разговоры О Напасах (Feat. Кот)
user_000006,2008-01-06T20:50:49Z,14444346-dd79-4fd2-9361-ac927ce39348,The Black Mighty Orchestra,,How It Works
user_000006,2008-01-06T20:44:01Z,14444346-dd79-4fd2-9361-ac927ce39348,The Black Mighty Orchestra,,Minimize The Risk
user_000006,2008-01-06T20:37:32Z,42261c14-8ae1-43a3-bfee-5593f84cf8f6,Bern,,A1 - Lille
user_000006,2008-01-06T20:30:01Z,99bf402e-9814-4f9d-9f03-7a186b6e1250,Audio Werner,44376ec8-f2bd-4dcb-b967-7ccb15d124be,Just Wanna Get Down (Guido Schneider Remix)
user_000006,2008-01-06T20:24:06Z,6f7b89e8-f737-47b6-a360-d1d6d4073f76,Dottie Danger,,Гражданин Каин
user_000006,2008-01-06T20:21:00Z,6f7b89e8-f737-47b6-a360-d1d6d4073f76,Dottie Danger,,Тихие Дни
user_000006,2008-01-06T20:18:40Z,6f7b89e8-f737-47b6-a360-d1d6d4073f76,Dottie Danger,,Сожжение
user_000006,2008-01-06T20:13:16Z,99bf402e-9814-4f9d-9f03-7a186b6e1250,Audio Werner,5df5fba4-11db-4d7c-8738-11d54e339bd4,Just Wanna Get Down (Audio Werner Remix)
user_000006,2008-01-06T20:01:33Z,9f585ee6-adfc-4855-9dab-74300595e8e7,Und,a3f32da3-eb4b-429f-bce4-7f2cdfbc3ef1,Rodeo (Crowd Pleaser Remix)
user_000006,2008-01-06T19:54:28Z,9f585ee6-adfc-4855-9dab-74300595e8e7,Und,,A2 - Rodeo
user_000006,2008-01-06T19:49:01Z,9f585ee6-adfc-4855-9dab-74300595e8e7,Und,e55876e9-d5e9-407f-b8fb-e59848528315,Fox In The Box
user_000006,2008-01-06T19:43:17Z,,Reggy Van Oers,,Metza
user_000006,2008-01-06T19:36:23Z,,Reggy Van Oers,,Cytric
user_000006,2008-01-06T19:31:02Z,064db6e8-fdfb-4acb-a327-fc2de75b37de,Кино,b55b11aa-140e-41f4-a5f5-71d4f0ed4336,Это Не Любовь
user_000006,2008-01-06T19:27:27Z,064db6e8-fdfb-4acb-a327-fc2de75b37de,Кино,daa81fa3-3bde-4cdc-a1a8-e627133916e8,Город
user_000006,2008-01-06T19:24:41Z,064db6e8-fdfb-4acb-a327-fc2de75b37de,Кино,ead78dbf-c110-48f9-9ea2-04f83976082a,Дети Проходных Дворов
user_000006,2008-01-06T19:21:28Z,064db6e8-fdfb-4acb-a327-fc2de75b37de,Кино,6700ef53-5801-4b51-ae55-77f9be2e7146,Пачка Сигарет
user_000006,2008-01-06T19:17:11Z,064db6e8-fdfb-4acb-a327-fc2de75b37de,Кино,bce0730e-c1d8-41d2-bd4a-6ab1aea50708,Место Для Шага Вперед
user_000006,2008-01-06T19:13:01Z,064db6e8-fdfb-4acb-a327-fc2de75b37de,Кино,8368e764-60b8-4a94-b925-4035c2938dc3,Апрель
user_000006,2008-01-06T19:10:23Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,db6190ff-63a4-407d-bf2d-56124ae5d72c,Raver
user_000006,2008-01-06T19:06:50Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,755b46b4-0f6b-4ace-8f30-e13127b22265,Uk
user_000006,2008-01-06T19:03:07Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,973442d3-80e8-488e-873e-b6bc3dad9ca9,Homeless
user_000006,2008-01-06T18:58:49Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,b8c9aff1-968e-46ea-a738-9efc83519d5b,Dog Shelter
user_000006,2008-01-06T18:54:52Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,d1b1d17a-87c8-410a-8d4b-345a7f127c88,Shell Of Light
user_000006,2008-01-06T18:49:17Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,0393be14-3d61-4a56-b3fc-6453b22ec058,Untrue
user_000006,2008-01-06T18:44:53Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,17abfe47-bd84-4e6d-b584-2ba2a5973a36,In Mcdonalds
user_000006,2008-01-06T18:40:42Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,1eacb3ca-e8e1-4588-920d-1187dcb8ca79,Etched Headplate
user_000006,2008-01-06T18:35:42Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,397fbb93-24bf-4cfd-b905-f16748e5520f,Endorphin
user_000006,2008-01-06T18:31:39Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,b62a45e3-4aba-467c-bbf6-6990e8148874,Ghost Hardware
user_000006,2008-01-06T18:27:00Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,faa191c2-ec08-4cb6-98b7-9681abaf6d00,Near Dark
user_000006,2008-01-06T18:22:55Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,e66b1022-d2d4-4d92-8916-72970de6426e,Archangel
user_000006,2008-01-06T18:20:27Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,335dbf0d-e24b-463a-b0f3-d07ed47e3ce3,[Untitled]
user_000006,2008-01-06T18:17:33Z,452b56d2-c904-4030-ad12-6d4fbd498e1f,Ляпис Трубецкой,a79115ef-363c-484c-919c-b5b19096624e,В Платье Белом
user_000006,2008-01-06T17:23:39Z,6f8d9d66-24a0-4faf-97c7-81cd22cb1c7e,Luciano,2525bd71-0547-46b7-bead-13debe0ade97,Nunca Tiene Bastante
user_000006,2008-01-06T17:11:35Z,6f8d9d66-24a0-4faf-97c7-81cd22cb1c7e,Luciano,945a8385-0306-4dcc-a105-c14bacd14bac,Masalla
user_000006,2008-01-06T17:01:11Z,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,,Mongoose (Original)
user_000006,2008-01-06T16:54:51Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,d0e5657e-3276-404e-8ac4-5eabde841832,Glow
user_000006,2008-01-06T16:41:45Z,6f8d9d66-24a0-4faf-97c7-81cd22cb1c7e,Luciano,2d47e36f-9f24-467a-93de-933a37dcef54,Fochedrem
user_000006,2008-01-06T16:26:39Z,6f8d9d66-24a0-4faf-97c7-81cd22cb1c7e,Luciano,65237fc3-1757-4f92-b829-eb45feeaee54,Montana
user_000006,2008-01-06T16:15:10Z,a77f6f2f-19a2-4648-9018-3ad3aa4c1b9b,Nathan Fake,3e409c94-aa66-4f1e-9b3e-b0c74299fd13,Grandfathered
user_000006,2008-01-06T16:10:54Z,a77f6f2f-19a2-4648-9018-3ad3aa4c1b9b,Nathan Fake,e477152e-9891-4b41-9ff0-dc121be7b635,Silent Night
user_000006,2008-01-06T14:55:37Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,,We Were...
user_000006,2008-01-06T14:49:01Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,,All Night Blahblah... (Licensed From Orac.Vu)
user_000006,2008-01-06T14:43:29Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,,All Night Blahblah... (Jackmate Str8Mx)
user_000006,2008-01-06T14:36:55Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,,Our Holiday Clothes
user_000006,2008-01-06T14:28:26Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,,There'S Galaxies Better (Melchior Productions Ltd. Spacelab Mix)
user_000006,2008-01-06T14:21:12Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,,There'S Galaxies Better
user_000006,2008-01-06T14:15:09Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,,Means Love (Psb Mix)
user_000006,2008-01-06T14:08:53Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,cf978f26-93e9-4718-950b-4dbc5d1d0f31,Means Love
user_000006,2008-01-06T14:00:16Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,41b208fc-0cf4-4310-92f7-6d00b5305860,Lady Collage
user_000006,2008-01-06T12:44:18Z,75224f04-739d-4cef-abe3-d6940e7a1139,Superpitcher,9b7ef4b2-15fa-44f8-b062-f830a1b72abe,Lick The Pipe
user_000006,2008-01-06T12:26:44Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Зимний Синдром
user_000006,2008-01-06T03:32:27Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,9d2a4d41-9a32-483f-953e-7c56596ed002,Why Can'T We Be Like Us
user_000006,2008-01-06T03:21:10Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,07ef395f-0d42-45f3-8da1-7e893dd937e6,Who Is Sarah Stern
user_000006,2008-01-06T03:08:54Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,,Gato Y Medio (Vinyl)
user_000006,2008-01-06T03:03:14Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,8ba66efd-dfea-45b2-97f6-59ff6c8d2e4d,What We Wish
user_000006,2008-01-06T02:58:07Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,80df660c-1832-4594-998b-c53799cafbdb,Too Few Hellos... Too Many Goodbyes
user_000006,2008-01-06T02:48:47Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,1b069f25-efa4-4c31-afbc-8760cbdcc3db,At Home I'M A Tourist
user_000006,2008-01-06T02:41:04Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,4e3d4b78-6695-49ec-9281-404622e42cf4,An Ill Collage
user_000006,2008-01-06T02:33:12Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,b752b7d9-9a26-4f1d-82ab-82cc49d004c0,"Same Faces, Different Names"
user_000006,2008-01-06T02:23:51Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,7a03cfbb-d0ef-46d2-b988-df06a6ce6b07,What They Wish
user_000006,2008-01-06T02:15:43Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,aab7ca14-5032-4216-be26-b8e09e193e0d,Slowly Gravely
user_000006,2008-01-05T22:56:56Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,aab7ca14-5032-4216-be26-b8e09e193e0d,Slowly Gravely
user_000006,2008-01-05T22:43:04Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,9d2a4d41-9a32-483f-953e-7c56596ed002,Why Can'T We Be Like Us
user_000006,2008-01-05T22:31:47Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,07ef395f-0d42-45f3-8da1-7e893dd937e6,Who Is Sarah Stern
user_000006,2008-01-05T22:19:22Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,,Gato Y Medio (Vinyl)
user_000006,2008-01-05T22:13:32Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,8ba66efd-dfea-45b2-97f6-59ff6c8d2e4d,What We Wish
user_000006,2008-01-05T22:08:30Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,80df660c-1832-4594-998b-c53799cafbdb,Too Few Hellos... Too Many Goodbyes
user_000006,2008-01-05T21:59:06Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,1b069f25-efa4-4c31-afbc-8760cbdcc3db,At Home I'M A Tourist
user_000006,2008-01-05T21:51:24Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,4e3d4b78-6695-49ec-9281-404622e42cf4,An Ill Collage
user_000006,2008-01-05T21:43:30Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,b752b7d9-9a26-4f1d-82ab-82cc49d004c0,"Same Faces, Different Names"
user_000006,2008-01-05T21:34:04Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,7a03cfbb-d0ef-46d2-b988-df06a6ce6b07,What They Wish
user_000006,2008-01-05T21:26:01Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,aab7ca14-5032-4216-be26-b8e09e193e0d,Slowly Gravely
user_000006,2008-01-05T21:17:49Z,75224f04-739d-4cef-abe3-d6940e7a1139,Superpitcher,9b7ef4b2-15fa-44f8-b062-f830a1b72abe,Lick The Pipe
user_000006,2008-01-05T20:01:28Z,,Палагея,,Казацкая Песня
user_000006,2008-01-05T19:56:32Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,c433c04d-9e24-4475-8994-4281bb3ee5ec,Стёкла. Плёнка. Стаи.
user_000006,2008-01-05T19:52:26Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Хард-Кор
user_000006,2008-01-05T18:58:47Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Зимний Синдром
user_000006,2008-01-05T17:54:01Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,006f6df6-8b50-4aa5-ab61-0009b81dc1eb,Charmer
user_000006,2008-01-05T17:48:01Z,,Палагея,,Казацкая Песня
user_000006,2008-01-05T17:44:40Z,,Палагея,,Казацкая Песня
user_000006,2008-01-05T17:33:16Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,aab7ca14-5032-4216-be26-b8e09e193e0d,Slowly Gravely
user_000006,2008-01-05T16:16:43Z,0d948ab2-5a48-4592-b031-d6219cdc66d2,Pheek,,The Others On The Bee
user_000006,2008-01-05T16:09:42Z,0d948ab2-5a48-4592-b031-d6219cdc66d2,Pheek,,One Eye On The Strawberries (Misstress Barbara Remix)
user_000006,2008-01-05T16:01:35Z,0d948ab2-5a48-4592-b031-d6219cdc66d2,Pheek,,One Eye On The Strawberries (Original Mix)
user_000006,2008-01-05T15:52:33Z,68205877-7c7b-45c7-adb6-2edb9b380e2f,Kollektiv Turmstrasse,,Grillen Im Park (Original)
user_000006,2008-01-05T15:44:57Z,68205877-7c7b-45c7-adb6-2edb9b380e2f,Kollektiv Turmstrasse,7b37bc15-54bf-493f-8a13-8afa2cf52230,Grillen Im Park (Dreher & Smart Remix)
user_000006,2008-01-05T15:36:20Z,e5429e8d-c257-4181-ac1f-ad3dddef839a,Broke,0cb830d1-ff2c-4e53-886c-e420d98ca164,Coladancer
user_000006,2008-01-05T15:29:13Z,e5429e8d-c257-4181-ac1f-ad3dddef839a,Broke,,We Ain'T Got It
user_000006,2008-01-05T15:22:08Z,6d961d9f-c1c1-4d3e-b93e-b430d1c53463,Alexi Delano & Xpansul,,Trapezones Erectos (Adxp Remix
user_000006,2008-01-05T15:15:02Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Хард-Кор
user_000006,2008-01-05T15:10:47Z,c5fbd2a7-574b-47f9-b3c8-14dfcabf283d,Михаил Шуфутинский,,Гоп Стоп
user_000006,2008-01-05T15:03:41Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,9d064354-1f49-42b5-8f64-58f2078bcd13,От А До Я...
user_000006,2008-01-05T14:55:57Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,4d23bd21-b9c4-4096-b31b-f21c8809830f,Don'T Cry
user_000006,2008-01-05T14:48:34Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,6383ad6c-3415-4c5c-96b4-df7593b09129,Deco Ghetto
user_000006,2008-01-05T14:10:23Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,ab737c6f-560f-4e9f-93ad-b8c1086283d9,Hoeller
user_000006,2008-01-05T13:59:35Z,8c509305-7a8b-4340-ae72-09cb5f70b479,Dapayk & Padberg,10850a83-e459-4df0-bb08-bf67dd51e680,Skit Pantomime Horse
user_000006,2008-01-05T13:25:53Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Шлюха
user_000006,2008-01-05T13:20:00Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Шлюха
user_000006,2008-01-04T13:47:31Z,52fedf11-dbbb-439c-a997-c0935a1fe60b,Dapayk Solo,,Didn'T I (3Dots Rmx)
user_000006,2008-01-04T13:42:35Z,8c509305-7a8b-4340-ae72-09cb5f70b479,Dapayk & Padberg,10850a83-e459-4df0-bb08-bf67dd51e680,Skit Pantomime Horse
user_000006,2008-01-04T13:38:09Z,8c509305-7a8b-4340-ae72-09cb5f70b479,Dapayk & Padberg,22b8a993-4ecf-4682-8bf7-e4eb7b68ebed,As You Please
user_000006,2008-01-04T13:34:29Z,8c509305-7a8b-4340-ae72-09cb5f70b479,Dapayk & Padberg,2e369a3a-da4c-456b-80f3-366a7ab4e286,Skit Ohh
user_000006,2008-01-04T13:30:52Z,8c509305-7a8b-4340-ae72-09cb5f70b479,Dapayk & Padberg,e3da9dba-a9c9-4c90-b906-d19805ed68e4,Island (Feat. Caro)
user_000006,2008-01-04T13:24:32Z,8c509305-7a8b-4340-ae72-09cb5f70b479,Dapayk & Padberg,2c7d4372-fa3c-49e2-8efc-5f3782c4ac8e,Make It Up
user_000006,2008-01-04T13:18:20Z,8c509305-7a8b-4340-ae72-09cb5f70b479,Dapayk & Padberg,f6226376-dfe2-4025-a069-dd65f2601dee,Black Beauty (Album Version)
user_000006,2008-01-04T12:51:08Z,,Bruno Pronsato And Dario Zenker,,B-Ability To Change Your Mind
user_000006,2008-01-04T12:42:07Z,,Bruno Pronsato And Dario Zenker,,A-Einhorn
user_000006,2008-01-04T12:34:29Z,52fedf11-dbbb-439c-a997-c0935a1fe60b,Dapayk Solo,,Woo (Does The Glitch Bother You?) (Butane Remix)
user_000006,2008-01-04T12:27:10Z,52fedf11-dbbb-439c-a997-c0935a1fe60b,Dapayk Solo,,Uma (Louderbach Rmx)
user_000006,2008-01-04T12:20:45Z,52fedf11-dbbb-439c-a997-c0935a1fe60b,Dapayk Solo,,Krautch (Tanith Rmx)
user_000006,2008-01-04T12:14:28Z,52fedf11-dbbb-439c-a997-c0935a1fe60b,Dapayk Solo,,Didn'T I (3Dots Rmx)
user_000006,2008-01-04T02:53:27Z,52fedf11-dbbb-439c-a997-c0935a1fe60b,Dapayk Solo,,Woo (Does The Glitch Bother You?) (Butane Remix)
user_000006,2008-01-04T02:46:11Z,52fedf11-dbbb-439c-a997-c0935a1fe60b,Dapayk Solo,,Uma (Louderbach Rmx)
user_000006,2008-01-04T02:39:45Z,52fedf11-dbbb-439c-a997-c0935a1fe60b,Dapayk Solo,,Krautch (Tanith Rmx)
user_000006,2008-01-04T02:33:25Z,52fedf11-dbbb-439c-a997-c0935a1fe60b,Dapayk Solo,,Didn'T I (3Dots Rmx)
user_000006,2008-01-04T02:26:59Z,8c509305-7a8b-4340-ae72-09cb5f70b479,Dapayk & Padberg,22b8a993-4ecf-4682-8bf7-e4eb7b68ebed,As You Please
user_000006,2008-01-04T02:23:19Z,8c509305-7a8b-4340-ae72-09cb5f70b479,Dapayk & Padberg,2e369a3a-da4c-456b-80f3-366a7ab4e286,Skit Ohh
user_000006,2008-01-04T02:19:43Z,8c509305-7a8b-4340-ae72-09cb5f70b479,Dapayk & Padberg,e3da9dba-a9c9-4c90-b906-d19805ed68e4,Island (Feat. Caro)
user_000006,2008-01-04T02:13:27Z,8c509305-7a8b-4340-ae72-09cb5f70b479,Dapayk & Padberg,2c7d4372-fa3c-49e2-8efc-5f3782c4ac8e,Make It Up
user_000006,2008-01-04T02:07:17Z,8c509305-7a8b-4340-ae72-09cb5f70b479,Dapayk & Padberg,f6226376-dfe2-4025-a069-dd65f2601dee,Black Beauty (Album Version)
user_000006,2008-01-04T02:01:36Z,8c509305-7a8b-4340-ae72-09cb5f70b479,Dapayk & Padberg,f69de706-922a-4656-bc84-e7ae6f30bb5f,Theiss
user_000006,2008-01-04T01:57:20Z,8c509305-7a8b-4340-ae72-09cb5f70b479,Dapayk & Padberg,10850a83-e459-4df0-bb08-bf67dd51e680,Skit Pantomime Horse
user_000006,2008-01-04T01:53:09Z,8c509305-7a8b-4340-ae72-09cb5f70b479,Dapayk & Padberg,0c2e397d-3014-43ae-8b64-fa892c47a0ea,Khes
user_000006,2008-01-04T01:47:18Z,8c509305-7a8b-4340-ae72-09cb5f70b479,Dapayk & Padberg,27126177-a7ef-4e6b-a050-f5f7a8957033,Sister
user_000006,2008-01-04T01:42:08Z,8c509305-7a8b-4340-ae72-09cb5f70b479,Dapayk & Padberg,9f39d10c-97c8-46da-9ad0-02f1f56fbff0,Doerti
