user_000096,2007-10-30T16:51:13Z,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,,Tears And Rain (Album Version)
user_000096,2007-10-30T16:47:16Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,320c902b-d61d-4e72-a3e1-bb9676ca358c,Star Shaped
user_000096,2007-10-30T16:43:55Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,4fe04c9b-dd32-4ef6-8b3d-c52cce245c0b,Middle Man
user_000096,2007-10-30T16:40:48Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,d7d0a00a-769e-4fbc-aa3a-e51edd55b439,Devil
user_000096,2007-10-30T16:36:08Z,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Limp Bizkit,56716c56-bc52-4c4b-aa07-c52114bcd1aa,Livin' It Up
user_000096,2007-10-30T16:31:50Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,5ee998a7-4032-4bb8-9de0-1773e79a1df9,Give Peace A Chance
user_000096,2007-10-30T16:27:58Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,,What'S Another Day (Us Album Version)
user_000096,2007-10-30T16:25:08Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,4252d0b1-8397-4055-a612-39070d500076,Something
user_000096,2007-10-30T16:22:42Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,eb9bf15c-29e8-4c6b-bfa1-9b2a5b33a5b6,Lucy In The Sky With Diamonds
user_000096,2007-10-30T16:19:18Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,,Drive [Live Version] [1994]
user_000096,2007-10-30T16:15:25Z,0fd3616c-36b2-44af-8b05-7d5675ed7267,Darin,e99bf609-2ff9-4d7b-b1dc-2162ec55f7d6,Doin Dirt
user_000096,2007-10-30T16:12:20Z,8b477559-946e-4ef2-9fe1-446cff8fdd79,Natasha Bedingfield,e1c4d58d-e4d2-486f-bd9b-579795baf4d2,I Wanna Have Your Babies
user_000096,2007-10-30T16:08:47Z,6ee8668b-b4e1-48cf-ba25-a6f7c8bf864d,H?Ñkan Hellstr??m,2045b55d-f421-4150-b796-e0ceb4c0c4d1,"Magiskt, Men Tragiskt"
user_000096,2007-10-30T16:05:25Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,ed4b0a8d-e14b-4b84-8684-c468866ee8e8,U16 Girls
user_000096,2007-10-30T15:59:58Z,b72b59d9-5f8a-4dcd-a9d7-507e9319aa12,Christian Walz,,E P
user_000096,2007-10-30T15:52:51Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,3071d0c6-4f58-402a-96ad-9bdadcbaa264,I'M Like A Bird
user_000096,2007-10-30T15:48:55Z,fbe1a6d6-12c9-459e-bf73-fdcc76b14b7e,Julian Lennon,,Take Me Home (Lp Version)
user_000096,2007-10-30T15:44:29Z,2e41ae9c-afd2-4f20-8f1e-17281ce9b472,Gwen Stefani,8c551366-bcad-42c5-9a9f-f968e13d997f,Crash (Album Version)
user_000096,2007-10-30T15:41:27Z,a4a01f5d-18e7-4571-8c3a-76ec0e24e2d7,Ne-Yo,d99fa779-5a3b-4c90-bae8-898bd700ef25,Sexy Love (Album Version)
user_000096,2007-10-30T15:38:05Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,39dd4695-0495-4e9c-9aa0-992c8baa5a5a,Read My Mind (Steve Bays Remix)
user_000096,2007-10-30T15:34:53Z,2f569e60-0a1b-4fb9-95a4-3dc1525d1aad,Backstreet Boys,38365eda-56a9-4e68-88e0-40e60358f7d2,Spanish Eyes
user_000096,2007-10-30T15:31:06Z,a796b92e-c137-4895-9c89-10f900617a4f,Destiny'S Child,946f2f12-121b-4906-b74a-0e7ba8ae2d29,Say My Name
user_000096,2007-10-30T15:26:42Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,c2abb5f5-cf3a-48dc-ba3e-61da026ea629,You'Re The Only One
user_000096,2007-10-30T15:24:04Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,0a0ee349-87c4-4a7e-97ce-ecad31146013,Back In The U.S.S.R.
user_000096,2007-10-30T15:21:12Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,,Be-Bop-A-Lula (Short Version)
user_000096,2007-10-30T15:18:38Z,611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bubl??,03483c62-10ba-49c8-b43f-fec0dd15ba24,Try A Little Tenderness
user_000096,2007-10-30T15:14:39Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,8956ecf8-1ad3-469a-a04f-a7ba47516739,The End
user_000096,2007-10-30T15:12:25Z,f5bad1a5-53cf-40c1-b03b-c5cf05c65768,Eric Ben??t,04573e43-9764-4438-859f-7634f93c332a,True To Myself
user_000096,2007-10-30T15:07:51Z,9854d99f-d954-4c0f-9ae5-58a0cdd885f5,Crowded House,313abb68-bdb2-4cff-9d72-b6ee9776c09b,Walking On The Spot
user_000096,2007-10-30T15:05:03Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,,Hong Kong (War Child)
user_000096,2007-10-30T14:57:54Z,ec21de7d-2288-4640-a015-edecf6ac147f,Darren Hayes,0a941ebd-bca8-4dba-9a82-7d3261ba279b,The Future Holds A Lion'S Heart
user_000096,2007-10-30T14:53:59Z,6ec73176-6ea6-49d3-87e8-35b5fe6813f5,Promoe,2b8c078f-eb47-49f9-b738-a0d5c93eba5f,Drowning By Numbers
user_000096,2007-10-30T14:49:38Z,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,da8fab86-1d67-4c2b-a1e8-25f7acb74819,Clarity
user_000096,2007-10-30T14:45:11Z,d922d727-240a-4432-9a88-05a7cf9bc403,Wings,8a34331c-a5fe-47cf-aea0-311b922f86f4,Mull Of Kintyre
user_000096,2007-10-30T14:40:42Z,fbe1a6d6-12c9-459e-bf73-fdcc76b14b7e,Julian Lennon,654af1b2-8c88-4211-abfa-b5fa97d66da0,On The Phone
user_000096,2007-10-30T14:35:59Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,cf11874b-4670-4dab-8e44-6b5625f8b7b8,Bandit Queen
user_000096,2007-10-30T14:31:13Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,b3305b9a-bf4f-4d16-ae76-bfdb57bd0804,Afraid (Feat. Attitude)
user_000096,2007-10-30T14:26:02Z,d5be5333-4171-427e-8e12-732087c6b78e,The Black Eyed Peas,d35c65d0-1991-40db-b943-74effcc57ac2,Disco Club
user_000096,2007-10-30T14:22:20Z,afdb7919-059d-43c1-b668-ba1d265e7e42,Marvin Gaye,4d708161-ad03-40fc-bdcd-a068196993c6,If I Should Die Tonight
user_000096,2007-10-30T14:18:26Z,6ca14d5e-3a33-4696-9e82-bdebe070838e,Zen Caf??,ff265c39-9729-4126-9004-cb4ab103ba1e,Hontelot Pojat
user_000096,2007-10-30T14:14:16Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,a6428d67-4cb0-4115-be29-f8faa75f2227,Brothers And Sisters
user_000096,2007-10-30T14:09:31Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,0e4b2fb6-03d3-4704-b8bf-52cf90bafe28,All My Loving
user_000096,2007-10-30T14:07:29Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,bc3be6f7-d4f7-4cef-a56b-02a670037f88,He'S Hurting Me
user_000096,2007-10-30T14:05:15Z,611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bubl??,126bcba2-c41a-413b-b98d-40e437aa8002,The Best Is Yet To Come
user_000096,2007-10-30T14:02:13Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,08c3212f-c071-406a-af8b-c4e20c48281a,Whatever Gets You Thru The Night
user_000096,2007-10-30T14:01:42Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,c2fc57fc-2529-4cc9-935b-12327b507615,The Word
user_000096,2007-10-30T13:59:03Z,bc85da58-52d9-457d-ae8d-5d8d4ec870a9,Aaliyah,2f2bda98-e182-49d7-972c-2666f701bc1e,Are You Feelin' Me?
user_000096,2007-10-30T13:56:17Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,,Down On The Corner
user_000096,2007-10-30T13:53:00Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,,"Wish You Were Here (Live ""Bootleg"" Version-Kuala Lumpur, Malaysia)"
user_000096,2007-10-30T13:49:00Z,debabff3-2559-46e5-862d-ef2a906d7010,Hall & Oates,155fed99-fbcf-40f1-83b2-0810f13c6102,Possession Obsession (Special Mix)
user_000096,2007-10-30T13:42:35Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,,From The Inside [Live Lp Underground Tour 2003]
user_000096,2007-10-30T13:37:50Z,fc9ec2b3-b44a-4dad-8bc3-ff3738ee02ae,Herman'S Hermits,75feef49-d168-4d0d-9ea2-d780701cb290,Silhouettes
user_000096,2007-10-30T13:35:52Z,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,15adbcc1-7f6b-4c1a-9194-3334d1baccdf,Places To Go
user_000096,2007-10-30T13:31:44Z,d922d727-240a-4432-9a88-05a7cf9bc403,Wings,8a34331c-a5fe-47cf-aea0-311b922f86f4,Mull Of Kintyre
user_000096,2007-10-30T13:27:15Z,fbe1a6d6-12c9-459e-bf73-fdcc76b14b7e,Julian Lennon,5e2fe10b-de21-4929-b983-1e6c58bbf131,Keep The People Working
user_000096,2007-10-30T13:23:45Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,b036104e-66f5-4b2e-87e3-02d42ff93a94,Unsigned Hype (Feat. Wagie)
user_000096,2007-10-30T13:19:08Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,2910aea7-93f9-4001-aab0-0f500a3d83af,All Good Things (Come To An End) (Kaskade Remix)
user_000096,2007-10-30T13:13:47Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,,Fragile (Free) (Us Album Version)
user_000096,2007-10-30T13:09:54Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,5ecb8859-b340-43ac-95e6-4b06ff7db6d6,Fine Line
user_000096,2007-10-30T13:06:56Z,611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bubl??,e2756a41-35cd-41b7-b356-f48885634fa4,I'Ll Be Home For Christmas
user_000096,2007-10-30T13:03:23Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,bb8b47a3-cf0a-4407-af65-e3994e2cc9ad,Bring On The Lucie (Freda Peeple)
user_000096,2007-10-30T12:59:22Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,63592039-568d-4441-abb8-4dfdebfc05ad,Yellow Submarine
user_000096,2007-10-30T12:56:48Z,4efa55ba-93cf-497f-baf3-2ca9da7e193e,Jet,65d169e7-4b01-40f0-b526-35e3f3f0f495,Rollover Dj
user_000096,2007-10-30T12:53:38Z,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha Franklin,40f521f7-2fac-4e17-bfcf-932a5171b046,Power
user_000096,2007-10-30T12:51:06Z,89e39f67-65cc-4f90-b145-b1b56c209f8a,Craig David,b7e146a7-a0a6-47b0-89f0-c00869101479,Slicker Than Your Average
user_000096,2007-10-30T12:45:14Z,197450cd-0124-4164-b723-3c22dd16494d,Frank Sinatra,edf51f6c-d21a-4e0f-bab5-5eefaf4acd6e,All The Things You Are
user_000096,2007-10-30T12:42:32Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,My Name Is.......Slim Shady
user_000096,2007-10-30T12:36:50Z,d3fa206b-a8ff-4b53-a0e2-83aa19a40c66,Apulanta,c71d21d4-b7ed-4d6e-b4c6-3a684d7cc8ab,Hidas-Demo
user_000096,2007-10-30T12:32:45Z,349fd7a7-183b-4139-a4ee-1d9b7146f8a1,Timbuktu,,Lobbyn Om 5
user_000096,2007-10-30T12:29:17Z,3414d446-735a-443c-931f-10634f57e5b9,Usher,,Superstar (Confessions Special Edition Version)
user_000096,2007-10-30T12:26:12Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,f9977b23-e894-4027-acb1-889aa28a2ac0,It'S True That We Love One Another
user_000096,2007-10-30T12:23:36Z,db4624cf-0e44-481e-a9dc-2142b833ec2f,Robbie Williams,,Don'T Stop Talking
user_000096,2007-10-30T12:18:49Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,f7e9695c-3d3f-48fc-ba68-3002309146ef,Join Together
user_000096,2007-10-30T12:14:34Z,d922d727-240a-4432-9a88-05a7cf9bc403,Wings,ec179b9d-912d-4044-b598-7ffbca434d10,Girls' School
user_000096,2007-10-30T12:10:16Z,fbe1a6d6-12c9-459e-bf73-fdcc76b14b7e,Julian Lennon,fee197a4-5abc-4206-9723-260459ae0f41,Help Yourself (Edit)
user_000096,2007-10-30T12:05:41Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,3ca4d660-b102-4b16-a8f1-fad3e1dcf58c,Don'T Hate The Player
user_000096,2007-10-30T12:01:57Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,a9fb5fe9-28ab-4a5e-800f-7cec7e0fafd7,Say It Right
user_000096,2007-10-30T11:58:19Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,c05104e6-9031-41af-a222-35b97805d22b,Just Hold Me
user_000096,2007-10-30T11:54:01Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,601e77e9-dcc6-4b66-82c9-a6079d0c1721,Watching The Wheels (Acoustic)
user_000096,2007-10-30T11:50:37Z,090c5dfd-9d8a-42dc-a555-8d566d8680c9,Michael Burks,,Fever (Live Version)
user_000096,2007-10-30T11:46:37Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,5ae239d5-e811-4540-b8cb-142f73bcd171,"Here, There And Everywhere"
user_000096,2007-10-30T11:44:17Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,b5b1c638-551b-4dc7-badf-191ce1a72e25,I'M Only Sleeping
user_000096,2007-10-30T10:28:17Z,a530492f-8806-4bd7-9c14-80c237eb92fe,The Cat Empire,897b2b71-8013-43ff-9b99-45e115a2131f,Two Shoes
user_000096,2007-10-30T10:22:56Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,0fc53a4c-5e4b-4c98-9001-49197f757f40,Atoms For Peace
user_000096,2007-10-30T10:15:46Z,848262ad-408e-469a-a7bb-13ef82622b7f,The Feeling,a2e98053-4a39-472a-9a62-a500a8e5ff75,Sewn
user_000096,2007-10-30T10:10:11Z,f47fc54d-b334-4321-8218-00c5b11d4dd1,Gogol Bordello,c5ddf36d-9f38-49a3-9727-87ff05362bd9,Not A Crime
user_000096,2007-10-30T10:06:33Z,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,7d5e3bdd-b0b1-47c4-9fb2-877a683f210c,Hanging By A Moment
user_000096,2007-10-30T10:01:42Z,b5bd9f88-962e-4730-84a7-795592ba42e8,Silversun Pickups,4052a991-7994-44df-8fce-3d138d7f88ca,Kissing Families
user_000096,2007-10-30T09:57:00Z,9a709693-b4f8-4da9-8cc1-038c911a61be,Bonobo,1700483c-b54a-4ff4-86f2-c78e4d0c3597,Terrapin
user_000096,2007-10-30T09:53:41Z,657fb3a1-7f4c-49c4-9f20-3a33b96e763e,Scandinavian Music Group,98220fb9-79ad-452c-8f43-9b8060e9576c,Kaikkeen Kyll?ñstyy
user_000096,2007-10-30T09:50:51Z,a72b4f57-8282-4d57-a30d-a9e0982af5d0,Nuspirit Helsinki,7b82e88e-9ce1-4684-86e1-81ae4e8fbbc3,Orson (Album Mix)
user_000096,2007-10-30T09:48:42Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,,- 00 - 00 Ghost 27
user_000096,2007-10-30T09:45:49Z,c2c70ed6-5f10-445c-969f-2c16bc9a4c2e,Sixpence None The Richer,aa9ac06f-3aa1-489b-a54d-5947101627fc,There She Goes
user_000096,2007-10-30T09:42:44Z,b4cadc83-7307-4196-9f2f-29ebf1650045,Lisa Germano,61a47b4d-8dd2-4654-a4c5-8eaf8333c67d,From A Shell
user_000096,2007-10-30T09:39:23Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,711acab0-f2de-4076-baf6-d841bf6c0433,Nine Million Bicycles
user_000096,2007-10-30T09:35:33Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,185e3a12-01ad-4881-93b2-49f13fbda787,The Time Is Now
user_000096,2007-10-30T09:31:46Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,216091b4-21e5-4bd2-91a3-22a110d2795a,Eple
user_000096,2007-10-30T09:27:43Z,f4857fb9-e255-4dc6-bd01-e4ca7cc68544,Jamiroquai,755e8392-aa53-4f85-829e-de17327e0435,Electric Mistress
user_000096,2007-10-30T09:22:45Z,f053ae01-dae6-4aae-9883-e8c279fdbef4,Seal,3bd56d03-7d60-4dc4-9b0d-ca2bc2a00214,Kiss From A Rose
user_000096,2007-10-30T09:16:42Z,03f500d3-c54d-4b41-a3a2-49bac9349c2f,The Crash,e459ad57-541a-43b0-b8b1-201a872b2c67,Sugared
user_000096,2007-10-30T09:13:20Z,448aae7e-5b72-4951-8ec7-556d81c5097b,Samae Koskinen,c6d90609-f06c-454c-9423-17dd0d29807f,H?ñn Asuu N?ñill?ñ Kulmilla
user_000096,2007-10-30T09:09:36Z,6aa55ee1-4c46-4f7c-9a6d-5051dfe2c06d,Rogue Wave,e1b1a7c7-8e31-4790-8688-f75677306a05,Publish My Love
user_000096,2007-10-30T09:04:00Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,286ce2f7-f352-4a48-9b1d-e1e2a5b22221,Delicate
user_000096,2007-10-30T08:59:54Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,1f1eef36-21bb-48ad-849f-0205bd304a46,She Came Home For Christmas
user_000096,2007-10-30T08:56:28Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,3aef9d20-461a-44e2-8725-8323c31e94dc,Accident & Emergency
user_000096,2007-10-30T08:52:53Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,bd080153-4d05-4bfa-88ab-60a040522701,Greasy Heart
user_000096,2007-10-29T17:13:44Z,780fe737-3942-45d5-995b-55a788e8ae2d,Mariah Carey & Boyz Ii Men,da8d9655-a345-471e-bfb2-7376d9d507e4,One Sweet Day
user_000096,2007-10-29T17:09:02Z,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spice Girls,b66650ea-4f84-4d90-881d-c0fdcdfdce57,Goodbye
user_000096,2007-10-29T17:05:30Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,d3068dd1-e31d-44ca-a1e4-a7678b384c4e,Don'T Tell Me
user_000096,2007-10-29T17:01:45Z,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Britney Spears,779e8394-0b0d-49a2-a20a-dbbeadf5f5a0,That'S Where You Take Me
user_000096,2007-10-29T16:56:58Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,6449f141-3455-404a-83b4-09d6ac744184,Layla
user_000096,2007-10-29T16:53:30Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,0f7015aa-d93d-48ee-8bc5-b2c8d212b456,Ruby Tuesday
user_000096,2007-10-29T16:43:38Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,c98f3751-fb0e-4ab4-b073-03b5dec85902,My Big Mouth
user_000096,2007-10-29T16:35:58Z,31f49c01-b8e0-40ba-b1aa-3754f6fa78d5,Paul Mccartney & Wings,63cdb930-a278-4dc8-846b-9abb3306b9f1,Band On The Run
user_000096,2007-10-29T16:28:16Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,3e82263b-73e0-4658-95a9-f8fa0a9d7ad8,Blue Jay Way
user_000096,2007-10-29T16:23:38Z,42a8f507-8412-4611-854f-926571049fa0,George Harrison,1b598fc9-7cd1-40bc-a5aa-f5f10b39adc8,That'S What It Takes
user_000096,2007-10-29T16:18:21Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,ffcc0803-e99b-4078-ad15-231624dfa9bd,We All Fall In Love Sometimes
user_000096,2007-10-29T16:14:36Z,75af9d25-cf32-49c0-9192-60bd8e9784e6,Matchbox Twenty,,Angry (Lp Version)
user_000096,2007-10-29T16:09:08Z,8c90ad8c-9150-4c51-a1eb-342232e99d06,The Band,3f7c25a1-8d71-42fd-bd22-a59f42ff3824,The Night They Drove Old Dixie Down (Live)
user_000096,2007-10-29T16:03:30Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,ffe5c241-6bfc-4eb5-ab58-1c4403029887,Mr Writer
user_000096,2007-10-29T16:00:32Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,d9638ff8-ea07-475d-9848-189f50ff20a7,138Th Street
user_000096,2007-10-29T15:54:44Z,5aeb21a3-4606-4a0d-8369-50c768d1e99a,Stars,fedf4ad0-8162-4a83-b639-d1975665a6b2,Set Yourself On Fire
user_000096,2007-10-29T15:52:08Z,7ffd711a-b34d-4739-8aab-25e045c246da,Turbostaat,e9a16741-ec6f-45f4-a665-2c9d60242170,Harm Rochel
user_000096,2007-10-29T15:49:23Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,695f428f-5da6-482a-8c31-115c74afeebc,That Time
user_000096,2007-10-29T15:46:28Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,7ee10fcf-4481-4080-86cd-6056c1341657,Blue Light
user_000096,2007-10-29T15:43:18Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,234e5b1a-9085-4c8d-acd3-31adb7f6a89d,Black Tongue
user_000096,2007-10-29T15:39:07Z,048fad7a-10ba-4f9e-b305-580fb3ce32a4,The Thrills,52853dd6-f440-45fb-aabf-5af3e251df4f,Big Sur
user_000096,2007-10-29T15:34:35Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,562e14f1-9111-43d0-9caf-94e1d94ffd00,Here I Dreamt I Was An Architect
user_000096,2007-10-29T15:28:58Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,500655e3-6571-40ea-aabd-94b66ca67569,7/4 (Shoreline)
user_000096,2007-10-29T15:24:19Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,0f3f145f-ebf2-4771-8211-090ff21cf7ba,Lua
user_000096,2007-10-29T15:16:05Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,e8c9907d-ff64-463c-8eff-fc78fd38884d,Carry That Weight
user_000096,2007-10-29T15:11:37Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,4022c74a-6c58-4cf2-ac7a-39aa02614a51,Why Don'T You Get A Job?
user_000096,2007-10-29T15:06:39Z,c1a61bb0-e4fe-4064-bc8d-954a2dafda79,Vanessa Carlton,0d87749d-0826-4a6d-b837-5f909105b7db,Paradise
user_000096,2007-10-29T15:02:29Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,9066b2b5-891e-41ec-9ea7-b9480f251565,My Happy Ending
user_000096,2007-10-29T14:58:03Z,8b477559-946e-4ef2-9fe1-446cff8fdd79,Natasha Bedingfield,e8c24d0f-e869-425b-90e8-adf08b4dbfcc,I Bruise Easily
user_000096,2007-10-29T14:52:45Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,3c2347fd-98f7-4dec-9484-059e727db480,Maneater
user_000096,2007-10-29T14:49:26Z,6f033da5-396f-4381-a581-1f38c2d0a2d4,Meredith Brooks,096761b9-44e7-4616-b30b-0b3f88a7a095,Bitch
user_000096,2007-10-29T14:45:04Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,288d84ff-e6b7-4038-aeb7-1fa3cefcc905,Ironic
user_000096,2007-10-29T14:28:26Z,dbbc47a5-1338-4830-9298-a8d0b11c0a46,Joss Stone,34f4bb65-70c8-4b05-8952-c3769c082ae1,Right To Be Wrong
user_000096,2007-10-29T14:21:15Z,472b9953-1f10-4aed-b1ec-d0c23ffb2cf1,Laura Pausini,0af2aea5-68ac-47c3-a6a2-ed60492377a0,Strani Amori
user_000096,2007-10-29T14:12:44Z,494e8d09-f85b-4543-892f-a5096aed1cd4,Mariah Carey,1dfdf2b6-a5c5-463a-a8a6-3d70cb661793,We Belong Together
user_000096,2007-10-29T14:08:27Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,f2825725-2c19-4b95-a0a1-5859c59b1888,Come Into My World
user_000096,2007-10-29T14:04:52Z,a796b92e-c137-4895-9c89-10f900617a4f,Destiny'S Child,c25e8798-1347-4553-acd6-403ace3a2a59,Bootylicious
user_000096,2007-10-29T13:57:08Z,25b509ef-48ad-461b-a0bc-94cdddb8c919,Melanie C,00007bab-7268-41c4-9d5c-c335c3a26f7c,I Turn To You
user_000096,2007-10-29T13:50:50Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,8163582b-8a5f-457e-849b-d748deb159b1,My Vietnam
user_000096,2007-10-29T13:39:20Z,c3cceeed-3332-4cf0-8c4c-bbde425147b6,Scorpions,ed7a45e1-fabb-4a83-a5c1-f68cf4711823,Wind Of Change
user_000096,2007-10-29T13:35:40Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,4b4bae20-e02f-44db-b948-7720534ab116,Rehab
user_000096,2007-10-29T13:31:55Z,99790314-885a-4975-8614-9c5bc890364d,Tlc,f9089ce6-3ad4-4a26-9eb4-af5f55a8bd1d,No Scrubs
user_000096,2007-10-29T13:27:57Z,e11051f9-0098-41aa-9edb-8dacd8f1c6b5,Mika,17325c07-d524-4709-9a1f-eba05b0bec1f,Grace Kelly
user_000096,2007-10-29T13:23:43Z,f0602f55-1770-483d-89bd-4bae0d0ac086,Jennifer Lopez,258df765-66fb-4fc5-bf15-56662933136e,Ain'T It Funny
user_000096,2007-10-29T13:21:14Z,8f7bf43e-2a13-431a-a274-19e28965fe07,Craig Armstrong,b66c43b5-9ad2-4dfe-aff9-061e9b442df3,Glasgow Love Theme
user_000096,2007-10-29T13:17:21Z,183105b5-3e68-4748-9086-2c1c11bf7a3d,Beyonc??,e730f39d-7803-47c1-a616-09c8b7edf970,Irreplaceable
user_000096,2007-10-29T13:12:22Z,4967c0a1-b9f3-465e-8440-4598fd9fc33c,Enya,3ce14282-0188-470f-bd11-1f242f2dfa7f,China Roses
user_000096,2007-10-29T13:06:58Z,60530915-9371-4b16-bc31-5c4456317ae0,Natalie Imbruglia,22ea4524-3dcb-44e6-a1bc-4edfd25ad988,Torn
user_000096,2007-10-29T13:02:11Z,4580d83b-093e-4241-91fb-2dd71f5f1f3f,Carpenters,a79acac6-818f-4c41-ae14-8003e45914d8,Yesterday Once More
user_000096,2007-10-29T12:58:03Z,b202beb7-99bd-47e7-8b72-195c8d72ebdd,Christina Aguilera,f784ee3c-be6c-48cb-8421-c878f2d840b4,Hurt
user_000096,2007-10-29T12:51:11Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,a30dc638-3586-4189-afdb-c15d183696a5,Earth Song
