user_000100,2008-08-04T23:02:08Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,3d3e48a3-6b81-45ec-af95-45db393d9823,San Bernardino
user_000100,2008-08-04T22:35:35Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,933caff0-353a-4a80-8df6-5a3f3af00dcc,Sax Rohmer #1
user_000100,2008-07-30T01:34:30Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,3fbef8f7-6545-4330-a38c-28d600d9412f,Almost Over
user_000100,2008-07-30T01:31:05Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,e7264d09-e78c-4393-a162-f48c9b06cf2a,Pretty Mary K (Other Version)
user_000100,2008-07-30T01:28:38Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,50c1e8da-a98d-4e94-82ce-f0c096f3deb8,Either/Or
user_000100,2008-07-30T01:25:08Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,4d7e92aa-af17-4913-817b-58228635f408,Fear City
user_000100,2008-07-30T01:21:47Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,5d1ac472-be4d-4a3f-be8b-6eecc0df9ac9,Seen How Things Are Hard
user_000100,2008-07-30T01:17:27Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,ba16d74b-952e-4a61-8634-e45601cc9ed4,New Disaster
user_000100,2008-07-30T01:14:57Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,5162d99a-4819-4d18-8120-e68ae7877be5,Placeholder
user_000100,2008-07-30T01:12:56Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,da2c9448-a0fe-4781-a4ab-0ce8dd608b6b,Big Decision
user_000100,2008-07-30T01:10:39Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,1f6084bd-9be4-4dde-8dd8-55af484183e0,Whatever (Folk Song In C)
user_000100,2008-07-30T01:08:52Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,60182616-479e-4ebb-a2e2-7d069f91f461,"Georgia, Georgia"
user_000100,2008-07-30T01:06:08Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,1b9dd833-c2ce-45ba-ae10-37023c3a391d,Thirteen
user_000100,2008-07-30T01:03:12Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,f3092121-3961-4fae-88ca-b1bb42326f69,Miss Misery (Early Version)
user_000100,2008-07-30T00:59:25Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,313723a0-57e5-4fb2-b908-8bfce16fbaf1,Go By
user_000100,2008-07-29T16:06:06Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,e29f31e8-a4ec-4ad2-8dcc-f24e9d50d06c,Time
user_000100,2008-07-29T16:03:32Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,643e06ec-2eaf-4ef0-81b9-f7ac973296ea,Hang Down Your Head
user_000100,2008-07-29T16:00:59Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,67da5ec2-3ee0-49e3-b5dc-3a87e10e0059,Diamonds & Gold
user_000100,2008-07-29T15:23:57Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,c845b158-baa2-440b-97c6-e7f301e37919,Big Black Mariah
user_000100,2008-07-29T15:21:06Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,20644f7b-3377-4166-bf30-4ab2c40c8038,Tango 'Til They'Re Sore
user_000100,2008-07-29T15:18:18Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,185ed865-8cd3-4039-8b5f-0429d364d8fe,Jockey Full Of Bourbon
user_000100,2008-07-29T15:12:34Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,41c21552-d7b8-4357-b92f-240a43f53038,Cemetery Polka
user_000100,2008-07-29T15:08:46Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,b25ecbf3-f19b-468e-8603-d1c9fd5c6880,Clap Hands
user_000100,2008-07-29T15:06:00Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,127a0f34-930c-4f62-9485-9f072b5956d8,Singapore
user_000100,2008-07-29T14:57:52Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,cb0418c1-9682-421c-9a97-053e3252a104,Only In Dreams
user_000100,2008-07-29T14:54:27Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,e5b7a191-79d2-41ca-aa96-2d041c741aac,Holiday
user_000100,2008-07-29T14:50:32Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,3761f313-1239-46e9-b720-9d24b06da5ab,In The Garage
user_000100,2008-07-29T14:46:13Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,1a1d8e23-df8e-477b-b518-bdd1a24118f4,Say It Ain'T So
user_000100,2008-07-29T14:43:06Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,d8f04ba0-8f7e-4016-b818-5f07514d11e8,Surf Wax America
user_000100,2008-07-29T14:38:01Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,48908d8b-3a40-46fa-bfee-3a88012c2689,Undone - The Sweater Song
user_000100,2008-07-29T14:35:22Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,e9175559-babe-4554-9451-c2f8187f2573,Buddy Holly
user_000100,2008-07-29T14:31:02Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,bd761000-0879-4a51-9f69-26faece186e2,The World Has Turned And Left Me Here
user_000100,2008-07-29T14:27:58Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,a3dae981-270f-4d4d-a887-32201760a2cf,No One Else
user_000100,2008-07-29T14:24:33Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,39173e47-e645-4d6d-952b-8520d9001daa,My Name Is Jonas
user_000100,2008-07-29T14:20:10Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,2aed99a0-2ac9-4825-90ea-7d7ad85bc65c,Stable Song
user_000100,2008-07-29T14:15:38Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,3bcd1d78-be4a-4730-ac78-fccf53eddd50,Brothers On A Hotel Bed
user_000100,2008-07-29T14:09:18Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,e955d818-82db-4f42-a7c3-b1e5bd0b35b2,What Sarah Said
user_000100,2008-07-29T14:05:54Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,276ccc59-119f-4e61-90e8-be32ab4f79fa,Crooked Teeth
user_000100,2008-07-29T14:02:42Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,10e70c5b-3e8d-4c49-b3fa-2f404e0dc834,Someday You Will Be Loved
user_000100,2008-07-29T13:59:03Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,574e407c-ad6e-446c-b87f-4b781569fccd,Your Heart Is An Empty Room
user_000100,2008-07-29T13:55:54Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,a5741d3d-c925-4070-8a83-910d23eb33d4,I Will Follow You Into The Dark
user_000100,2008-07-29T13:50:45Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,cd7b8819-2854-4459-a23d-ba3bf08d1b13,Different Names For The Same Thing
user_000100,2008-07-29T13:47:31Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,9bc0265b-e35f-4d23-8a14-3f6fe8051522,Summer Skin
user_000100,2008-07-29T13:43:40Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,4e17b118-70a6-4c1f-b326-b4ce91fd3fad,Soul Meets Body
user_000100,2008-07-29T13:39:28Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,de0235f3-b988-4d7a-8629-87f5736aec6d,Marching Bands Of Manhattan
user_000100,2008-07-29T00:45:48Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,8ad701d9-c44b-422e-a26b-4e0f1e0a6cc7,Todo Los Dolores
user_000100,2008-07-29T00:42:54Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,927c076f-e318-4504-9ea3-a0d18e771cb0,Fall
user_000100,2008-07-29T00:41:13Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,111197a9-c811-45de-9ab2-3c2e15228886,Rejoicing In The Hands
user_000100,2008-07-29T00:39:48Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,3e94e2b8-671f-479e-8a3e-c6136fa49e95,Tit Smoking In The Temple Of Artesan Mimicry
user_000100,2008-07-29T00:36:25Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,22958f4c-329e-4c13-a764-15585f7b0cfa,See Saw
user_000100,2008-07-29T00:33:49Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,5ad10a02-2215-4c1b-bbe0-a6e0dd3da98d,This Beard Is For Siobhan
user_000100,2008-07-29T00:30:45Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,22079a4b-f020-4d0a-bfdc-24d6fb93d42a,Will Is My Friend
user_000100,2008-07-29T00:29:25Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,621fed3e-1963-4d41-b996-7b2e8f2c93ee,Dogs They Make Up The Dark
user_000100,2008-07-29T00:27:06Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,cb7ee6fa-5f69-4c6f-a4a2-b88e53eb130c,Poughkeepsie
user_000100,2008-07-29T00:24:23Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,a412698b-d183-4f41-89c9-a0a26826e344,The Body Breaks
user_000100,2008-07-29T00:21:57Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,78857bc5-2cdf-4a48-913f-5a08564250e4,It'S A Sight To Behold
user_000100,2008-07-29T00:19:03Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,34867c56-9316-45c7-8a2c-bf6d267c6cdb,This Is The Way
user_000100,2008-07-29T00:17:00Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,dd0a4dcb-f154-478b-b2cb-047bba6042ef,So Glad To See You
user_000100,2008-07-29T00:14:28Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,4d57d509-7008-4153-aaaf-b1adbda26195,Arrest Yourself
user_000100,2008-07-29T00:09:37Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,7fd6039b-45b5-4025-9994-9f2ed9d3bb09,The Warning
user_000100,2008-07-29T00:04:46Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,53d36afd-c3fd-4dc0-b91b-f9508d80ad27,Look After Me
user_000100,2008-07-29T00:01:26Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,8ebd16f3-e48e-4241-8077-aa8935a5d911,Tchaparian
user_000100,2008-07-28T23:57:14Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,8f551290-939d-4c56-911d-97d3da41276e,(Just Like We) Breakdown
user_000100,2008-07-28T23:51:26Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e92ce0b9-031c-451d-aee9-c6a248f93cf3,Over And Over
user_000100,2008-07-28T23:45:57Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,69f276ff-c162-4b2f-a8fc-09dc864f5b9c,Colours
user_000100,2008-07-28T23:40:37Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,00711790-eb18-4581-a31c-17049c8312fc,And I Was A Boy From School
user_000100,2008-07-28T23:37:09Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,ef278556-1921-4f66-838a-ce87d3b8916b,Careful
user_000100,2008-07-28T23:34:16Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,c6bc7595-6b7c-4ab8-b25a-611173d6f3de,In The Privacy Of Our Love
user_000100,2008-07-28T23:31:53Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,511abbcf-9b59-4382-97e8-b857cdaffacf,Whistle For Will
user_000100,2008-07-28T17:41:58Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,59ffc91b-73e6-4ecf-9661-afffe2b82e92,Don'T Dance
user_000100,2008-07-28T17:38:13Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,7a4db3d1-a165-42a7-a2d0-2d60602cf9c1,Wrestlers
user_000100,2008-07-28T17:31:52Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,de16ab55-389b-4943-85a2-2e81ee095c17,Hold On
user_000100,2008-07-28T17:26:58Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,17c064ae-ec55-4f6e-8444-52e5aafb85d4,One Pure Thought
user_000100,2008-07-28T17:23:58Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,6b3e12d2-2b9a-417f-9104-73348b128f4b,Made In The Dark
user_000100,2008-07-28T17:19:53Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,07330608-113b-43c7-b230-3dc20d63df59,Touch Too Much
user_000100,2008-07-28T17:15:09Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,278eb2aa-4746-49ff-94ed-3a382b595181,We'Re Looking For A Lot Of Love
user_000100,2008-07-28T17:11:23Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,024f7204-e87c-4b7a-8cf1-12ef62420aaf,Bendable Poseable
user_000100,2008-07-28T17:07:30Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,9fd2fce7-0886-4138-9c57-6b1d8360ab95,Ready For The Floor
user_000100,2008-07-28T17:02:20Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,5f9bd874-928b-463b-8d52-c2fd53213fd6,Shake A Fist
user_000100,2008-07-28T16:57:53Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,12a2d718-4857-4523-b336-8eeb2f7bd8ae,Out At The Pictures
user_000100,2008-07-28T16:52:44Z,a270b68f-6bb5-41ba-ae7f-7b501e4797a5,Six Organs Of Admittance,16a41e3b-1a97-42fa-9f43-869f060b68dc,Awaken
user_000100,2008-07-28T16:47:58Z,a270b68f-6bb5-41ba-ae7f-7b501e4797a5,Six Organs Of Admittance,e86c8b98-dc9f-4c63-8eca-a1feaf917623,This Hand
user_000100,2008-07-28T16:43:41Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,88a09f24-bda0-417f-9f21-fe15f662fdec,Twilight
user_000100,2008-07-28T16:40:51Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,669ef62b-8a3c-4dd0-948f-cc6e15091def,Pretty (Ugly Before)
user_000100,2008-07-28T16:38:23Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,c6b16e43-93aa-4c1a-a328-4d8ae0c8ba20,Let'S Get Lost
user_000100,2008-07-28T16:32:49Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,286b6503-88c5-4f96-85fe-7e00c0199f9b,Coast To Coast
user_000100,2008-07-28T16:30:56Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,dd51202e-05ac-4bc9-b597-e117f81c47f8,Bye
user_000100,2008-07-28T16:26:37Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,13d85e7c-2e0d-495e-8a98-842267eb6fda,Can'T Make A Sound
user_000100,2008-07-28T16:23:02Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,913bff81-67d4-4d36-b364-7d847fd0a2dd,I Better Be Quiet Now
user_000100,2008-07-28T16:20:26Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,b6c34de2-72be-41bf-b551-976dd44ddcbd,Pretty Mary K
user_000100,2008-07-28T16:15:21Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,bac7ad46-9bfd-429d-a232-fab09d40c141,Happiness
user_000100,2008-07-28T16:13:02Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,e5176097-4d59-4cd4-9adb-767405fab355,Color Bars
user_000100,2008-07-28T16:09:36Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,a5c7a876-7854-46df-b895-87d87f6d477e,Wouldn'T Mama Be Proud?
user_000100,2008-07-28T16:06:52Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,8fe6fe47-d540-434d-acdf-26319fb72205,Easy Way Out
user_000100,2008-07-28T16:02:28Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,4e9fc0cb-2324-4926-90d0-b1401fb0efbf,Stupidity Tries
user_000100,2008-07-28T15:57:55Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,07ce45f1-f48a-4223-b6c9-f81f1a9a06fc,In The Lost And Found (Honky Bach)
user_000100,2008-07-28T15:54:41Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,8a8b9728-b745-4054-81e4-5b1fcdcd13cd,L.A.
user_000100,2008-07-28T15:52:16Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,f2c6dd8a-ade1-4d08-9fcb-e10c0d354b4d,Everything Means Nothing To Me
user_000100,2008-07-28T15:49:39Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,e1e20781-38b4-4c24-a8f0-14e17300b125,Everything Reminds Me Of Her
user_000100,2008-07-28T15:45:49Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,03a02b36-7df2-44ff-a14c-49e787e08e3b,Junk Bond Trader
user_000100,2008-07-28T15:43:40Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,dcc9b343-1d95-4d97-86b0-89dc09a2ed92,Somebody That I Used To Know
user_000100,2008-07-28T15:40:35Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,256b8dd2-51b9-47c6-a3d7-9fdb9cbb573b,Son Of Sam
user_000100,2008-07-28T15:37:55Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,4baa94c8-a135-465d-8742-75329f220cff,The Biggest Lie
user_000100,2008-07-28T15:35:30Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,ff726b94-cc8f-4c26-b766-fb98613b5a35,The White Lady Loves You More
user_000100,2008-07-28T15:33:06Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,35c097cd-5d40-447a-88a7-1a8bb65820af,Good To Go
user_000100,2008-07-28T15:30:06Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,45c773c3-c8f0-41a1-b5a5-c241a3baebfa,St. Ides Heaven
user_000100,2008-07-28T15:26:53Z,60bbceb2-0ddc-403b-970b-b4e9c3b2de5c,Emmy The Great,,Where Is My Mind
user_000100,2008-07-28T15:23:56Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,f221f628-ea12-4415-8bbe-bb7d9bb9da6f,By Torpedo Or Crohn'S
user_000100,2008-07-28T15:20:21Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,576569e7-9070-4f8a-ba0a-981a83aad128,Simeon'S Dilemma
user_000100,2008-07-28T15:19:35Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,bf4fadaf-f304-42f8-bf4a-abae10bc1fb5,Twenty-Eight
user_000100,2008-07-28T15:17:04Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,fbefb402-52d6-4550-9ba7-f5a5ec25eaae,A Sky For Shoeing Horses Under
user_000100,2008-07-28T15:14:28Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,aedcd31f-8d6a-4976-9805-64296d883911,Brook & Waxing
user_000100,2008-07-28T15:11:10Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,97b9e02c-2ac9-4610-b1bb-7ba4ac92235e,The Fall Of Mr. Fifths
user_000100,2008-07-28T15:07:14Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,d6bd2132-feca-4f8c-9220-6bac8427e1db,Fatalist Palmistry
user_000100,2008-07-28T15:03:24Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,597447b9-4dae-4d20-91a8-73f6f8c931ae,Gnashville
user_000100,2008-07-28T14:59:09Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,3404da43-6fed-4431-a375-040e2f5c7ba6,Song Of The Sad Assassin
user_000100,2008-07-28T14:55:12Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,737e39d9-4392-4d16-80dd-01af1b5b6c0e,The Hollows
user_000100,2008-07-28T14:52:06Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,3655ad22-c57a-457e-a4cf-d2ab2f0fabf2,These Few Presidents
user_000100,2008-07-28T14:48:14Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,98071417-50ca-4e18-8f17-3013ec684345,Good Friday
user_000100,2008-07-28T14:44:08Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,81a90859-1037-4bd4-bec1-686b74537c26,"The Vowels, Part 2"
user_000100,2008-07-28T14:42:31Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,0a63f7f4-5c31-4ca1-9212-5b384e17707c,Exegesis
user_000100,2008-07-28T14:38:26Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,f221f628-ea12-4415-8bbe-bb7d9bb9da6f,By Torpedo Or Crohn'S
user_000100,2008-07-28T14:34:08Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,576569e7-9070-4f8a-ba0a-981a83aad128,Simeon'S Dilemma
user_000100,2008-07-28T14:33:22Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,bf4fadaf-f304-42f8-bf4a-abae10bc1fb5,Twenty-Eight
user_000100,2008-07-28T14:30:51Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,fbefb402-52d6-4550-9ba7-f5a5ec25eaae,A Sky For Shoeing Horses Under
user_000100,2008-07-28T14:28:15Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,aedcd31f-8d6a-4976-9805-64296d883911,Brook & Waxing
user_000100,2008-07-28T14:24:57Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,97b9e02c-2ac9-4610-b1bb-7ba4ac92235e,The Fall Of Mr. Fifths
user_000100,2008-07-28T14:21:01Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,597447b9-4dae-4d20-91a8-73f6f8c931ae,Gnashville
user_000100,2008-07-28T00:06:49Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,3404da43-6fed-4431-a375-040e2f5c7ba6,Song Of The Sad Assassin
user_000100,2008-07-28T00:02:53Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,737e39d9-4392-4d16-80dd-01af1b5b6c0e,The Hollows
user_000100,2008-07-27T23:59:46Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,3655ad22-c57a-457e-a4cf-d2ab2f0fabf2,These Few Presidents
user_000100,2008-07-27T23:55:55Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,98071417-50ca-4e18-8f17-3013ec684345,Good Friday
user_000100,2008-07-25T18:30:52Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,0a63f7f4-5c31-4ca1-9212-5b384e17707c,Exegesis
user_000100,2008-07-25T18:26:40Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,f221f628-ea12-4415-8bbe-bb7d9bb9da6f,By Torpedo Or Crohn'S
user_000100,2008-07-25T18:23:05Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,576569e7-9070-4f8a-ba0a-981a83aad128,Simeon'S Dilemma
user_000100,2008-07-25T18:22:18Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,bf4fadaf-f304-42f8-bf4a-abae10bc1fb5,Twenty-Eight
user_000100,2008-07-25T18:19:48Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,fbefb402-52d6-4550-9ba7-f5a5ec25eaae,A Sky For Shoeing Horses Under
user_000100,2008-07-25T18:17:11Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,aedcd31f-8d6a-4976-9805-64296d883911,Brook & Waxing
user_000100,2008-07-25T18:13:53Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,97b9e02c-2ac9-4610-b1bb-7ba4ac92235e,The Fall Of Mr. Fifths
user_000100,2008-07-25T18:09:58Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,d6bd2132-feca-4f8c-9220-6bac8427e1db,Fatalist Palmistry
user_000100,2008-07-25T18:06:07Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,597447b9-4dae-4d20-91a8-73f6f8c931ae,Gnashville
user_000100,2008-07-25T18:01:52Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,3404da43-6fed-4431-a375-040e2f5c7ba6,Song Of The Sad Assassin
user_000100,2008-07-25T17:57:56Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,737e39d9-4392-4d16-80dd-01af1b5b6c0e,The Hollows
user_000100,2008-07-25T17:54:49Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,3655ad22-c57a-457e-a4cf-d2ab2f0fabf2,These Few Presidents
user_000100,2008-07-25T17:50:57Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,98071417-50ca-4e18-8f17-3013ec684345,Good Friday
user_000100,2008-07-25T17:46:53Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,81a90859-1037-4bd4-bec1-686b74537c26,"The Vowels, Part 2"
user_000100,2008-07-24T23:34:53Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,d6e16e78-b9df-45c4-b661-23a85a8f2ebe,Alphabet Town
user_000100,2008-07-24T23:32:27Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,360d718d-11ca-4aba-943d-0f29977609d4,Satellite
user_000100,2008-07-24T23:29:16Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,64866ae1-42a3-4b8d-be59-da0e7cb70877,Coming Up Roses
user_000100,2008-07-24T23:26:50Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,eb34f469-e2c7-4596-ad39-3ad88b1057ba,Single File
user_000100,2008-07-24T23:23:44Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,58981209-ee89-4d1f-a450-e7be5c1ce15a,Southern Belle
user_000100,2008-07-24T23:20:57Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,30222c9b-6292-4742-b545-b14e58707373,Clementine
user_000100,2008-07-24T23:16:26Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,6a77daab-e58a-4c2d-844d-b32b787aaad1,Christian Brothers
user_000100,2008-07-24T23:12:10Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,b60addad-94d2-4bf4-9440-dfc8a6928d9b,Needle In The Hay
