user_000041,2008-06-26T10:11:07Z,e9689e45-36ab-4702-aab3-9130bad2afca,Frozen Plasma,29c3c198-9e7e-4869-910d-8ce37eda1468,Warmongers (Dj Edit)
user_000041,2008-06-26T10:05:32Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,b9a242af-448d-4533-9a77-3d8c51ec8379,Homeward
user_000041,2008-06-26T09:59:58Z,195728d8-41c2-41d3-ba46-4da1f2126679,Anoraak,26fa7a76-74c3-4204-9002-262c921957d1,Nightdrive With You
user_000041,2008-06-26T09:54:59Z,7d83bd42-d2c7-4b56-90d1-16717cfbcc98,Neuroticfish,787f1ff1-bc3b-41b7-8f4c-a6292fdce10c,Velocity
user_000041,2008-06-26T09:49:50Z,c72c1c3d-bf05-457f-a9f7-a642bae6ca91,De/Vision,72885ced-a8aa-404b-ab71-49ab2676159b,See What I See
user_000041,2008-06-26T09:45:07Z,797bcf41-0e02-431d-ab99-020e1cb3d0fd,Rotersand,4d129de2-a786-4d89-b439-678239355196,Drop Your Edukation (Uk Mix)
user_000041,2008-06-26T09:40:59Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,0a0e8ac1-bcbf-4ed6-bf01-fa3023f741b9,A Stride Through Time
user_000041,2008-06-26T09:34:52Z,b85ea783-e44f-4010-b62c-a39840699c4a,Syrian,196d43da-a3ab-45b8-901c-0e4b58bab8df,Supernova
user_000041,2008-06-26T09:27:52Z,d7762352-8894-4fb2-9165-5fa7a2fbac42,Ayria,ecc69fa1-0e46-4b16-b490-39a6d5abc22c,My Revenge On The World
user_000041,2008-06-26T09:24:31Z,f04cc80e-0f59-45b8-aaf4-ac81035644e9,And One,c91f265e-3df7-4f75-bab6-8bf725e26c84,Deutschmaschine
user_000041,2008-06-25T18:11:48Z,d82ba5f4-da09-479a-ab18-4b1a122c4345,Oomph!,c08cdafe-3151-4845-9e0f-b7220255d73b,Der Neue Gott
user_000041,2008-06-25T18:06:26Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,b400f3c2-e341-45b0-ad0a-3d4a949a918f,Not Entertained
user_000041,2008-06-25T18:04:38Z,821cc81a-25ad-4215-ad46-b8156cdef517,Spetsnaz,edb53d6c-6f92-454c-b210-c86fe7cf56c0,To The Core
user_000041,2008-06-25T17:59:55Z,05fe8f73-f094-4c8f-a7ad-889f0c6c5a9a,Feindflug,04fb2343-ae3c-43d1-96fa-5b183c633844,Menschenjagd
user_000041,2008-06-25T17:54:53Z,d7762352-8894-4fb2-9165-5fa7a2fbac42,Ayria,e7fa6e36-0ba2-4148-8990-173ba7e3294d,Had Something
user_000041,2008-06-25T17:50:26Z,8286542d-02c2-4393-b3ee-db57baa880ed,Destroid,d8f33800-e261-4e15-b2cc-04eea1bb358b,Broken And Abused
user_000041,2008-06-22T19:09:33Z,050bd499-feba-4321-93d7-27b96a60d504,Zombie Girl,f09bee04-6066-4947-a2c5-0958136ced8a,Symphony Of The Living Dead
user_000041,2008-06-22T19:06:13Z,d260c14e-2ef1-4d3d-8739-70d517efac8a,Nitzer Ebb,09e39b2b-4481-4a04-86a4-f39c16e19c6a,Shame
user_000041,2008-06-22T19:01:59Z,821cc81a-25ad-4215-ad46-b8156cdef517,Spetsnaz,a07ac3cf-9cee-4008-b5bb-6b85021ab865,Dead To Rights
user_000041,2008-06-22T18:57:50Z,7eb99a58-5ea9-4082-b176-bd990d406358,Grendel,3bf034be-d56a-4a95-b6b0-616289fcefc2,Construct Constriction
user_000041,2008-06-22T18:52:12Z,de785cc2-032e-41e6-9491-ab68623a1467,Aslan Faction,7c433c72-ff29-4e62-ab92-49f823f82dcc,Dna Download
user_000041,2008-06-22T18:47:21Z,a2b7353e-341c-477e-87e4-d4d5937c6b9a,Dawn Of Ashes,94f749eb-04b8-40bb-bd9b-b9e47bbe2ecf,A Blade In The Dark
user_000041,2008-06-22T18:41:02Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,3e43932d-17be-4463-8d6a-9f7cda41a1e3,Burn Process
user_000041,2008-06-22T18:36:09Z,8286542d-02c2-4393-b3ee-db57baa880ed,Destroid,4a0a654d-b78e-4466-964b-d66acc87c3af,Bullet In Your Head
user_000041,2008-06-22T18:31:52Z,2d66fa4c-5ae6-4aae-89b9-2a3ac8421b72,Xp8,7dcbd7de-41a8-43a5-8595-e4d0a44ef26e,Ready2Go
user_000041,2008-06-22T18:23:57Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,7be37841-8a22-4f8f-9f84-c821da4c8934,Perpetual
user_000041,2008-06-22T18:17:25Z,b847e9d2-c931-4daf-900c-42c7b2c42e16,Front Line Assembly,8dafb762-ff8d-4e60-9b1c-332d22050475,Provision
user_000041,2008-06-22T18:12:34Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,a4dc3eb7-cc6d-4d63-8429-2be2f9e601e5,Submission
user_000041,2008-06-22T18:06:56Z,37e8a831-340a-4bc2-9a33-bdf3a6b802d9,Leæther Strip,50be0b5d-5fa3-47a4-933e-b5e19cf18c8b,Strap Me Down
user_000041,2008-06-22T18:00:48Z,d7762352-8894-4fb2-9165-5fa7a2fbac42,Ayria,64a3de9b-a3d2-4fbf-abe8-1a5d1e61b943,Beta Complex
user_000041,2008-06-22T12:37:04Z,816ba2e2-31da-4cb7-ace0-99546f6bd657,Seabound,ca5e8c13-b92c-4e6a-9b19-62aa96b8222e,Rome On Fire
user_000041,2008-06-22T12:34:23Z,0dc6a8e4-30d5-43a3-b3d2-98bdd8c43362,Colony 5,0a344961-81f0-4f1c-a7ba-34f84a14b757,Suicidal
user_000041,2008-06-22T12:29:26Z,a2b7353e-341c-477e-87e4-d4d5937c6b9a,Dawn Of Ashes,7e49e9cc-4d09-4a48-8d46-b103b007adb8,Where Angels Die
user_000041,2008-06-22T12:25:05Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,428a5c62-4312-4425-92bd-e4701ea121df,Kissing The Wall
user_000041,2008-06-22T12:19:30Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,b9a242af-448d-4533-9a77-3d8c51ec8379,Homeward
user_000041,2008-06-22T12:14:33Z,e4e79264-c1ec-490c-b823-b2918204cd4f,:Wumpscut:,b00dc5a6-5f4d-41c3-9d1b-cff770c8ff29,Thorns
user_000041,2008-06-22T12:10:34Z,050bd499-feba-4321-93d7-27b96a60d504,Zombie Girl,543f758f-9128-4e28-8df3-79395e70d6be,Creepy Crawler
user_000041,2008-06-22T12:04:18Z,d7762352-8894-4fb2-9165-5fa7a2fbac42,Ayria,85338624-7cab-42cc-a463-3c0513a677c0,Sapphire
user_000041,2008-06-22T11:58:42Z,05fe8f73-f094-4c8f-a7ad-889f0c6c5a9a,Feindflug,878eb801-4cc9-4089-97b0-f8580f1b2c72,Stukas Im Visier
user_000041,2008-06-22T11:55:03Z,74ba575f-3420-4d62-8e48-ac473d3c4282,Klaus Badelt,f769aff9-197e-4b99-8ab9-f3db245fcd28,Barbossa Is Hungry
user_000041,2008-06-22T11:52:52Z,e6de1f3b-6484-491c-88dd-6d619f142abc,Hans Zimmer,79681a57-cbce-4295-9f46-0c349799fdfc,Parlay
user_000041,2008-06-22T11:50:49Z,e6de1f3b-6484-491c-88dd-6d619f142abc,Hans Zimmer,365e3268-7842-49c4-a023-94588129aebe,What Shall We Die For
user_000041,2008-06-22T11:11:40Z,e6de1f3b-6484-491c-88dd-6d619f142abc,Hans Zimmer,3f207e61-2f53-44ef-b38c-d97162be091f,Hoist The Colours
user_000041,2008-06-20T04:13:24Z,b847e9d2-c931-4daf-900c-42c7b2c42e16,Front Line Assembly,8dafb762-ff8d-4e60-9b1c-332d22050475,Provision
user_000041,2008-06-20T04:08:21Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,89a26a81-05b9-4083-9639-b180fc341d82,Electricity
user_000041,2008-06-20T04:03:28Z,70153d91-26f8-464c-9bc8-d0428b965339,The Retrosic,80766380-1490-432a-802c-5871071a0e26,Dragonfire
user_000041,2008-06-20T03:59:03Z,050bd499-feba-4321-93d7-27b96a60d504,Zombie Girl,03de9176-0eaa-44c2-990b-45f166bf1e05,We Are The Ones
user_000041,2008-06-20T03:54:43Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,4a13e7db-0097-4aa4-84e5-34284ae10093,Tanz Mit Laibach
user_000041,2008-06-20T03:50:55Z,f04cc80e-0f59-45b8-aaf4-ac81035644e9,And One,2346b5a5-f9cc-4e4e-bd88-6b70acdc2d79,So Klingt Liebe
user_000041,2008-06-20T03:46:47Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,6edcb4d1-79af-4893-9912-85511bc54640,Hardset Head
user_000041,2008-06-20T03:42:10Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,867ccc02-6a16-42c1-912b-a336d20f240c,Resurrekt
user_000041,2008-06-20T03:38:48Z,bf307de0-a1c5-4cd9-b7e5-aa6d8aede3fb,Ohgr,ea55c989-cf1a-4f4b-b835-e30d0df11d8f,Earthworm
user_000041,2008-06-20T03:34:23Z,e4e79264-c1ec-490c-b823-b2918204cd4f,:Wumpscut:,ddcc2b9e-ae74-47a2-9f73-7ce168ae9474,Totmacher
user_000041,2008-06-19T22:34:35Z,1b779267-6629-4a25-bbd6-0fe8f37f32a7,Deutsch Amerikanische Freundschaft,ca19b07b-6d33-472b-bf88-f1d9cfdfd1e9,Alle Gegen Alle
user_000041,2008-06-19T22:30:35Z,050bd499-feba-4321-93d7-27b96a60d504,Zombie Girl,543f758f-9128-4e28-8df3-79395e70d6be,Creepy Crawler
user_000041,2008-06-19T22:27:35Z,fad8967c-a327-4af5-a64a-d4de66ece652,Celldweller,f48c2eaf-86f4-4ebb-a6b6-a4a4abd22f63,Unlikely (Stay With Me)
user_000041,2008-06-19T19:55:30Z,024c3b90-9d09-4c67-902f-fdf49649e4f8,L'Âme Immortelle,7e7a97d8-0b06-4fe7-9f4b-6e926a707c3d,Betrayal
user_000041,2008-06-18T12:27:08Z,c37412cd-f0cc-4507-8825-48f95aef3624,Suicide Commando,b948fde0-8957-4553-a512-99143e967031,Desire
user_000041,2008-06-18T12:23:12Z,1b779267-6629-4a25-bbd6-0fe8f37f32a7,Deutsch Amerikanische Freundschaft,de4eee02-80cc-4592-aee2-ec336f7a43aa,Der Mussolini
user_000041,2008-06-18T12:17:31Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,5f62f678-3a4c-479c-bb0c-4d156493e1e4,Standing
user_000041,2008-06-18T12:12:05Z,8fb6c00f-61d8-4f27-98f9-53e1ba481626,Front 242,d7527217-4985-4547-b64e-f9c23a7a5cd7,Lovely Day
user_000041,2008-06-18T12:07:21Z,d260c14e-2ef1-4d3d-8739-70d517efac8a,Nitzer Ebb,92cf2f59-fffc-481a-b3aa-a244c29d595e,Fun To Be Had
user_000041,2008-06-18T12:02:53Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,dde6a26c-280b-4040-9d5b-e610cc7b7d25,In This Together
user_000041,2008-06-18T11:58:27Z,050bd499-feba-4321-93d7-27b96a60d504,Zombie Girl,03de9176-0eaa-44c2-990b-45f166bf1e05,We Are The Ones
user_000041,2008-06-16T17:56:16Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,7a679eeb-ab19-42ee-9312-68431ac48c67,The Ones We Love (The Parallel Project Mix)
user_000041,2008-06-16T17:52:06Z,fe67fca6-f6b0-47b4-a4ac-c96e409b29f4,Reaper,b2c3232c-65ec-4dfb-a698-782bee75118f,Urnensand
user_000041,2008-06-16T17:47:55Z,af0a34fd-f127-4b43-93be-e98fa04cd233,Unter Null,b41fb107-de07-4e94-9f22-f48c1f71b494,Martyr
user_000041,2008-06-16T17:42:46Z,8fb6c00f-61d8-4f27-98f9-53e1ba481626,Front 242,7dbb2238-a815-4f3d-b78a-b4c82065c5f7,Soul Manager
user_000041,2008-06-16T17:37:04Z,5fb22384-0dbc-4ad3-914e-96f3acc715b8,Heimatærde,af3c02cd-3121-4c78-946b-5c9230534013,Lebloser Koerper
user_000041,2008-06-16T17:32:19Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,3d563a12-8254-441a-9351-5a781c8cfa90,So Be It
user_000041,2008-06-16T17:29:29Z,d260c14e-2ef1-4d3d-8739-70d517efac8a,Nitzer Ebb,ed74f7a1-d071-4348-b0f6-ff17682b6743,Let Your Body Learn
user_000041,2008-06-16T17:24:55Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,c2e60f27-75e2-4f51-9291-31e0d8c71d32,Tormentor
user_000041,2008-06-16T17:19:07Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,3df6f9be-d966-440e-8006-2aa58103b5ae,Awaken The Ghost (Final Awakening)
user_000041,2008-06-16T17:13:44Z,d7762352-8894-4fb2-9165-5fa7a2fbac42,Ayria,ecc69fa1-0e46-4b16-b490-39a6d5abc22c,My Revenge On The World
user_000041,2008-06-16T17:11:17Z,fad8967c-a327-4af5-a64a-d4de66ece652,Celldweller,f48c2eaf-86f4-4ebb-a6b6-a4a4abd22f63,Unlikely (Stay With Me)
user_000041,2008-06-16T16:59:27Z,05fe8f73-f094-4c8f-a7ad-889f0c6c5a9a,Feindflug,b95593bd-f1a9-4b26-a3c2-eb64f623df95,Roter Schnee
user_000041,2008-06-16T16:55:04Z,49576e42-fbbd-4d73-968d-93c8dcf7f065,Plain White T'S,c98bd54c-454e-4ad1-aa19-90eed19d07e7,Hey There Delilah
user_000041,2008-06-16T16:51:51Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,db4c9220-df76-4b42-b6f5-8bf52cc80f77,Heartbeats
user_000041,2008-06-16T16:04:34Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,b03b3490-d3fc-47db-a622-36c4150c7ce6,Just Can'T Get Enough
user_000041,2008-06-16T15:59:55Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,06a2acf7-4aea-4616-98a5-5c205bd5a082,Hearts On Fire
user_000041,2008-06-16T15:56:27Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,39baf9d3-9daf-42d0-8629-2dac3f523551,Flicking Your Switch
user_000041,2008-06-16T14:03:19Z,ab7ebf8c-059f-4071-93b1-dd3ae80d60b2,Metro Station,07ea112f-a000-41e8-9f5b-47d5e81851e6,Shake It
user_000041,2008-06-15T03:44:21Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,d454ba14-19fd-489c-b131-31f7134fbea9,S.H.E.
user_000041,2008-06-15T03:39:01Z,c72c1c3d-bf05-457f-a9f7-a642bae6ca91,De/Vision,6c35b762-a0fd-4676-9a63-576896aed504,The End
user_000041,2008-06-15T03:35:14Z,6a5f768c-db43-461a-8e58-658084ebe84d,Alice In Videoland,f8a8116e-dad0-4a3e-94e6-de7c81ad978e,Falling
user_000041,2008-06-15T03:31:01Z,f5b8ea5f-c269-45dd-9936-1fedf3c56851,The Presets,41a133c4-c19a-4d3a-8321-485b5d553c30,This Boy'S In Love
user_000041,2008-06-15T03:25:44Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,8904177c-6e7b-4902-90c0-2a9fc4de49e3,"She Loves Me, She Loves Me Not"
user_000041,2008-06-15T03:21:56Z,43b58c98-3779-4b04-9a23-1c95cca3a145,Erasure,af41b630-7c66-4796-a4fb-d92256435fa8,Take A Chance On Me
user_000041,2008-06-14T17:52:08Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,91d0fcac-6588-440b-ba05-c74c2e024e02,Integral
user_000041,2008-06-14T17:46:17Z,7177fefd-be55-4076-a10b-37fab913855e,Client,b5e25f23-e3f5-4c50-bc29-638de3c3ffef,Sugar Candy Kisses
user_000041,2008-06-14T17:41:51Z,ad61e25e-5516-41e1-b60d-744e8220986e,Shiny Toy Guns,10a7d280-ee69-4543-a6ef-50b3a91b6af4,When They Came For Us
user_000041,2008-06-14T17:37:51Z,6d072aa8-c851-49c5-92f9-cbca05f4bed9,Orchestral Manoeuvres In The Dark,96a20483-9ea4-4f3d-980e-2aebeaa23d1e,Locomotion
user_000041,2008-06-14T17:34:37Z,3869dbb7-da0c-455f-ad74-332a9d35d016,Slagsmålsklubben,ba3faa06-c7fd-4295-97fd-ba608a7a5e1c,1888 Franklin
user_000041,2008-06-14T17:31:40Z,ac69016f-42cc-4322-b70e-101458b769aa,Sébastien Tellier,d5da8366-106c-47c2-9ab9-fb9a91f4bdb1,Divine
user_000041,2008-06-14T17:27:52Z,31aa6f87-8d00-4ae9-a5cc-6d7eeea109d2,Alphaville,393d84ef-cfd1-4b75-9b8d-900eddd309cf,Forever Young
user_000041,2008-06-14T17:24:09Z,a4f54716-24d9-4c6b-8ba7-1d7e7a5173d0,Fischerspooner,1e674242-b72f-4efe-9d93-f872e730be08,We Need A War
user_000041,2008-06-14T14:59:12Z,43b58c98-3779-4b04-9a23-1c95cca3a145,Erasure,7374122f-2a45-489c-9536-0533b6e17138,Oh L'Amour
user_000041,2008-06-14T14:55:10Z,2cd6d8d7-e98c-4d38-8d80-ea264528e586,Visage,99ca6b47-5467-48bf-aa67-c3b871d6d86f,Fade To Grey
user_000041,2008-06-14T14:52:27Z,ab7ebf8c-059f-4071-93b1-dd3ae80d60b2,Metro Station,5a16f204-47f7-4814-b143-8dcc86c9659f,Disco
user_000041,2008-06-14T14:47:14Z,aaa436da-b331-4e58-a0fd-3d64d090c120,A Flock Of Seagulls,09a529e3-88e3-4ed2-9d85-9afd4bc95064,I Ran (So Far Away)
user_000041,2008-06-14T14:42:58Z,d7e76e28-9f1b-4f05-a80d-f9e765746c52,Familjen,af759f6f-8c5c-4e10-a623-a727bcc15781,Det Snurrar I Min Skalle
user_000041,2008-06-14T14:37:54Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,c741a7ef-dd33-4c79-a4d4-8745d9675620,Kids
user_000041,2008-06-14T14:33:05Z,a4f54716-24d9-4c6b-8ba7-1d7e7a5173d0,Fischerspooner,4b34fd71-e6b7-4ef0-a14e-16449f6f630a,Emerge
user_000041,2008-06-14T14:28:09Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,06a2acf7-4aea-4616-98a5-5c205bd5a082,Hearts On Fire
user_000041,2008-06-14T14:23:53Z,ad61e25e-5516-41e1-b60d-744e8220986e,Shiny Toy Guns,37cbd82a-13ec-417f-b3c1-5007908816a0,We Are Pilots
user_000041,2008-06-14T14:18:38Z,d547b148-cf1f-421b-9464-ce7411ba44b8,Dave Gahan,60f2aaee-41b0-481a-a9e3-81e83f9497d7,Saw Something
user_000041,2008-06-12T09:39:56Z,7d7fd458-5486-4fb6-a8f8-f9eefe4ca68d,Mœnia,e4062dd3-206c-4c1b-823b-c1ac2ea2e169,Manto Estelar
user_000041,2008-06-12T09:35:33Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,2b6fbe8e-f414-44e2-867c-63056cd38b1a,Us
user_000041,2008-06-12T09:30:21Z,aaa436da-b331-4e58-a0fd-3d64d090c120,A Flock Of Seagulls,1dfdf720-3585-4d88-90c0-d0c97256c2fe,I Ran
user_000041,2008-06-12T09:26:12Z,e7ad821c-7168-4f98-8998-84e8a12de9e2,Au Revoir Simone,d2827aae-09db-4fb6-b458-5bf913a5a1f1,Sad Song
user_000041,2008-06-12T09:21:37Z,d547b148-cf1f-421b-9464-ce7411ba44b8,Dave Gahan,3a51f2a1-54d9-4b7f-9009-27322f0f6d00,Kingdom
user_000041,2008-06-12T09:17:24Z,f5b8ea5f-c269-45dd-9936-1fedf3c56851,The Presets,41a133c4-c19a-4d3a-8321-485b5d553c30,This Boy'S In Love
user_000041,2008-06-11T22:52:03Z,d7e76e28-9f1b-4f05-a80d-f9e765746c52,Familjen,6bec029d-aa14-4287-87a0-6fa9be6e1acd,Huvudet I Sanden
user_000041,2008-06-11T22:48:35Z,e7ad821c-7168-4f98-8998-84e8a12de9e2,Au Revoir Simone,6ba8feb9-c7ba-4e31-8602-361a21a8938c,Dark Halls
user_000041,2008-06-11T22:45:38Z,ac69016f-42cc-4322-b70e-101458b769aa,Sébastien Tellier,d5da8366-106c-47c2-9ab9-fb9a91f4bdb1,Divine
user_000041,2008-06-11T22:42:06Z,ad61e25e-5516-41e1-b60d-744e8220986e,Shiny Toy Guns,ae257599-63ce-4758-8623-601c941479fe,Rocketship
user_000041,2008-06-11T22:38:32Z,6d072aa8-c851-49c5-92f9-cbca05f4bed9,Orchestral Manoeuvres In The Dark,dc57f4b2-6545-4d1a-8c3f-9faa76bd7c98,Enola Gay
user_000041,2008-06-11T22:34:38Z,7364dea6-ca9a-48e3-be01-b44ad0d19897,A-Ha,5a4f9e4c-5af5-44ee-9755-fac592abbd66,Don'T Do Me Any Favours
user_000041,2008-06-11T22:32:00Z,3869dbb7-da0c-455f-ad74-332a9d35d016,Slagsmålsklubben,54f68b8a-397b-48ec-b852-d8d86d17ddd5,I Don'T Miss You Rävbur
user_000041,2008-06-11T22:28:05Z,31aa6f87-8d00-4ae9-a5cc-6d7eeea109d2,Alphaville,f11939cf-9ad1-45b8-b927-a89b009e50e9,Big In Japan
user_000041,2008-06-11T22:23:44Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,f5d4841c-bd3e-41df-93c4-93277121d789,International Dateline
user_000041,2008-06-11T16:09:00Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,d5fe2bd9-365d-46c2-b949-91bb51d30286,The Bottom Line
user_000041,2008-06-11T16:05:12Z,31aa6f87-8d00-4ae9-a5cc-6d7eeea109d2,Alphaville,393d84ef-cfd1-4b75-9b8d-900eddd309cf,Forever Young
user_000041,2008-06-11T16:01:00Z,a4f54716-24d9-4c6b-8ba7-1d7e7a5173d0,Fischerspooner,9eff4489-6fe6-4cd4-9e04-1ceb1f185c7f,Get Confused
user_000041,2008-06-11T15:58:20Z,7fb50287-029d-47cc-825a-235ca28024b2,Soft Cell,ef4c6855-949e-4e22-b41e-8e0a2d372d5f,Tainted Love
user_000041,2008-06-11T14:01:22Z,3fa7095b-4447-465e-a784-14b07789d7a1,Hellogoodbye,1726e722-9c03-4804-9e57-491abaa0d7a9,Stuck To You
user_000041,2008-06-11T13:56:17Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,c741a7ef-dd33-4c79-a4d4-8745d9675620,Kids
user_000041,2008-06-11T13:51:22Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,7d107338-ed1c-4e2d-a7ca-5c21a440b437,Monologue
user_000041,2008-06-11T13:47:48Z,a4f54716-24d9-4c6b-8ba7-1d7e7a5173d0,Fischerspooner,3029a68e-3f18-454b-9bd6-af2803063549,Cloud
user_000041,2008-06-11T13:44:04Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,2c1b18d3-87b8-4fb1-bbba-9dba04151408,Kiss And Swallow
user_000041,2008-06-10T22:01:01Z,a2aeb4e5-1538-4d70-8698-f96368427895,Iris,51703b8a-b51b-4beb-8dbb-03cbace32452,"Annie, Would I Lie To You"
user_000041,2008-06-10T17:28:11Z,0dc6a8e4-30d5-43a3-b3d2-98bdd8c43362,Colony 5,7b581e26-e69d-459a-b015-72dcae71846f,End Of Desperation
user_000041,2008-06-10T17:22:29Z,3d8d3d22-5a0e-4b23-ae56-78abcc2c3f8f,The Crüxshadows,9fe0a5b6-169f-493a-b872-5aa3fb812bb8,Tears (Apoptygma Berzerk Remix)
user_000041,2008-06-10T17:17:05Z,8fb6c00f-61d8-4f27-98f9-53e1ba481626,Front 242,77a4d55e-0a97-4c9c-a779-ece9d077bf35,Rerun Time
user_000041,2008-06-10T17:10:53Z,d7762352-8894-4fb2-9165-5fa7a2fbac42,Ayria,1db8f64c-a56c-4c85-a2e5-cbbd2ca33a2c,Be Me
user_000041,2008-06-10T11:47:04Z,e6de1f3b-6484-491c-88dd-6d619f142abc,Hans Zimmer,365e3268-7842-49c4-a023-94588129aebe,What Shall We Die For
user_000041,2008-06-09T13:02:23Z,537446b8-4d4a-4055-b136-f2fb1a1717bc,Evil'S Toy,67bda2b9-7175-4165-89c4-d7bc9071406c,Third World War
user_000041,2008-06-09T12:56:16Z,339e32d0-f306-4c4e-b790-088b06db440a,Melotron,3fa3fa9c-d271-4724-858c-62b66fa4bd8c,Nur Leben
user_000041,2008-06-09T12:52:07Z,0dc6a8e4-30d5-43a3-b3d2-98bdd8c43362,Colony 5,e765f567-f14b-470e-a605-175e5ed6f07a,Psycho Blonde
user_000041,2008-06-09T12:46:36Z,816ba2e2-31da-4cb7-ace0-99546f6bd657,Seabound,bb3c14be-0e56-41c5-962d-8df27d6b8553,Smoke
user_000041,2008-06-09T10:24:05Z,1a2983b8-1d9a-42ea-b701-15792ca56edd,Culture Kultür,16989fac-db53-46b2-b8ff-c7a6dba5a869,The Only One
user_000041,2008-06-09T10:18:59Z,2d66fa4c-5ae6-4aae-89b9-2a3ac8421b72,Xp8,2db95c7c-79e0-4bdf-adc0-83bd7fd6492b,Seed
user_000041,2008-06-09T09:44:28Z,e6de1f3b-6484-491c-88dd-6d619f142abc,Hans Zimmer,365e3268-7842-49c4-a023-94588129aebe,What Shall We Die For
user_000041,2008-06-09T09:18:49Z,0dc6a8e4-30d5-43a3-b3d2-98bdd8c43362,Colony 5,7aaa75ff-b021-40c6-9cc7-641f0baa97be,Black (Club Edit)
user_000041,2008-06-09T09:13:49Z,6ab60289-4b73-4542-a333-b5fcb4fbd733,Michigan,3bc31ae1-dc48-46ee-aa78-907cefb2b590,Valley Of Death
user_000041,2008-06-09T09:08:44Z,cf1894f6-f80a-4edc-ad32-6d32bede1438,Psyche,dcbcabc6-ccc2-4603-93b3-b2c436447c86,Looking Glass (Trance)
user_000041,2008-06-09T09:04:52Z,e92ef42a-9c0e-4b0f-875a-cdad494b6242,Neikka Rpm,9d4f7a4c-5e39-42e1-b984-ba2ade0dfe4e,Here'S Your Revolution (Red Venom)
user_000041,2008-06-09T08:59:34Z,bc6b7d82-1d7b-4f48-b742-d32936f5d5c9,Camouflage,6ee44ec5-3831-4758-9a8d-d46bd51770af,Blink
user_000041,2008-06-09T08:56:40Z,67d6773b-f927-493a-ae48-b5ad7c522291,Welle: Erdball,e9d255d5-da59-400b-809a-104f3273f231,Grüsse Von Der Orion
user_000041,2008-06-09T08:52:47Z,9aec0d9a-c5b3-45ab-839c-d60f18534437,Mesh,72671e3b-04b9-499d-8b46-535c2f26e411,Leave You Nothing (The Clinical Brothers Remodelling)
user_000041,2008-06-09T08:49:44Z,184cfb66-418d-442d-9da1-87b43282d3ff,Spin Provider,0dadd35e-ed35-4028-80dc-f8f511f68ebf,Yellow Sandals
user_000041,2008-06-09T08:43:32Z,2d66fa4c-5ae6-4aae-89b9-2a3ac8421b72,Xp8,3c42266f-5f20-4000-be0b-71e854eda026,Dreamt Of Blue
user_000041,2008-06-09T08:38:27Z,797bcf41-0e02-431d-ab99-020e1cb3d0fd,Rotersand,0aaebf84-2645-408a-8670-d29f894aaa7b,Dare To Live (Sr Version)
user_000041,2008-06-09T08:35:57Z,b85ea783-e44f-4010-b62c-a39840699c4a,Syrian,5bf2d488-894b-47f4-9285-0cecc4453a95,Enforcer
user_000041,2008-06-09T08:18:48Z,816ba2e2-31da-4cb7-ace0-99546f6bd657,Seabound,6e76acb8-5e8a-49a0-ba1b-ad9f17c34295,Dunnocks
