user_000046,2009-04-02T13:27:55Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,a18854a8-c823-4fdf-bee7-e41052332fbc,Abysmal
user_000046,2009-04-02T13:23:56Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,605bc654-32fb-48a7-9aac-c1ef396d53aa,99
user_000046,2009-04-02T13:20:11Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7493542f-0b5a-4f24-928d-8b0d35eee53d,No Compromise
user_000046,2009-04-02T13:15:31Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,9af4b205-e0d5-4503-a40f-d663544864c6,Cold
user_000046,2009-04-02T13:12:27Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,b254d536-e9a3-4143-a3ff-c138711bb7c0,Slaughter Of The Soul
user_000046,2009-04-02T13:06:29Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,f79a4108-57b0-403a-9e5e-3aebffc05789,Blinded By Fear
user_000046,2009-04-02T12:59:27Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,747bce3f-03b1-4ab0-8a93-1a1b6fe6cf32,My Shadow
user_000046,2009-04-02T12:54:42Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,f745c0fb-0a52-4e79-8b0c-c0b85fe40f46,Liquid Burns
user_000046,2009-04-01T23:16:00Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,5bfd758d-dabb-48c7-9821-58de3764dba0,Imperial Death March
user_000046,2009-04-01T23:12:17Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,f1bb9c11-3d2e-420a-bd45-eee778e225dd,Faultline
user_000046,2009-04-01T22:55:08Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,3045cfaa-a276-461a-89aa-89c81d839018,Iron Mask
user_000046,2009-04-01T22:50:35Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,a9d39d52-e5ac-414a-90c2-2cba0409e5c2,Rivers Run
user_000046,2009-04-01T22:47:22Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,df879f2e-680e-45b4-8804-8464a7ee6516,Crusher
user_000046,2009-04-01T22:44:33Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,88be62da-c6ef-4065-8244-76f319284766,Skuld
user_000046,2009-04-01T22:40:50Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,079c6549-3341-435a-932b-1f1b29d7b6f7,Ceremony
user_000046,2009-04-01T22:37:07Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,27b20d08-613e-40f8-8d5b-3ae3b93fb5ab,Trenches
user_000046,2009-04-01T22:33:52Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,8f359955-9d11-43f9-8ab6-5ab30fdbe260,Little Cage
user_000046,2009-04-01T22:30:02Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,adb9fefb-0a92-4dd8-a873-51cef838ad53,Pieces
user_000046,2009-04-01T22:26:11Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,62e20513-6948-49d0-b608-42760aaee720,Moronic Colossus
user_000046,2009-04-01T22:19:15Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,747bce3f-03b1-4ab0-8a93-1a1b6fe6cf32,My Shadow
user_000046,2009-04-01T22:14:31Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,f745c0fb-0a52-4e79-8b0c-c0b85fe40f46,Liquid Burns
user_000046,2009-04-01T22:10:43Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7f5df2ef-0bc7-4e29-b191-60591a11ff4d,Nothing Right
user_000046,2009-04-01T22:07:13Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,,Who Will Decide
user_000046,2009-04-01T22:03:26Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,2c6950fd-55ac-4540-9e26-11105ad3c0c6,Burnt To A Shell
user_000046,2009-04-01T21:59:57Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ef316c16-f892-41ce-9ee4-11cc73f08d6d,Sweet Relief
user_000046,2009-04-01T21:55:22Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-04-01T21:52:45Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,140b7b5a-2d90-441f-a728-278f78b77a5a,Sabotage
user_000046,2009-04-01T21:47:54Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,a18854a8-c823-4fdf-bee7-e41052332fbc,Abysmal
user_000046,2009-04-01T20:42:58Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,2258241d-9037-4cf6-915b-f354dc6b49f5,Root
user_000046,2009-04-01T20:35:54Z,a9416fb3-4d28-4575-abae-f0d160be83ed,Neurosis,7a8256cd-fc0b-4720-b686-bc106dd06795,Water Is Not Enough
user_000046,2009-04-01T20:32:23Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,478e0b1d-cbc7-453b-9044-8a5238185ab3,Ashes To Ashes
user_000046,2009-04-01T20:27:43Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,9cad55ee-4920-4843-bca8-909b0b59abf8,Show Me How To Live
user_000046,2009-04-01T20:22:55Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,02a5e8e3-2b6e-4c58-b4c1-cf54532c6dce,Bored
user_000046,2009-04-01T20:17:33Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,b25e8fb9-133f-45bc-818a-e75e4b62bc4a,Agoraphobia
user_000046,2009-04-01T20:11:02Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,3fc544f9-1228-4e2d-8747-e336e3f6600e,Thinking Of You
user_000046,2009-04-01T20:08:54Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,238d9ca8-1b8f-4ff1-acae-c57d0ef770ab,Jet Pilot
user_000046,2009-04-01T20:04:36Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,1c526af3-a8c6-4a4c-9b6a-bdd20015ffe6,Battlestar Scralatchtica
user_000046,2009-04-01T19:54:24Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,b8362114-74ab-47ac-856c-3ae48b28eb1a,Pushit
user_000046,2009-04-01T19:46:16Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,28753400-b9a0-4651-80ec-c854cae3e6a6,Windowpane
user_000046,2009-04-01T19:41:46Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,63a37afa-5c7c-4114-a542-4c293bee2882,Lotion
user_000046,2009-04-01T19:38:53Z,1d219532-3976-4ba0-9b92-3448fd85ba78,Shadow Gallery,8e889be0-357c-4c1b-90e5-ff3fb4a05ce4,Alaska
user_000046,2009-04-01T19:35:47Z,17fbada3-6dac-42f3-8a6c-8c1c1484f730,Fates Warning,1ad90e21-ea6d-4c20-bb9f-0326dd2adf6e,Closer To The Heart
user_000046,2009-04-01T19:33:08Z,7acc6c97-2654-4ffa-945f-daeabaa8e5ae,Ashes Divide,e43a4e63-b08f-47a2-863c-4be398dde750,A Wish
user_000046,2009-04-01T19:21:41Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,17afa0cd-03ab-457d-85f9-e760092dc706,Hessian Peel
user_000046,2009-04-01T19:15:15Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,add7747b-5a44-4c36-b4ad-6f56de1b744c,The Widow
user_000046,2009-04-01T19:11:41Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,cc01486d-c49c-4932-a08c-15f71f2c751a,The Hollow
user_000046,2009-04-01T19:07:43Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,3b6db954-799c-4e3a-a52d-f29ee6046fb2,The Worm
user_000046,2009-04-01T19:05:02Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,590a8b98-b82d-44e6-8679-1987142038ac,War?
user_000046,2009-04-01T18:59:11Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,a435ac41-c679-4a73-81f2-5887dd240f9f,Part Of Me
user_000046,2009-04-01T18:56:11Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,cc01486d-c49c-4932-a08c-15f71f2c751a,The Hollow
user_000046,2009-04-01T18:50:54Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,d120e736-c832-4636-a839-2e36d1924e62,Megalomaniac
user_000046,2009-04-01T18:45:17Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,72b4a21f-1d10-4cf3-a448-ae26a3f3fa1f,Hooker With A Penis
user_000046,2009-04-01T18:33:51Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,9b0434b0-8b05-4578-a5b3-3c3509e068f6,A Fair Judgement
user_000046,2009-04-01T18:31:34Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,17623b39-ec09-4f57-8ee4-859adbe02eca,Boom!
user_000046,2009-04-01T18:26:31Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,4ab20495-79b9-4ea4-b6e0-505a5d207c22,Set It Off
user_000046,2009-04-01T18:20:24Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,5128c310-6d92-4e96-9dc3-5defec033a51,Parabol
user_000046,2009-04-01T18:18:02Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,0d34a1e4-e692-4454-9b99-a9b4ab200bf9,Over
user_000046,2009-04-01T11:31:52Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,b44308ad-e56e-49bd-a96e-05bdb69f9bef,The Lotus Eater
user_000046,2009-04-01T11:25:17Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,b16b3a84-c890-4d3a-aee8-2020c525b244,Wake Up
user_000046,2009-04-01T11:20:09Z,6e4277d8-7b64-44a3-b823-13bd15114e22,Puscifer,c9fa5ad7-f739-4e2f-a1f2-e89177f5365f,The Undertaker (Renholdër Mix)
user_000046,2009-04-01T11:14:13Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,623c87aa-1402-4910-b26d-9b802cbd72c6,Street Carp
user_000046,2009-04-01T11:09:47Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,30b3f934-06b5-44df-8477-156c43ae0e5a,Freak On A Leash
user_000046,2009-04-01T11:05:24Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,6f0a1a0a-d81e-4583-a1c4-3250d5af350c,The Outsider
user_000046,2009-04-01T10:51:50Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,bcb088db-99eb-45c6-b005-609f3a132ae0,Contractor
user_000046,2009-03-31T19:21:06Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,f745c0fb-0a52-4e79-8b0c-c0b85fe40f46,Liquid Burns
user_000046,2009-03-31T19:17:19Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7f5df2ef-0bc7-4e29-b191-60591a11ff4d,Nothing Right
user_000046,2009-03-31T19:13:49Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,,Who Will Decide
user_000046,2009-03-31T19:10:01Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,2c6950fd-55ac-4540-9e26-11105ad3c0c6,Burnt To A Shell
user_000046,2009-03-31T19:06:33Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ef316c16-f892-41ce-9ee4-11cc73f08d6d,Sweet Relief
user_000046,2009-03-31T19:01:58Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-31T18:59:20Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,140b7b5a-2d90-441f-a728-278f78b77a5a,Sabotage
user_000046,2009-03-31T18:54:29Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,a18854a8-c823-4fdf-bee7-e41052332fbc,Abysmal
user_000046,2009-03-31T18:50:31Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,605bc654-32fb-48a7-9aac-c1ef396d53aa,99
user_000046,2009-03-31T18:42:10Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,747bce3f-03b1-4ab0-8a93-1a1b6fe6cf32,My Shadow
user_000046,2009-03-31T18:37:26Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,f745c0fb-0a52-4e79-8b0c-c0b85fe40f46,Liquid Burns
user_000046,2009-03-31T16:08:00Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,adb9fefb-0a92-4dd8-a873-51cef838ad53,Pieces
user_000046,2009-03-31T16:04:09Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,62e20513-6948-49d0-b608-42760aaee720,Moronic Colossus
user_000046,2009-03-31T16:00:09Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,27b20d08-613e-40f8-8d5b-3ae3b93fb5ab,Trenches
user_000046,2009-03-31T15:55:47Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,82def157-9037-4be5-8e56-66424ef13316,The Fallout
user_000046,2009-03-31T15:51:57Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7bc2a3b3-7e63-49c2-8095-1aacc5edc329,The Prosecution
user_000046,2009-03-31T15:48:09Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,9ed0926b-d14b-4606-a690-9f918a9c1bc9,The Reflection
user_000046,2009-03-31T15:43:55Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7ddbbc6a-b589-40d4-9f6f-8275f9cdeb22,The Drowning
user_000046,2009-03-31T15:38:18Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,67e2e047-ee72-40a7-b94f-2c80542cad2d,The Medication
user_000046,2009-03-31T15:34:10Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,cb57dc1a-6620-42ee-8684-e9deb84be220,The Flood
user_000046,2009-03-31T15:33:12Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,f2fc22f4-d6f8-4a3e-be52-2e06c456158f,The Premonition
user_000046,2009-03-31T15:28:39Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-31T14:53:18Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,747bce3f-03b1-4ab0-8a93-1a1b6fe6cf32,My Shadow
user_000046,2009-03-31T14:24:44Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,f745c0fb-0a52-4e79-8b0c-c0b85fe40f46,Liquid Burns
user_000046,2009-03-31T14:16:50Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7f5df2ef-0bc7-4e29-b191-60591a11ff4d,Nothing Right
user_000046,2009-03-31T14:13:20Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,,Who Will Decide
user_000046,2009-03-31T14:09:34Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,2c6950fd-55ac-4540-9e26-11105ad3c0c6,Burnt To A Shell
user_000046,2009-03-31T14:06:04Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ef316c16-f892-41ce-9ee4-11cc73f08d6d,Sweet Relief
user_000046,2009-03-31T14:01:29Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-31T13:58:52Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,140b7b5a-2d90-441f-a728-278f78b77a5a,Sabotage
user_000046,2009-03-31T13:54:02Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,a18854a8-c823-4fdf-bee7-e41052332fbc,Abysmal
user_000046,2009-03-31T13:50:02Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,605bc654-32fb-48a7-9aac-c1ef396d53aa,99
user_000046,2009-03-31T13:46:18Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7493542f-0b5a-4f24-928d-8b0d35eee53d,No Compromise
user_000046,2009-03-31T13:27:47Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ef316c16-f892-41ce-9ee4-11cc73f08d6d,Sweet Relief
user_000046,2009-03-31T13:23:12Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-31T13:20:02Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,,Who Will Decide
user_000046,2009-03-31T13:16:14Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,2c6950fd-55ac-4540-9e26-11105ad3c0c6,Burnt To A Shell
user_000046,2009-03-31T13:12:45Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ef316c16-f892-41ce-9ee4-11cc73f08d6d,Sweet Relief
user_000046,2009-03-31T13:08:14Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-30T23:30:38Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,2c6950fd-55ac-4540-9e26-11105ad3c0c6,Burnt To A Shell
user_000046,2009-03-30T23:27:10Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ef316c16-f892-41ce-9ee4-11cc73f08d6d,Sweet Relief
user_000046,2009-03-30T23:22:35Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-30T23:17:54Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7ddbbc6a-b589-40d4-9f6f-8275f9cdeb22,The Drowning
user_000046,2009-03-30T23:14:43Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,67e2e047-ee72-40a7-b94f-2c80542cad2d,The Medication
user_000046,2009-03-30T23:10:35Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,cb57dc1a-6620-42ee-8684-e9deb84be220,The Flood
user_000046,2009-03-30T23:09:36Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,f2fc22f4-d6f8-4a3e-be52-2e06c456158f,The Premonition
user_000046,2009-03-30T23:06:19Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,,Who Will Decide
user_000046,2009-03-30T23:02:32Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,2c6950fd-55ac-4540-9e26-11105ad3c0c6,Burnt To A Shell
user_000046,2009-03-30T22:59:03Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ef316c16-f892-41ce-9ee4-11cc73f08d6d,Sweet Relief
user_000046,2009-03-30T22:54:28Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-30T21:25:44Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,605bc654-32fb-48a7-9aac-c1ef396d53aa,99
user_000046,2009-03-30T20:59:54Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-30T20:57:12Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,cb57dc1a-6620-42ee-8684-e9deb84be220,The Flood
user_000046,2009-03-30T20:56:13Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,f2fc22f4-d6f8-4a3e-be52-2e06c456158f,The Premonition
user_000046,2009-03-30T20:51:41Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-30T20:10:40Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,27124cd4-e7f2-435b-8145-943eca6d04ac,The Guilt Trip
user_000046,2009-03-30T20:06:25Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ea4258c1-1bbf-428a-b0c2-ab4af238491e,The Stain
user_000046,2009-03-30T19:50:43Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,6f3390ce-4dda-4f10-b282-af3673faaca6,The Failure
user_000046,2009-03-30T19:46:54Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,fac51c91-8ee9-4096-b0ac-a369aba6f6bc,The Cynic
user_000046,2009-03-30T19:43:59Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,2de0b41a-23e9-437b-91ed-5a3911d1c7e4,The Shifter
user_000046,2009-03-30T19:39:53Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7a99ccdc-0ba9-4d10-8442-2f8e233a1155,The Medusa
user_000046,2009-03-30T19:35:30Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,82def157-9037-4be5-8e56-66424ef13316,The Fallout
user_000046,2009-03-30T19:31:40Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7bc2a3b3-7e63-49c2-8095-1aacc5edc329,The Prosecution
user_000046,2009-03-30T19:27:52Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,9ed0926b-d14b-4606-a690-9f918a9c1bc9,The Reflection
user_000046,2009-03-30T19:20:22Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7ddbbc6a-b589-40d4-9f6f-8275f9cdeb22,The Drowning
user_000046,2009-03-30T19:17:11Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,67e2e047-ee72-40a7-b94f-2c80542cad2d,The Medication
user_000046,2009-03-30T19:13:03Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,cb57dc1a-6620-42ee-8684-e9deb84be220,The Flood
user_000046,2009-03-30T19:12:04Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,f2fc22f4-d6f8-4a3e-be52-2e06c456158f,The Premonition
user_000046,2009-03-30T19:05:50Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,27124cd4-e7f2-435b-8145-943eca6d04ac,The Guilt Trip
user_000046,2009-03-30T19:01:35Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ea4258c1-1bbf-428a-b0c2-ab4af238491e,The Stain
user_000046,2009-03-30T18:56:24Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,6f3390ce-4dda-4f10-b282-af3673faaca6,The Failure
user_000046,2009-03-30T18:51:51Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-30T18:24:15Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,82def157-9037-4be5-8e56-66424ef13316,The Fallout
user_000046,2009-03-30T18:02:08Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,747bce3f-03b1-4ab0-8a93-1a1b6fe6cf32,My Shadow
user_000046,2009-03-30T17:57:24Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,f745c0fb-0a52-4e79-8b0c-c0b85fe40f46,Liquid Burns
user_000046,2009-03-30T17:53:36Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7f5df2ef-0bc7-4e29-b191-60591a11ff4d,Nothing Right
user_000046,2009-03-30T17:50:05Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,,Who Will Decide
user_000046,2009-03-30T17:46:07Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,2c6950fd-55ac-4540-9e26-11105ad3c0c6,Burnt To A Shell
user_000046,2009-03-30T17:42:37Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ef316c16-f892-41ce-9ee4-11cc73f08d6d,Sweet Relief
user_000046,2009-03-30T17:38:03Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-30T17:35:26Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,140b7b5a-2d90-441f-a728-278f78b77a5a,Sabotage
user_000046,2009-03-30T17:30:35Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,a18854a8-c823-4fdf-bee7-e41052332fbc,Abysmal
user_000046,2009-03-30T17:26:35Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,605bc654-32fb-48a7-9aac-c1ef396d53aa,99
user_000046,2009-03-30T17:22:51Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7493542f-0b5a-4f24-928d-8b0d35eee53d,No Compromise
user_000046,2009-03-30T15:20:02Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,2de0b41a-23e9-437b-91ed-5a3911d1c7e4,The Shifter
user_000046,2009-03-30T15:07:42Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7bc2a3b3-7e63-49c2-8095-1aacc5edc329,The Prosecution
user_000046,2009-03-30T15:01:08Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,cb57dc1a-6620-42ee-8684-e9deb84be220,The Flood
user_000046,2009-03-30T15:00:09Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,f2fc22f4-d6f8-4a3e-be52-2e06c456158f,The Premonition
user_000046,2009-03-30T14:56:16Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,67e2e047-ee72-40a7-b94f-2c80542cad2d,The Medication
user_000046,2009-03-30T14:34:00Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,cb57dc1a-6620-42ee-8684-e9deb84be220,The Flood
user_000046,2009-03-30T14:33:02Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,f2fc22f4-d6f8-4a3e-be52-2e06c456158f,The Premonition
user_000046,2009-03-30T14:30:01Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,5c17b3b1-c087-48ac-af71-ed59ae4d0da0,Hate Song
user_000046,2009-03-30T14:26:02Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,605bc654-32fb-48a7-9aac-c1ef396d53aa,99
user_000046,2009-03-30T14:21:27Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-30T12:44:06Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-30T12:39:11Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,605bc654-32fb-48a7-9aac-c1ef396d53aa,99
user_000046,2009-03-30T12:34:36Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-30T10:31:48Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ff172db7-9518-40f8-87da-2ea4237e4fda,All Against All
user_000046,2009-03-30T10:25:36Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,bce5353b-5c9b-4ba4-b01f-b63564a1771b,Bullet Hole
