user_000060,2007-02-13T02:39:22Z,3cdb360e-d0a2-459f-92f6-f0f28e62127d,Electronic,f2a37edd-9c35-498c-8a14-b2bdc52542fa,Soviet
user_000060,2007-02-13T02:33:55Z,3cdb360e-d0a2-459f-92f6-f0f28e62127d,Electronic,113e0a64-818d-4952-a1c2-0f11f32b2c44,Gangster
user_000060,2007-02-13T02:28:41Z,3cdb360e-d0a2-459f-92f6-f0f28e62127d,Electronic,b8898578-3662-4699-b346-90b6b07c2f71,Getting Away With It
user_000060,2007-02-13T02:24:30Z,3cdb360e-d0a2-459f-92f6-f0f28e62127d,Electronic,aa258e0a-64ef-4442-a33e-2d3fdbf21f56,The Patience Of A Saint
user_000060,2007-02-13T02:19:51Z,3cdb360e-d0a2-459f-92f6-f0f28e62127d,Electronic,787ab1a5-5ef8-4eec-82e4-063593a37f30,Tighten Up
user_000060,2007-02-13T02:14:12Z,3cdb360e-d0a2-459f-92f6-f0f28e62127d,Electronic,d3818461-9e52-4875-ae4b-27013a58be2a,Reality
user_000060,2007-02-13T02:09:09Z,3cdb360e-d0a2-459f-92f6-f0f28e62127d,Electronic,5e1b5a70-90da-463a-9839-4952466e89ab,Idiot Country
user_000060,2007-02-12T04:15:57Z,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,Talk Talk,bcbd66e0-c163-469e-8f69-20650c902dd0,It'S You
user_000060,2007-02-12T04:11:27Z,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,Talk Talk,02b9d94d-9aba-4021-8f0d-2f91e545e049,Does Caroline Know?
user_000060,2007-02-12T04:07:39Z,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,Talk Talk,0c7148ab-167e-496e-9b34-0868a230154d,Call In The Night Boy
user_000060,2007-02-12T03:32:54Z,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,Talk Talk,af08e4f6-ca0c-4fba-bb43-fd05877871b1,The Last Time
user_000060,2007-02-12T03:26:53Z,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,Talk Talk,f2bf3884-46c2-4a70-bce3-37b5babcdfce,Tomorrow Started
user_000060,2007-02-12T03:23:00Z,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,Talk Talk,455420aa-f092-4bf7-9eda-bda5fd2036ea,It'S My Life
user_000060,2007-02-12T03:11:28Z,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,Talk Talk,5785fcd9-4fd0-4681-94e4-aa824d1f1cc1,Renée
user_000060,2007-02-12T03:05:52Z,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,Talk Talk,09c2cff7-863c-482f-8dfe-5180a73471bf,Such A Shame
user_000060,2007-02-12T03:01:58Z,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,Talk Talk,4faa66ab-dfe3-48a6-89d0-73b6cd0d5ca8,Dum Dum Girl
user_000060,2007-02-12T02:40:33Z,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,Talk Talk,44962ae9-56ab-4af5-b815-159f310f9ecd,Wealth
user_000060,2007-02-12T02:18:24Z,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,Talk Talk,f3de9a8d-d455-4fa9-a369-21b6110b5b2a,I Believe In You
user_000060,2007-02-12T02:13:00Z,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,Talk Talk,647e764e-3df9-4810-be2d-2cf02d3209fc,Inheritance
user_000060,2007-02-12T02:05:42Z,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,Talk Talk,4ba909a8-715a-4565-af7f-02b08bc5e149,Desire
user_000060,2007-02-12T01:58:02Z,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,Talk Talk,248ef88e-4b0a-4a51-8f43-34f9e23f96d0,Eden
user_000060,2007-02-12T01:43:59Z,a74f43e4-50c4-4b19-a2ce-c05ce9bccb03,Talk Talk,ce52c7bd-dcd6-4c4a-b5fa-85718bc2ab3b,The Rainbow
user_000060,2007-02-11T19:56:13Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,4ed0979c-f893-49d1-80f1-a5e37c7f55ae,Never Stop (Discotheque)
user_000060,2007-02-11T19:50:42Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,4e3a997f-f239-43bf-a139-b3b018f2926a,Gods Will Be Gods (Alternate Version)
user_000060,2007-02-11T19:45:59Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,ca8eb13d-6940-4e48-872d-ddef1e2e3786,Ripeness (Alternate)
user_000060,2007-02-11T19:41:55Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,87bf6705-bfba-4fcc-a9ba-0bd5160a6abf,Porcupine (Alternate)
user_000060,2007-02-11T19:36:51Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,f2ff7d91-cd2b-44fb-b30d-3eaac458c9eb,My White Devil (Alternate)
user_000060,2007-02-11T19:32:43Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,f4faac75-2826-4108-8381-b70a3cdf9b28,The Cutter (Alternate Version)
user_000060,2007-02-11T19:28:36Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,a043839a-7546-4287-8523-07c56f14ed6f,Fuel
user_000060,2007-02-11T19:24:05Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,e9778f58-d062-49e3-aa11-a79b1542f659,In Bluer Skies
user_000060,2007-02-11T19:18:39Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,46b70621-ed6f-4929-9d30-0ade52b4a958,Gods Will Be Gods
user_000060,2007-02-11T19:13:37Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,6d14b2c9-7322-4b2b-8e7f-30224726a007,Higher Hell
user_000060,2007-02-11T19:08:47Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,0c6ce490-0ce6-479a-ac73-00584c8df192,Ripeness
user_000060,2007-02-11T19:05:14Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,523515d2-0e06-43e1-9ca5-77dc62a99bdf,Heads Will Roll
user_000060,2007-02-11T18:59:13Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,64175cb9-b223-4a84-8f27-84019acbf8fb,Porcupine
user_000060,2007-02-11T18:54:57Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,1486406f-733e-44b9-86c8-c4a333dfeadc,Clay
user_000060,2007-02-11T18:50:16Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,f15ba1ae-6c5c-43e2-9516-8b9679c915be,My White Devil
user_000060,2007-02-11T18:47:00Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,b9ff9cfa-58ea-4113-bcbe-085ee7ade386,The Back Of Love
user_000060,2007-02-11T18:43:05Z,ccd4879c-5e88-4385-b131-bf65296bf245,Echo & The Bunnymen,42935c8b-2715-45a2-8db8-fb26de8a44f0,The Cutter
user_000060,2007-02-11T06:15:43Z,d24452cb-d374-4b95-93f2-94002996b3da,Tim Myers,626da9df-735c-4878-a90f-ac6a4d8c71f0,Machine Voices
user_000060,2007-02-11T06:10:55Z,d24452cb-d374-4b95-93f2-94002996b3da,Tim Myers,4344ca1c-7dbf-4185-84f7-00d01435fbca,Driftwood Angels
user_000060,2007-02-11T06:06:26Z,d24452cb-d374-4b95-93f2-94002996b3da,Tim Myers,2e26a931-8252-4816-a887-5fa2a70686ec,The Separatist
user_000060,2007-02-11T06:02:42Z,d24452cb-d374-4b95-93f2-94002996b3da,Tim Myers,27efc4f2-a55e-46c3-8542-3334a947b2df,World War
user_000060,2007-02-11T05:46:17Z,,The Glass Set,,I Am A Camera
user_000060,2007-02-11T05:42:55Z,,The Glass Set,,Finders Keepers
user_000060,2007-02-11T05:38:18Z,,The Glass Set,,Never Happen
user_000060,2007-02-11T05:34:56Z,,The Glass Set,,Tradition
user_000060,2007-02-11T05:32:17Z,,The Glass Set,,Hong Kong Papercut
user_000060,2007-02-11T05:29:11Z,,The Glass Set,,Bike City
user_000060,2007-02-11T05:23:31Z,,The Glass Set,,Something Unknown
user_000060,2007-02-11T05:20:09Z,,The Glass Set,,Ramones' Afternoon
user_000060,2007-02-11T05:15:33Z,,The Glass Set,,23
user_000060,2007-02-11T05:11:33Z,,The Glass Set,,Sound Fixation
user_000060,2007-02-11T05:08:52Z,,The Glass Set,,Telescope
user_000060,2007-02-11T05:02:43Z,,The Glass Set,,Telescope
user_000060,2007-02-11T04:51:20Z,,Wiretree,,Summercity
user_000060,2007-02-11T04:48:21Z,,Wiretree,,Whirl
user_000060,2007-02-11T04:44:26Z,,Wiretree,,Dragon Cigarette
user_000060,2007-02-11T04:40:57Z,,Wiretree,,Notion
user_000060,2007-02-11T04:37:43Z,,Wiretree,,Don'T Need It
user_000060,2007-02-11T04:33:24Z,,Wiretree,,Feel Me
user_000060,2007-02-11T04:29:30Z,,Wiretree,,Secret Law
user_000060,2007-02-11T04:26:06Z,,Wiretree,,Travelin' On
user_000060,2007-02-11T04:22:25Z,,Wiretree,,Big Coat
user_000060,2007-02-11T04:11:47Z,b4f97a0e-ceef-4468-9587-031ff3c8a136,Audionom,5e9d081c-582e-4401-87d5-e7eee63506d4,Motorway A. Revlis B. Lessen C.
user_000060,2007-02-11T03:58:29Z,b4f97a0e-ceef-4468-9587-031ff3c8a136,Audionom,df86ef7c-ba99-4f57-8a54-b9c8f2b42d59,Kein Bock
user_000060,2007-02-11T03:43:37Z,b4f97a0e-ceef-4468-9587-031ff3c8a136,Audionom,d3a67ed2-80ad-417f-81f0-4c73344eaae6,Horisont
user_000060,2007-02-11T03:41:47Z,b4f97a0e-ceef-4468-9587-031ff3c8a136,Audionom,3cced304-3a3b-48a5-84f3-95bf32a399ba,Det Var På Den Tiden Vi Bodde I Skogen Och Hade Svans
user_000060,2007-02-11T03:33:09Z,b4f97a0e-ceef-4468-9587-031ff3c8a136,Audionom,452bd988-8fc3-4cf8-b6d8-3ced01f9ed53,Boogierock
user_000060,2007-02-11T02:28:26Z,,The Tell Alls,,By Your Side
user_000060,2007-02-11T02:22:39Z,,The Tell Alls,,Sinister Song
user_000060,2007-02-11T02:17:38Z,,The Tell Alls,,In The End
user_000060,2007-02-11T02:12:17Z,,The Tell Alls,,The Big Time
user_000060,2007-02-11T02:07:16Z,,The Tell Alls,,Through A Veil
user_000060,2007-02-11T02:04:17Z,,The Tell Alls,,Stitch In Time
user_000060,2007-02-11T01:59:29Z,,The Tell Alls,,Can'T Forget
user_000060,2007-02-11T01:55:28Z,,The Tell Alls,,Ashley'S Song (Live For Today)
user_000060,2007-02-11T01:51:19Z,,The Tell Alls,,Start A Commotion
user_000060,2007-02-11T01:45:39Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,2873ab96-10db-4c7c-8f8e-94736ca13435,Skin
user_000060,2007-02-11T01:41:04Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,0ecb9adc-36f1-4821-88a8-97b0eb5e2b92,Paradise Place
user_000060,2007-02-11T01:37:42Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,5b85500a-6ada-42cf-abb0-d12aedde21a1,Red Light
user_000060,2007-02-11T01:34:34Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,fdbb682e-6371-4c59-85dd-7da80e3b7ecc,Lunar Camel
user_000060,2007-02-11T01:32:40Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,e2d27242-5771-494f-a0b0-4c87a377c39a,Clockface
user_000060,2007-02-11T01:28:51Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,201b7fdb-e548-4deb-8c1a-408aff28797b,Hybrid
user_000060,2007-02-11T01:24:25Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,3269e6c0-6de0-4eb2-bf8e-4d054128105f,Trophy
user_000060,2007-02-11T01:20:43Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,aae66846-d436-4cf8-99ed-535cd8b29aae,Tenant
user_000060,2007-02-11T01:12:25Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,4c60831c-398c-4640-b4d2-55227a8468f8,Happy House
user_000060,2007-02-11T01:04:55Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,e42252f0-cd40-45d6-93a0-513872e09136,Girl Least Likely To
user_000060,2007-02-11T01:01:47Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,eb99a053-51cd-4b92-9556-8f543a20fd0c,Disappointed (Live)
user_000060,2007-02-11T00:59:04Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,2ae7cef4-cc83-4de1-9b12-9f8dc3a1af05,At Amber
user_000060,2007-02-11T00:56:48Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,040dc078-73d2-4016-95da-0cebf15a457d,Pashernate Love
user_000060,2007-02-11T00:54:19Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,087366a9-f48d-47a6-aa18-370dcf010dc7,Let The Right One Slip In
user_000060,2007-02-11T00:50:37Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,c250b45a-28f3-456b-904b-8eee93656598,Margaret On The Guillotine
user_000060,2007-02-11T00:48:08Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,2fa76381-2e7f-4c71-bb60-a41ce285a944,Dial-A-Cliché
user_000060,2007-02-11T00:44:51Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,b6fc855a-f6e6-42e4-9939-8d5fa70fbe58,I Don'T Mind If You Forget Me
user_000060,2007-02-11T00:41:40Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,dabba551-94df-4e01-a7fd-1c1aa8d98108,The Ordinary Boys
user_000060,2007-02-11T00:37:45Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,b893f5ae-b946-4ae8-a8ee-4d05d9fc79a4,Break Up The Family
user_000060,2007-02-11T00:33:49Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,66a79228-ac2d-486f-9a8d-ddbf7fcf2ef9,Suedehead
user_000060,2007-02-11T00:26:08Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,b082c307-3c3a-4630-bf77-1780d92ee7ae,"Late Night, Maudlin Street"
user_000060,2007-02-11T00:24:28Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,7751e2b0-634a-40a2-b775-e0dee2eff1a8,"Angel, Angel, Down We Go Together"
user_000060,2007-02-11T00:20:32Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,c236b7b3-b6b8-4ff5-a62b-a7a965b96356,Bengali In Platforms
user_000060,2007-02-11T00:16:56Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,09d9dc79-acfc-4fd4-b5e3-884786211fb3,Everyday Is Like Sunday
user_000060,2007-02-11T00:15:08Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,6afbb287-b707-4f32-bc9f-f70fc34f465e,"Little Man, What Now?"
user_000060,2007-02-11T00:11:51Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,164143d4-f239-479e-bb19-3b2e3e75d29b,Alsatian Cousin
user_000060,2007-02-10T23:49:38Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,fe4e2359-6d6d-4381-8828-442dfdcab4ae,Wild Rover
user_000060,2007-02-10T23:34:54Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,d68b3be7-6f34-4bd2-ae3f-245fcb331ce2,Whiskey You'Re The Devil
user_000060,2007-02-10T23:29:49Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,8a7944b5-dea1-4046-b3d1-d22d0e372a78,Repeal Of The Licensing Laws
user_000060,2007-02-10T23:27:58Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,eb1b552d-4ce2-4c2a-8681-6c7fc9b936ef,Muirshin Durkin
user_000060,2007-02-10T23:24:46Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,d84f109e-0bf8-4983-bb00-9733aa96669d,The Leaving Of Liverpool
user_000060,2007-02-10T23:19:50Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,4f9d2b80-a88d-4ee9-9fa7-256a077aef07,Kitty
user_000060,2007-02-10T23:16:17Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,705c29f1-adcb-49de-98bf-19c2588e7a19,Down In The Ground Where The Dead Men Go
user_000060,2007-02-10T23:13:41Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,5b032c90-1e09-4ff8-b101-e91aa6154c23,Greenland Whale Fisheries
user_000060,2007-02-10T23:10:48Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,23680c9f-5b4b-4de1-98dd-c121fbb57dbd,Dingle Regatta
user_000060,2007-02-10T23:05:09Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,fdf61b95-e76a-4add-9c7b-bd709b8fe0fa,Poor Paddy
user_000060,2007-02-10T23:02:36Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,fc76607e-12db-4f4e-b041-9d86a4784d15,Streams Of Whiskey
user_000060,2007-02-10T22:59:19Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,db8bd655-f91f-42ae-8cb8-c291ca76cc0f,Dark Streets Of London
user_000060,2007-02-08T21:09:59Z,baf05baf-69fb-47dd-93c2-033536b8c385,Brandi Carlile,a97f6a84-c66b-4d81-91e8-35bffe9efde5,The Story
user_000060,2007-02-08T20:55:33Z,023d64c9-93db-4a20-8c5c-2efa1a53481a,Josh Rouse,,Answers
user_000060,2007-02-08T20:46:20Z,023d64c9-93db-4a20-8c5c-2efa1a53481a,Josh Rouse,,These Long Summer Days
user_000060,2007-02-08T20:32:32Z,023d64c9-93db-4a20-8c5c-2efa1a53481a,Josh Rouse,,The Ocean Always Wins
user_000060,2007-02-08T20:26:27Z,5d3993c9-3a2d-4d26-a54e-3ade24aa30ec,"She'S Spanish, I'M American",a2c27e9b-018f-49bc-a692-67b74129488e,Car Crash
user_000060,2007-02-07T02:45:36Z,ff95eb47-41c4-4f7f-a104-cdc30f02e872,Brian Eno,a838fb27-2a57-4829-bd94-adefcdb97a96,Over Fire Island
user_000060,2007-02-06T03:33:42Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,71b41e29-7264-4b02-a810-b03ea900ad0f,Eperdu
user_000060,2007-02-06T03:29:29Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,93ee8c62-a3f5-4e4b-8d3a-ea7aebb980f7,From The Flagstones
user_000060,2007-02-06T03:25:16Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,985fdfaf-63bf-4208-951a-f83875884d29,Musette And Drums
user_000060,2007-02-06T03:20:34Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,231ef5c5-124d-49f7-a6e1-dd70e61a4389,Pink Orange Red
user_000060,2007-02-06T03:16:58Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,4d91ec77-82f2-43e3-9828-07e9a8691164,Love'S Easy Tears
user_000060,2007-02-06T03:13:41Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,77573501-5b46-4dee-9cfb-4e8220186172,Iceblink Luck
user_000060,2007-02-06T03:09:10Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,3486742d-dbfc-4135-9298-c3b9cd093436,Evangeline
user_000060,2007-02-06T03:02:28Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,561653ed-9d9f-42db-80a4-d6b89f339ab6,Treasure Hiding
user_000060,2007-02-06T02:58:37Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,1890197a-7043-4e21-9899-54467deaa573,Fotzepolitic
user_000060,2007-02-06T02:54:56Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,259c9768-04a7-4099-a648-fca4d8a067af,I Wear Your Ring
user_000060,2007-02-06T02:50:19Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,e1c1ba62-8df8-46cd-8610-3f3e7a897e79,Heaven Or Las Vegas
user_000060,2007-02-06T02:47:00Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,3ee8e7aa-17e3-4e0c-b920-b402e51558a9,The Thinner The Air
user_000060,2007-02-06T02:43:34Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,71b9ec0e-6a9b-4100-a9b7-338efae3c5b3,Feet-Like Fins
user_000060,2007-02-06T02:40:17Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,0de14bae-bca7-4230-8a36-c2fbb2c213cb,Whales Tails
user_000060,2007-02-06T02:37:12Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,da13b9dc-5ee1-4d00-9ba0-e6ac557fd795,Throughout The Dark Months Of April And May
user_000060,2007-02-06T02:34:07Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,f22e59f3-1a43-4073-98a3-77f9a803be93,Fluffy Tufts
user_000060,2007-02-06T02:27:30Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,57efe83f-27dc-4ebe-901a-5c30527978e5,Lazy Calm
user_000060,2007-02-06T02:20:30Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,b2204aa4-c602-43d5-8586-de252adc7e75,Palm Of Your Hand
user_000060,2007-02-06T02:17:15Z,7cec4a03-0a83-4308-856a-afb8aa5db0fc,Billy Bragg,62cb8dff-f874-4efb-95d2-a6b6930018ed,Brickbat
user_000060,2007-02-06T02:13:48Z,4849dbcf-4192-434c-825b-077c9057c119,Be Your Own Pet,11a4c2e5-73cc-4dd8-a32d-82ee1bf12329,Fire Department
user_000060,2007-02-06T02:10:20Z,66904609-750e-4c35-8943-c724efa761a6,Bang Gang,2467dd5e-aa7b-4039-a19e-43b1f9731bfb,Find What You Get
user_000060,2007-02-06T02:04:35Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,013cf986-ac45-430c-8ab4-56b9e3c07dbc,The First Song
user_000060,2007-02-06T02:01:32Z,e919b253-da5b-4aae-a444-6a368376a2d6,Bad Brains,fb471459-b9f0-4713-be34-2230ec78001b,Supertouch/Shitfit
user_000060,2007-02-06T01:58:03Z,99164692-c02d-407c-81c9-25d338dd21f4,Ash,f1e57051-55be-4ecf-a555-13925278a3b4,Gone The Dream
user_000060,2007-02-06T01:37:11Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,798112f7-7acd-4a2d-9436-baf93a7574f3,Neighborhood #2 (Laika)
user_000060,2007-02-06T01:33:51Z,61386f55-12b6-45be-baf2-7c9406965808,The Appleseed Cast,5e02770f-290b-48b3-a5d9-7d657d2ec9f7,Ice Heavy Branches
user_000060,2007-02-06T01:30:18Z,44f0cb8f-0a56-43fe-b361-294c94c4a67d,A.C. Newman,5ed81a3e-154c-4e49-87fc-3b715c6e7b48,"Drink To Me, Babe, Then"
user_000060,2007-02-06T01:24:14Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,e64618e9-8768-4644-b76c-583aaccdab9b,I Just Want To Have Something To Do
user_000060,2007-02-06T01:21:32Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,4e5ca610-ca0c-4b2f-a684-033d84df4bc1,A Question For Emily Foreman
user_000060,2007-02-06T01:09:42Z,7802f51b-2fbe-4287-ad93-4c3d596b50b6,Th' Legendary Shack*Shakers,d27d4577-b64c-4ed7-be51-07b53d6d1b72,Nellie Bell
user_000060,2007-02-06T01:07:14Z,8002d7ee-2a0e-4ea8-8984-3c69a81a4b7e,The Teardrop Explodes,cc4a33db-7986-464d-8a74-04d9c9dfb859,Bouncing Babies
user_000060,2007-02-06T01:04:29Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,1bf39f63-03bc-44d1-81c2-d0c682f1969b,The Fake Headlines
user_000060,2007-02-06T00:55:21Z,5a63c831-5bdb-444d-a9db-974501e3317d,Sloan,3fbd1530-9150-478c-8306-9611a24e393b,"Stand By Me, Yeah"
user_000060,2007-02-05T04:26:11Z,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,The Stranglers,787a0d9e-7bd8-4d2c-9fb8-3f4e16d96617,(Get A) Grip (On Yourself)
user_000060,2007-02-05T04:21:46Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,91faffe8-d15c-4815-ba57-6916340fc160,Blue Monday ('88)
user_000060,2007-02-05T04:17:41Z,5a54b72e-bfb3-4ca6-944a-e17261399965,Pere Ubu,9eb84b07-10d9-4a5f-9ceb-9c44b7632b65,Last Will & Testament
user_000060,2007-02-05T04:14:02Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,1317819f-1520-4709-983e-67c461be84e4,Moe Tucker
user_000060,2007-02-05T04:10:36Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,6d488762-14af-446b-be17-898cf63e3d86,Little Spacey
user_000060,2007-02-05T04:07:18Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,44dee861-6276-43a4-ae3b-8de91c44dd9f,Time'S Up
user_000060,2007-02-05T04:03:31Z,7cec4a03-0a83-4308-856a-afb8aa5db0fc,Billy Bragg,6f6e3c32-3bfd-4982-839e-d2efc802a1b4,Sexuality
user_000060,2007-02-05T03:57:53Z,5a63c831-5bdb-444d-a9db-974501e3317d,Sloan,b63a832f-032f-49a5-89cd-96a03911aaf3,Sugartune
user_000060,2007-02-05T03:54:21Z,5a54b72e-bfb3-4ca6-944a-e17261399965,Pere Ubu,e14a9744-9486-43f8-9936-b152d9b07a22,Playback
user_000060,2007-02-05T03:50:52Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,79488dbb-e49a-40f1-8e7a-87664a8dd200,Supertramp
user_000060,2007-02-05T03:47:39Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,b56360e5-98df-4045-baa2-eadf8cda2053,Tishbite
user_000060,2007-02-05T03:44:27Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,7eb52c96-5a1f-42fb-8609-8c96adaf1a40,I Can'T Control Myself
user_000060,2007-02-05T03:40:38Z,7cec4a03-0a83-4308-856a-afb8aa5db0fc,Billy Bragg,14067e2f-a32f-4092-802d-cb276f5ec6a0,The Internationale
user_000060,2007-02-05T01:17:25Z,c3694ddc-f7e5-40dd-9fad-90d11a2c50fa,Flogging Molly,032831da-0242-4848-aa97-7ce5e4a7b144,The Likes Of You Again
user_000060,2007-02-05T01:12:51Z,c3694ddc-f7e5-40dd-9fad-90d11a2c50fa,Flogging Molly,6cbc0dcd-3bc6-404f-adc0-21516dff18c4,The Ol' Beggars Bush
user_000060,2007-02-05T01:09:39Z,c3694ddc-f7e5-40dd-9fad-90d11a2c50fa,Flogging Molly,3156c7d2-0a29-4e4e-ba17-24747c76191b,Life In A Tenement Square
user_000060,2007-02-05T01:06:49Z,c3694ddc-f7e5-40dd-9fad-90d11a2c50fa,Flogging Molly,666db5e7-d2c4-4517-9ce2-9b55ea1b5232,Selfish Man
