user_000072,2008-12-01T12:27:29Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,924cfeee-e8aa-4ac6-8443-4593c6d726c4,Spring Breeze (Martin Roth Summerstyle Remix)
user_000072,2008-11-30T12:39:10Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,f6462a59-2fd0-4f29-80ee-9ddde9d9ed88,Motorcycle Emptiness
user_000072,2008-11-30T12:34:27Z,879073b8-88c2-46bf-ad8e-36fb49708787,Manic Street Sweepers,5635ef91-9d50-465d-9f3a-a10c534f3961,If You Tolerate This Piss...
user_000072,2008-11-30T12:32:35Z,,Alex On The Spot,,Alex On The Spot
user_000072,2008-11-30T12:29:43Z,d574c9bd-46f6-440a-8d6a-8412a283eeb1,Will.I.Am,c398b22d-c32a-410b-ba45-cd580717c579,The Traveling Song
user_000072,2008-11-30T12:23:35Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,,Spring Breeze Original Mix
user_000072,2008-11-30T12:18:42Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,924cfeee-e8aa-4ac6-8443-4593c6d726c4,Spring Breeze (Martin Roth Summerstyle Remix)
user_000072,2008-11-30T12:13:49Z,879073b8-88c2-46bf-ad8e-36fb49708787,Manic Street Sweepers,5635ef91-9d50-465d-9f3a-a10c534f3961,If You Tolerate This Piss...
user_000072,2008-11-30T12:11:50Z,,Alex On The Spot,,Alex On The Spot
user_000072,2008-11-30T12:08:26Z,d574c9bd-46f6-440a-8d6a-8412a283eeb1,Will.I.Am,c398b22d-c32a-410b-ba45-cd580717c579,The Traveling Song
user_000072,2008-11-30T12:03:30Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,,Spring Breeze Original Mix
user_000072,2008-11-30T11:59:09Z,d574c9bd-46f6-440a-8d6a-8412a283eeb1,Will.I.Am,c398b22d-c32a-410b-ba45-cd580717c579,The Traveling Song
user_000072,2008-11-30T11:54:14Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,,Spring Breeze Original Mix
user_000072,2008-11-30T11:49:21Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,924cfeee-e8aa-4ac6-8443-4593c6d726c4,Spring Breeze (Martin Roth Summerstyle Remix)
user_000072,2008-11-29T23:11:39Z,879073b8-88c2-46bf-ad8e-36fb49708787,Manic Street Sweepers,5635ef91-9d50-465d-9f3a-a10c534f3961,If You Tolerate This Piss...
user_000072,2008-11-29T23:09:39Z,,Alex On The Spot,,Alex On The Spot
user_000072,2008-11-29T23:06:14Z,d574c9bd-46f6-440a-8d6a-8412a283eeb1,Will.I.Am,c398b22d-c32a-410b-ba45-cd580717c579,The Traveling Song
user_000072,2008-11-29T23:01:20Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,,Spring Breeze Original Mix
user_000072,2008-11-29T22:56:26Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,924cfeee-e8aa-4ac6-8443-4593c6d726c4,Spring Breeze (Martin Roth Summerstyle Remix)
user_000072,2008-11-29T22:53:47Z,2fb7b8af-1605-4859-9602-baf3ca66c44f,Armin Van Buuren (Feat. Sharon Den Adel),a064d8b2-cac6-45da-b801-ea1000374369,In And Out Of Love (Original Mix)
user_000072,2008-11-29T22:49:50Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,dd7ff71a-c84a-42a3-ba27-98a7de08770e,Somewhere Only We Know
user_000072,2008-11-29T22:46:10Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,a3d86d6f-c984-4086-99b2-cc102a84fc77,Can'T Stop Now
user_000072,2008-11-29T22:41:51Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,fb358039-9996-4634-9cd0-e8bcbab7364c,Spiralling
user_000072,2008-11-29T22:38:04Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,11e236d5-0f2c-417b-b894-4926356fb5a3,You Haven'T Told Me Anything
user_000072,2008-11-29T22:32:52Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,67f5d228-2d37-4e5a-8339-2044cd0df26b,Perfect Symmetry
user_000072,2008-11-29T22:27:04Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6c45cdb2-e124-4e3b-abd3-a1c066d117ca,She Has No Time
user_000072,2008-11-29T22:22:05Z,183b7832-5b05-464b-b4fb-78eb3437026d,Dougie Maclean,bf33eae0-33f8-4a04-b589-d3f941d706b4,Auld Lang Syne
user_000072,2008-11-29T22:17:06Z,183b7832-5b05-464b-b4fb-78eb3437026d,Dougie Maclean,bf33eae0-33f8-4a04-b589-d3f941d706b4,Auld Lang Syne
user_000072,2008-11-29T22:13:45Z,2f437412-3eb6-4042-89d7-895bcd5654fd,The Cast,4526936e-04c4-4067-a906-d4ba1856477b,Auld Lang Syne
user_000072,2008-11-29T22:10:24Z,2f437412-3eb6-4042-89d7-895bcd5654fd,The Cast,4526936e-04c4-4067-a906-d4ba1856477b,Auld Lang Syne
user_000072,2008-11-29T21:38:10Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,a3d86d6f-c984-4086-99b2-cc102a84fc77,Can'T Stop Now
user_000072,2008-11-29T21:33:51Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,fb358039-9996-4634-9cd0-e8bcbab7364c,Spiralling
user_000072,2008-11-29T21:30:04Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,11e236d5-0f2c-417b-b894-4926356fb5a3,You Haven'T Told Me Anything
user_000072,2008-11-29T21:24:53Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,67f5d228-2d37-4e5a-8339-2044cd0df26b,Perfect Symmetry
user_000072,2008-11-29T21:19:04Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6c45cdb2-e124-4e3b-abd3-a1c066d117ca,She Has No Time
user_000072,2008-11-29T21:14:04Z,183b7832-5b05-464b-b4fb-78eb3437026d,Dougie Maclean,bf33eae0-33f8-4a04-b589-d3f941d706b4,Auld Lang Syne
user_000072,2008-11-29T21:09:05Z,183b7832-5b05-464b-b4fb-78eb3437026d,Dougie Maclean,bf33eae0-33f8-4a04-b589-d3f941d706b4,Auld Lang Syne
user_000072,2008-11-29T21:05:45Z,2f437412-3eb6-4042-89d7-895bcd5654fd,The Cast,4526936e-04c4-4067-a906-d4ba1856477b,Auld Lang Syne
user_000072,2008-11-29T17:55:32Z,,Alex On The Spot,,Alex On The Spot
user_000072,2008-11-29T17:51:58Z,d574c9bd-46f6-440a-8d6a-8412a283eeb1,Will.I.Am,c398b22d-c32a-410b-ba45-cd580717c579,The Traveling Song
user_000072,2008-11-29T17:46:38Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,,Spring Breeze Original Mix
user_000072,2008-11-29T17:41:38Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,924cfeee-e8aa-4ac6-8443-4593c6d726c4,Spring Breeze (Martin Roth Summerstyle Remix)
user_000072,2008-11-29T11:43:04Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,,Spring Breeze Original Mix
user_000072,2008-11-29T11:38:06Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,,Spring Breeze Original Mix
user_000072,2008-11-29T11:33:14Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,924cfeee-e8aa-4ac6-8443-4593c6d726c4,Spring Breeze (Martin Roth Summerstyle Remix)
user_000072,2008-11-29T11:27:26Z,d574c9bd-46f6-440a-8d6a-8412a283eeb1,Will.I.Am,c398b22d-c32a-410b-ba45-cd580717c579,The Traveling Song
user_000072,2008-11-29T11:25:30Z,,Alex On The Spot,,Alex On The Spot
user_000072,2008-11-29T11:23:29Z,,Alex On The Spot,,Alex On The Spot
user_000072,2008-11-28T14:55:04Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,67f5d228-2d37-4e5a-8339-2044cd0df26b,Perfect Symmetry
user_000072,2008-11-28T14:52:19Z,2fb7b8af-1605-4859-9602-baf3ca66c44f,Armin Van Buuren (Feat. Sharon Den Adel),a064d8b2-cac6-45da-b801-ea1000374369,In And Out Of Love (Original Mix)
user_000072,2008-11-28T14:47:24Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,,Spring Breeze Original Mix
user_000072,2008-11-28T14:42:31Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,924cfeee-e8aa-4ac6-8443-4593c6d726c4,Spring Breeze (Martin Roth Summerstyle Remix)
user_000072,2008-11-28T14:39:45Z,2fb7b8af-1605-4859-9602-baf3ca66c44f,Armin Van Buuren (Feat. Sharon Den Adel),a064d8b2-cac6-45da-b801-ea1000374369,In And Out Of Love (Original Mix)
user_000072,2008-11-28T14:34:50Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,,Spring Breeze Original Mix
user_000072,2008-11-28T14:29:57Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,924cfeee-e8aa-4ac6-8443-4593c6d726c4,Spring Breeze (Martin Roth Summerstyle Remix)
user_000072,2008-11-28T14:17:09Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,fb358039-9996-4634-9cd0-e8bcbab7364c,Spiralling
user_000072,2008-11-28T14:14:29Z,2fb7b8af-1605-4859-9602-baf3ca66c44f,Armin Van Buuren (Feat. Sharon Den Adel),a064d8b2-cac6-45da-b801-ea1000374369,In And Out Of Love (Original Mix)
user_000072,2008-11-28T14:09:35Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,,Spring Breeze Original Mix
user_000072,2008-11-28T14:04:42Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,924cfeee-e8aa-4ac6-8443-4593c6d726c4,Spring Breeze (Martin Roth Summerstyle Remix)
user_000072,2008-11-28T14:01:55Z,2fb7b8af-1605-4859-9602-baf3ca66c44f,Armin Van Buuren (Feat. Sharon Den Adel),a064d8b2-cac6-45da-b801-ea1000374369,In And Out Of Love (Original Mix)
user_000072,2008-11-28T12:49:23Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,924cfeee-e8aa-4ac6-8443-4593c6d726c4,Spring Breeze (Martin Roth Summerstyle Remix)
user_000072,2008-11-28T12:29:46Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,924cfeee-e8aa-4ac6-8443-4593c6d726c4,Spring Breeze (Martin Roth Summerstyle Remix)
user_000072,2008-11-28T12:25:22Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,fb358039-9996-4634-9cd0-e8bcbab7364c,Spiralling
user_000072,2008-11-28T12:20:30Z,fb38d11f-a207-4534-8b1c-0f2801f9e2aa,Dj Tatana,924cfeee-e8aa-4ac6-8443-4593c6d726c4,Spring Breeze (Martin Roth Summerstyle Remix)
user_000072,2008-11-28T08:00:35Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,fb358039-9996-4634-9cd0-e8bcbab7364c,Spiralling
user_000072,2008-11-28T07:55:23Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,67f5d228-2d37-4e5a-8339-2044cd0df26b,Perfect Symmetry
user_000072,2008-11-28T07:49:35Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,67f5d228-2d37-4e5a-8339-2044cd0df26b,Perfect Symmetry
user_000072,2008-11-28T07:47:37Z,,Alex On The Spot,,Alex On The Spot
user_000072,2008-11-28T07:44:11Z,d574c9bd-46f6-440a-8d6a-8412a283eeb1,Will.I.Am,c398b22d-c32a-410b-ba45-cd580717c579,The Traveling Song
user_000072,2008-11-28T07:42:07Z,,Alex On The Spot,,Alex On The Spot
user_000072,2008-11-28T07:38:41Z,d574c9bd-46f6-440a-8d6a-8412a283eeb1,Will.I.Am,c398b22d-c32a-410b-ba45-cd580717c579,The Traveling Song
user_000072,2008-11-28T07:36:53Z,0189c612-39a5-485d-8fc2-eca025b73861,Cartel,0dd266f8-46e3-4379-94b1-968fc781c6ca,This Is Who We Are
user_000072,2008-11-28T07:33:53Z,f9c9ad11-89ff-4349-b03d-42b92f778a0e,Virginio,ea824d0c-0d0a-4443-8da1-fc0fba83604b,Davvero
user_000072,2008-11-28T07:29:39Z,f9c9ad11-89ff-4349-b03d-42b92f778a0e,Virginio,6d08601d-fa0c-4984-af81-2323d4dcbd5f,Novembre
user_000072,2008-11-28T07:24:46Z,0189c612-39a5-485d-8fc2-eca025b73861,Cartel,,Wonderwall (Oasis)
user_000072,2008-11-28T07:19:34Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,67f5d228-2d37-4e5a-8339-2044cd0df26b,Perfect Symmetry
user_000072,2008-11-27T19:21:44Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,,Untitled #8 From ( )
user_000072,2008-11-27T19:14:46Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,,Untitled #4 From ( )
user_000072,2008-11-27T19:07:14Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,,The Nothing Song
user_000072,2008-11-27T19:03:09Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,11e236d5-0f2c-417b-b894-4926356fb5a3,You Haven'T Told Me Anything
user_000072,2008-11-27T18:59:06Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,fca614e8-c91c-4e85-b35b-963f80ff5dca,Better Than This
user_000072,2008-11-27T18:54:27Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,5757a68e-b3ce-4013-a969-53d9bb99bf3f,Bedshaped
user_000072,2008-11-27T18:48:39Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6c45cdb2-e124-4e3b-abd3-a1c066d117ca,She Has No Time
user_000072,2008-11-27T18:43:16Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,7d1a4c72-661f-4bba-8a78-edae9063513d,Black Burning Heart
user_000072,2008-11-27T18:39:09Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,,Hopp?¡polla (Acoustic)
user_000072,2008-11-27T18:34:21Z,,Zucchero & Sheryl Crow,,Blue
user_000072,2008-11-27T18:30:23Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,11e236d5-0f2c-417b-b894-4926356fb5a3,You Haven'T Told Me Anything
user_000072,2008-11-27T18:26:19Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,fca614e8-c91c-4e85-b35b-963f80ff5dca,Better Than This
user_000072,2008-11-27T18:21:41Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,5757a68e-b3ce-4013-a969-53d9bb99bf3f,Bedshaped
user_000072,2008-11-27T18:15:53Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6c45cdb2-e124-4e3b-abd3-a1c066d117ca,She Has No Time
user_000072,2008-11-27T18:10:29Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,7d1a4c72-661f-4bba-8a78-edae9063513d,Black Burning Heart
user_000072,2008-11-27T18:06:24Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,,Hopp?¡polla (Acoustic)
user_000072,2008-11-27T15:10:15Z,d574c9bd-46f6-440a-8d6a-8412a283eeb1,Will.I.Am,c398b22d-c32a-410b-ba45-cd580717c579,The Traveling Song
user_000072,2008-11-27T15:08:17Z,,Alex On The Spot,,Alex On The Spot
user_000072,2008-11-27T14:39:08Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,d9642fee-939d-4357-b697-b55f9be3a17e,Hopp?¡polla
user_000072,2008-11-27T14:05:26Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,a0881655-0d97-4f97-b6e7-fb25a572ae73,Glosoli
user_000072,2008-11-27T13:55:59Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,339b94cc-0b61-4263-a205-ba11a6592d7e,New Amsterdam
user_000072,2008-11-27T13:52:22Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,8c79dd9f-fff1-4f15-928a-64aad82a471b,Love Will Come Through
user_000072,2008-11-27T13:48:40Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,69f88e11-d9a0-48ae-8ce8-7bc9fda0d558,Flowers In The Window
user_000072,2008-11-27T13:44:53Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,0b501e67-d89b-46b3-9730-6113b0dd17b9,Re-Offender
user_000072,2008-11-27T13:41:11Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,3057e0e7-4d07-4070-b7fd-fe10608763a5,Writing To Reach You
user_000072,2008-11-27T13:38:31Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,e7074807-7e91-454b-ad84-46e051c58de8,Quicksand
user_000072,2008-11-27T13:34:42Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,69f88e11-d9a0-48ae-8ce8-7bc9fda0d558,Flowers In The Window
user_000072,2008-11-27T13:30:56Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,0b501e67-d89b-46b3-9730-6113b0dd17b9,Re-Offender
user_000072,2008-11-27T13:27:14Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,3057e0e7-4d07-4070-b7fd-fe10608763a5,Writing To Reach You
user_000072,2008-11-27T13:23:40Z,d574c9bd-46f6-440a-8d6a-8412a283eeb1,Will.I.Am,c398b22d-c32a-410b-ba45-cd580717c579,The Traveling Song
user_000072,2008-11-27T13:21:42Z,,Alex On The Spot,,Alex On The Spot
user_000072,2008-11-27T13:18:08Z,d574c9bd-46f6-440a-8d6a-8412a283eeb1,Will.I.Am,c398b22d-c32a-410b-ba45-cd580717c579,The Traveling Song
user_000072,2008-11-27T13:14:38Z,d574c9bd-46f6-440a-8d6a-8412a283eeb1,Will.I.Am,c398b22d-c32a-410b-ba45-cd580717c579,The Traveling Song
user_000072,2008-11-27T13:12:40Z,,Alex On The Spot,,Alex On The Spot
user_000072,2008-11-27T13:07:16Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,7d1a4c72-661f-4bba-8a78-edae9063513d,Black Burning Heart
user_000072,2008-11-27T13:03:35Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,3057e0e7-4d07-4070-b7fd-fe10608763a5,Writing To Reach You
user_000072,2008-11-27T12:58:48Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,5595773e-b1ec-49c7-8d57-28288ec481a4,How Many Hearts
user_000072,2008-11-27T12:55:36Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,cc792d07-9256-4f26-b4fe-e475c3eddc04,Somewhere Else
user_000072,2008-11-27T12:51:13Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,17c5e7b3-a2e2-494d-9c1f-d133368d16df,Why Does It Always Rain On Me?
user_000072,2008-11-27T12:47:14Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,9573c2fb-c766-4d4e-9d5c-67bd6926c282,Leaving So Soon?
user_000072,2008-11-27T12:42:31Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur R??s,a0881655-0d97-4f97-b6e7-fb25a572ae73,Glosoli
user_000072,2008-11-27T12:36:22Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,7d1a4c72-661f-4bba-8a78-edae9063513d,Black Burning Heart
user_000072,2008-11-27T12:31:05Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,7d1a4c72-661f-4bba-8a78-edae9063513d,Black Burning Heart
user_000072,2008-11-27T12:27:23Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,3057e0e7-4d07-4070-b7fd-fe10608763a5,Writing To Reach You
user_000072,2008-11-27T12:05:38Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,0077b529-88f6-4c1b-8a2a-e72dd76c405f,Follow Me
user_000072,2008-11-27T12:01:56Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,3057e0e7-4d07-4070-b7fd-fe10608763a5,Writing To Reach You
user_000072,2008-11-27T11:57:10Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,5595773e-b1ec-49c7-8d57-28288ec481a4,How Many Hearts
user_000072,2008-11-27T11:52:01Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,17c5e7b3-a2e2-494d-9c1f-d133368d16df,Why Does It Always Rain On Me?
user_000072,2008-11-27T11:45:03Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,339b94cc-0b61-4263-a205-ba11a6592d7e,New Amsterdam
user_000072,2008-11-27T11:41:25Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,8c79dd9f-fff1-4f15-928a-64aad82a471b,Love Will Come Through
user_000072,2008-11-27T11:37:44Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,69f88e11-d9a0-48ae-8ce8-7bc9fda0d558,Flowers In The Window
user_000072,2008-11-27T11:33:57Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,0b501e67-d89b-46b3-9730-6113b0dd17b9,Re-Offender
user_000072,2008-11-27T08:49:50Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,e7074807-7e91-454b-ad84-46e051c58de8,Quicksand
user_000072,2008-11-27T08:45:49Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,7d84c927-6965-4ceb-ad19-f94c91c1ca7d,One Night
user_000072,2008-11-27T08:42:16Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,ece72018-066b-4afb-8b17-1443770b6893,Driftwood
user_000072,2008-11-27T08:38:50Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,1b655f1f-4c29-41af-8a09-258ed7beef15,To The End Of The Earth
user_000072,2008-11-27T08:33:27Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,7d1a4c72-661f-4bba-8a78-edae9063513d,Black Burning Heart
user_000072,2008-11-27T08:29:18Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,20aedbfc-1fa2-4bac-af0b-a5f1b2e59e66,My Eyes
user_000072,2008-11-27T08:25:37Z,2ecbd923-9daf-4f18-9250-e482ccec4c28,Turin Brakes,bb7dd469-3be2-43ff-9747-4902e5e1c210,Feeling Oblivion
user_000072,2008-11-27T08:22:17Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,0077b529-88f6-4c1b-8a2a-e72dd76c405f,Follow Me
user_000072,2008-11-27T08:18:19Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,48a97438-3435-4eaf-93bf-3a1650d98ad2,Call Someone
user_000072,2008-11-27T08:15:34Z,,Alex On The Spot,,Alex On The Spot
user_000072,2008-11-27T08:12:09Z,d574c9bd-46f6-440a-8d6a-8412a283eeb1,Will.I.Am,c398b22d-c32a-410b-ba45-cd580717c579,The Traveling Song
user_000072,2008-11-27T08:10:05Z,,Alex On The Spot,,Alex On The Spot
user_000072,2008-11-27T08:06:40Z,d574c9bd-46f6-440a-8d6a-8412a283eeb1,Will.I.Am,c398b22d-c32a-410b-ba45-cd580717c579,The Traveling Song
user_000072,2008-11-27T08:04:40Z,,Alex On The Spot,,Alex On The Spot
user_000072,2008-11-27T08:01:14Z,d574c9bd-46f6-440a-8d6a-8412a283eeb1,Will.I.Am,c398b22d-c32a-410b-ba45-cd580717c579,The Traveling Song
user_000072,2008-11-27T07:59:18Z,,Alex On The Spot,,Alex On The Spot
user_000072,2008-11-27T07:53:15Z,d574c9bd-46f6-440a-8d6a-8412a283eeb1,Will.I.Am,c398b22d-c32a-410b-ba45-cd580717c579,The Traveling Song
user_000072,2008-11-27T07:45:24Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,10175a71-2e47-4786-a60e-53dd1eb31821,I Write Sins Not Tragedies
user_000072,2008-11-25T12:28:55Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,e17a6eb4-8eea-466e-a404-2cd5ac32fee8,Gone
user_000072,2008-11-25T12:24:03Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,3e1a8b3a-16a1-43cd-b539-36893dc12914,Do No Wrong
user_000072,2008-11-25T12:20:25Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,be35d0bb-4366-4a05-8b0e-0992036210c8,Into The Fire
user_000072,2008-11-25T12:16:40Z,1f766e87-69c9-4e36-b023-ba382fc0cc3d,Luca Dirisio,725bc54a-c765-4184-b8ea-ca1f6693984b,Sparir??
user_000072,2008-11-25T12:12:42Z,1f766e87-69c9-4e36-b023-ba382fc0cc3d,Luca Dirisio,e74706cd-063f-4ec7-ba57-cfe44f44d5d4,Per Sempre
user_000072,2008-11-25T12:09:21Z,1f766e87-69c9-4e36-b023-ba382fc0cc3d,Luca Dirisio,db0bdca0-b5b5-463a-8db3-3a1a05602fd2,La Ricetta Del Campione
user_000072,2008-11-25T12:05:31Z,1f766e87-69c9-4e36-b023-ba382fc0cc3d,Luca Dirisio,38e94a4b-be47-4e3c-94ce-43fcf7b41e19,Usami
user_000072,2008-11-25T12:02:03Z,1f766e87-69c9-4e36-b023-ba382fc0cc3d,Luca Dirisio,9319f820-9d17-4b53-91d1-f3fb77f9eb69,Calma E Sangue Freddo
user_000072,2008-11-25T11:57:59Z,f9c9ad11-89ff-4349-b03d-42b92f778a0e,Virginio,f5ce7486-0781-4ab0-a646-d889169e1c81,Non Mi Stanco
user_000072,2008-11-25T11:54:18Z,f9c9ad11-89ff-4349-b03d-42b92f778a0e,Virginio,ea824d0c-0d0a-4443-8da1-fc0fba83604b,Davvero
user_000072,2008-11-25T11:49:58Z,f9c9ad11-89ff-4349-b03d-42b92f778a0e,Virginio,6d08601d-fa0c-4984-af81-2323d4dcbd5f,Novembre
user_000072,2008-11-25T11:21:40Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,be35d0bb-4366-4a05-8b0e-0992036210c8,Into The Fire
user_000072,2008-11-25T11:17:26Z,f9c9ad11-89ff-4349-b03d-42b92f778a0e,Virginio,6d08601d-fa0c-4984-af81-2323d4dcbd5f,Novembre
user_000072,2008-11-25T11:13:06Z,f9c9ad11-89ff-4349-b03d-42b92f778a0e,Virginio,6d08601d-fa0c-4984-af81-2323d4dcbd5f,Novembre
user_000072,2008-11-25T08:50:39Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,9b873525-3ad9-449e-8952-791332599080,Lead Us
user_000072,2008-11-25T08:46:01Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,2ac602d1-43ab-4dff-b88a-589970f72fff,The Salt Wound Routine
user_000072,2008-11-25T08:42:10Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,,Ones And Zeros
user_000072,2008-11-25T08:37:58Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,e8644221-f2c8-4807-a746-b40169b6f158,Spark
user_000072,2008-11-25T08:35:36Z,,My Blueberry Nights,,Gustavo Santaolalla - Pajaros
user_000072,2008-11-25T08:31:46Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,2348479c-8a16-4f42-a128-cc1b74258251,Nantes
user_000072,2008-11-25T08:28:03Z,439ef777-a4b4-4514-b97b-0b3068dcfb74,?ô???Ç???? 312,0b718beb-04a7-4715-ab0c-9f3a56114f2b,???ü?é?????â?ü?î
user_000072,2008-11-25T08:23:58Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,68f64f16-f214-4aeb-a31b-814753ca8583,Talking To Sirens
