user_000078,2006-07-06T12:24:49Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,e79bf97b-4608-4cf7-9352-e494b8cb91bd,Shortys' Judgement
user_000078,2006-07-06T12:19:04Z,38d16213-25ba-450d-8665-4e08548e62e3,Dj Krush,84d6c6b0-418a-4bfe-b111-2e4d2ba8ed37,Candle Chant (A Tribute)
user_000078,2006-07-06T12:12:38Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,c70ac86a-6266-4c44-851e-2861722fe11f,One More Robot / Sympathy 3000-21
user_000078,2006-07-06T12:07:39Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,92be83aa-a5f1-46d8-8b4b-66abdef72784,Guitar Flute & String
user_000078,2006-07-06T12:05:30Z,86e2e2ad-6d1b-44fd-9463-b6683718a1cc,Jean Michel Jarre,7ecfa6a6-3f6f-49a9-9c77-c0527a5a968b,"Chronologie, Part 1"
user_000078,2006-07-06T11:54:38Z,a066b730-3809-4b39-a091-2297d40b51db,Mylo,1ea67095-274c-4ab1-951a-d6cdd3921c00,Guilty Of Love
user_000078,2006-07-06T11:43:31Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,60631778-1829-48c3-8752-701240b7f01f,Judith
user_000078,2006-07-06T11:39:24Z,7b05d6fe-91e8-4cb9-a401-2a13b1578716,Susumu Yokota,a46f2281-9252-4804-ac84-c1784d26068c,Sky Blue
user_000078,2006-07-06T11:32:49Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,475553e0-c09c-4b2e-84e9-39c2d8ed3069,Monty Got A Raw Deal
user_000078,2006-07-06T11:29:32Z,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,Enigma,f37bd4f8-36cf-4db8-a9c4-1a02a8dcb6c6,The Gate
user_000078,2006-07-06T11:27:26Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,6d3e6a9b-2460-4cfb-84f7-c9394ec24b3e,Chico'S Groove
user_000078,2006-07-06T11:22:37Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,3bc7bfaf-d9d2-42f7-987b-86b21d1cfbef,The Waxen Pith
user_000078,2006-07-06T11:17:48Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,ef2c2156-84d0-48ac-95e9-a467d5e84f0c,Mudfootball (Live)
user_000078,2006-07-06T11:13:24Z,b2a9731b-9e13-4ff9-af21-5e694a5663e8,Emil?¡ana Torrini,7d9ad9ce-ba1a-488d-bffc-0160ad9946e7,To Be Free
user_000078,2006-07-06T11:09:59Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,,That Green Jesus
user_000078,2006-07-06T11:05:28Z,931ea695-1149-494a-8710-403755e22569,Senn,72624b15-ec2e-4bc3-a93b-281c98c6e198,What If
user_000078,2006-07-06T10:57:18Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,f1e19041-3e56-4715-a14f-33e823439825,Sparks
user_000078,2006-07-06T10:51:56Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,6c88afd6-5f7b-4db3-afca-b7547b2bf3de,Distractions
user_000078,2006-07-05T22:42:29Z,5c47ccd3-3f82-46b9-96b8-efdffc83f269,De-Phazz,4f235ffe-6aa0-41c1-aaaa-4bf61f5e86b0,The Mambo Craze
user_000078,2006-07-05T22:38:19Z,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,2eb2995c-5fe3-418d-83ff-47812bd8fb7c,El Capitalismo Foraneo
user_000078,2006-07-05T22:32:10Z,a7412cd0-e0b8-4fa1-8d24-75bb92a84946,William Orbit,fa8e344a-b851-4b8c-bbb2-48ff63077181,Into The Paradise
user_000078,2006-07-05T22:26:28Z,68be8273-cb12-4053-964d-157b7e5cf265,Sasha,3355eafc-2dcb-4f3e-a335-fa249014c940,Magnetic North
user_000078,2006-07-05T22:21:11Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,3c4fd5be-aca9-4184-9d0e-9a8a5d82d64a,Spitting Games
user_000078,2006-07-05T22:17:26Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,88ffe123-6bdb-4844-8a9d-f4a26b184f35,Baby'S Got A Temper (Main Mix)
user_000078,2006-07-05T22:12:59Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,1dd50f17-854d-40b1-8937-62dacc744c53,Antique Toy
user_000078,2006-07-05T22:07:16Z,571a3166-8676-4e5d-b432-876aa98ea760,Laika,a0ccf230-3395-4bb2-9e93-9e61daf2db0f,Martinis On The Moon
user_000078,2006-07-05T22:05:33Z,2adb429d-e39c-467b-b175-3f40440ff630,Funki Porcini,301c5b08-8043-4965-a753-94128dd60f3f,Pete Pete Pete
user_000078,2006-07-05T22:03:05Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,d7eebce8-2013-43dd-9ac5-df480fae9b1e,The Butterfly Effect
user_000078,2006-07-05T22:00:22Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,c117257a-c137-41fe-90a5-5bb83bb868c2,Killing An Arab
user_000078,2006-07-05T21:57:59Z,348f3a5f-5112-4d72-b33b-11c60b4f9af2,Thomas Newman,3b21816b-db3a-437a-9d72-766c672168e3,Regarding The Incredibly Deadly Viper
user_000078,2006-07-05T21:55:03Z,21267448-e8aa-40f5-90cb-f9ef26ccc009,Fila Brazillia,,Nuclear Symphony
user_000078,2006-07-05T21:50:11Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,e6414162-7adf-4c52-b325-5361dc84a059,By The Way
user_000078,2006-07-05T21:44:51Z,cedd2cc6-c77f-4104-b333-0547b29e0b71,Coldcut,7d04c870-cb3f-4b26-af47-a8f766e44f68,Panopticon (Live In Tokyo)
user_000078,2006-07-05T21:38:30Z,7e54d133-2525-4bc0-ae94-65584145a386,Plaid,,Oh Be Doo + Wasp (Live In Minneapolis 2001)
user_000078,2006-07-05T21:35:33Z,21576876-104b-401f-8607-0a9f0a190052,"Up, Bustle & Out",43de031c-abb9-4954-8f6d-cb0c59242ce9,Tabla Talkin' Dub
user_000078,2006-07-05T21:28:50Z,5c71ea68-9238-4dfc-8519-bd6eff6bc28b,Jaga Jazzist,750494c7-264a-404c-a08e-fc94429c1caf,I Could Have Killed Him In The Sauna
user_000078,2006-07-05T21:23:17Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,bd362452-f657-4d5d-86bb-a13432a76f46,Song For Kelly Huckaby
user_000078,2006-07-05T21:19:25Z,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,Stereolab,4b5eef7d-b400-4ce5-ac6b-9a8c7850b4e6,Refractions In The Plastic Pulse
user_000078,2006-07-05T21:01:54Z,e0953daa-860f-4dc8-9f1a-b12587cdaf17,Tortoise,99f731c2-0750-4f89-8757-2982712402f3,Gamera
user_000078,2006-07-05T20:50:09Z,511481ee-1b97-4333-a161-0492f3e1303c,9 Lazy 9,50a6ce7a-f549-4101-b0b4-706cad810f12,Big Six
user_000078,2006-07-05T20:46:05Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,7a5db67e-1882-431f-9535-a401c6d6c03a,Porcelina Of The Vast Oceans
user_000078,2006-07-05T20:36:45Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Bj??rk,ffb680e8-d587-4f37-88b9-2b330fbf5014,Human Behaviour
user_000078,2006-07-05T20:32:53Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,7b6f024c-81f3-4b20-9d30-5fc20895d324,This Protector
user_000078,2006-07-05T20:30:41Z,ff95eb47-41c4-4f7f-a104-cdc30f02e872,Brian Eno,0b39fc0c-3f8b-4e6c-85a8-c2739ae3f722,Bottomliners
user_000078,2006-07-05T20:23:48Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,ffe5b09f-2bc2-4534-9734-0d426e0a255d,Flashdance
user_000078,2006-07-05T20:18:38Z,9816187e-e495-41a4-b2ae-ab6988623f75,Dj Roussia & Les Malones,c8a43c43-b76b-460e-bb59-2b33ccfac601,Bad Weather (Inner City Mix)
user_000078,2006-07-05T20:13:33Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,fed260bc-e4cf-4c51-8196-79b9062e198a,Till We Got You And Me
user_000078,2006-07-05T20:08:03Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4b718212-0cd3-4934-9250-9bcd80adc487,Swallow Me
user_000078,2006-07-05T20:03:23Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,311abb31-6a8a-4b11-a8d4-e66f87cb8b16,La Mer
user_000078,2006-07-05T19:58:43Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,af29874d-e74a-4517-a51c-adb0f77d6e99,Evil
user_000078,2006-07-05T19:53:37Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,e689f8ce-194b-4a9f-9362-d27e442a6db5,Space Migration
user_000078,2006-07-05T19:49:32Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,d0bf9ccf-340c-4777-a5c6-defa750b57e5,Koala'S Lament
user_000078,2006-07-05T19:43:20Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,5523e219-7469-4049-9b43-1abecdf6fabb,Here To Stay (Felix Da Housecat'S Extended Glitz Mix)
user_000078,2006-07-05T19:38:19Z,26b42bdb-2521-4fe3-bf5f-3a1b5b710837,Jeanne Moreau,df1609bd-7213-4d91-b1da-dccd80fc47b7,Le Tourbillon
user_000078,2006-07-05T19:35:24Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,f3c6d351-4f8e-4663-9854-32bc74927c26,Pit Stop (Take Me Home)
user_000078,2006-07-05T18:44:14Z,b02c5513-6f07-44a2-b7ce-ae06a7e9cf2f,Karmix,f5549b98-a477-434b-8b7a-6cf66e03eb31,Khalouni (Claude Challe & Steeve Remix)
user_000078,2006-07-05T18:35:23Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,ff3b4fcd-374a-4f0a-8da1-285958b7fe99,No Stopping For Nicotine
user_000078,2006-07-05T18:29:07Z,b08e9aeb-89af-462f-bafa-8ecd92102576,Charles Schillings & Pompon F.,e8bae649-6ce7-49a4-a16e-9cf88f971d2e,Police Funk
user_000078,2006-07-05T18:25:21Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,620a58a6-8c7a-4fef-995a-04e2e9b86d22,True Mathematics
user_000078,2006-07-05T18:21:51Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,b888dd05-d5da-407c-a902-abdd7975484c,Dreams (Feat. Stevie Nicks)
user_000078,2006-07-05T18:17:16Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,154dbe29-a5ca-493f-9021-f2e50c8e384d,Stroker Ace
user_000078,2006-07-05T18:12:30Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,879eaa63-98fb-4adc-9a22-271a19dc3602,Open Your Heart
user_000078,2006-07-05T18:08:55Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,8a9c3b93-62e7-4176-b31e-c789c7bd5940,Paco
user_000078,2006-07-05T17:54:09Z,979d10bc-d1b9-41b1-8a87-7a7c68cbd885,I:Cube,311670fb-6221-42be-b084-e352a329b687,Metamorphik
user_000078,2006-07-05T17:48:54Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,5c5d4c7a-3a12-4ac5-be27-6116aa4184a4,Everybody'S Wearing My Head
user_000078,2006-07-05T17:39:54Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,58e63472-3131-47d2-bf52-c85be3927004,Sex (I'M A)
user_000078,2006-07-05T17:32:37Z,7eaec4e9-b900-4bcc-b106-934099982d85,Zimpala,ae8875dd-725a-4e0c-876b-77bb90828eea,Doo You Bop
user_000078,2006-07-05T17:28:00Z,320f011c-e1ce-466d-aef8-373a6b48b16a,Reminiscence Quartet,192288d5-6906-4dc4-a2ce-37133dcf460a,Inspiration
user_000078,2006-07-05T17:24:20Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,f972a0ff-7711-4717-83b1-a49884bcdae0,Ph Theme
user_000078,2006-07-05T17:19:49Z,a891e7e8-4676-48d2-9292-6d5f15f2f419,D.D.D,ea629ed7-2638-4dbe-87e7-fd5cf991292c,Colors Of My Shy
user_000078,2006-07-05T17:15:19Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,26a31b68-58e6-4263-8ccc-19c900faf987,In Love With A Friend
user_000078,2006-07-05T17:10:49Z,,Dj Clue F.Nore Canibus Cam'Ron,,Fantastic Four
user_000078,2006-07-05T17:06:24Z,b500eb2d-f1c3-47e7-87bc-3d06d6b56712,Czerkinsky,46bb561d-f733-4d57-81fa-a18c71fec87c,Natacha
user_000078,2006-07-05T17:01:28Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,ffe5b09f-2bc2-4534-9734-0d426e0a255d,Flashdance
user_000078,2006-07-05T16:55:23Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,58e63472-3131-47d2-bf52-c85be3927004,Sex (I'M A)
user_000078,2006-07-05T16:49:02Z,2a61457a-4a5b-45a7-8a93-ebecc8491156,Next Evidence,b3c80446-7d9d-4c96-b873-b84a7ed3c23c,Blowin' Drums
user_000078,2006-07-05T16:42:37Z,ec4d6d61-7cd3-4c23-a089-0ae2e31fadac,Kojak,16393917-7281-46f6-9ecb-b337b161fe61,Soul Unit
user_000078,2006-07-05T16:38:57Z,adae038f-f39b-4ed3-bca8-dd1044a60f7c,Troublemakers,c76f388e-ef54-4da5-b961-4beb14e9f1e8,Hum Hum
user_000078,2006-07-05T16:35:37Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,ab3fed14-5c12-48d6-8998-84f9fa54449b,Sacramento
user_000078,2006-07-05T16:30:02Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,ffe5b09f-2bc2-4534-9734-0d426e0a255d,Flashdance
user_000078,2006-07-05T16:24:57Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,468d6f5b-85a1-42ba-8bde-cebcff47a22f,Blue Jeans
user_000078,2006-07-05T16:17:07Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,ff3b4fcd-374a-4f0a-8da1-285958b7fe99,No Stopping For Nicotine
user_000078,2006-07-05T16:10:46Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,26312f33-f79d-4eda-9108-c23b8d5f7881,Floating
user_000078,2006-07-05T16:05:46Z,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,6839663e-4e25-4df6-ab26-9df6a3baf55d,Last Tango In Paris
user_000078,2006-07-05T15:59:56Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,3f280261-36eb-481f-8e3d-6fea2e5b4748,Sexy Ill
user_000078,2006-07-05T15:55:46Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,9994e0d3-09d6-4c01-8c1a-73cba99332a4,Miss Black
user_000078,2006-07-05T15:52:16Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4b718212-0cd3-4934-9250-9bcd80adc487,Swallow Me
user_000078,2006-07-05T15:47:45Z,d2e123d0-c53e-4444-a52a-efeff44953c7,Dj Cam,c3e6bec8-f8e5-4356-8e08-122cd45021b4,"Love, God, Weed"
user_000078,2006-07-05T15:22:45Z,,Ministry Of Sound The Chillout,,The Chillout Session 2001 2Cd
user_000078,2006-07-05T15:16:09Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,bdd4a0d1-9b3b-4b04-8d58-0c87feb9c296,Sergio'S Theme
user_000078,2006-07-05T15:11:24Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,adc27b12-2e39-47ec-879c-9113b7270381,Black Plastic
user_000078,2006-07-05T15:06:44Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,057083a5-66fc-41b5-b902-a06ccaf09127,Awake Enough
user_000078,2006-07-05T15:01:39Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,96bfc321-4566-4aa8-a75c-d3cfd9d0f3aa,Commodore Rock
user_000078,2006-07-05T14:56:54Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,3ec8f3b8-9519-428e-b1a7-b8f482409994,Marchant
user_000078,2006-07-05T14:52:24Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,f4e5c007-bb5a-401a-8cc6-351a91aee3c4,Nightingales
user_000078,2006-07-05T14:46:58Z,b1bb12f2-cbfd-4ae3-b116-eb8a4e5ca617,Flying Pop'S,4b29213c-64e6-48e0-b670-053ca01ed8ca,Flying To Frisco
user_000078,2006-07-05T14:40:18Z,a22d9d0f-2c44-4220-89d5-242ada9c45b3,Alexkid,278f67c2-8477-449b-a342-f8362f61b2c4,Night Lines
user_000078,2006-07-05T14:34:43Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,ab3fed14-5c12-48d6-8998-84f9fa54449b,Sacramento
user_000078,2006-07-05T14:30:05Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,3f280261-36eb-481f-8e3d-6fea2e5b4748,Sexy Ill
user_000078,2006-07-05T14:24:33Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,b888dd05-d5da-407c-a902-abdd7975484c,Dreams (Feat. Stevie Nicks)
user_000078,2006-07-05T14:19:52Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,26312f33-f79d-4eda-9108-c23b8d5f7881,Floating
user_000078,2006-07-05T14:14:37Z,5b6df42d-78d9-48e5-b221-5fc1f228fef5,Savannah,b63a402f-ba0f-4ad4-91ea-909968c50b2c,Ida Y Vuelta
user_000078,2006-07-05T14:08:32Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,1ea3d615-ba8b-49f7-a7bf-e624393558e0,Bagels
user_000078,2006-07-05T14:02:27Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,1ea3d615-ba8b-49f7-a7bf-e624393558e0,Bagels
user_000078,2006-07-05T13:57:17Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,045583a6-806b-46ce-8d31-69423696e2a6,I Love You
user_000078,2006-07-05T13:52:11Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,ffe5b09f-2bc2-4534-9734-0d426e0a255d,Flashdance
user_000078,2006-07-05T13:47:16Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,26a31b68-58e6-4263-8ccc-19c900faf987,In Love With A Friend
user_000078,2006-07-05T13:42:11Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,3f280261-36eb-481f-8e3d-6fea2e5b4748,Sexy Ill
user_000078,2006-07-05T13:36:51Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,62f88e5f-55b3-4afd-b481-e3d85dff9639,This Is Our Sound
user_000078,2006-07-05T13:33:26Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,268fea4e-0c63-4c82-8be1-fa2cabcc673a,Barroco
user_000078,2006-07-05T13:29:26Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,bdd4a0d1-9b3b-4b04-8d58-0c87feb9c296,Sergio'S Theme
user_000078,2006-07-05T13:24:30Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,b888dd05-d5da-407c-a902-abdd7975484c,Dreams (Feat. Stevie Nicks)
user_000078,2006-07-05T13:20:35Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,02942056-79c7-407e-9302-9bd3e3bc62a3,Lies And Alibis
user_000078,2006-07-05T13:17:04Z,e4816d6c-82d0-4296-adb7-9f6d93fee8e2,Tommy Hools,f8c5fa1d-b1a9-4d6a-9c23-d8dc3c4daebf,Barcelone
user_000078,2006-07-05T13:13:19Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,154dbe29-a5ca-493f-9021-f2e50c8e384d,Stroker Ace
user_000078,2006-07-05T12:29:30Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,c102891a-d4dd-442b-83b5-fa57cc6c1026,Hysteria
user_000078,2006-07-05T12:24:20Z,0019749d-ee29-4a5f-ab17-6bfa11deb969,Dj Food,693c1ffc-b489-4e10-88ed-0b44522c07be,Taste Strange
user_000078,2006-07-05T12:23:05Z,a1684a49-feaa-4150-b758-d9412fc59f12,Mike Oldfield,0928b989-b656-4740-bf8c-9464141f0b50,Cochise
user_000078,2006-07-05T12:17:49Z,473ad870-79c2-456b-9680-4a73162b59c0,Alpha,34526049-d08a-4a7c-b32f-be4b82923d80,Still
user_000078,2006-07-05T12:13:43Z,a5ee1ebe-a645-45d2-8319-d101fe62e581,Biosphere,f3ed6b54-9a48-4038-9429-4c218d596836,Biosphere
user_000078,2006-07-05T12:09:02Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,550a3c4b-decd-49bb-931d-f0f922a9b3bc,Down To The Well
user_000078,2006-07-05T12:06:33Z,463a94f1-2713-40b1-9c88-dcc9c0170cae,Minus 8,1a4cd236-fcb2-4b9b-a18a-7ad09c59befb,We Are One (Feat. Cali P.)
user_000078,2006-07-05T12:02:01Z,6b49dc39-cb6f-465f-980b-bc17a271da34,Kruder & Dorfmeister,,Useless (K&D Session)
user_000078,2006-07-05T11:55:48Z,6080c60a-6e87-44a6-a1e1-e5ff3a613818,Kid Koala,a835313b-b365-4d6d-9daf-fc97da29b880,Stompin' At Le Savoi
user_000078,2006-07-05T11:53:44Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,418d92e8-9713-4dc0-abe2-91b45273a9f3,Skttrbrain (Four Tet Remix)
user_000078,2006-07-05T11:49:18Z,42c14c80-bd17-47e4-9bb2-a35897638c4d,The Orb,,The Best Of The Orb - Toxygene
user_000078,2006-07-05T11:45:46Z,a6623d39-2d8e-4f70-8242-0a9553b91e50,The Avalanches,8e7d252b-884a-4779-8f12-2123e0006019,Etoh
user_000078,2006-07-05T11:40:44Z,b5a6ea29-3065-4869-ac66-a44002e55d4d,Jazzanova,e80d310b-b1e7-42b1-bdd9-5bbe0ec1da2a,Sub-Atlantic
user_000078,2006-07-05T11:40:05Z,234bab50-2f04-4d21-8f91-df93ef554855,Mr. Scruff,f9788cfe-c710-49e8-a220-4aa612a462b0,Honeydew (Feat. Fi)
user_000078,2006-07-05T11:33:31Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,97eba37c-1def-40ef-bcee-7a9a59efa39a,Remember
user_000078,2006-07-05T11:28:00Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,b677c0b0-a392-4942-8709-fd4d4fe248f8,Never Know
user_000078,2006-07-05T11:24:28Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e6d80ec5-85b3-4900-8e52-f83e9bf16852,Neighborhood #1 (Tunnels)
user_000078,2006-07-05T11:19:40Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,25dfbb96-84ce-4ccd-bc5b-8114e82e2f6c,Empty House
user_000078,2006-07-05T11:16:19Z,fc01cdec-f2e3-4d43-a1f7-7945ca43618c,Sofa Surfers,,?
user_000078,2006-07-05T11:12:30Z,57fca0e2-f9ad-4ae6-af9d-6a6f50cbcd5f,Vangelis,be5fc92d-dced-4c0d-a658-a630f920836d,Memory Of Antarctica
user_000078,2006-07-05T11:07:00Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,e9ba89bd-ab94-465a-8c6f-9d37b4b5d2cd,Heartbeats
user_000078,2006-07-05T11:04:20Z,3bd76ebe-c7dc-47bd-a8af-9e46d2a4f782,Blockhead,183551f8-6903-46c6-b79e-06e70210756b,Change
user_000078,2006-07-05T11:02:47Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,431b54b4-c113-4a78-b73a-b384368fa4bc,In A Beautiful Place Out In The Country
user_000078,2006-07-05T10:59:01Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,356c52b9-c1be-4d08-9239-0ce076924d7a,In Time
user_000078,2006-07-05T10:54:04Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,22424c28-9822-4b21-8293-4d20026750d0,No Name #4
user_000078,2006-07-04T18:07:36Z,5b6df42d-78d9-48e5-b221-5fc1f228fef5,Savannah,b63a402f-ba0f-4ad4-91ea-909968c50b2c,Ida Y Vuelta
user_000078,2006-07-04T18:01:36Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,dbec2e23-a009-4303-965b-c638ab2bceac,Dub Shepherd
user_000078,2006-07-04T17:56:00Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,057083a5-66fc-41b5-b902-a06ccaf09127,Awake Enough
user_000078,2006-07-04T17:51:30Z,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,d0bf9ccf-340c-4777-a5c6-defa750b57e5,Koala'S Lament
user_000078,2006-07-04T17:47:35Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,996d9711-6a2c-4f85-b1b3-4457c5dd4d63,Jet Age
user_000078,2006-07-04T17:43:34Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,77c78737-7712-45eb-831e-ba36f1e2b524,Seventeen
user_000078,2006-07-04T17:38:43Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,903d1044-c618-4808-a767-37b23c4a1711,Form Of Life
user_000078,2006-07-04T17:33:36Z,e56605b5-ca38-4e2d-b827-4b6fb3e71f66,Bomac,e30a0782-10a9-4888-9aac-417d2d6664bf,Run To Me (Deep Edit)
user_000078,2006-07-04T17:29:00Z,9baf7903-525b-4b91-b674-91aff494e031,Doctorolive,5a089048-5dac-4859-8b43-5e820b63586f,The Rhythm Of Life (Q-Burns Abstract Message Remix)
user_000078,2006-07-04T17:25:04Z,688a94b8-a226-4bbd-864d-d3ff31a30c7f,Lanoiraude,4383d50b-9bcf-45e7-8c02-e46bb65a8d03,Givin My All
user_000078,2006-07-04T17:22:13Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,9994e0d3-09d6-4c01-8c1a-73cba99332a4,Miss Black
user_000078,2006-07-04T17:19:13Z,4435aee5-9787-437f-a710-861fcf2a1c7d,Ch?óteau Flight,08597bdc-a02b-4525-afda-713e3d993b74,Camping Jazz
user_000078,2006-07-04T17:15:53Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,5a1d38f4-63f4-4aae-b65a-3d02d73d64db,Usa Vs. White Noise
user_000078,2006-07-04T17:12:03Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,af29874d-e74a-4517-a51c-adb0f77d6e99,Evil
user_000078,2006-07-04T17:06:47Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,6ee80c30-e518-47a5-9ca3-c6de7b080321,Turn It On
user_000078,2006-07-04T17:02:17Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,879eaa63-98fb-4adc-9a22-271a19dc3602,Open Your Heart
user_000078,2006-07-04T16:57:02Z,a22d9d0f-2c44-4220-89d5-242ada9c45b3,Alexkid,278f67c2-8477-449b-a342-f8362f61b2c4,Night Lines
