user_000092,2009-04-07T21:06:32Z,9fcda3ab-a467-4ea9-8569-ae975de0f473,Zeki M??ren,e6a1a1ee-b2d6-4fe1-be65-fc46e73d6383,Eski Dost D???ƒman Olmaz
user_000092,2009-04-07T21:03:04Z,9fcda3ab-a467-4ea9-8569-ae975de0f473,Zeki M??ren,,Gizli A?ƒk Bu
user_000092,2009-04-07T20:57:35Z,9fcda3ab-a467-4ea9-8569-ae975de0f473,Zeki M??ren,,I?çC?ºImdeki Bu?êYu?êK As?ºK??
user_000092,2009-04-07T20:46:30Z,d58285a8-7708-4079-bede-8906416bc6fc,Zekai Tunca,,U?êZgu?êNu?êM Leyla
user_000092,2009-04-07T20:44:05Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,3dc007c4-2528-4b6c-9638-c8e40b3e0b08,Miss It So Much
user_000092,2009-04-07T20:38:15Z,d58285a8-7708-4079-bede-8906416bc6fc,Zekai Tunca,,U?êZgu?êNu?êM Leyla
user_000092,2009-04-07T20:35:47Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,2883ce1e-4831-472a-b29b-37f00ff281c0,We Like Tequila
user_000092,2009-04-07T20:29:05Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,02c4c5b3-5769-46c5-9226-953677a467e9,Special Lady
user_000092,2009-04-07T20:25:10Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,e06022d6-b9b2-44d5-b6a8-b2aef373aba7,In Motion
user_000092,2009-04-07T20:19:00Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,ec98f018-1e49-4bb5-ad11-20f297511f9c,See You More
user_000092,2009-04-07T20:13:54Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,d0943907-7fd0-426d-b40a-3b6d260c5194,At The Bottom
user_000092,2009-04-07T20:09:13Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,9e781e82-e26e-44da-913a-4a0bd39af87b,This Must Be It
user_000092,2009-04-07T20:04:13Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,ed6b0da1-b781-4c22-be7a-6ddfeec28042,Vision One
user_000092,2009-04-07T19:59:13Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,,Forever
user_000092,2009-04-07T19:54:12Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,3dc007c4-2528-4b6c-9638-c8e40b3e0b08,Miss It So Much
user_000092,2009-04-07T19:42:50Z,dd82d3d9-e93c-4f6a-866a-b7bb38b9170e,Mine,,Madonna
user_000092,2009-04-07T19:36:56Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,06f773b0-7f2a-42f8-87c3-41ca329ea58f,Home To You
user_000092,2009-04-07T19:31:03Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,328bc75c-5916-41cf-897a-aedcfa7c1b79,In My Fantasy
user_000092,2009-04-07T19:30:04Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,8b128615-6b0d-4b09-933c-8c1a76d48f13,Did You Miss Me (Intro)
user_000092,2009-04-07T19:25:52Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,77e58b8d-29c8-4307-b50b-3594d28eca30,Did You Miss Me
user_000092,2009-04-07T19:21:04Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,,Your Dream
user_000092,2009-04-07T19:15:27Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,abd64128-46d0-428c-a927-96fd94c48a96,Time To Make Up Your Mind
user_000092,2009-04-07T19:10:12Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,3feb511b-e718-4019-9911-c94078e9294f,Another Lover
user_000092,2009-04-07T19:05:35Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,c0d307cd-f911-41b9-8a8b-f63b37e08308,Unsteady
user_000092,2009-04-07T19:02:01Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,2883ce1e-4831-472a-b29b-37f00ff281c0,We Like Tequila
user_000092,2009-04-07T18:55:19Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,02c4c5b3-5769-46c5-9226-953677a467e9,Special Lady
user_000092,2009-04-07T18:51:24Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,e06022d6-b9b2-44d5-b6a8-b2aef373aba7,In Motion
user_000092,2009-04-07T18:45:13Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,ec98f018-1e49-4bb5-ad11-20f297511f9c,See You More
user_000092,2009-04-07T13:55:32Z,9fcda3ab-a467-4ea9-8569-ae975de0f473,Zeki M??ren,,I?çC?ºImdeki Bu?êYu?êK As?ºK??
user_000092,2009-04-06T14:46:16Z,06364cd3-04bf-41ad-b19c-ae3d3f864dcb,Adrienne Pauly,47a51411-16b9-4840-8023-8bacbaeb8857,Dans Mes Bras
user_000092,2009-04-06T14:42:38Z,06364cd3-04bf-41ad-b19c-ae3d3f864dcb,Adrienne Pauly,d7a220e8-0fe4-4b50-9d9a-7be855445f3d,Pourquoi
user_000092,2009-04-06T14:39:45Z,06364cd3-04bf-41ad-b19c-ae3d3f864dcb,Adrienne Pauly,9ee70732-77b4-4764-a6c6-b385e48925fb,L'Herbe Tendre
user_000092,2009-04-06T14:36:35Z,06364cd3-04bf-41ad-b19c-ae3d3f864dcb,Adrienne Pauly,2c0efa78-b121-43e1-87cf-dc0a58ce6003,Nazebroke
user_000092,2009-04-06T14:33:14Z,d58285a8-7708-4079-bede-8906416bc6fc,Zekai Tunca,,U?êZgu?êNu?êM Leyla
user_000092,2009-04-06T13:12:29Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,,Forever
user_000092,2009-04-06T13:07:24Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,3dc007c4-2528-4b6c-9638-c8e40b3e0b08,Miss It So Much
user_000092,2009-04-04T11:14:25Z,f4591a29-b59a-4160-8726-da8001b2c3d6,Cibelle,0a9cc484-8ec2-4291-92d1-979bedd67ce5,Phoenix
user_000092,2009-04-04T11:03:56Z,06364cd3-04bf-41ad-b19c-ae3d3f864dcb,Adrienne Pauly,9ee70732-77b4-4764-a6c6-b385e48925fb,L'Herbe Tendre
user_000092,2009-04-04T11:00:47Z,06364cd3-04bf-41ad-b19c-ae3d3f864dcb,Adrienne Pauly,2c0efa78-b121-43e1-87cf-dc0a58ce6003,Nazebroke
user_000092,2009-04-04T10:54:52Z,d138302b-4f57-4d1d-83e3-47f95cb51774,Sertab Erener,bb4affad-7ac5-47bf-bd97-057c291e7574,Music
user_000092,2009-04-04T10:48:00Z,,Murat Dalk??l??c?º Feat. Murat Boz,,Kasaba
user_000092,2009-04-04T10:44:27Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,0d20345f-345c-459b-9d05-34b2906e5da9,Homecoming (Feat. Chris Martin)
user_000092,2009-04-04T10:41:28Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,257994f7-4587-419e-b8d0-e48c4de332cc,In Denial
user_000092,2009-04-03T17:06:27Z,9fcda3ab-a467-4ea9-8569-ae975de0f473,Zeki M??ren,,I?çC?ºImdeki Bu?êYu?êK As?ºK??
user_000092,2009-04-03T17:02:46Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,3dc007c4-2528-4b6c-9638-c8e40b3e0b08,Miss It So Much
user_000092,2009-04-03T16:56:56Z,d58285a8-7708-4079-bede-8906416bc6fc,Zekai Tunca,,U?êZgu?êNu?êM Leyla
user_000092,2009-04-03T16:50:22Z,d58285a8-7708-4079-bede-8906416bc6fc,Zekai Tunca,,U?êZgu?êNu?êM Leyla
user_000092,2009-04-03T16:47:47Z,9fcda3ab-a467-4ea9-8569-ae975de0f473,Zeki M??ren,e6a1a1ee-b2d6-4fe1-be65-fc46e73d6383,Eski Dost D???ƒman Olmaz
user_000092,2009-04-03T16:44:19Z,9fcda3ab-a467-4ea9-8569-ae975de0f473,Zeki M??ren,,Gizli A?ƒk Bu
user_000092,2009-04-03T16:38:49Z,9fcda3ab-a467-4ea9-8569-ae975de0f473,Zeki M??ren,,I?çC?ºImdeki Bu?êYu?êK As?ºK??
user_000092,2009-04-03T16:32:29Z,9fcda3ab-a467-4ea9-8569-ae975de0f473,Zeki M??ren,0bb2ebfd-d8c5-40c7-9864-f9fa681d3ebd,R??yalarda Bulu?ƒuruz
user_000092,2009-04-03T16:29:38Z,9fcda3ab-a467-4ea9-8569-ae975de0f473,Zeki M??ren,0050a2a0-bb81-4f6a-aebc-4e380698d73c,Seninle Bir Sonbahar
user_000092,2009-04-03T16:25:16Z,9fcda3ab-a467-4ea9-8569-ae975de0f473,Zeki M??ren,65a9fe44-ac3d-44c6-ad0f-6e2a4df6862b,Sev Beni Beni
user_000092,2009-04-03T16:11:24Z,d58285a8-7708-4079-bede-8906416bc6fc,Zekai Tunca,,U?êZgu?êNu?êM Leyla
user_000092,2009-04-02T20:15:35Z,,Y??ksel Uzel,,Al A?ƒk??n?? Ver G??nl??m??
user_000092,2009-04-02T19:55:16Z,d58285a8-7708-4079-bede-8906416bc6fc,Zekai Tunca,,U?êZgu?êNu?êM Leyla
user_000092,2009-04-02T12:39:52Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,8b128615-6b0d-4b09-933c-8c1a76d48f13,Did You Miss Me (Intro)
user_000092,2009-04-02T12:35:41Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,77e58b8d-29c8-4307-b50b-3594d28eca30,Did You Miss Me
user_000092,2009-04-02T12:30:53Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,,Your Dream
user_000092,2009-04-02T12:25:15Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,abd64128-46d0-428c-a927-96fd94c48a96,Time To Make Up Your Mind
user_000092,2009-04-02T12:20:01Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,3feb511b-e718-4019-9911-c94078e9294f,Another Lover
user_000092,2009-04-02T12:15:24Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,c0d307cd-f911-41b9-8a8b-f63b37e08308,Unsteady
user_000092,2009-04-02T12:11:49Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,2883ce1e-4831-472a-b29b-37f00ff281c0,We Like Tequila
user_000092,2009-04-02T12:05:08Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,02c4c5b3-5769-46c5-9226-953677a467e9,Special Lady
user_000092,2009-04-02T12:01:13Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,e06022d6-b9b2-44d5-b6a8-b2aef373aba7,In Motion
user_000092,2009-04-02T11:55:02Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,ec98f018-1e49-4bb5-ad11-20f297511f9c,See You More
user_000092,2009-04-02T11:49:57Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,d0943907-7fd0-426d-b40a-3b6d260c5194,At The Bottom
user_000092,2009-04-02T11:45:15Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,9e781e82-e26e-44da-913a-4a0bd39af87b,This Must Be It
user_000092,2009-04-02T11:40:16Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,ed6b0da1-b781-4c22-be7a-6ddfeec28042,Vision One
user_000092,2009-04-02T11:35:16Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,,Forever
user_000092,2009-04-02T11:30:14Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,3dc007c4-2528-4b6c-9638-c8e40b3e0b08,Miss It So Much
user_000092,2009-03-28T11:18:38Z,20028e9f-96e9-4940-bacf-35d33ff176de,Donna Summer & Barbra Streisand,,Enough Is Enough
user_000092,2009-03-28T11:14:55Z,8d1d5ded-96ed-4b5f-9cf0-a2174a2322f0,Amii Stewart,6899c329-d4f0-44da-8a1c-be56ede33ff4,Knock On Wood
user_000092,2009-03-28T11:11:35Z,b1c124b3-cf60-41a6-8699-92728c8a3fe0,Grace Jones,3c87fa6e-a9b9-40b1-aa54-7149f98b6a20,I Need A Man
user_000092,2009-03-28T11:08:35Z,838bdef5-4fb9-4465-82c6-e716e6590564,Ajda Pekkan,,Je Danse
user_000092,2009-03-28T11:03:38Z,8d1d5ded-96ed-4b5f-9cf0-a2174a2322f0,Amii Stewart,40e4c250-909e-48d7-ade6-eeb961072f9b,Light My Fire
user_000092,2009-03-27T20:06:02Z,42922db2-2e80-44b8-9cdf-0b3a6634c124,Yazoo,063d6473-3fbd-456a-8e93-b440ee7ff43a,"Situation (Us 12"" Remix)"
user_000092,2009-03-27T20:00:37Z,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5,Duran Duran,b0d2db80-90b3-44cc-8fed-7f5f354c50e3,Girls On Film (Salt Tank Remix)
user_000092,2009-03-27T19:55:59Z,b67647b3-41a4-4a7e-bd58-612160f4d533,?£berzone,837db8d8-4159-4882-947c-6b21de599bb7,Funny Noise
user_000092,2009-03-27T19:49:34Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,b497e69a-3c85-46c4-a2b9-7c45308ff08a,Tribulations (Lindstr??m Mix)
user_000092,2009-03-27T19:46:57Z,647221d0-f6b1-4e03-924c-c59b8059536f,Chromeo,db4f7a58-ba69-4036-9129-e170ac83e0cd,Needy Girl
user_000092,2009-03-27T19:43:34Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,2883ce1e-4831-472a-b29b-37f00ff281c0,We Like Tequila
user_000092,2009-03-27T19:36:53Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,02c4c5b3-5769-46c5-9226-953677a467e9,Special Lady
user_000092,2009-03-27T19:32:58Z,ef365192-77c5-498b-8a53-3986bb7aeaf8,Tortured Soul,e06022d6-b9b2-44d5-b6a8-b2aef373aba7,In Motion
user_000092,2009-03-27T18:16:50Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,95f1e76f-0662-4eee-91c0-9b6bdd78dab7,Vulnerable
user_000092,2009-03-27T18:13:18Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,1cfacf1a-62c4-426a-9fe3-2e8b8cfb6e02,Love Etc.
user_000092,2009-03-27T18:09:36Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,7f289cd9-2b2d-4c43-8f0c-9fd2be7f4863,Beautiful People
user_000092,2009-03-27T18:06:05Z,90cc2464-234e-4da0-b39b-576f36e633bc,Antony And The Johnsons,9171b08d-b148-4178-ba3c-c02a24dda2e4,Aeon
user_000092,2009-03-27T17:56:03Z,39bde62a-a00b-4bc4-967a-2d165b37bb39,G??n??l Yazar,cf12a8eb-28d6-48a7-8597-acfde14f7e06,?çapk??n K??z
user_000092,2009-03-27T17:38:12Z,39bde62a-a00b-4bc4-967a-2d165b37bb39,G??n??l Yazar,6adaa692-083d-4ca5-840b-7c34448cdbc8,Buruk Ac??
user_000092,2009-03-27T17:34:56Z,39bde62a-a00b-4bc4-967a-2d165b37bb39,G??n??l Yazar,2546db58-ad1b-4600-bac8-f5370fff106d,Nisan Ya?ƒmuru
user_000092,2009-03-27T17:32:48Z,39bde62a-a00b-4bc4-967a-2d165b37bb39,G??n??l Yazar,,Yeni Bir As?ºK Ar??yorum
user_000092,2009-03-27T17:26:20Z,39bde62a-a00b-4bc4-967a-2d165b37bb39,G??n??l Yazar,,Hat??rlar M??s??n
user_000092,2009-03-27T17:20:34Z,39bde62a-a00b-4bc4-967a-2d165b37bb39,G??n??l Yazar,,Ellerim Hep Bo?êYle Bos?º Mu Kalacak
user_000092,2009-03-27T17:16:21Z,39bde62a-a00b-4bc4-967a-2d165b37bb39,G??n??l Yazar,6adaa692-083d-4ca5-840b-7c34448cdbc8,Buruk Ac??
user_000092,2009-03-27T17:08:47Z,39bde62a-a00b-4bc4-967a-2d165b37bb39,G??n??l Yazar,,Bir Ilkbahar Sabahi
user_000092,2009-03-27T17:05:11Z,39bde62a-a00b-4bc4-967a-2d165b37bb39,G??n??l Yazar,,Bahar?? Bekleyen Kumrular Gibi
user_000092,2009-03-27T17:00:44Z,98d0bc32-ed27-494c-98d9-63313ec4f1ef,Se?ºil Heper,a4fc8180-fa40-48c2-9203-36f578108628,??ndim Havuz Ba?ƒ??na
user_000092,2009-03-27T16:55:28Z,98d0bc32-ed27-494c-98d9-63313ec4f1ef,Se?ºil Heper,4c5d0276-9fc8-4aab-a902-a0f54f4b84c5,Ayr??l??k Yaman Kelime
user_000092,2009-03-27T16:51:51Z,98d0bc32-ed27-494c-98d9-63313ec4f1ef,Se?ºil Heper,9e8ffc88-a3c9-4859-a4f2-1f111212c19b,???ºimde Kim Vard??r
user_000092,2009-03-27T16:47:46Z,98d0bc32-ed27-494c-98d9-63313ec4f1ef,Se?ºil Heper,be9aa39f-0d60-432e-884e-b9ecf27d625d,Art??k Bu Solan Bah?ºede
user_000092,2009-03-27T16:44:13Z,98d0bc32-ed27-494c-98d9-63313ec4f1ef,Se?ºil Heper,898bd8e2-ab71-4588-9294-26da69c77d1d,G??l??nce G??zlerinin ???ºi G??l??yor
user_000092,2009-03-27T16:40:26Z,98d0bc32-ed27-494c-98d9-63313ec4f1ef,Se?ºil Heper,080bec24-a803-47e5-b106-e81db285a586,Darg??n Ayr??lmayal??m
user_000092,2009-03-27T16:36:08Z,98d0bc32-ed27-494c-98d9-63313ec4f1ef,Se?ºil Heper,efd13471-072c-43cc-8046-8676e99d0c2a,Bak Ye?ƒil Ye?ƒil
user_000092,2009-03-27T16:26:38Z,98d0bc32-ed27-494c-98d9-63313ec4f1ef,Se?ºil Heper,01776087-a096-4721-b23f-6691b8c1f6ca,G??zlerin Bir ???ºim Su
user_000092,2009-03-27T16:23:47Z,98d0bc32-ed27-494c-98d9-63313ec4f1ef,Se?ºil Heper,a6f46f4d-d1bc-43f4-a3ce-24ba88be57af,Ye?ƒil G??zlerinden Muhabbet Kapt??m
user_000092,2009-03-26T19:31:04Z,5579a23d-c411-4930-987d-ff89d77c1c12,2Raumwohnung,1ff6ff18-0da0-498b-b788-07d7cfc7da8f,Ich Wei?ƒ Warum
user_000092,2009-03-26T19:24:40Z,f8f1220b-1661-42c3-beea-d59e8e00b993,The Juan Maclean,47ab67cc-1ca0-4f48-ab9c-8addaa95c0a7,Tito'S Way (Reverso 68 Remix/Lp Version/Booka Shade Remix)
user_000092,2009-03-26T10:51:53Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,3a6e43f0-e2e2-441d-8aea-b75cdeb616ee,Raise Me Up
user_000092,2009-03-26T10:15:44Z,74d09672-70d7-455d-a030-981d820da525,Zoot Woman,23d9bcb9-42ee-4535-adba-dfad9a45b482,It'S Automatic (Cosmos Vs. Zoot Woman Radio Edit)
user_000092,2009-03-26T09:50:42Z,42922db2-2e80-44b8-9cdf-0b3a6634c124,Yazoo,063d6473-3fbd-456a-8e93-b440ee7ff43a,"Situation (Us 12"" Remix)"
user_000092,2009-03-26T08:29:57Z,edbc42ea-6040-4414-8c4c-9eb7d503f64c,Little Boots,90a7ace0-21ed-4f90-84f7-980be11d4311,Meddle
user_000092,2009-03-26T08:26:01Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,a5a81596-5552-4134-833b-106287753644,Seviyorum Sevmiyorum
user_000092,2009-03-26T08:18:20Z,2a9ea5bf-fc08-4fbc-ab73-17afa7906a52,Annie,27d1c24b-1011-4269-8b85-13f7fcb84a09,I Know Ur Girlfriend Hates Me
user_000092,2009-03-26T08:14:46Z,647221d0-f6b1-4e03-924c-c59b8059536f,Chromeo,db4f7a58-ba69-4036-9129-e170ac83e0cd,Needy Girl
user_000092,2009-03-26T08:05:01Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,c76044cb-3531-4bd7-bdf4-6098b4a72cb9,Saturdays
user_000092,2009-03-26T08:01:24Z,bdb8e865-98f6-4dd3-a8ac-74b9b7ae8abd,Erlend ?ÿye,f334f397-7174-4fee-9e10-fabb32b0a21e,Sudden Rush
user_000092,2009-03-26T07:57:58Z,195728d8-41c2-41d3-ba46-4da1f2126679,Anoraak,26fa7a76-74c3-4204-9002-262c921957d1,Nightdrive With You
user_000092,2009-03-26T07:47:54Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,53ace8b7-980e-49d1-a3cb-65432dd677c4,Domino Dancing
user_000092,2009-03-26T07:43:37Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,3ee3bd38-180b-46d7-9ad4-122a4325e419,The Way It Used To Be
user_000092,2009-03-26T07:35:21Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,6e9de25b-2540-4b39-8c38-3fb75e26a12f,Did You See Me Coming?
user_000092,2009-03-26T07:31:39Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,34c3fb70-bc19-48d1-8282-b82f0d98023b,You Only Tell Me You Love Me When You'Re Drunk
user_000092,2009-03-26T07:28:28Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,1cfacf1a-62c4-426a-9fe3-2e8b8cfb6e02,Love Etc.
user_000092,2009-03-26T07:24:55Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,1ef2ee95-28a1-4da2-8609-d0cfd03f9f63,It'S A Sin
user_000092,2009-03-25T16:33:02Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,95f1e76f-0662-4eee-91c0-9b6bdd78dab7,Vulnerable
user_000092,2009-03-24T17:26:08Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,96e743fc-2ddf-42c4-8f86-15cf779d94eb,Se A Vida ?ë (That'S The Way Life Is)
user_000092,2009-03-23T18:56:18Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,cbe0e953-0a2a-46a2-8ec8-f686711e543f,Ne Garip Adam
user_000092,2009-03-23T18:52:34Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,,Yalnizlardanim
user_000092,2009-03-23T18:49:11Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,4baf460c-3b80-4476-8500-6442b4c9ef1e,?çok Can??m Ac??yo
user_000092,2009-03-23T18:45:31Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,a5a81596-5552-4134-833b-106287753644,Seviyorum Sevmiyorum
user_000092,2009-03-23T07:36:11Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,2f52d686-c96a-466a-84e5-d4c66721b2fa,Yaln??z Kalpler De Atarlar
user_000092,2009-03-23T07:33:10Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,571c2197-febd-4f03-8672-d13f613ae4ab,A?ƒk??m??z Her Zamanki Gibi Tehlikede
user_000092,2009-03-23T07:29:54Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,,Kirik
user_000092,2009-03-23T07:24:50Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,9f416fb0-01bc-45ad-a917-52c7abb2bb49,Duma Duma Dum
user_000092,2009-03-23T07:20:50Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,4eea2970-70f4-483c-8725-8cf13c3435e4,Eminim Sevmedi?ƒine
user_000092,2009-03-23T07:17:06Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,,I?çLla
user_000092,2009-03-23T07:13:23Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,cbe0e953-0a2a-46a2-8ec8-f686711e543f,Ne Garip Adam
user_000092,2009-03-23T07:09:38Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,,Yalnizlardanim
user_000092,2009-03-23T07:05:54Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,4baf460c-3b80-4476-8500-6442b4c9ef1e,?çok Can??m Ac??yo
user_000092,2009-03-22T23:45:25Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,95f1e76f-0662-4eee-91c0-9b6bdd78dab7,Vulnerable
user_000092,2009-03-22T23:41:52Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,1cfacf1a-62c4-426a-9fe3-2e8b8cfb6e02,Love Etc.
user_000092,2009-03-22T23:33:25Z,46f6013f-35b8-4df0-9449-abe41dc859b5,Nil Karaibrahimgil,2f52d686-c96a-466a-84e5-d4c66721b2fa,Yaln??z Kalpler De Atarlar
user_000092,2009-03-22T23:26:03Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,d01546bc-363a-4c8c-90f7-3b3e873a31f2,Legacy
user_000092,2009-03-22T23:20:31Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,74340b47-8e67-4a73-b5b8-d6d7763ec08e,King Of Rome
user_000092,2009-03-22T23:16:41Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,4ae03faf-b6a4-4246-bd3c-eb88e8936a33,Building A Wall
user_000092,2009-03-22T21:17:47Z,4013230f-4e82-4b4a-b8f8-accd8f00b806,Marcel King,e13d4d28-7080-4719-9292-8116c981411d,Reach For Love
user_000092,2009-03-22T21:10:58Z,453f1594-112e-4d3c-921a-8d14e9c97b2e,Telefon Tel Aviv,64a3ca17-1e17-488a-bb3c-5d29213035cf,Map Of What Is Effortless
user_000092,2009-03-22T21:03:10Z,453f1594-112e-4d3c-921a-8d14e9c97b2e,Telefon Tel Aviv,0240955a-3dd8-436a-a486-6581dcd944da,Sound In A Dark Room
user_000092,2009-03-22T20:57:09Z,2556a141-2ff2-4047-a681-34423838ac90,Vega,69790043-96f2-4643-8e57-19197f852493,??z B??rakanlar Unutulmaz
user_000092,2009-03-22T20:53:31Z,2556a141-2ff2-4047-a681-34423838ac90,Vega,c2d5ce60-c96c-41b8-a742-81bd59a0a3e8,"Evet, Ne Var?"
user_000092,2009-03-22T20:49:42Z,2556a141-2ff2-4047-a681-34423838ac90,Vega,0bbb73f4-ebc2-4b09-97b4-94e3a9d72a13,Bihaber
user_000092,2009-03-22T20:45:13Z,2556a141-2ff2-4047-a681-34423838ac90,Vega,6f697150-560f-4db7-a0b0-d9b7421a8661,Bu Sabahlar??n Bir Anlam?? Olmal??
user_000092,2009-03-22T20:40:45Z,ef6a8aab-9dfe-46ac-a225-67df4601ad69,Vive La F?¬te,42953b2e-c8ef-4c42-aa93-ed8aca55ba08,Mr. Le Pr??sident
user_000092,2009-03-22T20:37:19Z,ef6a8aab-9dfe-46ac-a225-67df4601ad69,Vive La F?¬te,c5b8df3d-99c5-4394-a286-b2434e2d8689,Kl
user_000092,2009-03-22T20:31:20Z,ef6a8aab-9dfe-46ac-a225-67df4601ad69,Vive La F?¬te,dc8098c5-c9b8-4d58-98f5-f49c18c1c9d8,Noir Desir
user_000092,2009-03-22T20:26:45Z,ef6a8aab-9dfe-46ac-a225-67df4601ad69,Vive La F?¬te,1d54c05b-deaa-4e1f-888c-51ed56afe94d,Assez
