user_000043,2008-09-14T20:06:01Z,eb3f70ce-f226-428f-8d7f-046c8dbfd98f,Junkie Xl,9cce5139-62e5-4d33-a2a3-8ccb4df73254,More
user_000043,2008-09-09T20:30:36Z,03f93de6-6d62-4710-bcc7-9b3d7c3d95f5,Z-Trip,,"Rock, Shock, Shake, Break"
user_000043,2008-09-09T20:25:54Z,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,Mos Def,cc71bc49-b266-4ecf-a287-11d576f33d00,Love
user_000043,2008-09-09T20:21:48Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,e4729c7a-6402-44a1-a3d1-a7efd4024e16,Great Expectations
user_000043,2008-09-09T20:17:15Z,a31a5e0c-d37a-41a8-90d5-9e256a47d83b,Del The Funky Homosapien,b42edeef-ea14-4aed-8e44-2a2c11b0f434,Bubble Pop
user_000043,2008-09-09T20:12:41Z,72609007-4227-4bdd-a993-1e92df52527a,Hieroglyphics,669a9b10-8cca-47a6-890e-3e8c65c10e11,Fantasy Island
user_000043,2008-09-09T20:08:10Z,3dc00dcb-6106-43d1-b48d-21d236f53983,People Under The Stairs,efbeeb4a-0740-4ae8-a372-c0f7fe62156b,Time To Rock Our Shit
user_000043,2008-09-09T20:04:32Z,31824f36-753f-41a2-b191-8b38b7dca273,Pigeon John,acda834a-5653-4fbe-be3c-993901172be8,Freaks! Freaks! (Live)
user_000043,2008-09-09T20:00:37Z,dcc18d69-0a43-46ff-bf87-e90af17b4e37,Emc,76fb6d56-a2e5-44cb-b43b-eac51790686a,Who We Be
user_000043,2008-09-09T19:56:07Z,abe0ffbc-58c9-4688-a4c5-096411802660,Ugly Duckling,85df3be2-0203-433f-8ce3-060af2238aef,Pass It On
user_000043,2008-09-09T19:53:11Z,a40a8b2d-a430-45ad-a8e4-969498762f55,The Gift Of Gab,aa21c302-f506-4f6a-be93-debeab770621,Rat Race
user_000043,2008-09-09T19:48:56Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,fbc9a8fd-a93b-41bc-9386-514979849b73,One
user_000043,2008-09-09T19:42:58Z,aff558f3-d25d-43ea-854d-6f4b442da318,Lifesavas,40927a04-de6b-4ec4-bafc-e9a23a26b697,Soldierfied
user_000043,2008-09-09T19:38:44Z,89a879e1-d133-4ccb-87ae-3eedee44a05e,The Ruby Suns,d2718ced-f1b3-435f-b5ff-11ad8eba81c1,"Oh, Mojave"
user_000043,2008-07-09T21:04:13Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,94d5b2ce-fbdd-4324-9a9e-132de2c99616,Paris
user_000043,2008-07-09T21:01:58Z,789e5db3-502b-4f13-8039-88c70e053fa5,Good Shoes,0ebbda9d-d77e-4083-af30-9cbb411e2ea7,Nazanin
user_000043,2008-07-09T20:58:43Z,00ef5e52-582b-4d53-a03a-bbd5b3084197,Dragonette,a3df8d44-17ee-4803-9aac-72f4dc0570cf,Get Lucky
user_000043,2008-07-09T20:55:07Z,4e728a02-5bcd-426b-abe2-5537c921756d,One Night Only,077a5cb1-2f55-41f9-b298-28e51a9a08fd,You And Me (Radio Edit)
user_000043,2008-07-09T20:52:24Z,0de62cf7-6a41-4a33-bf34-8792d46c1d40,Pete & The Pirates,27ccbf64-9f3f-4771-826b-a059ef3bd1fb,This Thyme
user_000043,2008-07-09T20:49:04Z,231475d8-fddb-4d7d-aad9-287e59e4b4ba,Martha Wainwright,88cbebb3-36cf-41e2-a666-4c1280543417,Bloody Mother Fucking Asshole
user_000043,2008-07-09T20:46:56Z,37b94fc8-0adf-4335-a9fa-ae7a5fc36610,"Does It Offend You, Yeah?",cf948c7c-f74d-4693-96ad-37a3a17276e1,Attack Of The 60 Ft Lesbian Octopus
user_000043,2008-07-09T20:44:29Z,17fe4dd2-325d-435a-b1bc-de9ea9e858a4,Scanners,c66c8720-01e0-45e1-b9bc-ca77009f050a,Raw
user_000043,2008-07-09T20:40:00Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,24436eea-e79f-4592-b7f8-3e9bfe01f483,Time To Pretend
user_000043,2008-07-09T20:36:26Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,308e26c2-c3c5-43f8-b200-91283b0fac54,Great Dj
user_000043,2008-07-09T20:33:39Z,0ca53fff-3b07-49eb-bcb9-bbe84f1ec768,The Rumble Strips,f4f5efcc-75c4-465c-9558-af73e53a9632,Building A Boat
user_000043,2008-07-09T20:29:20Z,32ae0b84-5550-44f4-a3b4-b895518c48b4,Figurine,3de87819-16d3-4d20-b3f7-d6baacdc42d6,Impossible
user_000043,2008-07-09T20:25:41Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,17c9a31c-22a0-4c18-9385-c2b9cf759f30,Chasing Pavements
user_000043,2008-07-09T20:22:03Z,1063391e-8bca-4987-892a-9789073c26d2,Remi Nicole,526f8b9c-c8a5-4fda-b165-7a92cfa52515,Dates From Hell
user_000043,2008-07-09T20:18:27Z,000d90ec-d64c-48a1-b775-e726fd240e9f,Get Cape. Wear Cape. Fly,31bb65fd-132d-4da8-8f43-c8e6e9a0cbf2,The Chronicles Of A Bohemian Teenager (Part Two)
user_000043,2008-07-09T20:15:29Z,63885bea-04e3-4e4f-a28c-3d167d2dbc30,Ladyfuzz,647ab433-6cc3-459c-92f5-c696dd138637,Bouncy Ball
user_000043,2008-07-09T20:11:40Z,49018fd2-95ef-4f7e-92bb-813159909314,Kate Nash,eae44ac9-ba77-4db2-b7d7-55f63ee95018,Pumpkin Soup
user_000043,2008-07-09T20:06:46Z,ef656595-bbe8-4386-8953-be8df9f54472,Friendly Fires,78ee54b0-dbc0-48b2-9109-a54fc4d068c6,Your Love
user_000043,2008-07-09T20:02:35Z,f43d43c8-eedf-4628-99b0-04120e7124c8,Yelle,89de85d5-01b2-432a-b865-99379cca2042,Ce Jeu
user_000043,2008-07-09T19:58:52Z,d5e20b69-e66c-4007-b595-26fc266fd3ed,Pull Tiger Tail,6d5458ce-fb61-4e39-8da5-14d6d4982a04,Light Turns Red
user_000043,2008-07-09T19:55:27Z,cd830a8f-89d2-4e96-96cb-7a497e51d437,Blood Red Shoes,f86fe99b-8ecd-4237-ac8a-d0d00078294a,Adhd
user_000043,2008-07-09T19:53:10Z,fb6f10d0-8ee4-4f8f-8e0e-5e797fe9d699,Operator Please,50939ec9-48fa-422b-b46e-2995e813da8d,Terminal Disease
user_000043,2008-07-09T19:49:16Z,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,Foals,98b1d188-523b-4ca0-a568-adfee4e23208,The French Open
user_000043,2008-07-09T19:44:47Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,9c7732f4-40e2-40ab-b113-b3b73bab51b5,Jerk Me
user_000043,2008-07-09T19:39:50Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,43db0626-75cf-43c2-8363-1cb87f24fe6f,Far Away
user_000043,2008-07-09T19:37:06Z,0cf9d983-aecf-4d57-9e94-fde2beac014f,The Futureheads,3b9d837f-aefe-48bd-b7cc-1cfca2932ce3,Worry About It Later (Switch Remix)
user_000043,2008-07-09T19:33:58Z,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,Laura Marling,1f0b53a3-2476-40f9-b590-f7635bb30e33,Ghosts
user_000043,2008-07-09T19:31:09Z,e1194e66-e4f0-4351-9d26-ac95df530d0c,Los Campesinos!,0d984b2a-3e3c-47b4-ab45-e4691e6c426c,Drop It Doe Eyes
user_000043,2008-07-09T19:27:51Z,e3e4e534-30cd-4979-bcc5-a75c49802f57,Late Of The Pier,9e26ab37-2d07-486f-9dad-6b8e0fd86de9,The Bears Are Coming
user_000043,2008-07-09T19:24:41Z,a3a92047-be1c-4f3e-8960-c4f8570984df,The Cribs,07a2b398-7f42-44bb-9088-8b71eff60ba2,Our Bovine Public
user_000043,2008-07-08T17:45:16Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,50623cbc-4f43-4143-b3f3-e48418a327e9,Weekend Wars
user_000043,2008-07-08T17:41:01Z,1063391e-8bca-4987-892a-9789073c26d2,Remi Nicole,e29666f3-329a-441a-8d28-d178407e692a,Fed Up
user_000043,2008-07-08T17:36:47Z,49018fd2-95ef-4f7e-92bb-813159909314,Kate Nash,ee5e2943-a7cf-46f3-82d7-663206a881a1,Nicest Thing
user_000043,2008-07-08T17:33:04Z,00ef5e52-582b-4d53-a03a-bbd5b3084197,Dragonette,75ce813a-150f-4491-b8e6-d20523a3d787,True Believer
user_000043,2008-07-08T17:31:13Z,a1f2450a-c076-4a0d-ac9c-764bfc4225f7,Prinzhorn Dance School,16658fcc-425d-4d1f-a440-e196acd44cdb,"Eat, Sleep"
user_000043,2008-07-08T17:27:49Z,d7311646-287b-4d3a-9a4f-7d46f93075e5,Santogold,3f9e352e-9a3d-4444-8d41-d577a2f67575,You'Ll Find A Way
user_000043,2008-07-08T17:23:32Z,ef656595-bbe8-4386-8953-be8df9f54472,Friendly Fires,ffe3798a-44fd-4795-969c-2e14fc7083c8,Photobooth
user_000043,2008-07-08T17:19:02Z,f43d43c8-eedf-4628-99b0-04120e7124c8,Yelle,3a324365-95f1-4f35-996c-097e95f716ec,Je Veux Te Voir
user_000043,2008-07-08T17:14:33Z,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,Foals,bf973578-22de-4f0e-bfbe-9544995def4d,Balloons
user_000043,2008-07-08T17:11:15Z,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,Laura Marling,94618203-222d-41dc-a9bd-bf2c0f74aeab,The Captain And The Hourglass
user_000043,2008-07-08T17:07:11Z,e105c272-b5d7-4135-82ef-d60bded54345,The Wombats,dcf6a1cc-379c-4928-97c3-582987a61ce0,Lost In The Post
user_000043,2008-07-08T17:00:48Z,e1194e66-e4f0-4351-9d26-ac95df530d0c,Los Campesinos!,ddc75e13-d1dc-41aa-a8bb-4ae8bf3faad3,You! Me! Dancing!
user_000043,2008-07-08T16:56:32Z,e3e4e534-30cd-4979-bcc5-a75c49802f57,Late Of The Pier,,Broken (Demo)
user_000043,2008-07-08T16:52:43Z,fb6f10d0-8ee4-4f8f-8e0e-5e797fe9d699,Operator Please,a76c8b21-b353-41d1-80ad-2a4add5c322b,Get What You Want
user_000043,2008-07-08T16:49:33Z,0de62cf7-6a41-4a33-bf34-8792d46c1d40,Pete & The Pirates,966ade79-583a-4c91-ba22-8d6853ee2e61,Come On Feet
user_000043,2008-07-08T16:45:41Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,9c7da1c0-108a-456a-baa2-e5d29e349324,Get Lucky
user_000043,2008-07-08T16:41:54Z,d5e20b69-e66c-4007-b595-26fc266fd3ed,Pull Tiger Tail,6122fe03-6d84-4e92-a283-c9231a2e480c,Let'S Lightning
user_000043,2008-07-08T16:37:07Z,cd830a8f-89d2-4e96-96cb-7a497e51d437,Blood Red Shoes,5c2a1565-bfcd-432e-ad77-ecb8858d1187,Take The Weight
user_000043,2008-07-08T16:31:54Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,b0d40fde-31d6-4c1d-9130-5976ab3c9f26,That'S Not My Name
user_000043,2008-06-15T17:21:00Z,2db9d3bf-c1da-45a9-a635-e19bdc3c1add,The Von Bondies,f67fd04a-ee35-42f0-9a3b-4c36086ff3d3,The Fever
user_000043,2008-06-15T17:15:57Z,ba99a190-6065-4930-be3d-55ecc48e365d,Kimya Dawson,d5e217e6-8d40-4acf-9f93-3fcbb9c7e197,Underground
user_000043,2008-06-15T17:13:06Z,aff5ddd6-f315-4187-8522-25bf11a0f91e,Ima Robot.,218a4cea-82c0-4219-970e-128d9e0ac92f,The Beat Goes On
user_000043,2008-06-15T17:10:01Z,0ad22d07-c71c-41f4-acd2-0620b9e864ac,Diane Cluck,89b6edfe-391d-4e6a-a257-e72101c23f17,Pathway To Eden
user_000043,2008-06-15T17:07:58Z,f97790f8-978a-4f51-9a06-b3191cd4cce4,The New Amsterdams,3e4a999b-3bf7-49f6-aa0d-92f496e2dfe0,Heaven Sent
user_000043,2008-06-15T17:04:32Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,17514e31-e00e-44aa-8450-c4a7fffa317b,Sad Songs And Waltzes
user_000043,2008-06-15T17:01:07Z,435f1441-0f43-479d-92db-a506449a686b,Mott The Hoople,a8bb1797-ab5e-415d-95b8-352732208de6,All The Way From Memphis
user_000043,2008-06-15T16:57:58Z,d98c8149-0c01-4151-93e1-48fdc3d5027f,Sebadoh,28a51cb9-3dac-41c8-818c-946c7062f06b,Ocean
user_000043,2008-06-15T16:54:45Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,0a96a6e5-9d0d-4a54-b2d3-a0c76f403f06,Always After You ('Til You Started After Me)
user_000043,2008-06-15T16:53:17Z,63b2d8f7-45d2-4b4e-8ffd-92cfcbc38688,The Blow,52a9da5a-4569-4a1f-81c1-6c3e393c1951,I Was Singing
user_000043,2008-06-15T16:49:24Z,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,Built To Spill,3dfa9718-8b8b-4f5b-bb0f-337b96120eaf,Israel'S Song
user_000043,2008-06-15T16:45:39Z,eb5c8564-927d-414d-b152-c7b48a2c9d8b,The Boy Least Likely To,ea2d00b9-0741-4d02-be8d-6ae93f719a89,The Battle Of The Boy Least Likely To
user_000043,2008-06-15T16:41:48Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,9f3c5fc9-3e0a-415a-94e7-bf199938e97f,Over Over
user_000043,2008-06-15T16:37:34Z,5c2d7596-2366-47c5-b4a2-0550ac8f9e69,Ugly Casanova,66e25c92-d0c9-472a-b1cc-644526ec3467,Spilled Milk Factory
user_000043,2008-06-15T16:35:03Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,c6da9387-8741-4af1-b460-7d146233d510,Niagara Falls
user_000043,2008-06-15T16:31:50Z,d13f0f47-36f9-4661-87fe-2de56f45c649,Tegan And Sara,2cad1a62-06e6-459f-be31-8125b0acb490,Freedom
user_000043,2008-06-15T16:30:09Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,347e2a2d-28d7-4856-87a5-30c6107fbb59,Lonesome Cowboy Bill
user_000043,2008-06-15T16:25:38Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,49c2f485-bcf2-4e37-aa13-ba7ad0dcde37,Gronlandic Edit
user_000043,2008-06-15T16:22:51Z,6a46ba2a-507d-455e-8588-fb39b3d04685,Jeffrey Lewis,0b5a326f-bd35-43cf-8916-202a0a68c3ca,Waiting For A Change
user_000043,2008-06-15T16:16:07Z,21685b15-3074-446e-aa1d-ff7157014f53,Lucinda Williams,cfd98650-c2d7-4c82-af12-7502db3c63e5,Are You Alright?
user_000043,2008-06-15T16:11:27Z,d5a7104a-aad6-4827-8ef5-680041ae80a8,Herman Düne,3950316b-effc-49a8-b35c-dbb79e2abc23,Pure Hearts
user_000043,2008-06-15T16:06:12Z,3584d6f6-62a5-4453-995c-66a7d6bd7a62,Micah P. Hinson,95ce62a1-be0d-414a-a1f0-cc8d9a01df4f,Don'T Leave Me Now
user_000043,2008-06-15T16:03:46Z,d5c9ee75-5711-469f-b671-669dcde5c9bf,Willy Mason,ab77a32b-ea97-4063-b47e-35d7b1f37af5,So Long
user_000043,2008-06-15T15:59:08Z,a7bdc71f-697a-45d9-92b2-a01fbbe50272,Ani Difranco,9d05b804-58c1-492f-86b2-aec2498bb195,Cradle And All
user_000043,2008-06-15T15:55:47Z,6bafa814-5b7a-4c08-998d-c15c8db8d92a,Hamell On Trial,3f36397d-89cf-4274-b703-eeb532b66bf2,Worry Wart
user_000043,2008-06-15T01:07:38Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,bd6a4252-4b49-47b8-8cc9-0722c1d8fc93,The Passenger
user_000043,2008-06-15T01:03:38Z,97c86b2c-2765-46a2-aef8-76a7e24c430f,Xtc,4cf09e3b-9102-4e71-9c57-aab9c3a8f1ab,The Mayor Of Simpleton
user_000043,2008-06-15T00:58:42Z,64cdc08f-ba6f-41fe-94be-452dc6d5108e,Marcy Playground,59704242-fad0-42bc-bd1e-0bf92086fb51,All The Lights Went Out
user_000043,2008-06-15T00:54:37Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,90236c0e-25f0-48de-a47b-99615e5cf536,Nugget
user_000043,2008-06-15T00:51:42Z,8a338e06-d182-46f2-bd16-30a09bc840ba,Elvis Costello,0a2468ca-3c37-4e63-9e51-f308d3d2ee42,Lovable
