user_000094,2009-03-12T21:44:11Z,b16fd684-831e-4128-8120-6626e76f88c6,Hocico,8716ec9d-cab4-416a-a1c0-1b4ab523ad28,Sexo Bajo Testosterona
user_000094,2009-03-12T21:29:20Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,edcf3d11-8057-478e-8a30-187babf0c22f,Bal Sobowt??r??w
user_000094,2009-03-12T21:23:16Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,7e84fee8-02da-4eb9-8d50-11c9eb476b42,The Perfect Drug
user_000094,2009-03-12T21:17:03Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,31f9d824-0899-44c6-a277-a9dd98223bd2,The Fragile
user_000094,2009-03-12T21:11:31Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,2a833cd7-225f-4f22-abb6-9db08129533c,"Starfuckers, Inc."
user_000094,2009-03-12T21:06:35Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,7d26f357-b82c-46fa-acfb-bb3efcc0b5ed,Past Mistake
user_000094,2009-03-12T21:03:55Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,3fcd2979-ec01-496a-967e-cfbdf4acbae2,Council Estate
user_000094,2009-03-12T21:00:52Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,8e320ffd-6755-4d8c-bd55-45ffac47bdb3,C'Mon Baby
user_000094,2009-03-12T20:58:09Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,bc705bda-0a4d-44c7-ab68-2d5ee59ee0a8,Veronika
user_000094,2009-03-12T20:54:27Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,932aefb9-1002-4e83-b2b9-ab8ae4e1fd2e,Puppy Toy
user_000094,2009-03-12T20:49:37Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,185e3a12-01ad-4881-93b2-49f13fbda787,The Time Is Now
user_000094,2009-03-12T20:45:32Z,e7e88ab3-5818-49c3-a8d6-61018237ddbd,Kazik Staszewski,e3914b68-840b-4ef6-b721-d9af167b5c41,Natalia W Bruklinie
user_000094,2009-03-12T20:40:15Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,,09. Canalos
user_000094,2009-03-12T20:31:36Z,91ef1bfe-6406-43ee-92ab-d258258a5cef,Fisz,72b1f8a4-94d3-4721-b0da-26e10c1eb08a,30 Cm
user_000094,2009-03-12T20:27:37Z,67d6773b-f927-493a-ae48-b5ad7c522291,Welle: Erdball,fba2153a-ef7e-43b8-8546-1cd496e4c91b,Commodore C=64
user_000094,2009-03-12T19:47:45Z,339e32d0-f306-4c4e-b790-088b06db440a,Melotron,149fdcd8-c2b5-472d-8161-dfd2192f1289,Wir Sind!!!
user_000094,2009-03-12T19:45:26Z,8a27bc4d-3210-4748-a6a7-b42b768c1ec0,Icon Of Coil,111f0668-500b-4866-9bbc-449f120222fc,Shallow Nation
user_000094,2009-03-12T19:40:18Z,2a3f0741-f036-4cb3-b0bf-666a997c9f93,Yendri,bc843827-da51-47ea-a700-805fcbf4f344,Take Me Back
user_000094,2009-03-12T19:35:48Z,51f76e8c-ef9f-485d-9cff-6e97f8fe9699,Xpq-21,fb54cee0-79f9-4ff7-a18b-c348fe86e833,Beautiful
user_000094,2009-03-12T19:33:03Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,b84373b8-b01c-44ed-91c6-b1916a5ddb55,Corpses (A Zombie Love Song)
user_000094,2009-03-12T19:28:52Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,0736d7f7-dd42-498f-a69c-726e93df4ad6,Let'S Go Dark
user_000094,2009-03-12T19:24:20Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,999c19d5-bb9c-4ed6-8785-8fe5852c98c2,Spooky
user_000094,2009-03-12T19:18:47Z,5b32946a-4c08-4a75-b1b1-60700470671f,Death In Vegas,45d07a89-a457-4f23-abd7-a5ddde4d08c2,Hands Around My Throat
user_000094,2009-03-12T19:16:30Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,771a7a5a-6ed3-437f-87be-a25cbc7400b8,Butelki Z Benzyn?à I Kamienie
user_000094,2009-03-12T19:13:25Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,24bfe671-e517-442d-801b-d48a22907a50,Nagle Zapomnie?ç Wszystko
user_000094,2009-03-12T19:08:36Z,b0ca0d85-24a8-4a00-860d-357ff688b69c,Bootsy Collins,ba05fd10-ab4d-42d3-bcaf-3152fe87bd2e,"Soul Sista (Feat. Fat Joe, Cherine Anderson & Will Guice)"
user_000094,2009-03-12T19:05:12Z,f74bcc78-c741-40be-85dc-a82946fe1bc6,Babayaga Ojo,94723342-fa67-435d-9a94-edf9b1279402,Londyn
user_000094,2009-03-12T19:01:13Z,5a3857f8-af2d-4f27-a1dd-438d02deceb8,As Blood Runs Black,c68d2edc-e169-4d4a-9448-f09e51d72807,My Fears Have Become Phobias
user_000094,2009-03-12T18:58:12Z,4e368fcf-94c7-4b98-bc02-a579883f98b9,The Analogs,ea09f0e5-1540-4b58-a66d-6959d407b73d,Dzieciaki Atakuj?àce Policj?Ö '98
user_000094,2009-03-12T18:08:34Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,3c78de60-efbf-4eda-8c60-0daf152f28e6,Come Together
user_000094,2009-03-12T18:05:06Z,8ab9a62f-b8e6-4719-8e0a-0f9ea94b1955,Cj Bolland,6c3f78b5-2a76-4f38-ada9-1f0325722c52,The Tingler
user_000094,2009-03-12T18:02:33Z,0a07dfef-a6a4-4978-a50f-72b7361e283b,Quake,0b93e964-edae-427e-94da-a52f1dd3a7ca,Dark Air
user_000094,2009-03-12T18:00:14Z,9f3764c0-c9f4-4e20-b7a8-9993124fb1b2,Fishbone,b6b6f0bc-c51d-4b79-8bf5-c932aa0ff9e4,Monkey Dick
user_000094,2009-03-12T17:27:05Z,9f3764c0-c9f4-4e20-b7a8-9993124fb1b2,Fishbone,77cb245c-843a-420b-8313-1a241c1a338d,Rock Star
user_000094,2009-03-12T17:23:31Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,84cf3478-9248-47d9-8b39-c345c60b0e8e,The Guns Of Brixton
user_000094,2009-03-12T17:19:47Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,c71786ed-6b2e-42a1-9be4-bbb039176b1f,Omen
user_000094,2009-03-12T17:14:51Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,3dc07f41-89fb-41d6-8257-d156920eedc6,Invaders Must Die
user_000094,2009-03-12T17:12:19Z,b72d4859-8563-4c98-b67a-986cd225d703,Homo Twist,26091737-9e2e-437a-89ca-082a2ff17594,Moniti Revan
user_000094,2009-03-12T17:08:11Z,b72d4859-8563-4c98-b67a-986cd225d703,Homo Twist,527a7f33-c366-4910-bc55-97f47cfdd7c4,Twist Again
user_000094,2009-03-12T14:53:25Z,d52ac009-4ed5-4d01-97d5-8280bb7dd460,Nino Rota,698f07cf-4a50-41d7-8301-1733ba484b84,The Baptism
user_000094,2009-03-12T14:51:22Z,d52ac009-4ed5-4d01-97d5-8280bb7dd460,Nino Rota,5a8f0bff-a72c-486f-9cc1-e00d0efec3f9,The New Godfather
user_000094,2009-03-12T14:49:56Z,d52ac009-4ed5-4d01-97d5-8280bb7dd460,Nino Rota,7c7765e3-acc4-4d79-9ead-7423d56f21b3,Apollonia
user_000094,2009-03-12T14:46:47Z,d52ac009-4ed5-4d01-97d5-8280bb7dd460,Nino Rota,50388d41-69f6-46f0-b600-2a6b634b1c47,Main Title (The Godfather Waltz)
user_000094,2009-03-12T01:22:20Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,a540d6f6-383c-4554-81d6-a65788542afa,Diane And Camilla
user_000094,2009-03-12T01:15:10Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,,Go Get Some
user_000094,2009-03-12T01:12:07Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,,Pretty 50S
user_000094,2009-03-12T01:08:34Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,,Llorando (Crying)
user_000094,2009-03-12T01:04:06Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,,Silencio
user_000094,2009-03-12T00:51:50Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,,Dwarfland-Love Theme
user_000094,2009-03-12T00:49:33Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,,I'Ve Told Every Little Star
user_000094,2009-03-12T00:46:52Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,,Bring It On Home
user_000094,2009-03-12T00:44:22Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,,The Beast
user_000094,2009-03-12T00:35:58Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,,Diner
user_000094,2009-03-12T00:29:46Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,b4a6f8f3-69a6-4bd5-a4bf-5f994bbd76af,Mulholland Drive
user_000094,2009-03-12T00:28:18Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,4e616c00-b623-4a89-8296-96387ebe106a,Jitterbug
user_000094,2009-03-12T00:24:57Z,5f5d5831-a407-4a10-9155-c3c4e8d652c9,Edward Shearmur,70f87b72-f482-4556-821b-627086fbbba3,Coda
user_000094,2009-03-12T00:20:15Z,5f5d5831-a407-4a10-9155-c3c4e8d652c9,Edward Shearmur,de01c44d-594d-43d4-b1aa-a0ebb6669166,July 27Th
user_000094,2009-03-12T00:19:04Z,5f5d5831-a407-4a10-9155-c3c4e8d652c9,Edward Shearmur,51ae84bb-0fd6-4232-997d-fa0352b6142d,Powell'S Return
user_000094,2009-03-12T00:12:38Z,5f5d5831-a407-4a10-9155-c3c4e8d652c9,Edward Shearmur,573e5637-13a1-4e36-8ac7-b1d75bdb3f2b,New Mexico
user_000094,2009-03-12T00:09:35Z,5f5d5831-a407-4a10-9155-c3c4e8d652c9,Edward Shearmur,5b29ac05-f0cd-41c8-9dc9-790b399ba942,Sarah
user_000094,2009-03-12T00:07:04Z,5f5d5831-a407-4a10-9155-c3c4e8d652c9,Edward Shearmur,b34bfdda-2877-490f-937e-405498258025,Prot Missing
user_000094,2009-03-12T00:02:49Z,5f5d5831-a407-4a10-9155-c3c4e8d652c9,Edward Shearmur,89f108e2-7c66-43cc-9bf3-a3fdb7e879ba,4Th Of July
user_000094,2009-03-11T23:58:56Z,5f5d5831-a407-4a10-9155-c3c4e8d652c9,Edward Shearmur,8812e8f8-0881-4467-8671-3ed819340231,Bluebird
user_000094,2009-03-11T23:56:14Z,5f5d5831-a407-4a10-9155-c3c4e8d652c9,Edward Shearmur,353b9670-7a72-4d28-ac08-096b0d6da43e,Constellation Lyra
user_000094,2009-03-11T23:52:23Z,5f5d5831-a407-4a10-9155-c3c4e8d652c9,Edward Shearmur,731ceb21-b62b-4cd1-97c8-fdbc8ce92507,Taxi Ride
user_000094,2009-03-11T23:49:34Z,5f5d5831-a407-4a10-9155-c3c4e8d652c9,Edward Shearmur,9e13b98b-aa5e-4b22-9f22-da3ec32a04eb,Good Morning Bess
user_000094,2009-03-11T23:44:55Z,5f5d5831-a407-4a10-9155-c3c4e8d652c9,Edward Shearmur,06513c88-5bee-4994-9e50-72ed606b04d0,Grand Central
user_000094,2009-03-11T23:41:12Z,b94b5fe7-a756-4736-907b-e4edcf3eda6b,Fight Club,,Bonus
user_000094,2009-03-11T23:31:01Z,b94b5fe7-a756-4736-907b-e4edcf3eda6b,Fight Club,,Space Monkeys
user_000094,2009-03-11T23:27:54Z,b94b5fe7-a756-4736-907b-e4edcf3eda6b,Fight Club,,Commissioner Castration
user_000094,2009-03-11T23:19:56Z,b94b5fe7-a756-4736-907b-e4edcf3eda6b,Fight Club,,Chemical Burn
user_000094,2009-03-11T23:13:34Z,b94b5fe7-a756-4736-907b-e4edcf3eda6b,Fight Club,,Jack'S Smirking Revenge
user_000094,2009-03-11T23:07:34Z,b94b5fe7-a756-4736-907b-e4edcf3eda6b,Fight Club,,Medula Oblongata
user_000094,2009-03-11T23:04:44Z,b94b5fe7-a756-4736-907b-e4edcf3eda6b,Fight Club,,"Hessel, Raymond K."
user_000094,2009-03-11T22:50:03Z,91d471a1-7639-4a70-baa4-a9e063fb4e83,The Dust Brothers,8489bae9-cc4c-47a4-928f-a1da21f58685,What Is Fight Club
user_000094,2009-03-11T21:49:55Z,4e368fcf-94c7-4b98-bc02-a579883f98b9,The Analogs,51dddb90-1734-4c65-9f74-ccc4c7019062,Historia
user_000094,2009-03-11T21:47:08Z,4e368fcf-94c7-4b98-bc02-a579883f98b9,The Analogs,250618e9-7ee5-47ff-86ba-e22c28a86107,Niemy Krzyk
user_000094,2009-03-11T21:44:19Z,4e368fcf-94c7-4b98-bc02-a579883f98b9,The Analogs,ffd8acfe-0be4-4196-9a37-221502a9f14b,Ukrzyzowani
user_000094,2009-03-11T21:40:58Z,4e368fcf-94c7-4b98-bc02-a579883f98b9,The Analogs,8408d94d-2425-4421-a280-2103fb200c91,Futbol
user_000094,2009-03-11T21:37:37Z,4e368fcf-94c7-4b98-bc02-a579883f98b9,The Analogs,2535349d-ff28-43c7-9f92-c2e1fd0a8088,Era Techno
user_000094,2009-03-11T21:34:49Z,4e368fcf-94c7-4b98-bc02-a579883f98b9,The Analogs,c3e85e4a-88df-4df9-b487-4343335505ea,Hipisi W Martensach
user_000094,2009-03-11T21:30:53Z,4e368fcf-94c7-4b98-bc02-a579883f98b9,The Analogs,375273ea-ab81-4a7f-bf95-b2189fba753f,Sny O Potedze
user_000094,2009-03-11T21:28:18Z,4e368fcf-94c7-4b98-bc02-a579883f98b9,The Analogs,faf9373c-8013-44e8-9d22-e011a04207ed,Naiwne Dzieciaki
user_000094,2009-03-11T21:24:43Z,4e368fcf-94c7-4b98-bc02-a579883f98b9,The Analogs,daf3a53e-2913-45a9-80b2-90723fe4a0c5,Blask Szminki
user_000094,2009-03-11T19:30:08Z,62b756a8-e6c4-4152-890d-b1a9c1b2afef,Xotox,0528b4f0-1ba5-4930-8740-eb1513745813,Tote B?ñume
user_000094,2009-03-11T19:26:36Z,62b756a8-e6c4-4152-890d-b1a9c1b2afef,Xotox,53c8465c-5c1f-45eb-bcd1-baad27ba7994,Winterblut (Feat. X-Fusion)
user_000094,2009-03-11T19:22:12Z,62b756a8-e6c4-4152-890d-b1a9c1b2afef,Xotox,bfa52f61-4d47-4cb3-a032-5209a2aecb27,Industrial Madness
user_000094,2009-03-11T19:18:27Z,62b756a8-e6c4-4152-890d-b1a9c1b2afef,Xotox,909a9edc-c918-449c-b046-89f0e1254c18,[Xo]Toxic
user_000094,2009-03-11T19:10:40Z,fc8e4da5-8a8c-4c7c-b999-2a9b7a093037,Jive Bunny & The Mastermixers,bd2f6cb2-bee2-4875-adef-2692eed469a3,Let'S Twist Again
user_000094,2009-03-11T19:00:10Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,b2ed7ec3-500e-4040-baa4-d54b7221a9fb,Hyperspeed (G-Force Part 2)
user_000094,2009-03-11T18:52:25Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,3dd93479-010b-4d71-b7d8-3f18a588886c,Mr Bobby
user_000094,2009-03-11T18:47:59Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,07b8403d-a81d-4df8-8267-659e26cd25e4,Si?éa W Nas
user_000094,2009-03-11T18:45:15Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,75ca5853-363d-4fe8-b38d-00f7990cc579,Pod Wiatr
user_000094,2009-03-11T18:42:19Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,99ec4f9e-0bc1-47a9-9371-fa1b33b97a0f,Z?éodzieje
user_000094,2009-03-11T18:38:10Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,795e0ab1-d63a-4400-b2c9-7f2b82ff5668,Kolory
user_000094,2009-03-11T18:35:17Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,dfd4c5dc-f0e4-4a25-9a0f-ebcd62090e42,Szwajcaria
user_000094,2009-03-11T18:31:44Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,21d696f5-dd1c-41e0-a0a8-7a9206eca194,Pogodna
user_000094,2009-03-11T18:28:43Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,5f6d1ca3-97dd-4e62-9cc6-5e86c17db8b9,Terrorystan
user_000094,2009-03-11T18:25:48Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,,Matura 2000 (Bonus)
user_000094,2009-03-11T18:23:09Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,b61f479c-d915-4615-af5e-bbd790de1a69,Miasto Ko?äca Wieku
user_000094,2009-03-11T18:20:01Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,243fbc48-ffb0-4f9e-8634-7b51987552e6,I Nikomu Nie Wolno Si?Ö Z Tego ?Ümia?ç
user_000094,2009-03-11T18:16:52Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,191f3051-d6e4-4714-8297-d8c4efbcaaeb,Judasz
user_000094,2009-03-11T18:13:45Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,67f5fd39-1e2f-4a4d-bb85-ba087cc841b8,Czadzik
user_000094,2009-03-11T18:10:45Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,ee1877c8-4694-4ada-b41f-206416b5cb8c,Jestem
user_000094,2009-03-11T18:08:11Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,b527fa5d-990a-43f5-947f-6eb0dc497556,Niepiosenka
user_000094,2009-03-11T18:05:22Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,427004b5-a438-4540-9f1c-860cbb83602f,Kwiaty ?Üwiata
user_000094,2009-03-11T18:01:55Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,5616d88f-2c5f-4c66-8af6-706261ddc8f7,Ostatni Skaut
user_000094,2009-03-11T17:57:51Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,d389815e-e7d1-413f-baa9-548e9e2a6350,Wy?¢cig
user_000094,2009-03-11T17:53:51Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,b0c2cf58-7852-48f4-b73c-86f6b53f9123,Magia
user_000094,2009-03-11T17:50:35Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,13cab2ac-2bec-4fc0-bb11-248f3f5894fa,Tak Niewiele
user_000094,2009-03-11T17:47:25Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,115fe766-d950-4376-891a-207e585f95ae,Spodnie Z Gs-U
user_000094,2009-03-11T17:44:25Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,d8f25235-6a0c-4051-9952-03188b3cc51d,The Card Cheat
user_000094,2009-03-11T17:42:35Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,b7b519ff-66a9-4768-b9d2-1e527b091b7d,Koka Kola
user_000094,2009-03-11T17:38:37Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,abeb0916-5221-480d-b188-0c328d54b5ca,Death Or Glory
user_000094,2009-03-11T17:35:23Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,c0b50456-428c-4709-8cbc-44115ac2f014,Wrong 'Em Boyo
user_000094,2009-03-11T17:32:09Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,84cf3478-9248-47d9-8b39-c345c60b0e8e,The Guns Of Brixton
user_000094,2009-03-11T17:27:04Z,91ef1bfe-6406-43ee-92ab-d258258a5cef,Fisz,72b1f8a4-94d3-4721-b0da-26e10c1eb08a,30 Cm
user_000094,2009-03-11T15:03:16Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,958c77db-6340-487c-973e-22140a8119a6,Something In The Way
user_000094,2009-03-11T15:00:03Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,6a7612f8-b04e-4824-8fdd-cad2100c6e3b,On A Plain
user_000094,2009-03-11T14:56:32Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,6fb6fff0-a381-44be-8aa6-e3429a670e0b,Stay Away
user_000094,2009-03-11T14:53:55Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,1e35bde3-37bd-431d-916a-c364e6440446,Lounge Act
user_000094,2009-03-11T14:51:07Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,6011093f-704a-46b0-8941-ae2bee94d70a,Downer
user_000094,2009-03-11T14:49:09Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,6c682506-ff4f-49bd-9378-afb1ffc298be,Innervision
user_000094,2009-03-11T14:46:43Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,abec8ec7-def4-43f9-ae20-307cda57a66a,Chic 'N' Stu
user_000094,2009-03-11T14:40:31Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,9adfcfc0-4c5b-4bae-9f8b-e9c877e95b01,Aerials
user_000094,2009-03-11T14:36:45Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,4c59edfb-8d1f-4206-b855-3f1ad2de2cfc,Psycho
user_000094,2009-03-11T14:33:06Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,c9150123-b529-46a2-a8e2-6f7ffae7009c,Toxicity
user_000094,2009-03-11T14:31:14Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,668b2928-dbc8-401a-9b2d-6fe546dcd441,Shimmy
user_000094,2009-03-11T14:28:31Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,94822599-d120-4cd9-9124-92eb21153871,Science
user_000094,2009-03-11T14:25:34Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,cf8d54e9-7db0-40e9-8d51-342268447e51,Atwa
user_000094,2009-03-11T14:21:33Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ebf2bd09-7dba-4a34-88c4-8dd618d14c94,Forest
user_000094,2009-03-11T14:19:39Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,95e11ea1-b750-4224-a2ad-41d38cae5ea5,Bounce
user_000094,2009-03-11T14:16:08Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,9e6e8d37-941d-454d-a498-4ec1d91f8062,Chop Suey!
user_000094,2009-03-11T14:14:10Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2b4fd6db-f5c2-4ac9-8e91-8ca81c75f4b5,X
user_000094,2009-03-11T14:12:03Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,238d9ca8-1b8f-4ff1-acae-c57d0ef770ab,Jet Pilot
user_000094,2009-03-11T14:09:07Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,763234a4-c6a0-455b-be7b-980dde8ee88f,Deer Dance
user_000094,2009-03-11T14:05:53Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,d8cf835b-f740-438c-aec5-4f8beb85f804,Needles
user_000094,2009-03-11T14:02:31Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,5f920e62-f2cc-4a89-a8a9-463d1c63ada7,Prison Song
user_000094,2009-03-11T13:58:52Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,92694d67-7529-4cb7-b08f-62b03a2ed031,P.L.U.C.K.
user_000094,2009-03-11T13:53:36Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,99eafe91-a43c-4adc-b3ea-8b6f8e0e4966,Psychosocial
user_000094,2009-03-11T13:48:42Z,b3769cde-a39d-444b-a938-95c5fade0de8,Qntal,b1dde8f2-ac46-4414-ae9a-8d2bb24207b6,Ecce Gratum (Club Mix)
user_000094,2009-03-11T13:45:20Z,339e32d0-f306-4c4e-b790-088b06db440a,Melotron,149fdcd8-c2b5-472d-8161-dfd2192f1289,Wir Sind!!!
user_000094,2009-03-11T13:40:36Z,8a27bc4d-3210-4748-a6a7-b42b768c1ec0,Icon Of Coil,111f0668-500b-4866-9bbc-449f120222fc,Shallow Nation
user_000094,2009-03-11T13:37:50Z,2a3f0741-f036-4cb3-b0bf-666a997c9f93,Yendri,bc843827-da51-47ea-a700-805fcbf4f344,Take Me Back
user_000094,2009-03-11T13:33:20Z,51f76e8c-ef9f-485d-9cff-6e97f8fe9699,Xpq-21,fb54cee0-79f9-4ff7-a18b-c348fe86e833,Beautiful
user_000094,2009-03-11T13:30:20Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,29b5e7e6-4486-4d79-b797-eaa70f301e51,M?Ö??czy??ni Bez Amunicji
user_000094,2009-03-11T13:27:58Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,d2c3ed1a-1fdf-4f73-ba92-b80f000b1474,Afterparty
user_000094,2009-03-11T13:24:25Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,f05a995c-9cdd-404f-91f8-0658044be619,When The Sun Goes Down
user_000094,2009-03-11T13:19:56Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,691e547f-2926-4752-a6d8-fa99b4f188a4,Perhaps Vampires Is A Bit Strong But...
user_000094,2009-03-11T13:17:00Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,54152ede-6c98-42fe-a312-b9bcfef027b9,Mardy Bum
user_000094,2009-03-11T13:14:36Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,37ee34c4-a5ee-4bfd-b05e-9509d86b827c,Red Light Indicates Doors Are Secured
user_000094,2009-03-11T13:12:21Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,18c1e5b3-f431-400a-90fe-779d04d012f3,Riot Van
user_000094,2009-03-11T13:09:27Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,a4b5d426-1751-48dd-a5be-53e22558f9df,Still Take You Home
user_000094,2009-03-11T13:07:16Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,d235fada-ee9f-4002-b822-b7bf709026b5,You Probably Couldn'T See For The Lights But You Were Staring Straight At Me
user_000094,2009-03-11T13:04:54Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,64aabb43-4127-4c04-a001-6cc2c15386c2,Dancing Shoes
user_000094,2009-03-11T13:01:56Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,067265e0-200c-428a-9cbe-2210951b7724,Fake Tales Of San Francisco
user_000094,2009-03-11T12:59:02Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,f5e93176-0829-4823-a5be-3333e226824b,I Bet You Look Good On The Dancefloor
user_000094,2009-03-11T12:55:23Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,123e75e7-a26b-4685-814a-58b7106e425f,The View From The Afternoon
user_000094,2009-03-11T12:51:26Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,0da15842-590c-45e1-90ae-0c1c60868112,Mam W D ...
