user_000004,2008-09-08T23:23:33Z,,Kırık Çizgi,,M.Y.
user_000004,2008-09-08T23:17:19Z,,Kırık Çizgi,,Soğuk
user_000004,2008-09-08T23:14:08Z,,Kırık Çizgi,,Jonathan Ve Güvercin
user_000004,2008-09-08T23:10:51Z,,Kırık Çizgi,,Bugün
user_000004,2008-09-08T23:06:44Z,,Kırık Çizgi,,Evvel Zaman
user_000004,2008-09-08T23:03:01Z,,Kırık Çizgi,,Yumak
user_000004,2008-09-08T22:55:33Z,,Kırık Çizgi,,Karmaşa
user_000004,2008-09-08T22:52:41Z,,Kırık Çizgi,,Sözümüz Yok
user_000004,2008-09-08T22:48:21Z,,Kırık Çizgi,,Jonathan Ve Güvercin
user_000004,2008-09-08T22:45:51Z,,Kırık Çizgi,,Sözümüz Yok
user_000004,2008-09-08T22:37:46Z,e7fe2136-1400-4da2-8a1b-40d3079f8757,Starlit,fa593211-8b09-4860-806c-fecfb6a9e200,Modern Love
user_000004,2008-09-08T22:34:10Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,92a511d0-e967-4d87-8d43-d41678e3c94c,Raw Sugar
user_000004,2008-09-08T22:26:07Z,74d09672-70d7-455d-a030-981d820da525,Zoot Woman,583aca3e-785f-4a74-8673-2d775e4ff0c0,Grey Day
user_000004,2008-09-08T22:21:24Z,74d09672-70d7-455d-a030-981d820da525,Zoot Woman,e2efaf3e-4f4e-454e-8e2a-59dddc7c5168,Living In A Magazine
user_000004,2008-09-08T22:16:43Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,aa8111ae-79f7-4ecf-b17a-680a6cbe83a3,Angry Johnny
user_000004,2008-09-08T21:24:15Z,f5699bbd-3ceb-4c7f-97ff-66e1cb7290b2,Darkel,52c9f0bc-6543-45ab-af34-846c50b4c88b,Be My Friend
user_000004,2008-09-08T21:19:58Z,ef4bbfd2-817c-479a-a501-58991039038c,Punks Jump Up,1be72bd5-ecc1-48d8-abe5-4358da3a887e,Dance To Our Disco
user_000004,2008-09-08T21:16:29Z,7b7f4015-1141-4c18-8731-033bcaf56b0d,Passions,8de15075-d0c8-40b9-bf9d-4677189491bb,Emergency
user_000004,2008-09-08T21:10:52Z,74ed1e1c-cef5-46ab-8bd0-0539fc8c7425,Phones,2fa2d9a4-71b0-43ec-8783-803e0fad7ac6,Worryin'
user_000004,2008-09-08T21:04:07Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,942e75bf-1b6e-4129-aa2c-1a07a8c45551,My Moon My Man (Boys Noize Remix)
user_000004,2008-09-08T20:59:16Z,9de23f23-f207-411c-9889-af24fe7edf52,The Whip,c18df170-4c47-414f-8f0c-4a819fada1c2,Divebomb
user_000004,2008-09-08T20:53:20Z,00ef5e52-582b-4d53-a03a-bbd5b3084197,Dragonette,cab8a8bb-a5d3-4474-a6e9-894f2af17230,I Get Around (Midnight Juggernauts Remix)
user_000004,2008-09-08T20:50:22Z,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,Foals,ede629e2-0aa9-47ed-872c-a854f7756811,Hummer
user_000004,2008-09-08T20:45:16Z,007a084b-f435-4d78-be2a-3f9dd552ebc9,Whitey,,Stay On The Outside
user_000004,2008-09-08T20:41:45Z,73c46e29-a6f1-4900-bee8-f9e2662535cb,Thieves Like Us,65f7ea0f-ba01-4d70-a6be-4c4d3fb6957a,Drugs In My Body
user_000004,2008-09-08T20:38:21Z,6c1275da-d014-4b68-a6e3-3e240c4d09d7,Gunsn' Bombs,08828827-c155-41a4-a5b1-bd85e1369d15,Crossover Appeal
user_000004,2008-09-08T20:32:36Z,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,Foals,ede629e2-0aa9-47ed-872c-a854f7756811,Hummer
user_000004,2008-09-08T20:27:21Z,9a08128c-63ae-478a-b55d-e7a32eaf2223,Riot In Belgium,6fa07446-9a2c-4ef9-ab99-52fea9cabb53,La Musique (Adam Sky Remix)
user_000004,2008-09-08T20:20:37Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,942e75bf-1b6e-4129-aa2c-1a07a8c45551,My Moon My Man (Boys Noize Remix)
user_000004,2008-09-08T20:17:01Z,,Numero,,Hit Pop
user_000004,2008-09-08T20:13:33Z,7b7f4015-1141-4c18-8731-033bcaf56b0d,Passions,8de15075-d0c8-40b9-bf9d-4677189491bb,Emergency
user_000004,2008-09-08T20:08:28Z,007a084b-f435-4d78-be2a-3f9dd552ebc9,Whitey,,Stay On The Outside
user_000004,2008-09-08T20:03:37Z,9de23f23-f207-411c-9889-af24fe7edf52,The Whip,c18df170-4c47-414f-8f0c-4a819fada1c2,Divebomb
user_000004,2008-09-08T19:59:18Z,ef4bbfd2-817c-479a-a501-58991039038c,Punks Jump Up,1be72bd5-ecc1-48d8-abe5-4358da3a887e,Dance To Our Disco
user_000004,2008-09-08T19:54:13Z,8c9200b8-8e05-41d5-836e-44a37905560e,Hadouken!,4b10ad8f-a4d4-452c-93d7-b5dbf00266cd,Tuning In (H! Re-Rub)
user_000004,2008-09-08T19:48:17Z,00ef5e52-582b-4d53-a03a-bbd5b3084197,Dragonette,cab8a8bb-a5d3-4474-a6e9-894f2af17230,I Get Around (Midnight Juggernauts Remix)
user_000004,2008-09-08T19:45:16Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,f3304a82-6c4c-4dae-9b56-f6f3924fb385,Knights
user_000004,2008-09-08T19:41:53Z,6c1275da-d014-4b68-a6e3-3e240c4d09d7,Gunsn' Bombs,08828827-c155-41a4-a5b1-bd85e1369d15,Crossover Appeal
user_000004,2008-09-08T19:36:14Z,74ed1e1c-cef5-46ab-8bd0-0539fc8c7425,Phones,2fa2d9a4-71b0-43ec-8783-803e0fad7ac6,Worryin'
user_000004,2008-09-08T19:32:44Z,73c46e29-a6f1-4900-bee8-f9e2662535cb,Thieves Like Us,65f7ea0f-ba01-4d70-a6be-4c4d3fb6957a,Drugs In My Body
user_000004,2008-09-08T19:28:45Z,f5699bbd-3ceb-4c7f-97ff-66e1cb7290b2,Darkel,52c9f0bc-6543-45ab-af34-846c50b4c88b,Be My Friend
user_000004,2008-09-08T11:09:12Z,74d09672-70d7-455d-a030-981d820da525,Zoot Woman,583aca3e-785f-4a74-8673-2d775e4ff0c0,Grey Day
user_000004,2008-09-08T07:17:11Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,7d107338-ed1c-4e2d-a7ca-5c21a440b437,Monologue
user_000004,2008-09-08T07:12:26Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,2a19044d-ef98-4883-af89-6a2be3c0b752,Tear You Apart
user_000004,2008-09-08T07:07:39Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,eb60ceac-f865-43ef-93f1-c98e67bfca59,Someone Must Get Hurt
user_000004,2008-09-08T07:04:21Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,8978686b-2e58-4df0-baff-867c8e34511f,Broken Promises For Broken Hearts
user_000004,2008-09-08T07:01:09Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,86cf5b49-a9ff-4118-a81d-f2043a71614f,These Things
user_000004,2008-09-08T06:54:46Z,4de30660-26a8-4390-af6f-8fc0564e7e61,Islands,028d7e8f-db3a-4b39-9bf9-d29676266e2d,The Arm
user_000004,2008-09-08T06:48:26Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,350aa59a-6ae1-417a-ac3b-58b38a33fae2,Go To Sleep
user_000004,2008-09-08T06:43:03Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,f67568b8-21ea-4d6e-995c-60c8416c7dfb,Backdrifts
user_000004,2008-09-08T06:39:42Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b8bfb16d-d86a-4d04-90b8-c2310dec9b67,Scatterbrain
user_000004,2008-09-08T06:37:42Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,5ba6581e-7a84-4c43-add7-f00d6e423b8e,I Will
user_000004,2008-09-08T06:34:21Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6c5422dd-7666-4d00-a929-09f989a6a0eb,A Wolf At The Door
user_000004,2008-09-08T06:28:58Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,,There There
user_000004,2008-09-08T06:25:39Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b4492d67-5ebc-4818-b1cc-50883cf3b48d,2 + 2 = 5
user_000004,2008-09-08T06:22:07Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,03f751a6-e545-4e5d-86d4-ca63cff63c3b,The Gloaming
user_000004,2008-09-08T06:18:15Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,aa8fa6c3-3a69-4ff2-b543-c40c278d56a2,Myxomatosis
user_000004,2008-09-08T06:13:55Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,425ac2a8-20ec-4675-b6df-2d4257ba8967,Sit Down. Stand Up
user_000004,2008-09-08T06:08:16Z,7520c1b4-59fe-4874-8a5f-6d4e6e36e98d,Madrugada,20954e11-c706-4b5d-898a-f66b2fe7e7ba,Honey Bee
user_000004,2008-09-08T06:03:48Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,418d92e8-9713-4dc0-abe2-91b45273a9f3,Skttrbrain (Four Tet Remix)
user_000004,2008-09-08T05:59:16Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,b119089f-eb88-492f-ad49-d8c33b264c1d,Forest Families
user_000004,2008-09-08T05:50:18Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,b75d5f42-ed5a-4ccb-91a1-0460576d2ff9,Ára Bátur
user_000004,2008-09-08T05:46:33Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,31c89fdc-afdb-4d84-bc61-2dbabf0b4f23,Treefingers
user_000004,2008-09-08T05:45:56Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,d64b8856-d097-4959-8672-dcc3f5ccd8ce,[Untitled]
user_000004,2008-09-08T05:42:23Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,dd2a1b59-ebc9-4707-960e-4b8f0662bb0b,Við Spilum Endalaust
user_000004,2008-09-08T05:40:18Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,13183dd4-9602-4891-89ae-f90cfc1fe0aa,Steven Smith
user_000004,2008-09-08T05:35:24Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,61267686-d9d4-4c68-b08a-ab356ea49cae,Silent Shout
user_000004,2008-09-08T05:32:04Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b4492d67-5ebc-4818-b1cc-50883cf3b48d,2 + 2 = 5
user_000004,2008-09-08T05:27:07Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,07886d93-3e16-431c-9e7d-ade3f5584720,A Punchup At A Wedding
user_000004,2008-09-08T05:21:51Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,4d7b8fcb-fafc-4416-9170-752f12e10a2e,Optimistic
user_000004,2008-09-08T05:17:53Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,edda2531-d646-433f-bcb1-06785d4e088d,From Off To On
user_000004,2008-09-08T05:14:15Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8fb26ed7-0c76-44fb-beaf-9ec9a4de8a71,Gagging Order
user_000004,2008-09-08T05:11:07Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,00c535fd-60fe-4c22-abd5-b52fd1b2a57c,Gobbledigook
user_000004,2008-09-08T05:06:04Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,07886d93-3e16-431c-9e7d-ade3f5584720,A Punchup At A Wedding
user_000004,2008-09-08T05:02:32Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,03f751a6-e545-4e5d-86d4-ca63cff63c3b,The Gloaming
user_000004,2008-09-08T04:59:10Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b8bfb16d-d86a-4d04-90b8-c2310dec9b67,Scatterbrain
user_000004,2008-09-08T04:54:52Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8fc8a84b-3c45-4751-827c-b7e0a39dd105,Sail To The Moon
user_000004,2008-09-08T04:49:29Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,,There There
user_000004,2008-09-08T04:44:59Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,16181709-c9a5-4887-aa4d-1a4ddf0b18db,Where I End And You Begin
user_000004,2008-09-08T04:41:07Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,aa8fa6c3-3a69-4ff2-b543-c40c278d56a2,Myxomatosis
user_000004,2008-09-08T04:36:10Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,f68d8f0a-9477-4dc6-9c57-bc4da3b194fc,We Suck Young Blood
user_000004,2008-09-08T04:30:48Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,f67568b8-21ea-4d6e-995c-60c8416c7dfb,Backdrifts
user_000004,2008-09-08T04:27:36Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6c5422dd-7666-4d00-a929-09f989a6a0eb,A Wolf At The Door
user_000004,2008-09-08T04:25:29Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,5ba6581e-7a84-4c43-add7-f00d6e423b8e,I Will
user_000004,2008-09-08T04:22:06Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,350aa59a-6ae1-417a-ac3b-58b38a33fae2,Go To Sleep
user_000004,2008-09-08T04:18:52Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b4492d67-5ebc-4818-b1cc-50883cf3b48d,2 + 2 = 5
user_000004,2008-09-08T04:14:24Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,425ac2a8-20ec-4675-b6df-2d4257ba8967,Sit Down. Stand Up
user_000004,2008-09-08T04:08:27Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,c7492f6e-adf3-4ff5-85dc-33d527dc81d8,The National Anthem
user_000004,2008-09-08T04:04:17Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8fc8a84b-3c45-4751-827c-b7e0a39dd105,Sail To The Moon
user_000004,2008-09-08T04:00:49Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,b45edfcf-beaf-4cc1-96a1-cd1879e6199b,If Looks Could Kill
user_000004,2008-09-08T03:59:49Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ff6eb077-7b32-4324-be0d-7f4899186d4f,Outro
user_000004,2008-09-08T03:55:33Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,dbf466a6-b83f-453e-97e2-881c77d1c35b,Dory Previn
user_000004,2008-09-08T03:53:34Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,5ba6581e-7a84-4c43-add7-f00d6e423b8e,I Will
user_000004,2008-09-08T03:48:11Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,,There There
user_000004,2008-09-08T03:44:24Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,3e7c7b78-d862-4adc-af7c-09d4a359c92f,Come Back Margaret
user_000004,2008-09-08T03:38:50Z,7520c1b4-59fe-4874-8a5f-6d4e6e36e98d,Madrugada,20954e11-c706-4b5d-898a-f66b2fe7e7ba,Honey Bee
user_000004,2008-09-08T03:25:53Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,ef5b0c95-8cda-4650-9b33-48b81227ab2f,White Gold
user_000004,2008-09-08T03:22:10Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,92a511d0-e967-4d87-8d43-d41678e3c94c,Raw Sugar
user_000004,2008-09-08T03:18:07Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,d9f1ecba-5e05-4713-92d8-f618322b2803,Soft Rock Star
user_000004,2008-09-08T03:14:16Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,ebcb3ca0-6b4e-4813-be53-6c767f402789,Rock Me Now
user_000004,2008-09-08T03:10:05Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,f6021b3c-3e80-43a3-be3a-f452985bb4fe,Grow Up And Blow Away
user_000004,2008-09-08T03:06:28Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,6fbdcbb5-4c01-4885-a2c6-c4502b253a04,The Twist
user_000004,2008-09-08T03:03:47Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,c2eccebd-af61-4dd2-a0cb-5e221ac18372,London Halflife
user_000004,2008-09-08T02:59:47Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,eb70488a-fdd0-4da1-8310-f9159f0b37ae,On The Sly
user_000004,2008-09-08T02:55:23Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,39974421-79ed-46f4-b5d8-276d85068a6c,Soft Rock Star (Jimmy Vs. Joe Mix)
user_000004,2008-09-08T02:50:41Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,4f073a8a-e4ee-4c5d-b106-d608ec65fa58,Hardwire
user_000004,2008-09-08T01:11:09Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,7d99d16c-ffa6-4b56-852e-57262bb02a60,The One
user_000004,2008-09-08T01:07:02Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,9c9d20b1-824d-4789-9469-7a951007ad3a,You
user_000004,2008-09-08T01:03:32Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,a5fde9ca-5cbd-4c54-a266-fac883114338,Gunboat
user_000004,2008-09-08T00:58:28Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,29d08039-fc91-4d20-bba7-dde29e72b36d,End: User
user_000004,2008-09-08T00:54:45Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,1c0f4715-99d4-4fa4-afce-e54de0339c8a,Shadows
user_000004,2008-09-08T00:50:27Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,3803cd58-7da7-4d70-9a9f-f78ece6a3aed,Bring On The Dancing Horses
user_000004,2008-09-08T00:46:07Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,f387af21-345a-46a9-bdb5-753d0f3e3ff8,Centre Of The Sun
user_000004,2008-09-08T00:42:13Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,5f469208-294e-4d8f-9579-708506a4aaf8,Let It End
user_000004,2008-09-08T00:32:37Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,83b416db-4ee1-4560-a3b3-52fd453eb285,Silence
user_000004,2008-09-08T00:28:11Z,2a9ea5bf-fc08-4fbc-ab73-17afa7906a52,Annie,6bffd070-3574-4476-afd5-2f905985cc23,Chewing Gum
user_000004,2008-09-08T00:24:58Z,2a9ea5bf-fc08-4fbc-ab73-17afa7906a52,Annie,305c2851-23c7-47ee-afc5-268234c44867,Helpless Fool For Love
user_000004,2008-09-08T00:20:29Z,2a9ea5bf-fc08-4fbc-ab73-17afa7906a52,Annie,dab92599-36c8-43ae-a909-3fe80dc9410d,Always Too Late
user_000004,2008-09-08T00:17:28Z,4c730f5d-a27c-49fc-b505-23c2c61a6840,Tilly And The Wall,,04 Tilly And The Wall - You And I Misbehaving
user_000004,2008-09-08T00:13:24Z,d9749c53-6079-42c5-be5f-efdc7239322f,Brainstorm,12245c9a-4595-49d1-b68a-a99c6924dd0b,Maybe
user_000004,2008-09-08T00:09:18Z,7289d10d-d8d2-41ff-8308-c56ec9346e07,Texas,87ba57d2-c247-4381-85f1-3eac00745ad0,Summer Son
user_000004,2008-09-08T00:07:00Z,c5a05cda-2f00-4566-9e1d-7b366fcdbfff,Oi Va Voi,a468ee4f-caff-4e35-8c1e-1a79bbddb7a6,Yesterday'S Mistakes
user_000004,2008-09-08T00:03:42Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,f4c4c240-2035-4053-b9da-0c5ea8698bb2,Spanish Doll
user_000004,2008-09-07T14:06:14Z,e0f1a7e3-e22e-4cb7-9070-ef5c5d507d0c,Sarah Fimm,9a0d54e0-ef79-4688-b31d-2e7717a619fe,Nexus
user_000004,2008-09-07T14:00:23Z,4c730f5d-a27c-49fc-b505-23c2c61a6840,Tilly And The Wall,9fcd7b5d-c3ab-470b-baae-a15121200aa1,You And I Misbehaving
user_000004,2008-09-07T13:55:56Z,4c730f5d-a27c-49fc-b505-23c2c61a6840,Tilly And The Wall,9fcd7b5d-c3ab-470b-baae-a15121200aa1,You And I Misbehaving
user_000004,2008-09-07T13:39:09Z,4c730f5d-a27c-49fc-b505-23c2c61a6840,Tilly And The Wall,9fcd7b5d-c3ab-470b-baae-a15121200aa1,You And I Misbehaving
user_000004,2008-09-07T13:21:26Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,75d6370b-c8ff-4e56-ad03-e3b78791e7cb,Silver Lining
user_000004,2008-09-07T13:15:24Z,bc3f7135-0d4d-4fd3-801f-24450b06d55e,Leslie And The Badgers,adc9af70-f9e5-4650-96e1-3c168e9481d9,Old Timers
user_000004,2008-09-07T13:10:48Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,b9217f55-a550-4f54-9e6b-f3bf48df7eb4,Hate It Here
user_000004,2008-09-07T13:06:40Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,5de7df64-b83a-4f05-9c3c-bfeb0a0bf0d2,Australia
user_000004,2008-09-07T13:01:01Z,655b3e5b-09e4-45dd-941c-6fa3fc12521b,M. Ward,3ab2a56a-7960-420d-a2c9-a7e86d62ed29,Headed For A Fall
user_000004,2008-09-07T12:56:46Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,0dfa7f10-7b71-4ec4-8855-1d62de7ebd0a,Classic Cars
user_000004,2008-09-07T12:52:31Z,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,Okkervil River,feb47315-1612-4067-9a2b-e75bbd95fccc,Our Life Is Not A Movie Or Maybe
user_000004,2008-09-07T12:49:19Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,4810b42e-2bb1-4795-874b-85df8fd62ca9,Fluorescent Adolescent
user_000004,2008-09-07T12:46:10Z,a33a9cd6-8c03-4047-b62d-59f76f494c20,Cloud Cult,99bf5cdf-0fb2-4a08-8c7b-50a7fe5148ee,Chemicals Collide
user_000004,2008-09-07T12:42:18Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,58f8a286-5dd5-47e7-9a31-de040c2fb468,A Comet Appears
user_000004,2008-09-07T12:38:05Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,3dc2f33b-fe5a-45e4-9c12-9595f3a7d296,Don'T Make Me A Target
user_000004,2008-09-07T12:34:58Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,9c9d20b1-824d-4789-9469-7a951007ad3a,You
user_000004,2008-09-07T12:31:46Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,1e9f574a-a565-4202-ab52-1bb391310d12,Formica
user_000004,2008-09-07T12:26:22Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,29d08039-fc91-4d20-bba7-dde29e72b36d,End: User
user_000004,2008-09-07T12:22:27Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,7d99d16c-ffa6-4b56-852e-57262bb02a60,The One
user_000004,2008-09-07T12:19:09Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,b5589828-ae99-441c-9200-4655a107b118,Walk Away
user_000004,2008-09-07T12:15:15Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,a5fde9ca-5cbd-4c54-a266-fac883114338,Gunboat
user_000004,2008-09-07T11:44:58Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,bb0899da-60b5-4155-b498-7e6a087b3baf,Never Again
user_000004,2008-09-07T11:39:57Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,29d08039-fc91-4d20-bba7-dde29e72b36d,End: User
user_000004,2008-09-07T11:36:08Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,1c0f4715-99d4-4fa4-afce-e54de0339c8a,Shadows
user_000004,2008-09-07T11:32:03Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,9c9d20b1-824d-4789-9469-7a951007ad3a,You
user_000004,2008-09-07T11:28:39Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,a5fde9ca-5cbd-4c54-a266-fac883114338,Gunboat
user_000004,2008-09-07T11:24:46Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,b5589828-ae99-441c-9200-4655a107b118,Walk Away
user_000004,2008-09-07T11:21:32Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,1e9f574a-a565-4202-ab52-1bb391310d12,Formica
user_000004,2008-09-07T11:17:17Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,3803cd58-7da7-4d70-9a9f-f78ece6a3aed,Bring On The Dancing Horses
user_000004,2008-09-07T11:12:58Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,f387af21-345a-46a9-bdb5-753d0f3e3ff8,Centre Of The Sun
user_000004,2008-09-07T11:09:12Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,7d99d16c-ffa6-4b56-852e-57262bb02a60,The One
user_000004,2008-09-07T11:05:21Z,5c17956c-1461-4c96-b0c1-59807b9f2941,Vixtrola,5f469208-294e-4d8f-9579-708506a4aaf8,Let It End
user_000004,2008-09-07T09:02:41Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,8978686b-2e58-4df0-baff-867c8e34511f,Broken Promises For Broken Hearts
user_000004,2008-09-07T08:58:40Z,f7eb0622-c43c-4c46-871b-6ed9966bce62,Uh Huh Her,1eaf064d-eb4d-42ec-8dea-1389cb2a6f21,Common Reaction
user_000004,2008-09-07T08:51:17Z,9c0b1b7f-d63d-4e4f-bbec-1e7e7607dd22,Sunset Rubdown,52b26679-52ec-4677-b666-a3e684881b7f,Shut Up I Am Dreaming Of Places Where Lovers Have Wings
user_000004,2008-09-07T08:45:13Z,72ae540c-514f-4c05-b05d-e6297e0ce4da,Poe,64a67036-fdb6-410c-96c1-ab4f48da3e06,Control
user_000004,2008-09-07T08:41:03Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8fc8a84b-3c45-4751-827c-b7e0a39dd105,Sail To The Moon
user_000004,2008-09-07T08:37:33Z,f7eb0622-c43c-4c46-871b-6ed9966bce62,Uh Huh Her,10cefb58-b9bb-4358-9dfe-7a9aebeb4043,Say So
user_000004,2008-09-07T08:32:14Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,e8c91f1f-8f76-4c03-a3d3-7eac215be3d8,Marble House
user_000004,2008-09-07T08:29:05Z,2d12e7de-449d-4151-bc65-e5bad7ace24a,The Organ,ab1f9e97-8cc5-44e4-98a0-c04de3442d9d,Memorize The City
user_000004,2008-09-07T08:26:03Z,f7eb0622-c43c-4c46-871b-6ed9966bce62,Uh Huh Her,0b0b711e-2690-4f18-a113-bc3111cd722f,Dance With Me
