user_000053,2008-10-16T14:27:00Z,7a412268-1f96-4cdc-9b19-1b79c7f3bfaa,Shat,c5d11397-0d29-46a7-ac3e-68310b80955b,Vagetarian
user_000053,2008-10-15T20:09:38Z,6e17c8d1-2493-46cc-88d4-64b848a32593,The Ark,32e82fe9-ffb0-43e4-81c4-fb3d8cec08a8,One Of Us Is Gonna Die Young
user_000053,2008-10-15T20:06:37Z,2fad35e5-3108-475b-8f9e-a913180021c9,Child Abuse,,Pre-Emptrive Preapism
user_000053,2008-10-14T20:10:08Z,,Cookiehead Jenkins,,Solid State Deluxe ::: #0009 ::: Beautiful Music
user_000053,2008-10-14T19:30:34Z,d0f54364-9004-43de-8706-751d9812f601,Solid Sleep,,Solid Steel Podcast #78
user_000053,2008-10-14T18:00:55Z,2ac3a4ad-9a11-4475-9202-4ea32117641f,Dj Daz,,Dj Daz Presents: Humble I Am
user_000053,2008-10-14T17:55:57Z,,Diplo/Mad Decent,,Mad Decent Radio #36 - Dutch Antilles Hood Mix From Space
user_000053,2008-10-14T12:52:57Z,47c25078-30fd-414d-8d3d-33eda85aac32,Von Iva,4f57506d-d3e5-4cd0-8a79-6c4d92b66d2e,Lala
user_000053,2008-10-13T17:23:25Z,,Dj-Flaneur,,Cover Is Another....
user_000053,2008-10-12T17:02:46Z,,Solidstatedeluxe,,Solid State Deluxe ::: Afrodelic ::: 5/11/07Pt1
user_000053,2008-10-12T13:14:53Z,,Solidstatedeluxe,,Solid State Deluxe ::: #0001 ::: Upside Down
user_000053,2008-10-12T10:54:54Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,04c3c148-9d7b-43f1-ac25-b48ac677f127,No Path To Follow
user_000053,2008-10-12T09:34:01Z,,Solidstatedeluxe,,Solid State Deluxe ::: #0002 ::: Fever
user_000053,2008-10-11T19:07:39Z,,Dj-Flaneur,,Sunset Mix
user_000053,2008-10-11T17:56:06Z,,Éù¶Ù,,"Sans Toi, Ma Mie Ã»Ó‹Áëäã Îòµä"
user_000053,2008-10-11T17:52:54Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,0ace2ffd-41f1-40b6-a2de-4e3b3af671e7,Haitian Love Songs
user_000053,2008-10-11T17:47:59Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,,10 - Madonna
user_000053,2008-10-11T17:44:09Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,c885c002-8f37-4abc-bbf2-a69de51f0555,West Side
user_000053,2008-10-11T17:42:45Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,0946cb28-628f-470a-9cbd-0f0006d0e39a,Butterscotch
user_000053,2008-10-11T17:39:36Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,41f87b55-0a45-4b59-a448-911e8b06bb10,Candy Land
user_000053,2008-10-11T17:36:40Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,549bb6da-5a57-4866-a84f-ab0545e8ba28,Tahiti Rain Song
user_000053,2008-10-11T17:33:03Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,f44d80b4-c0c1-4f4c-bd0b-a53eb94a7217,Not For Sale
user_000053,2008-10-11T17:31:43Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,7b7edd2f-8a01-4058-9e66-25aa2f2a786c,Good Friday
user_000053,2008-10-11T17:27:20Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,d54eae15-fc04-4fdd-8e1c-78d51852e5e2,Jesus Loves Me
user_000053,2008-10-11T17:24:10Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,2d9d5d11-5982-461f-9fcd-4b7251a29a4d,By Your Side
user_000053,2008-10-11T17:19:44Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,efe346ce-6bde-4763-bb9f-5b428e66d889,Beautiful Boyz
user_000053,2008-10-11T17:13:30Z,,Dazdillinja,,Dj Daz Presents; Ill Spiritual (A Hip Hop Blend)
user_000053,2008-10-11T14:49:17Z,,Dazdillinja,,Dj Daz Presents; Brass (A Rare Groove Session)
user_000053,2008-10-11T14:12:54Z,c8ad3a91-af37-4790-8dde-04c7b8f8bf56,Dj Hagen Presents,,Dj Daz Presents; Beautiful (A Neo-Soul Blend)
user_000053,2008-10-11T06:50:43Z,d945b088-0eb1-49e6-a232-dee95392ed35,Russian Red,a9c47290-956c-4c09-bcab-04dc1d34a7a6,Nice Thick Feathers
user_000053,2008-10-11T06:47:16Z,da7eb81d-a69a-46a4-a401-2c17cc36e4bc,Yoanna,a8a9a429-93c7-40dc-a952-bde6c40fad64,Moi Bordel !
user_000053,2008-10-11T06:44:49Z,30f3486e-1def-4fc4-b47b-5283eca9295f,Seabear,dd11500d-030e-40d7-8500-e6faeed9a44a,Hospital Bed
user_000053,2008-10-11T06:40:21Z,2ecb52f4-0cc6-4e42-8e84-42ad33aa5ad1,Mondialito,90016340-e183-490f-8635-c3d227bee48a,Note Of Dawn
user_000053,2008-10-11T06:35:08Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,103a74df-f96e-47aa-a86a-04c1ce727bfd,Passage To Silence (Feat. Apparat)
user_000053,2008-10-11T06:31:22Z,30f3486e-1def-4fc4-b47b-5283eca9295f,Seabear,d666c601-74aa-4c6e-809b-f1192a28c8ef,Good Morning Scarecrow
user_000053,2008-10-11T06:29:27Z,,Water Fai,,03 03 03 Kaiyon
user_000053,2008-10-11T06:22:26Z,30f3486e-1def-4fc4-b47b-5283eca9295f,Seabear,3ffa16d6-50f6-4401-a197-120f605e75de,Arms
user_000053,2008-10-10T22:17:14Z,2ecb52f4-0cc6-4e42-8e84-42ad33aa5ad1,Mondialito,3eac38ec-89e2-4521-8bd4-882cc8b31411,Last Sleep Of A Boy
user_000053,2008-10-10T22:10:33Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,5bc17780-9f78-4915-bc1a-7268677627ff,Rainbowarriors
user_000053,2008-10-10T22:06:36Z,55625191-e478-4008-9f2d-d64a098cb232,Mus,26082c01-1091-4655-916a-0bb87f4278f8,Una Sábana Al Vientu
user_000053,2008-10-10T22:02:27Z,1507b368-e660-4c15-af94-3f5603561045,Balmorhea,bed5ab95-8546-4587-be1a-08fc3dc8054a,In The Rowans
user_000053,2008-10-10T21:58:13Z,a7d630ae-9b4f-4f5c-914e-1b484046a968,Lindsay Anderson,3250a073-4fb5-49d1-88eb-4e8575404444,Sterope
user_000053,2008-10-10T21:56:26Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,01ad43d5-08a8-41c5-a45c-c0e59eb8dd6e,Raphael
user_000053,2008-10-10T21:53:36Z,2ecb52f4-0cc6-4e42-8e84-42ad33aa5ad1,Mondialito,b49a49eb-5098-450f-9533-f71823694c9c,Tunnel
user_000053,2008-10-10T21:50:18Z,,Éù¶Ù,,Paris Vi °Íàèµúáùçø
user_000053,2008-10-10T21:47:04Z,b85c712a-d4cc-4781-a786-582eb9a3ebee,The Delano Orchestra,13509e9c-de8a-4160-9e74-a49dcc6ee65b,Kill Me Twice
user_000053,2008-10-10T21:44:18Z,,Water Fai,,Silent Foam
user_000053,2008-10-10T21:36:40Z,1507b368-e660-4c15-af94-3f5603561045,Balmorhea,103e2bbd-773a-41f3-82c8-52c6df3fd5e7,Wind And Sea
user_000053,2008-10-10T21:32:42Z,da7eb81d-a69a-46a4-a401-2c17cc36e4bc,Yoanna,5142fa70-0123-46a1-884b-d7735a1a1d4b,Ma Plume
user_000053,2008-10-10T21:29:12Z,55625191-e478-4008-9f2d-d64a098cb232,Mus,16dbc7ff-e4f7-44c7-b3e1-b61a4c8414d3,Per Tierres Baxes
user_000053,2008-10-10T21:26:18Z,a6541e72-bef8-4fd8-9f13-b2ffc484fe16,Ataraxia,216c8c9c-c0dd-4fd3-acb1-525a3af0ba2b,Etretat
user_000053,2008-10-10T21:19:24Z,55625191-e478-4008-9f2d-d64a098cb232,Mus,7d349fbc-e5c9-4f01-a68c-3f2af06be089,Les Patinadores
user_000053,2008-10-10T21:14:21Z,30f3486e-1def-4fc4-b47b-5283eca9295f,Seabear,70f926e7-652e-469e-8bed-9147f5ec5ef2,Owl Waltz
user_000053,2008-10-10T21:05:12Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,2bf74090-d877-4c3c-be0e-84e59b0a0ba5,Tekno Love Song
user_000053,2008-10-10T21:01:18Z,,Water Fai,,"Sweet Dreams, Fai"
user_000053,2008-10-10T20:55:45Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,310373e6-3a3f-4ce1-b2bb-0bae5b6acf77,Things_Gone (Feat. Headkit)
user_000053,2008-10-10T20:50:58Z,a7d630ae-9b4f-4f5c-914e-1b484046a968,Lindsay Anderson,97c5af25-1234-437e-a753-1d8f30ae8f6e,Secret
user_000053,2008-10-10T20:46:24Z,b5c57a14-fe35-4740-9740-923224880cac,Lampshade,0c4995ed-71fd-447c-b5c0-865bfc02a0ac,Come On In
user_000053,2008-10-10T20:42:47Z,30f3486e-1def-4fc4-b47b-5283eca9295f,Seabear,85fd7b4b-b349-41a9-ab8c-290d7e90ce95,I Sing I Swim
user_000053,2008-10-10T20:39:07Z,da7eb81d-a69a-46a4-a401-2c17cc36e4bc,Yoanna,c67484b9-7381-41f3-8a8e-2e3822c939fb,Fleur
user_000053,2008-10-10T20:34:25Z,2ecb52f4-0cc6-4e42-8e84-42ad33aa5ad1,Mondialito,ef379cf1-933d-48fb-a84d-666bef57ed2c,Rainy Green Grass
user_000053,2008-10-10T20:30:46Z,b5c57a14-fe35-4740-9740-923224880cac,Lampshade,9fba7ace-f572-403d-9935-73008e507e9c,Because Trees Can Fly
user_000053,2008-10-10T20:26:19Z,7f080a5c-7222-4e4e-a466-2e3bbd0bb4d8,The Loose Salute,93df213a-769d-4329-bd2e-c412d1629e7a,Ballad Of The Dumb Angel
user_000053,2008-10-10T20:23:10Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,1a820fa9-166d-4d49-83ea-35d3a91dc43f,Werewolf
user_000053,2008-10-10T20:18:17Z,7f080a5c-7222-4e4e-a466-2e3bbd0bb4d8,The Loose Salute,93a0eb71-3a06-44ea-b56e-74383268c271,From Head To Sandy Toes
user_000053,2008-10-10T20:13:32Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,504f899e-d3c8-466a-ac1f-5a13b51cffc7,Sweet Thunderheads
user_000053,2008-10-10T20:06:16Z,b4cadc83-7307-4196-9f2f-29ebf1650045,Lisa Germano,61a47b4d-8dd2-4654-a4c5-8eaf8333c67d,From A Shell
user_000053,2008-10-10T20:03:19Z,,The Exile Missile,,Maverick
user_000053,2008-10-10T19:58:42Z,603c5f9f-492a-4f21-9d6f-1642a5dbea2d,The Unicorns,e8ff23a3-d917-4add-b115-4114f649db83,Les Os
user_000053,2008-10-10T19:55:10Z,40c9866d-ae1b-4445-9542-bcc4d5ab9d9e,Dustin O'Halloran,bbe69619-a3aa-4093-a00d-d88278a4d7ec,Opus 3/4
user_000053,2008-10-10T19:48:09Z,,Water Fai,,Round Pool
user_000053,2008-10-10T19:42:48Z,d945b088-0eb1-49e6-a232-dee95392ed35,Russian Red,4fabfb90-611c-43fc-9c4b-8be76df62d08,Girls Just Want To Have Fun
user_000053,2008-10-10T19:40:06Z,b5c57a14-fe35-4740-9740-923224880cac,Lampshade,873c5767-330e-4d20-835d-93c8f1747af0,Adorable Void?
user_000053,2008-10-10T19:33:43Z,a7d630ae-9b4f-4f5c-914e-1b484046a968,Lindsay Anderson,3e1096e1-4d18-42af-bece-a8c488f1a2e0,Here & Now
user_000053,2008-10-10T19:30:03Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,6de6f58e-878e-4608-9336-f12294ac03a5,Song For Lovers
user_000053,2008-10-10T19:27:38Z,b5c57a14-fe35-4740-9740-923224880cac,Lampshade,4f1d7d8b-3e50-4cff-858b-16196a4ef444,Plakka Plakka
user_000053,2008-10-10T19:23:20Z,2ecb52f4-0cc6-4e42-8e84-42ad33aa5ad1,Mondialito,1ae018a7-9a42-494d-bfd5-faf79864f884,Page Blanche
user_000053,2008-10-10T19:19:07Z,7f080a5c-7222-4e4e-a466-2e3bbd0bb4d8,The Loose Salute,a22ccb8c-d85b-454d-b47b-74f9638141e5,Ship On The Ocean
user_000053,2008-10-10T19:13:41Z,b4cadc83-7307-4196-9f2f-29ebf1650045,Lisa Germano,9a1ccd43-4876-4787-a794-98e28b8030f3,Paper Doll
user_000053,2008-10-10T19:10:35Z,1507b368-e660-4c15-af94-3f5603561045,Balmorhea,f75d3ca1-c478-48dc-97c3-2ba13cff1e44,If Only You Knew The Rain
user_000053,2008-10-10T19:05:32Z,,Deb Talan & Steve Tannen (The Weepies),,Jolene
user_000053,2008-10-10T19:02:58Z,7f080a5c-7222-4e4e-a466-2e3bbd0bb4d8,The Loose Salute,ee8968b8-45bc-4d7a-be11-3810e977672b,Turn The Radio Up
user_000053,2008-10-10T18:59:46Z,,Deb Talan & Steve Tannen (The Weepies),,Vegas Baby
user_000053,2008-10-10T18:57:02Z,7f080a5c-7222-4e4e-a466-2e3bbd0bb4d8,The Loose Salute,4cd39f84-e72c-4977-b4a3-b33a7ff2f266,Cold Water
user_000053,2008-10-10T18:52:39Z,,Éù¶Ù,,Angele °”Πªàõ
user_000053,2008-10-10T18:49:53Z,f491eb1f-4fa0-4d55-b1ac-8b2e3baad1ad,Kuryakin,,Birds
user_000053,2008-10-10T18:43:29Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,abe59719-2d7e-402d-8269-6d69348052b2,Bloody Twins
user_000053,2008-10-10T18:41:49Z,30f3486e-1def-4fc4-b47b-5283eca9295f,Seabear,b5a6530c-866b-422d-9a11-9f97c1f8d2e9,Seashell
user_000053,2008-10-10T18:37:12Z,,Deb Talan & Steve Tannen (The Weepies),,All That I Want
user_000053,2008-10-10T18:33:50Z,1507b368-e660-4c15-af94-3f5603561045,Balmorhea,a5e681de-bc2b-4c2e-b8bc-16e9f34b6f82,Greyish Tapering Ash
user_000053,2008-10-10T18:30:06Z,,Water Fai,,Ana
user_000053,2008-10-10T18:26:28Z,b4cadc83-7307-4196-9f2f-29ebf1650045,Lisa Germano,e792f9e8-0f83-47bc-9376-5cbd7fb724c4,Dream Glasses Off
user_000053,2008-10-10T18:23:03Z,2ecb52f4-0cc6-4e42-8e84-42ad33aa5ad1,Mondialito,442cf988-7e9f-4652-aeea-b74c0b7beeb0,Avant La Pluie
user_000053,2008-10-10T18:18:31Z,30f3486e-1def-4fc4-b47b-5283eca9295f,Seabear,e9231cbe-c016-49a2-82de-a41056da4dcb,Cat Piano
user_000053,2008-10-10T18:15:02Z,da7eb81d-a69a-46a4-a401-2c17cc36e4bc,Yoanna,6f766a7d-776c-4164-a99a-e4321645317c,Encore Une Porte
user_000053,2008-10-10T18:12:41Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,e9b8dc59-4a13-4d83-9bde-077548b6fa05,The Bridge Is Broken
user_000053,2008-10-10T18:07:59Z,63d6b0d8-6eb6-44ab-ab43-a814873033ed,Wild Rumpus,,Purple Somersault (Prins Thomas Drum Dub)
user_000053,2008-10-10T18:00:36Z,,Deb Talan & Steve Tannen (The Weepies),,Dating A Porn Star
user_000053,2008-10-10T17:56:32Z,1507b368-e660-4c15-af94-3f5603561045,Balmorhea,8955a269-b7af-4dcf-b5c8-1aa17fbb37ea,Lament
user_000053,2008-10-10T17:52:54Z,b5c57a14-fe35-4740-9740-923224880cac,Lampshade,31c3e098-de6a-4041-9747-add1ea4b63bb,Clean
user_000053,2008-10-10T17:48:14Z,603c5f9f-492a-4f21-9d6f-1642a5dbea2d,The Unicorns,8c578c4f-6c2e-49ad-a08b-14ce1c45a80a,Sea Ghost
user_000053,2008-10-10T17:44:31Z,1507b368-e660-4c15-af94-3f5603561045,Balmorhea,311bbbd5-a264-41b5-8c61-b044a240c914,En Route
user_000053,2008-10-10T17:39:04Z,40c9866d-ae1b-4445-9542-bcc4d5ab9d9e,Dustin O'Halloran,42205a29-bcb4-494a-abc6-f6f216eededc,Opus 35
user_000053,2008-10-10T17:34:07Z,2ecb52f4-0cc6-4e42-8e84-42ad33aa5ad1,Mondialito,cc80d7b1-568f-480f-bed2-deb21a51f308,Notre Échec
user_000053,2008-10-10T17:30:43Z,7f080a5c-7222-4e4e-a466-2e3bbd0bb4d8,The Loose Salute,61d0290d-c692-47bb-80ef-d3ba7080a72d,Through The Stratosphere To The Bars
user_000053,2008-10-10T17:27:07Z,a7d630ae-9b4f-4f5c-914e-1b484046a968,Lindsay Anderson,2db11c73-a451-4934-988d-a491a5ff760b,If
user_000053,2008-10-10T17:21:49Z,40c9866d-ae1b-4445-9542-bcc4d5ab9d9e,Dustin O'Halloran,a2a77321-64c9-43f2-aa6a-08fa32ecc3c1,Opus 22
user_000053,2008-10-10T17:19:15Z,1507b368-e660-4c15-af94-3f5603561045,Balmorhea,4d438b8d-fdec-45d2-a8a0-7598fc3fc009,Baleen Morning
user_000053,2008-10-10T17:15:28Z,7f080a5c-7222-4e4e-a466-2e3bbd0bb4d8,The Loose Salute,f0e21d6c-a108-43a4-bf3b-b384677976b3,Photographs And Tickets
user_000053,2008-10-10T17:10:53Z,603c5f9f-492a-4f21-9d6f-1642a5dbea2d,The Unicorns,8abaab92-abea-45c6-b682-4789f5e1a31b,The Clap
user_000053,2008-10-10T17:09:26Z,df349b0a-53a1-48fd-b634-078a21b45f49,Let'S Go Sailing,9b8ff1d2-3bc8-4406-a9dd-bd20af4db11c,Better Off
user_000053,2008-10-10T17:05:37Z,f491eb1f-4fa0-4d55-b1ac-8b2e3baad1ad,Kuryakin,18ce2f31-861c-41d4-a0bd-bb6ca2c8ee5e,Still Here
user_000053,2008-10-10T17:00:23Z,b85c712a-d4cc-4781-a786-582eb9a3ebee,The Delano Orchestra,,...
user_000053,2008-10-10T16:56:24Z,30f3486e-1def-4fc4-b47b-5283eca9295f,Seabear,c046e5db-67f3-4927-85e1-bdbacca9d49b,Sailors Blue
user_000053,2008-10-10T16:52:20Z,2ecb52f4-0cc6-4e42-8e84-42ad33aa5ad1,Mondialito,a0d5ad90-c7de-4464-aed7-96632b0c224e,New Clouds
user_000053,2008-10-10T16:48:10Z,df349b0a-53a1-48fd-b634-078a21b45f49,Let'S Go Sailing,ba1818d2-94f7-4c01-a9b0-00e8ee7fb976,Too Many Stars
user_000053,2008-10-10T16:43:29Z,f491eb1f-4fa0-4d55-b1ac-8b2e3baad1ad,Kuryakin,43e04d7b-0b06-42c2-99cc-e693dcdd5681,Onie
user_000053,2008-10-10T16:34:40Z,df349b0a-53a1-48fd-b634-078a21b45f49,Let'S Go Sailing,430b655b-be13-4c62-b417-b021c7d0dd8e,This Much
user_000053,2008-10-10T16:30:19Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,7d460465-80dd-4bc8-a92e-da3d4e0723fc,Bear Hides And Buffalo
user_000053,2008-10-10T16:26:05Z,d4019e11-c719-4338-9198-4c03da0cfb6f,Rosie Thomas,e3475bff-18a8-4cbb-be8b-d16f382f736d,If This City Never Sleeps
user_000053,2008-10-10T16:24:07Z,b85c712a-d4cc-4781-a786-582eb9a3ebee,The Delano Orchestra,f33fd9ff-277a-4270-be5e-0390fccb563c,I Miss A Bird
user_000053,2008-10-10T16:20:19Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,989ff80b-7ccf-44b3-a876-f840e6924ace,Noah'S Ark
user_000053,2008-10-10T16:16:05Z,40c9866d-ae1b-4445-9542-bcc4d5ab9d9e,Dustin O'Halloran,a2d1c2e7-43d1-49e8-b692-56f76e46bc02,Opus 38
user_000053,2008-10-10T16:09:23Z,603c5f9f-492a-4f21-9d6f-1642a5dbea2d,The Unicorns,5d865a73-65c9-4279-8bab-fa52e12b18fb,I Don'T Wanna Die
user_000053,2008-10-10T16:07:19Z,,Éù¶Ù,,Itsi Bitsi Petit Bikini “¬‹¡±È
user_000053,2008-10-10T16:04:55Z,2ecb52f4-0cc6-4e42-8e84-42ad33aa5ad1,Mondialito,89637ed6-8f38-43c2-ba34-c707aa4df844,On Se Perd
user_000053,2008-10-10T16:01:15Z,7f080a5c-7222-4e4e-a466-2e3bbd0bb4d8,The Loose Salute,097cb11d-2954-41e6-9fed-ec3095bee330,Tuned To Love
user_000053,2008-10-10T15:58:11Z,40c9866d-ae1b-4445-9542-bcc4d5ab9d9e,Dustin O'Halloran,449993db-2b20-4a55-9976-15c0d308f711,Opus 30
user_000053,2008-10-10T15:54:03Z,d4019e11-c719-4338-9198-4c03da0cfb6f,Rosie Thomas,a0f6042a-6bf7-44bc-8ab6-390851c9cf0c,All The Way To New York City
user_000053,2008-10-10T15:51:23Z,55625191-e478-4008-9f2d-d64a098cb232,Mus,69537731-bb87-40db-a246-dbea2d764b4b,La Vida
user_000053,2008-10-10T15:47:55Z,40c9866d-ae1b-4445-9542-bcc4d5ab9d9e,Dustin O'Halloran,f85532d8-a008-43c1-b252-4aeaff816ce3,Opus 26
user_000053,2008-10-10T15:44:39Z,d4019e11-c719-4338-9198-4c03da0cfb6f,Rosie Thomas,7ee64e47-f053-4193-8af9-e6a3772f448b,These Friends Of Mine
user_000053,2008-10-10T15:39:37Z,b5c57a14-fe35-4740-9740-923224880cac,Lampshade,9fba7ace-f572-403d-9935-73008e507e9c,Because Trees Can Fly
user_000053,2008-10-10T15:35:03Z,2f4ddc44-7178-4ca0-97e2-903b20329140,Justus Köhncke,0887c6bb-13c1-4b01-8b88-db3fc32bc110,Feuerland
user_000053,2008-10-10T15:29:07Z,603c5f9f-492a-4f21-9d6f-1642a5dbea2d,The Unicorns,5063e0bf-c564-43a6-aeb1-12c5cb94b998,Child Star
user_000053,2008-10-10T15:23:45Z,40c9866d-ae1b-4445-9542-bcc4d5ab9d9e,Dustin O'Halloran,292247fb-d858-4725-800d-97dc6771ebec,Opus 21
user_000053,2008-10-10T15:19:45Z,b4cadc83-7307-4196-9f2f-29ebf1650045,Lisa Germano,2b4f2eb6-9a10-4570-a709-f49225bd0d53,Lullaby For Liquid Pig
user_000053,2008-10-10T15:16:37Z,2ecb52f4-0cc6-4e42-8e84-42ad33aa5ad1,Mondialito,794c3224-9889-4c6b-8435-92a257aa7180,Signs Of Autumn
user_000053,2008-10-10T15:12:40Z,a7d630ae-9b4f-4f5c-914e-1b484046a968,Lindsay Anderson,d7b93120-a2e9-489e-b306-c16c28f1c4c1,The Sea & The Storm
user_000053,2008-10-10T15:07:33Z,da7eb81d-a69a-46a4-a401-2c17cc36e4bc,Yoanna,6eb05d71-82cd-4bb9-bf42-85cc1f004957,Roi Pirate
user_000053,2008-10-10T15:04:22Z,2ecb52f4-0cc6-4e42-8e84-42ad33aa5ad1,Mondialito,3c020233-fafb-4ee4-b489-608a5afa3d9d,En Spirale
user_000053,2008-10-10T15:00:22Z,1507b368-e660-4c15-af94-3f5603561045,Balmorhea,93e0145d-6aba-49ca-a246-34e73ea3ad01,Divisadero
user_000053,2008-10-10T14:57:11Z,55625191-e478-4008-9f2d-d64a098cb232,Mus,2ea94903-5d5c-4900-8933-18a8e34b736b,Animas Del Purgatoriu
user_000053,2008-10-10T14:53:35Z,df349b0a-53a1-48fd-b634-078a21b45f49,Let'S Go Sailing,4b3da733-5a1f-4f0f-ae32-84e0abdb63ce,Icicles
user_000053,2008-10-10T14:50:47Z,,Éù¶Ù,,Le Tourbillon ‹‡·Ç
user_000053,2008-10-10T14:46:23Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,41339691-59bf-4c42-8d0d-bbe13404ca10,Mope
user_000053,2008-10-10T14:41:49Z,b85c712a-d4cc-4781-a786-582eb9a3ebee,The Delano Orchestra,50e2760b-1f0c-411d-973f-03c68afae70f,Lucky Star
user_000053,2008-10-10T13:20:43Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,7d2a23c9-b24e-433f-ac48-33a46d3772aa,Gestern_Morgen (Feat. Nevis Peak)
user_000053,2008-10-10T13:14:49Z,b4cadc83-7307-4196-9f2f-29ebf1650045,Lisa Germano,6eb25d02-9b40-406d-b274-023075670b46,Pearls
user_000053,2008-10-10T13:11:25Z,2ecb52f4-0cc6-4e42-8e84-42ad33aa5ad1,Mondialito,19ea780b-17d5-4f12-b540-781ef81bd2ec,En Chantant
user_000053,2008-10-10T11:08:39Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,f69d931a-0b0c-4308-a98e-024d6aa4dcd3,1-1+1-1+1-...=1/2 (Feat. Agf)
user_000053,2008-10-10T11:04:40Z,55625191-e478-4008-9f2d-d64a098cb232,Mus,4f39dab7-a7d4-4f53-977d-00ba274ebf50,Añada Pal Primer Mes
user_000053,2008-10-10T11:00:39Z,,Deb Talan & Steve Tannen (The Weepies),,Happiness
user_000053,2008-10-10T10:45:39Z,,Binary Chaffinch,,False Energy (Invincible Scum Remix)
user_000053,2008-10-10T10:27:29Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,73be18b0-c001-4ee3-bc78-9072db28a7d0,Terrible Angels
user_000053,2008-10-10T10:18:51Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,7ffab185-912a-44af-b6de-97c42b7f8d10,Girl And The Geese
user_000053,2008-10-10T10:18:02Z,a7d630ae-9b4f-4f5c-914e-1b484046a968,Lindsay Anderson,d2bd9af5-f1ce-45e2-bbf6-f77d8081a546,Fear
user_000053,2008-10-10T10:12:09Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,90497d90-d26a-4979-8138-fc4ef91c106e,Coda
user_000053,2008-10-10T10:10:11Z,c3477250-bc5f-44e9-aa0a-144dd2d7a935,The Dø,ea48096f-4d30-4f20-b592-b74ddcaee141,Playground Hustle
user_000053,2008-10-10T10:07:16Z,a7d630ae-9b4f-4f5c-914e-1b484046a968,Lindsay Anderson,01f77404-3c5f-4454-928e-c2e69d9eb75c,Sweetness & Light
user_000053,2008-10-10T10:01:47Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,b29de3d6-74fa-40fa-9913-56f4351c88b5,I Made A Home
user_000053,2008-10-10T09:57:25Z,878428f1-2038-4b59-840c-6b958322b20f,Damero,623bec04-8eca-4d96-af76-558af6304de7,Capricorn Saltlick (Feat. Zander Vt)
user_000053,2008-10-10T09:47:18Z,df349b0a-53a1-48fd-b634-078a21b45f49,Let'S Go Sailing,69ecedcd-993d-4068-bc26-132408b48e74,All I Want From You Is Love
user_000053,2008-10-10T09:23:08Z,2ecb52f4-0cc6-4e42-8e84-42ad33aa5ad1,Mondialito,304caa58-5c6e-46e6-808c-6c5433f6daca,Veil Of Winter
user_000053,2008-10-10T09:01:20Z,603c5f9f-492a-4f21-9d6f-1642a5dbea2d,The Unicorns,9b027de0-f9b4-4b03-9ad0-3ec1eb54637d,Tuff Ghost
user_000053,2008-10-10T08:50:33Z,df349b0a-53a1-48fd-b634-078a21b45f49,Let'S Go Sailing,411cedde-36d4-4035-9140-ec3085187d13,It'S As Clear
user_000053,2008-10-10T08:37:34Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,8dacbc72-7651-4942-ba60-70de77da4bf5,South 2Nd
user_000053,2008-10-10T08:28:52Z,1507b368-e660-4c15-af94-3f5603561045,Balmorhea,bfe73ac1-1df2-40ec-b746-cff5637acaff,The Summer
user_000053,2008-10-10T08:08:22Z,b4cadc83-7307-4196-9f2f-29ebf1650045,Lisa Germano,37a63e2d-398b-4ea0-b816-f6e638192f8c,Nobody'S Playing
