user_000055,2008-12-06T04:31:30Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,3a6e43f0-e2e2-441d-8aea-b75cdeb616ee,Raise Me Up
user_000055,2008-12-06T04:26:32Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,6583ebf9-a33e-4681-9293-22792d4878b6,This Is My Love
user_000055,2008-12-06T04:21:11Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,cbd24867-e32d-46ca-adbd-bcbaf4bf888d,Easy
user_000055,2008-12-06T04:16:55Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,4e4a51f2-66d4-49f9-8bc4-7604df0023e7,Iris
user_000055,2008-12-06T04:10:36Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,3e5b0d30-64bf-43e9-b8ca-ddedb32b1bce,Blind
user_000055,2008-12-06T04:06:37Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,3a2f08ee-ad85-4c92-94dd-69a7276e0523,Athene
user_000055,2008-12-06T04:02:25Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,0ed6ca12-23cc-4334-a773-81ba582496da,You Belong
user_000055,2008-12-06T03:57:55Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,a614955a-5b96-471b-8f8d-dd2c6526a917,Hercules Theme
user_000055,2008-12-06T03:53:21Z,b62ecfe7-b2e6-4d40-b7d2-8f12d3f51ed6,Hercules And Love Affair,c4b372b8-ff2d-4d5a-a715-4fb75c3a2d9a,Time Will
user_000055,2008-12-06T03:50:26Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,93bc109f-18d9-4ce0-aa54-14696f3fdd66,What Now My Love
user_000055,2008-12-06T03:47:07Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,0d9a3a8e-5d0c-4012-a470-f2a62747e321,What Kind Of Fool Am I
user_000055,2008-12-06T03:44:01Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,a5c9aa06-da11-48e9-be35-b88735c73dbf,You'Ll Never Know (Just How Much I Love You)
user_000055,2008-12-06T03:41:02Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,8d9938d0-feaf-4397-8c5c-559eea17d7b8,As Long As He Needs Me
user_000055,2008-12-06T03:37:51Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,52dbde41-be1d-4a40-a350-c181170f53e8,Climb Ev'Ry Mountain
user_000055,2008-12-06T03:35:00Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,0958159d-ef35-4a4f-a3b4-4f569622ff94,I'Ll Get By (As Long As I Have You)
user_000055,2008-12-06T03:32:41Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,e229809a-8593-4ae8-a540-8fc9eb9f0b9b,As I Love You
user_000055,2008-12-06T03:29:08Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,03365d07-810c-4439-9f99-2122ef4a7403,Light My Fire
user_000055,2008-12-06T03:25:29Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,a1899064-9d6f-4b37-b0cc-6368ef976f83,Never Never Never
user_000055,2008-12-06T03:22:43Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,61bf3ebb-9ff1-44ff-9388-ba4df68b0e27,For All We Know
user_000055,2008-12-06T03:18:39Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,3c604e9d-bb44-4c3f-8b47-990aa7477ba1,History Repeating
user_000055,2008-12-06T03:15:04Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,00b731b4-619a-49d4-ada3-666fae62677c,Something
user_000055,2008-12-06T03:11:51Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,13d17d30-715d-4f88-acdc-9f4cbaf0e128,Moonraker
user_000055,2008-12-06T03:09:53Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,d80bb557-a027-4baf-89f9-410ba62e8c8c,Kiss Me Honey Honey (Kiss Me)
user_000055,2008-12-06T03:07:53Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,0cd90de4-c63d-4625-9c70-8bde46bd4a95,Big Spender
user_000055,2008-12-06T03:05:03Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,de8a94d6-58bd-4266-b7b8-d30e78012a56,Goldfinger
user_000055,2008-12-06T03:01:47Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,e0e2838f-abe9-4130-be61-2ee31e783d6d,This Is My Life
user_000055,2008-12-06T02:59:04Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,5dc6fc94-fca6-49fe-ac1a-68bb2b77d86d,(Where Do I Begin) Love Story
user_000055,2008-12-06T02:51:02Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,44ff96dc-7eb2-4d14-ad9e-f9952742a837,If You Go Away (Ne Me Quitte Pas)
user_000055,2008-12-06T02:49:30Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,9aca0566-d562-4884-819a-91148cd75e86,Diamonds Are Forever
user_000055,2008-12-06T02:44:55Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,44ff96dc-7eb2-4d14-ad9e-f9952742a837,If You Go Away (Ne Me Quitte Pas)
user_000055,2008-12-06T02:42:14Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,19073f33-620d-4b0a-8e82-347b1f7df98e,I (Who Have Nothing)
user_000055,2008-12-06T02:37:15Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,26ce610a-85bb-4486-8d61-e33a4b679676,The Living Tree
user_000055,2008-12-06T02:32:11Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,145d3520-4ae1-495c-a889-53424b7d0b4e,Light My Fire (Kenny Dope Remix)
user_000055,2008-12-06T02:27:26Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,78652a6e-cb08-4059-aa7e-fbe882232c15,You Only Live Twice
user_000055,2008-12-06T02:24:58Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,6c62d02a-1e22-4b9d-a596-2c405afe71b7,Mr. Kiss Kiss Bang Bang
user_000055,2008-12-06T02:21:33Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,0cd90de4-c63d-4625-9c70-8bde46bd4a95,Big Spender
user_000055,2008-12-06T02:17:33Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,be30156d-1003-489a-ab39-4633b2bfc515,Get The Party Started
user_000055,2008-12-06T02:12:36Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,35326bdc-a691-4b46-b093-c11ff19f7c9f,Hello
user_000055,2008-12-06T02:07:59Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,598d8dfe-cec9-472b-b0c0-418b161c6294,Kiss Me Honey Honey
user_000055,2008-12-06T02:02:33Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,dcfde14f-1b7d-43f1-923d-d178d1c9f4ab,Where Is The Love
user_000055,2008-12-06T01:59:43Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,93bc109f-18d9-4ce0-aa54-14696f3fdd66,What Now My Love
user_000055,2008-12-06T01:54:07Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,9a52365b-cc65-433b-9eef-a9f818fcdaaf,Can I Touch You There
user_000055,2008-12-06T01:48:00Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,ded49bec-d94d-4567-b12c-532b07c7e8b3,Never Never Never (Groove Armada Mix)
user_000055,2008-12-06T01:41:27Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,1f884296-e1a8-40b5-8076-9c04b79f29f0,Slave To The Rhythm
user_000055,2008-12-06T01:35:34Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,7846e62a-b513-4b8c-920c-28b173b861ea,Goldfinger (Propellerheads Mix)
user_000055,2008-12-06T01:31:48Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,ed0c3efc-f783-4e60-89aa-6a3963729f2f,I Who Have Nothing
user_000055,2008-12-06T01:27:05Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,c2e9e285-4603-4bfd-b145-bb44e607a2e0,Easy Thing To Do (Nightmares On Wax)
user_000055,2008-12-06T01:22:42Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,e0e2838f-abe9-4130-be61-2ee31e783d6d,This Is My Life
user_000055,2008-12-06T01:19:29Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,25634740-4399-4504-b4e3-b00a999fd2c6,Diamonds Are Forever (Mantronik 007 Mix)
user_000055,2008-12-06T01:13:53Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,8c9a7930-5b45-48b0-8696-2fccacd382ff,Where Do I Begin? (Awayteam Mix)
user_000055,2008-12-06T01:10:23Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,2b2dfbec-e1e7-4bd8-b9e2-19a5ff41b2b1,The Greatest Performance Of My Life
user_000055,2008-12-06T01:06:36Z,05ec70a5-3858-4346-a649-fda0a297b8c1,Shirley Bassey,6f2e4168-84dd-48b5-bf81-2af12c59e7cf,I Will Survive
user_000055,2008-12-06T01:01:49Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,b58d6ea1-4fa8-43d2-8491-30ba62f9c1ed,My Way (A Mi Manera)
user_000055,2008-12-06T00:57:21Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,2f5cace9-f0f7-46c8-b1a3-b340b5f5f0bd,Sei Parte Ormai Di Me
user_000055,2008-12-06T00:52:50Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,31942202-6ea8-41ae-8764-489ddd440df6,Hoy Que Ya No Estas Aqui
user_000055,2008-12-06T00:48:28Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,3afe63ec-e171-49b7-b2ea-af2f984ffdf9,Feelings
user_000055,2008-12-06T00:44:47Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,642d37c7-84a6-4ce2-b45e-e95d82257b8b,The Man You Love
user_000055,2008-12-06T00:40:48Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,8f476cb7-a6e6-44c0-82e2-70c3c9ecdd4a,Dentro Un Altro Si
user_000055,2008-12-06T00:36:11Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,78e500a3-5645-43fc-98c7-095d4319c9c9,Ti Amerò
user_000055,2008-12-06T00:32:07Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,0c6ffb94-a7f4-490d-bb11-9bc8dc5f432c,Every Time I Look At You
user_000055,2008-12-06T00:28:34Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,aa0eda34-63f0-422d-88b7-4898741488d4,Unchained Melody (Senza Catene)
user_000055,2008-12-06T00:23:51Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,aecb302d-b2f4-43f9-990f-f24b77c55d69,Passerà
user_000055,2008-12-06T00:19:21Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,9003ba9e-c531-4b53-baf1-45681389efcc,Nella Fantasia
user_000055,2008-12-06T00:16:00Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,864e63e9-ed6d-4d6a-91ef-0003a0bdfa2c,Mama
user_000055,2008-12-06T00:11:15Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,a341f637-b99e-4aa1-820e-38a796543bbf,Unbreak My Heart (Regresa A Mi)
user_000055,2008-12-06T00:07:15Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,fd6cd086-566b-4451-8dc0-0b3b496d488f,O Holy Night
user_000055,2008-12-06T00:03:17Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,41723df7-e2a4-4ac0-81f2-4671bbaa781c,Pour Que Tu M'Aimes Encore
user_000055,2008-12-05T23:59:23Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,5dce6e69-9e43-43b5-af26-ffa81d737dd8,En Aranjuez Con Tu Amor
user_000055,2008-12-05T23:55:26Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,23733544-5504-49a5-af4c-711ab77897ad,All By Myself (Solo Otra Vez)
user_000055,2008-12-05T23:51:46Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,e21889a0-6fae-40af-ac26-98b3a982dfc2,Hasta Mi Final
user_000055,2008-12-05T23:46:52Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,ba427443-0637-4c44-b568-136e924ac32a,Ave Maria
user_000055,2008-12-05T23:41:07Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,ba427443-0637-4c44-b568-136e924ac32a,Ave Maria
user_000055,2008-12-05T23:36:55Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,36bfd30c-2f7f-4a90-a0a2-ff7e6ebd0f94,Si Tú Me Amas
user_000055,2008-12-05T23:33:02Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,aa0eda34-63f0-422d-88b7-4898741488d4,Unchained Melody (Senza Catene)
user_000055,2008-12-05T23:28:59Z,,Celine Dion/Il Divo,,I Believe In You(Je Crois En Toi) (Il Divo And Celine Dion)
user_000055,2008-12-05T23:24:41Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,18dc0f9b-ed36-4985-a986-41d8823f75d2,Isabel
user_000055,2008-12-05T23:20:22Z,e555f0c3-0a83-4c57-8a67-e657aac27ace,Il Divo,313e5533-a217-4247-ba35-233340f6bfc8,Heroe
user_000055,2008-12-05T23:16:01Z,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,027103d9-7c19-4bb0-869c-ef1165893454,Mi Confesión
user_000055,2008-12-05T23:13:01Z,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,25bfcfd0-7c4d-416a-ad9d-669c096e877f,Lunático
user_000055,2008-12-05T23:07:31Z,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,0e011769-d065-433c-85dc-1440a1e1bafc,Celos
user_000055,2008-12-05T23:02:08Z,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,a6ef3f77-c75e-4660-9c13-8d8e6e2a6af5,Diferente
user_000055,2008-12-05T22:57:48Z,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,c32c6655-4964-484f-a652-799df1d3938e,Notas
user_000055,2008-12-05T22:52:41Z,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,12e2e97c-bca4-43e5-99ed-c00eb650e36b,Amor Porteño
user_000055,2008-12-05T22:48:18Z,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,62e33f92-40f5-4df7-9ec7-ddbb8c7b45ec,Tango Canción
user_000055,2008-12-05T22:44:20Z,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,160f6fb2-7535-482d-9415-639cc10f9cb6,Arrabal
user_000055,2008-12-05T22:40:08Z,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,ccfc8843-a885-4434-8395-d7cdd81de728,Una Musica Brutal
user_000055,2008-12-05T22:34:53Z,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,ef3762d2-086b-4f26-9033-7916b3a5b07c,Queremos Paz
user_000055,2008-12-05T22:30:19Z,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,6839663e-4e25-4df6-ab26-9df6a3baf55d,Last Tango In Paris
user_000055,2008-12-05T22:24:41Z,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,,Gotan Project-Epoca
user_000055,2008-12-05T21:58:06Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,f1a6a40f-78f5-4918-968d-f64363bae94c,"Harder, Better, Faster, Stronger"
user_000055,2008-12-05T21:53:11Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,,Digital Love ( Ft. Dj Sneak )
user_000055,2008-12-05T21:49:10Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,7813d6e5-fe21-4cd0-8f8b-82b7c15662ae,Around The World
user_000055,2008-12-05T21:46:04Z,c787a7a5-e143-4ba6-86df-fab2354dcd44,Daedelus,30cbf885-739a-4d22-8ae3-03b16cd078c1,Pursed Lips Reply
user_000055,2008-12-05T21:42:33Z,c787a7a5-e143-4ba6-86df-fab2354dcd44,Daedelus,38fa57da-4bc0-49ec-ba5e-55eb507675fc,Quiet Now (Feat. Busdriver)
user_000055,2008-12-05T21:39:55Z,c787a7a5-e143-4ba6-86df-fab2354dcd44,Daedelus,5290e314-7c13-4e2a-ab99-f399c4130026,Thus The Whirligig
user_000055,2008-12-05T21:37:48Z,c787a7a5-e143-4ba6-86df-fab2354dcd44,Daedelus,021b88ff-cde3-4f7f-8029-898d119779d8,Soulful Of Child
user_000055,2008-12-05T21:34:39Z,c787a7a5-e143-4ba6-86df-fab2354dcd44,Daedelus,12f8ab77-e753-43cb-a9b2-38a31f358f05,Perchance A Bit
user_000055,2008-12-05T21:33:26Z,c787a7a5-e143-4ba6-86df-fab2354dcd44,Daedelus,0f73dbed-0846-41c7-81c3-8d416b9a44f1,Minor Detour
user_000055,2008-12-05T21:29:55Z,c787a7a5-e143-4ba6-86df-fab2354dcd44,Daedelus,7a3bef6b-ee49-4fb7-ae3c-a2ee6548ae77,Quiet Now
user_000055,2008-12-05T21:27:47Z,c787a7a5-e143-4ba6-86df-fab2354dcd44,Daedelus,e2ae511c-a69e-4d8d-9aad-631385e9a4a9,Loded
user_000055,2008-12-05T21:25:40Z,c787a7a5-e143-4ba6-86df-fab2354dcd44,Daedelus,a593430d-aae1-414a-91f2-3ed181a51218,Experience
user_000055,2008-12-05T21:24:29Z,c787a7a5-e143-4ba6-86df-fab2354dcd44,Daedelus,9aeb99d2-5ea1-46c4-8039-48f256a75114,Aplomb
user_000055,2008-12-05T21:20:57Z,c787a7a5-e143-4ba6-86df-fab2354dcd44,Daedelus,88ed9f8f-5501-4de0-9572-54db1650a390,Muggle Born
user_000055,2008-12-05T21:17:07Z,c787a7a5-e143-4ba6-86df-fab2354dcd44,Daedelus,dfee4ef6-8a11-496a-afd2-d031a0141c09,Elegy (At Last)
user_000055,2008-12-05T21:14:10Z,c787a7a5-e143-4ba6-86df-fab2354dcd44,Daedelus,478d5ccc-53dd-45ad-8577-6105bc64fc50,Adventress
user_000055,2008-12-05T21:10:28Z,c787a7a5-e143-4ba6-86df-fab2354dcd44,Daedelus,cbe5da96-73b5-47d9-b84a-f82df2c52bce,Astroboy
user_000055,2008-12-05T21:07:25Z,c787a7a5-e143-4ba6-86df-fab2354dcd44,Daedelus,30cbf885-739a-4d22-8ae3-03b16cd078c1,Pursed Lips Reply
user_000055,2008-12-05T21:04:18Z,c787a7a5-e143-4ba6-86df-fab2354dcd44,Daedelus,bd1131f4-cefb-4ef2-973b-f5842408c0ec,Playing Parties
user_000055,2008-12-05T21:00:32Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,f2fce45f-2f61-468d-9fb5-c7999a6dff5a,A Dream
user_000055,2008-12-05T20:56:38Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,276a1a8c-5bee-4be7-8762-6eb2188e97d0,Bright Neon Payphone
user_000055,2008-12-05T20:52:07Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,8b7cbdb7-795e-4e2a-a7c0-aa9b4319da7f,Autobahn Music Box
user_000055,2008-12-05T20:46:40Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,6cc35f8d-a6e2-4b4e-a06b-e9f0bace0f1b,The Twilight
user_000055,2008-12-05T20:43:59Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,9c01aa7e-4448-48b7-9599-86db31a6862d,Zap Zap
user_000055,2008-12-05T20:41:25Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,4c5bbb75-8d41-4092-8a59-86a448c6e712,That Was Just A Dream
user_000055,2008-12-05T20:37:18Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,18295a58-b707-4ad2-87af-e0e68e0e184b,Going Nowhere
user_000055,2008-12-05T20:35:40Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,370e0ad6-0eac-4b3f-bf8e-e6c1e936d51e,Saturdays (Reprise)
user_000055,2008-12-05T20:32:02Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,c76044cb-3531-4bd7-bdf4-6098b4a72cb9,Saturdays
user_000055,2008-12-05T20:26:51Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,db0c375d-51ab-42c7-90f8-b880a4250d46,Future
user_000055,2008-12-05T20:22:17Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,9fa84033-2cff-4cd0-81b0-59fe59edea4b,Time Stands Still
user_000055,2008-12-05T20:17:00Z,d14ee6ff-ccc9-41c7-a60e-2b529936dcb8,Claude Challe,,La Soledad [Pink Martini]
user_000055,2008-12-05T20:10:31Z,b02c5513-6f07-44a2-b7ce-ae06a7e9cf2f,Karmix,8a8edb9b-6f27-40c9-a2e4-a76c4d0417d2,Neon
user_000055,2008-12-05T20:02:56Z,1e4e5e0b-a30b-481d-9d0b-1ba5a14a2862,Claude Challe & Friends,ac7a1a10-d53f-4231-af97-ea7b7da104f1,Orgasmus
user_000055,2008-12-05T19:56:42Z,1e4e5e0b-a30b-481d-9d0b-1ba5a14a2862,Claude Challe & Friends,18c51235-83af-4a39-8af3-d6e4e236b00e,Survival
user_000055,2008-12-05T19:49:13Z,1e4e5e0b-a30b-481d-9d0b-1ba5a14a2862,Claude Challe & Friends,ec7c903d-871a-426d-94fe-63a101ffe220,Wake Up My Love
user_000055,2008-12-05T19:41:29Z,1e4e5e0b-a30b-481d-9d0b-1ba5a14a2862,Claude Challe & Friends,9adb504e-671c-44a6-a59c-377ae5da33a6,Psyche Paradise
user_000055,2008-12-05T19:27:48Z,1e4e5e0b-a30b-481d-9d0b-1ba5a14a2862,Claude Challe & Friends,bf5bafed-ed99-4c26-a1c8-0d9288c2e454,Soufi Night
user_000055,2008-12-05T19:19:28Z,1e4e5e0b-a30b-481d-9d0b-1ba5a14a2862,Claude Challe & Friends,f818ffe9-91e5-48d1-a500-6beaab6336b2,Carmenita Lounging
user_000055,2008-12-05T19:11:33Z,1e4e5e0b-a30b-481d-9d0b-1ba5a14a2862,Claude Challe & Friends,12440169-4bd8-4b71-a804-8dbb4cf2ffc4,A L'Ombre De Tes Cils
user_000055,2008-12-05T19:05:40Z,1e4e5e0b-a30b-481d-9d0b-1ba5a14a2862,Claude Challe & Friends,c5a2c613-05c4-4996-b78e-389b10612f4c,Behesht
user_000055,2008-12-05T19:00:42Z,1e4e5e0b-a30b-481d-9d0b-1ba5a14a2862,Claude Challe & Friends,8097aa83-6824-474b-8851-95b70fcea742,Je Nous Aime
user_000055,2008-12-05T12:38:33Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,817e9fd2-d5c5-452e-a597-be7a405f0514,I Have A Dream
user_000055,2008-12-05T12:34:11Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,0600e9f1-10a8-47de-baf3-346ff7a2f7cd,Voulez Vous
user_000055,2008-12-05T12:29:57Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,f9a74bed-c572-43da-8eb5-babc4aee8ffa,Fernando
user_000055,2008-12-05T12:24:31Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,cf9053d1-d116-407e-a989-1f30abd6702c,Chiquitita
user_000055,2008-12-05T12:21:06Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,5e0aa7e4-01cb-441c-9fc2-d89e890cb981,Mamma Mia
user_000055,2008-12-05T12:16:53Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,14d79a75-c62b-4dff-9793-2f4c3abe0643,Take A Chance On Me
user_000055,2008-12-05T12:13:56Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,ac880d18-c270-4b89-88e5-ce735be35f33,Honey Honey
user_000055,2008-12-05T12:09:08Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,c6fb1049-fdf1-4122-b231-def8c1312fbe,Gimme! Gimme! Gimme!
user_000055,2008-12-05T12:05:05Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,1b43c37b-9186-4490-832d-dadbb3488329,"Knowing Me, Knowing You"
user_000055,2008-12-05T12:01:13Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,a502f559-f70c-4e0d-a5e5-e0cc319d0bd7,Dancing Queen
user_000055,2008-12-05T11:57:19Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,743a90b5-4877-4040-8e98-3d85f18449c4,Slipping Through My Fingers
user_000055,2008-12-05T11:52:24Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,e097e9bc-8263-4e24-a6e6-8fa326b506c3,The Winner Takes It All
user_000055,2008-12-05T11:49:15Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,22337e71-0bf8-4fa9-86eb-2f8e7e085474,"Money, Money, Money"
user_000055,2008-12-05T11:45:54Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,f2ada1c9-fa39-4d15-aa11-9bd798a885a9,S.O.S.
user_000055,2008-12-05T11:41:43Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,abcf042e-1f92-499e-8c2d-418e495ec361,Super Trouper
user_000055,2008-12-05T11:14:44Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,1d80507f-2abe-41d9-9e6f-35972f658731,One Of Us
user_000055,2008-12-05T11:10:13Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,12afd6d9-4e92-4148-bade-e43543d3e196,Lay All Your Love On Me
user_000055,2008-12-05T11:04:37Z,0aa8294b-6332-4b65-b677-e3a1f8591d3b,Bonnie Tyler,58ef6455-b3e7-4d90-9342-16a5f043dd0b,Total Eclipse Of The Heart
user_000055,2008-12-05T11:03:11Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,bfeab941-8900-4c82-b2b7-deeae3a0a768,B Line
user_000055,2008-12-05T10:59:27Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,b4d01b1f-6f9a-4a20-bf8c-db511c96fb49,Angelica
user_000055,2008-12-05T10:50:58Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,fed0eb3c-182e-4893-91e6-53ad2111735a,Cotton Wool (Fila Brazilla Mix)
user_000055,2008-12-05T10:47:18Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,1dad97c5-df58-4c6f-9dc7-9ef703cddf93,Sweet (Soulchild Radio Mix)
