user_000018,2006-08-18T13:53:56Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,0528bb7d-2f06-4b7c-bb4b-bc4aeea27c15,Try Again
user_000018,2006-08-18T12:21:25Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,129671dc-2bd1-4b54-b68f-ac28a0dd9218,Crystal Ball
user_000018,2006-08-18T12:18:04Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,f7a17cd6-b880-48df-9629-3c170b81712c,The Iron Sea
user_000018,2006-08-18T12:14:51Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,aeb0c63a-c390-4114-9402-beabe3241f6d,Put It Behind You
user_000018,2006-08-18T12:10:30Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,32b2e22e-0a04-4e60-a713-01e4933b3358,Hamburg Song
user_000018,2006-08-18T12:05:26Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6df99308-1169-4e39-8e80-3b7faa18e9ae,A Bad Dream
user_000018,2006-08-18T12:01:31Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,9573c2fb-c766-4d4e-9d5c-67bd6926c282,Leaving So Soon?
user_000018,2006-08-18T11:57:35Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,ff2c62d1-8d94-4256-8200-6de5a8dab732,Nothing In My Way
user_000018,2006-08-18T11:54:06Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,e3d66feb-08bb-474b-b965-642f41af13a4,Is It Any Wonder?
user_000018,2006-08-18T11:50:24Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,c4dcd6d1-41f8-4e8c-8359-1b1d294c5478,Atlantic
user_000018,2006-08-16T23:20:58Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,f67568b8-21ea-4d6e-995c-60c8416c7dfb,Backdrifts
user_000018,2006-08-16T23:16:15Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,52b4a9a4-937f-42cf-84ac-b55cdc439624,More Than Us
user_000018,2006-08-16T23:11:41Z,77f049ad-f469-4ad1-8283-7a2606a6722e,Embrace,624e6fbd-bc2a-4861-8eb8-3d77bd1bdbab,Gravity
user_000018,2006-08-16T23:08:40Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,93a2d0d9-08f2-4dc3-8f8f-42fa553bea60,I Want None Of This
user_000018,2006-08-16T23:05:22Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,6f5270a3-5491-4007-ab61-b346a5fd0d2b,Fade Together
user_000018,2006-08-16T23:01:05Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,90c258e3-fcdb-41de-afcb-4e8509ff4135,Metaphorically Yours
user_000018,2006-08-16T22:58:24Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,513f3bbd-b456-4302-b773-833be0e02299,Grey Gardens
user_000018,2006-08-16T15:22:16Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ccad68b7-c5ad-4f29-b169-2531fbf53f63,How To Disappear Completely
user_000018,2006-08-16T15:18:34Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6c5422dd-7666-4d00-a929-09f989a6a0eb,A Wolf At The Door
user_000018,2006-08-16T15:14:23Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9e2ad5bc-c6f9-40d2-a36f-3122ee2072a3,Karma Police
user_000018,2006-08-16T15:09:58Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e32184c9-63a5-4277-b259-12010d16c2b6,Arpeggi
user_000018,2006-08-16T15:04:36Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,666879c8-2083-4f64-bd7a-9a15bac75962,Pyramid Song
user_000018,2006-08-16T15:00:51Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,4e934b0e-4e35-418a-a620-109ba80c4476,Anyone Can Play Guitar
user_000018,2006-08-16T14:56:07Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,47b02a82-c3bf-4647-b894-dd1c8f608e7f,Let Down
user_000018,2006-08-16T14:51:46Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,23c3c36b-9449-4484-9040-6ef2125999aa,Exit Music (For A Film)
user_000018,2006-08-16T14:48:51Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,5838f978-0822-4e28-874f-e1511324ec3a,Fitter Happier
user_000018,2006-08-16T14:44:05Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,c7492f6e-adf3-4ff5-85dc-33d527dc81d8,The National Anthem
user_000018,2006-08-16T14:38:39Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,47b02a82-c3bf-4647-b894-dd1c8f608e7f,Let Down
user_000018,2006-08-16T14:34:41Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b6f2797c-4de2-418a-b935-24ad8fcd8251,Sulk
user_000018,2006-08-14T09:36:48Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,853d08b5-51b9-4abf-b8fc-6abeb5e9b6a2,The One You Love
user_000018,2006-08-14T09:32:53Z,8e4cde77-0057-4cba-8ebb-906db97034a7,Morning Runner,631ab169-11ab-4a90-b726-c3ed31f839f6,Burning Benches
user_000018,2006-08-14T09:28:52Z,e4e27e13-cb4e-4c96-baee-5513355f08be,The Tears,7980b348-6539-47ab-930a-29297cd65e4b,Lovers
user_000018,2006-08-14T09:24:43Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,a19b3b85-e624-41ed-a726-d1de5eda93ef,Birds In Your Garden
user_000018,2006-08-14T09:21:22Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,84803be4-fba1-4135-9056-bfb9be7e3b7a,Eleanor Put Your Boots On
user_000018,2006-08-14T09:16:05Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,af26dca1-2da6-46d1-99d0-e0be39976b8a,I Spy
user_000018,2006-08-14T09:11:07Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,2b4c50b4-4aa9-4387-9b18-f17d04410ef7,All These Things That I'Ve Done
user_000018,2006-08-14T09:07:16Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,50db5aa5-ee77-42cd-9f91-7f94b470bcd5,Sleeping Pills
user_000018,2006-08-14T09:03:45Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,63aaa8d4-93b0-4146-9554-071b715a888f,2+2= 5
user_000018,2006-08-14T09:00:37Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,6f5270a3-5491-4007-ab61-b346a5fd0d2b,Fade Together
user_000018,2006-08-14T08:57:06Z,8e4cde77-0057-4cba-8ebb-906db97034a7,Morning Runner,b9ac6415-7175-4ba4-b046-14aeb2c6566c,Punching Walls
user_000018,2006-08-14T08:52:35Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,da6d89a3-7701-4b6b-a8c3-ef4088df88da,Bitter Glass
user_000018,2006-08-14T08:48:19Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,79047824-f821-4b1a-9893-e0cea1c947dd,Lucky
user_000018,2006-08-14T08:44:19Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,25b6d777-7db5-4b68-86d0-8a90944c63ca,Outsiders
user_000018,2006-08-14T08:40:32Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,f3778398-0f85-4af1-abe1-a8451c4f6e2f,Something Changed
user_000018,2006-08-13T18:28:18Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,45183329-f4cf-4a32-9425-264fb5ee5538,Fingers In The Factories
user_000018,2006-08-13T18:22:26Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,af26dca1-2da6-46d1-99d0-e0be39976b8a,I Spy
user_000018,2006-08-13T18:18:22Z,aa0aa230-6bbc-4a3c-913e-05f71ba35884,The Hot Puppies,3f1db84f-a7a5-4751-ac2e-f71bb4063349,Terry
user_000018,2006-08-13T18:13:20Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,c3ab11a5-3fd3-4e03-be70-30300519de6a,Videotape
user_000018,2006-08-13T18:09:44Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,f3778398-0f85-4af1-abe1-a8451c4f6e2f,Something Changed
user_000018,2006-08-13T18:06:13Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,656ee49b-cad6-4767-8540-0601df17a7d3,Disconnected
user_000018,2006-08-13T18:00:26Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ccad68b7-c5ad-4f29-b169-2531fbf53f63,How To Disappear Completely
user_000018,2006-08-13T17:56:32Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,6e6c29c3-dfe7-483f-ba52-833a6b71ea30,Faster
user_000018,2006-08-13T17:52:19Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,40121fe5-40fa-4603-ad69-641c00f20e32,Bad Cover Version
user_000018,2006-08-13T17:46:29Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,7c544629-8ce3-4b2e-8460-51c72d6f3722,Run
user_000018,2006-08-13T17:42:30Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,25b6d777-7db5-4b68-86d0-8a90944c63ca,Outsiders
user_000018,2006-08-13T17:37:45Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,d1e11cfb-1f77-4da7-a825-489cb5f2158b,Pink Glove
user_000018,2006-08-13T17:33:59Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,598cf1af-4d6a-4bf4-8627-0d0aac760493,Razzmatazz
user_000018,2006-08-13T17:30:18Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,50db5aa5-ee77-42cd-9f91-7f94b470bcd5,Sleeping Pills
user_000018,2006-08-13T17:25:51Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,da6d89a3-7701-4b6b-a8c3-ef4088df88da,Bitter Glass
user_000018,2006-08-13T17:22:01Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6830b87a-4351-4873-b2ee-80f433a522c5,No Surprises
user_000018,2006-08-13T17:17:18Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9f17eb0c-9b6a-471b-af27-649270b576de,Fake Plastic Trees
user_000018,2006-08-13T17:13:42Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,63aaa8d4-93b0-4146-9554-071b715a888f,2+2= 5
user_000018,2006-08-13T17:10:03Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f87a0c54-60ef-4db1-9628-96677504692d,There Is A Light That Never Goes Out
user_000018,2006-08-13T17:06:40Z,aa0aa230-6bbc-4a3c-913e-05f71ba35884,The Hot Puppies,d5a9171c-0105-4537-a9bf-89f07a0c1195,Green Eyeliner
user_000018,2006-08-13T17:01:26Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,32747c5d-8987-4585-86c4-aa152ed6dfbe,Common People
user_000018,2006-08-13T16:57:03Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,2629b8ed-d0fb-4b87-885d-e160c7d314ad,The Birds Will Sing For Us
user_000018,2006-08-13T16:52:47Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,2a8a90fc-7f9c-4bea-a951-e364be412951,Let Love Not Weigh Me Down
user_000018,2006-08-13T16:48:44Z,8e4cde77-0057-4cba-8ebb-906db97034a7,Morning Runner,631ab169-11ab-4a90-b726-c3ed31f839f6,Burning Benches
user_000018,2006-08-13T16:44:16Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,1cf1ae23-eb7f-4115-8904-f102257cef38,Bittersweetheart
user_000018,2006-08-13T16:39:37Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,7be00e24-d336-4437-921b-e1f4e899a8a8,Acrobat
user_000018,2006-08-13T16:35:37Z,e4e27e13-cb4e-4c96-baee-5513355f08be,The Tears,7980b348-6539-47ab-930a-29297cd65e4b,Lovers
user_000018,2006-08-13T16:31:45Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,4f1c6daf-8c37-465a-841f-1d0098cfe335,Beautiful Ones
user_000018,2006-08-13T16:27:55Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e234705a-d068-43d5-a122-cef8f056588e,Just
user_000018,2006-08-13T16:23:07Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,a4712cfb-f54a-4317-b61b-c43825cf5d6f,Like Only Lovers Can
user_000018,2006-08-13T16:16:18Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,da1308d1-6037-4ba1-b6fc-a643a4201140,Hallelujah
user_000018,2006-08-13T16:12:00Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9e2ad5bc-c6f9-40d2-a36f-3122ee2072a3,Karma Police
user_000018,2006-08-13T16:06:57Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,f6462a59-2fd0-4f29-80ee-9ddde9d9ed88,Motorcycle Emptiness
user_000018,2006-08-13T16:03:34Z,8e4cde77-0057-4cba-8ebb-906db97034a7,Morning Runner,85f37af8-a6cc-47e2-8af7-c8d13b0ebdd0,Gone Up In Flames
user_000018,2006-08-13T16:00:18Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,853d08b5-51b9-4abf-b8fc-6abeb5e9b6a2,The One You Love
user_000018,2006-08-13T15:56:18Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,a19b3b85-e624-41ed-a726-d1de5eda93ef,Birds In Your Garden
user_000018,2006-08-13T15:51:53Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,d9642fee-939d-4357-b697-b55f9be3a17e,Hoppípolla
user_000018,2006-08-13T15:46:33Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,,There There
user_000018,2006-08-13T15:41:28Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,1c0377bb-c00b-4bbe-b4b2-615f13324adc,Idioteque
user_000018,2006-08-13T15:38:00Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,6f5270a3-5491-4007-ab61-b346a5fd0d2b,Fade Together
user_000018,2006-08-13T15:35:07Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,84803be4-fba1-4135-9056-bfb9be7e3b7a,Eleanor Put Your Boots On
user_000018,2006-08-13T15:30:29Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,07689d4c-540d-4518-9a41-52931b7f061f,Neighborhood #3 (Power Out)
user_000018,2006-08-04T21:17:57Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,a5173a32-abc5-42f3-9b24-30cf0783d6a1,Apple Of My Eye
user_000018,2006-08-04T21:14:22Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,d8c3f47e-d7f6-408b-a65b-90c77a557336,Street Fighting Man
user_000018,2006-08-04T21:10:53Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,472b6692-5d37-4784-90b6-3457ae58675a,She Fell Into My Arms
user_000018,2006-08-04T21:06:55Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,73106f24-c317-430e-a692-4078e09a28d9,My Last Breath
user_000018,2006-08-04T21:03:04Z,bbd2ffd7-17f4-4506-8572-c1ea58c3f9a8,Juliette And The Licks,5dee726d-57fa-491f-950f-50791e7f1b06,American Boy Vol. 2
user_000018,2006-08-04T20:59:38Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,5739db14-3b37-4e33-af55-994e8a4e2197,Over And Over Again (Lost And Found)
user_000018,2006-08-04T20:54:53Z,c3cceeed-3332-4cf0-8c4c-bbde425147b6,Scorpions,ed7a45e1-fabb-4a83-a5c1-f68cf4711823,Wind Of Change
user_000018,2006-08-04T20:50:56Z,77f049ad-f469-4ad1-8283-7a2606a6722e,Embrace,979459db-4ae4-4748-a762-e124e9920851,Wish 'Em All Away
user_000018,2006-08-04T20:45:29Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,4e8ab818-80e6-428a-9a6e-a2b322154c8e,To The Sea
user_000018,2006-08-04T20:41:18Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,09bffd2c-d68d-4649-9a15-12bf228fca78,Tender
user_000018,2006-08-04T20:36:06Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,4d7b8fcb-fafc-4416-9170-752f12e10a2e,Optimistic
user_000018,2006-08-04T20:31:45Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,949c8b61-bfd9-42e2-b8b8-cdab155baa84,Turn
user_000018,2006-08-04T20:28:03Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,b8b680db-4c5a-4e52-9a75-4d577c8dbfda,Boys
user_000018,2006-08-04T20:25:05Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,4718af41-026e-4960-b99f-c5258f3382aa,Something To Live For
user_000018,2006-08-04T20:21:03Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,46b59947-1ccd-4736-8fff-32c71ef177a3,This One'S For You
user_000018,2006-08-03T18:10:50Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,610c0012-6eb4-42a0-b759-3a2532ce0f15,The Tourist
user_000018,2006-08-03T18:06:48Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,ef0fe6ad-ba59-4156-b747-258ea518f575,Underwear
user_000018,2006-08-03T18:02:28Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,ea3b1107-ed4a-4bae-a9e6-9df221766a94,Cigarettes And Chocolate Milk (Reprise)
user_000018,2006-08-03T17:57:55Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,a345146f-41f8-484e-a03a-e2c86a424ba1,Bodysnatchers
user_000018,2006-08-03T17:55:20Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,2ccdcacd-30da-46b3-b613-2b2877080e96,Elizabeth My Dear
user_000018,2006-08-03T17:51:30Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,4ebce10c-5e08-48fc-b213-c85c358deba7,Suffer Little Children
user_000018,2006-08-03T17:49:21Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,86f69086-c9d0-4a3d-890e-6685d9afaf94,From The Floorboards Up
user_000018,2006-08-03T17:45:43Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,23c3c36b-9449-4484-9040-6ef2125999aa,Exit Music (For A Film)
user_000018,2006-08-02T22:17:01Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,259fe58d-a8fa-4920-8d5b-044e252af193,Michael
user_000018,2006-08-02T22:12:26Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,83b90a23-d8d5-4749-9623-13e9d67f8841,Get It And Go
user_000018,2006-08-02T22:08:12Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,32b2e22e-0a04-4e60-a713-01e4933b3358,Hamburg Song
user_000018,2006-08-02T22:04:34Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,17e27fa2-f48f-4cb9-9712-1b990ea77b54,Ooh La La
user_000018,2006-08-02T22:01:34Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,68a1bf99-a7af-4ba4-8ea0-c99ad0ea108c,You Could Have It So Much Better
user_000018,2006-08-02T21:58:06Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,6850892f-9e6c-454c-a0ac-7fef016780c9,Talk Her Down
user_000018,2006-08-02T21:53:43Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,2629b8ed-d0fb-4b87-885d-e160c7d314ad,The Birds Will Sing For Us
user_000018,2006-08-02T21:50:27Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,49301cef-5a5a-4f86-8271-782539a1bf9a,Whatever'S Left
user_000018,2006-08-02T21:46:30Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,257233de-aca9-4d8b-83e9-b29a8309fc2f,The Night That Minnie Timperley Died
user_000018,2006-08-02T21:40:10Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,c01985d0-049d-4f74-91dc-e6b84a6b5c28,"The Queen Is Dead, Take Me Back To Dear Old Blighty (Medley)"
user_000018,2006-08-02T21:35:27Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,da6d89a3-7701-4b6b-a8c3-ef4088df88da,Bitter Glass
user_000018,2006-08-02T21:31:37Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,a366d941-8e96-4367-8257-31f396b73733,This Scene Is Dead
user_000018,2006-08-02T21:25:40Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,4f17ef92-e369-42e0-b3b4-b41cf484ec3c,F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E
user_000018,2006-08-02T21:20:38Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,f6462a59-2fd0-4f29-80ee-9ddde9d9ed88,Motorcycle Emptiness
user_000018,2006-08-02T21:17:01Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,f50dd2ab-41b3-4314-a6c9-6bdd6cf644ae,Rushing
user_000018,2006-08-02T21:12:49Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,64cc6006-e1f4-4528-9789-5162c0c82e50,Blow Out
user_000018,2006-08-02T18:25:30Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,472b6692-5d37-4784-90b6-3457ae58675a,She Fell Into My Arms
user_000018,2006-08-02T18:20:12Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,682b80a0-6029-4a1b-a274-bbf2ac4f7c84,God Protect Your Soul
user_000018,2006-08-02T18:16:26Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,41c62f7a-5756-434f-a7e6-4c99ebe10422,Something In My Eye
user_000018,2006-08-02T18:09:04Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,f68cb5ea-51e5-4c5a-89d5-20e93329451e,From Every Sphere
user_000018,2006-08-02T18:04:21Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,90c258e3-fcdb-41de-afcb-4e8509ff4135,Metaphorically Yours
user_000018,2006-08-02T17:59:47Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,ae5ef4b6-0089-4d02-b636-be1c2e0a29cb,Fireflies Take Flight
user_000018,2006-08-02T17:54:05Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,b09f81c1-9951-409f-9913-a37d3a2fe7d9,Watching The Sun Come Up
user_000018,2006-08-02T17:32:46Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,2629b8ed-d0fb-4b87-885d-e160c7d314ad,The Birds Will Sing For Us
user_000018,2006-08-02T17:28:32Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,758fbd9c-ba12-42f7-b286-ddff713654d3,Ghost Writer
user_000018,2006-08-02T17:24:44Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,a1358643-fd43-47cf-9dad-c231b22628a0,All Of Your Days Will Be Blessed
user_000018,2006-08-02T17:20:22Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,1cf1ae23-eb7f-4115-8904-f102257cef38,Bittersweetheart
user_000018,2006-07-30T15:31:06Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,9573c2fb-c766-4d4e-9d5c-67bd6926c282,Leaving So Soon?
user_000018,2006-07-30T15:27:10Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,ff2c62d1-8d94-4256-8200-6de5a8dab732,Nothing In My Way
user_000018,2006-07-30T15:23:39Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,e3d66feb-08bb-474b-b965-642f41af13a4,Is It Any Wonder?
user_000018,2006-07-30T15:19:48Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,c4dcd6d1-41f8-4e8c-8359-1b1d294c5478,Atlantic
user_000018,2006-07-29T22:02:38Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,129671dc-2bd1-4b54-b68f-ac28a0dd9218,Crystal Ball
user_000018,2006-07-29T21:59:17Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,f7a17cd6-b880-48df-9629-3c170b81712c,The Iron Sea
user_000018,2006-07-29T21:56:05Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,aeb0c63a-c390-4114-9402-beabe3241f6d,Put It Behind You
user_000018,2006-07-29T21:51:44Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,32b2e22e-0a04-4e60-a713-01e4933b3358,Hamburg Song
user_000018,2006-07-29T21:46:41Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6df99308-1169-4e39-8e80-3b7faa18e9ae,A Bad Dream
user_000018,2006-07-29T21:42:46Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,9573c2fb-c766-4d4e-9d5c-67bd6926c282,Leaving So Soon?
user_000018,2006-07-29T21:38:50Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,ff2c62d1-8d94-4256-8200-6de5a8dab732,Nothing In My Way
user_000018,2006-07-29T21:35:21Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,e3d66feb-08bb-474b-b965-642f41af13a4,Is It Any Wonder?
user_000018,2006-07-29T21:31:39Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,c4dcd6d1-41f8-4e8c-8359-1b1d294c5478,Atlantic
user_000018,2006-07-29T21:27:20Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,dc3202dd-d02c-4644-ac37-613e6ad36e72,The Frog Prince
user_000018,2006-07-29T21:21:16Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,4956dd89-f287-4eb1-bde8-a3a7f4d02cf5,Broken Toy
user_000018,2006-07-29T21:16:53Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,0528bb7d-2f06-4b7c-bb4b-bc4aeea27c15,Try Again
user_000018,2006-07-29T21:13:00Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,129671dc-2bd1-4b54-b68f-ac28a0dd9218,Crystal Ball
user_000018,2006-07-29T21:09:39Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,f7a17cd6-b880-48df-9629-3c170b81712c,The Iron Sea
user_000018,2006-07-29T21:06:25Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,aeb0c63a-c390-4114-9402-beabe3241f6d,Put It Behind You
user_000018,2006-07-29T21:02:04Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,32b2e22e-0a04-4e60-a713-01e4933b3358,Hamburg Song
user_000018,2006-07-29T20:57:01Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6df99308-1169-4e39-8e80-3b7faa18e9ae,A Bad Dream
